Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y																
2015_Jul_28_1026	7	2	SIC	24VO	399	0	-322	-47	-16	-193	329	-150	165	-380	-131	235	-127	-51	211	209	331	322	-170	-315	168	28	296	-344	9	-398	-214	89	-343	-364	70	342	473	-376	-458	1	476	-27	193	-144	518	316	-476	234	-3	4	-84	404	-440	374
2015_Jul_28_1026	7	2	SIC	23MO	400	0	-344	-323	-216	334	-140	-209	225	103	-256	-214	-439	-123	71	122	404	358	500	201	369	-16	-122	132	183	-403	485	-258	122	276	358	173	-371	218	534	-79	226	1	428	-135	40	404	279	303	-532	-286	66	-276	-456	0
2015_Jul_28_1026	7	2	SIC	23RD	401	0	418	21	-282	231	495	272	122	-321	-298	-114	-376	-409	121	-202	371	-387	-413	207	-2	244	223	-194	-73	-196	223	-318	473	-327	224	155	327	149	213	330	12	114	327	-254	-325	-13	-152	335	-155	146	-481	-44	-300	411
2015_Jul_28_1026	7	2	SIC	24MC	402	0	-388	-181	-240	172	-99	-374	380	100	-111	409	424	-249	157	-110	-206	283	82	314	-411	41	-248	383	-507	399	-493	223	-247	-170	-368	-384	-132	-46	70	-386	-470	-63	-42	60	-25	-181	314	-249	154	189	470	-52	-368	-64
2015_Jul_28_1026	7	2	SIC	24MD	403	0	314	-54	184	-156	248	411	-268	-30	48	333	355	-179	436	391	-10	83	496	105	404	-372	-421	-143	237	154	-287	-288	-515	151	226	304	-439	304	-296	150	-108	-381	-130	-25	284	-328	39	229	133	125	-356	-405	-414	-36
2015_Jul_28_1026	7	2	SIC	23MO	404	0	-269	250	-290	7	478	-34	85	317	-38	346	-485	-275	193	-264	-87	-404	217	297	-508	87	-171	-132	133	-126	516	275	-157	325	21	149	-428	-21	-503	405	18	-115	503	137	-510	300	-231	143	488	397	359	73	325	-71
2015_Jul_28_1026	7	2	SIC	24RO	405	0	203	46	520	166	203	-112	-358	6	-284	227	465	36	520	-172	87	259	163	-340	-471	-45	-388	365	111	-225	260	340	-39	-3	343	-133	366	257	-104	-333	-505	-339	-241	68	-49	163	-155	-72	339	24	-43	-233	350	-317
2015_Jul_28_1026	7	2	SIC	23VD	406	0	-374	139	488	-311	327	-74	-195	-18	-130	-262	-463	-293	79	38	110	281	264	-410	-306	376	-144	329	-142	180	119	-293	-532	-71	99	385	-355	-166	-484	33	-34	365	460	342	419	52	9	-393	328	-309	435	-56	-80	-147
2015_Jul_28_1026	7	2	SIC	23RO	407	0	-189	119	188	-148	-230	259	-508	-410	-403	-137	-344	5	371	-348	538	113	-144	-106	531	-19	-493	-2	459	227	486	-203	-439	292	37	340	-34	-56	-47	198	-513	129	187	-17	-219	-216	-53	-231	360	345	308	-161	159	120
2015_Jul_28_1026	7	2	SIC	23VO	408	0	16	-109	-34	214	-191	375	453	-369	348	180	-360	38	348	-180	-488	-37	59	366	212	-269	120	-49	-244	-99	-315	-282	-179	267	280	397	-522	410	-537	-235	393	-36	-537	156	-147	-348	-327	205	85	154	533	221	351	-295
2015_Jul_28_1026	7	2	SIC	23MD	409	0	510	262	161	-10	317	378	-441	-279	-311	-207	305	150	161	213	-417	338	-458	-39	-168	-156	-297	200	466	-354	-427	-162	498	-107	-197	27	-182	132	185	-184	365	-358	-86	-355	-407	78	48	263	447	51	-68	-67	527	378
2015_Jul_28_1026	7	2	SIC	24VD	410	0	-274	357	-528	-300	299	408	304	302	61	6	405	198	345	-158	13	173	-66	-62	-130	-195	313	-40	190	271	326	-297	525	284	164	-56	-315	63	-143	110	-37	-343	-177	-73	-483	129	-437	258	132	-161	442	-319	-282	-223
2015_Jul_28_1026	7	2	SIC	24MO	411	0	508	34	-427	347	-320	79	163	173	-189	310	36	104	532	-404	180	-401	234	-214	-79	254	-172	73	79	-394	-434	208	-194	-61	313	-344	446	401	-391	-229	-415	-27	-530	-257	-294	-331	286	81	474	-100	229	407	-137	-358
2015_Jul_28_1026	7	2	SIC	24VC	412	0	443	-57	-21	-141	-314	-139	266	-18	96	-207	-13	-4	198	-289	-193	368	-509	-171	163	406	121	49	428	83	-453	267	-253	-327	465	238	277	132	164	201	-62	-274	-71	329	-293	400	199	-138	-34	153	-129	29	301	-251
2015_Jul_28_1026	7	2	SIC	23VC	413	0	206	-210	81	221	416	189	-498	-68	-159	-208	465	-282	-210	-6	-411	399	518	290	-96	-407	419	407	-380	-63	-38	-281	-55	24	-363	-261	-214	-321	212	-52	389	-63	-189	360	198	171	514	-15	-446	179	349	-373	529	-390
2015_Jul_28_1026	7	2	SIC	23MC	414	0	-436	395	277	-211	12	399	23	-194	-314	-361	461	-97	-397	55	217	72	446	52	-505	3	346	-333	458	335	-135	42	-304	346	-269	222	-53	244	-516	241	-496	-278	181	191	479	-337	318	319	539	216	-128	-161	-20	-82
2015_Jul_28_1026	7	2	SIC	24RD	415	0	394	146	501	291	487	-16	184	-143	507	-174	211	294	45	268	-197	234	-123	9	-286	370	-89	327	-471	80	217	84	-230	4	-230	-355	-424	-298	75	-300	-488	-114	507	-293	-150	-225	-301	126	263	-338	69	-138	379	-73
2015_Jul_28_1026	7	2	SIC	24VO	416	0	137	41	-473	-48	55	156	-215	48	-411	-376	478	343	-177	-204	-242	399	-63	44	128	-309	-298	-313	37	5	457	-48	342	-36	-67	390	-399	112	282	-225	414	-183	199	334	-35	-381	-279	-131	99	366	324	175	-490	-217
2015_Jul_28_1026	7	2	SIC	23RD	417	0	-37	-34	-328	-346	-472	-99	115	250	512	359	-503	383	-381	268	516	179	-488	146	217	-251	-197	80	-345	381	238	137	-94	-344	-503	-268	-66	233	-180	202	28	107	-108	-244	464	37	9	-345	527	-393	-244	395	323	-255
2015_Jul_28_1026	7	2	SIC	24MD	418	0	79	33	270	268	-435	-99	310	72	533	13	224	-408	94	-250	-63	-302	-136	-170	-329	165	61	408	-456	363	-39	109	248	-236	-381	-365	-68	238	350	-38	379	-278	-195	410	-164	-398	194	-57	-402	-262	-512	-342	-444	138
2015_Jul_28_1026	7	2	SIC	24RO	419	0	-425	-282	-240	-342	515	46	-435	15	472	147	279	-49	-108	326	-411	-91	-253	129	120	375	-23	-51	-473	382	-309	-228	354	-404	145	-107	223	-380	-464	-392	-372	349	491	366	-511	216	-48	-321	-138	-185	314	408	-122	65
2015_Jul_28_1026	7	2	SIC	24RD	420	0	45	-370	450	-187	238	289	-523	-351	-199	-7	246	-377	439	-10	-4	-122	-383	256	-298	-280	86	350	457	183	-390	-79	-54	374	449	-387	162	-142	-25	-226	-243	-141	-85	-352	155	87	300	119	-99	149	-349	-403	-132	-238
2015_Jul_28_1026	7	2	SIC	24VO	421	0	72	-315	76	330	349	70	-435	76	438	-60	-82	-276	133	-92	267	-206	-256	-353	-140	57	378	214	253	389	440	-321	-246	106	339	-370	134	224	-379	183	-525	-150	-394	-380	-59	-412	-539	48	-167	400	-295	-43	-40	-14
2015_Jul_28_1026	7	2	SIC	23MC	422	0	208	214	265	-247	342	107	-224	396	-14	-407	-218	-233	-136	15	-74	368	158	-337	26	-274	525	-16	-302	-59	-172	141	-493	292	370	401	127	-46	-420	180	494	-410	242	399	-395	-288	100	83	-515	-291	537	-144	-24	213
2015_Jul_28_1026	7	2	SIC	24MC	423	0	-182	322	184	-229	390	-264	521	315	378	-399	45	-302	-422	-198	-128	-178	-444	156	-206	-26	349	270	480	17	-321	362	-118	-336	-339	-54	-307	138	264	73	-354	-367	58	16	232	298	-70	27	-483	270	198	-108	31	156
2015_Jul_28_1026	7	2	SIC	23MD	424	0	-503	-329	394	-44	57	203	-394	344	-368	196	196	-5	270	376	492	171	-318	-102	110	-396	-63	402	494	-129	-130	191	-538	267	155	-256	56	4	-7	-210	-395	12	-169	22	-495	-143	366	-407	-231	-333	-142	-223	313	226
2015_Jul_28_1026	7	2	SIC	23VC	425	0	-418	409	73	39	-215	79	-156	-337	-184	-144	-517	174	118	-197	-143	-23	100	286	-198	250	215	338	-340	267	368	-144	-527	65	-305	-57	432	-293	-25	-247	-220	401	316	176	427	103	-406	111	523	226	-381	-392	-499	-273
2015_Jul_28_1026	7	2	SIC	24VC	426	0	-213	-209	-196	403	307	-30	-138	-378	23	-60	186	-254	-127	8	-413	381	389	-411	168	-8	482	-229	271	154	-472	-110	-483	41	-463	198	497	42	-24	-384	495	202	222	-402	86	398	308	377	55	128	-196	283	-54	111
2015_Jul_28_1026	7	2	SIC	23RO	427	0	179	300	-16	150	335	-181	-197	2	264	187	160	-133	418	-349	-133	163	451	396	434	251	462	-146	-313	214	48	-231	-217	-361	50	252	-477	141	-65	361	431	-9	115	114	-76	-60	518	-262	-343	-238	-481	251	348	407
2015_Jul_28_1026	7	2	SIC	23VO	428	0	359	172	251	256	403	24	324	-235	-205	-11	-376	-260	99	-289	-26	393	99	33	-364	-87	5	-139	-325	317	-9	-281	-481	-99	-488	372	351	-85	-511	92	-113	160	-494	210	466	176	460	-89	-302	209	-24	273	518	-288
2015_Jul_28_1026	7	2	SIC	24VD	429	0	79	-402	-21	-189	-325	391	180	248	-473	224	353	62	-194	-25	308	-334	-374	-326	-70	341	362	294	-394	72	514	-232	179	-285	84	348	309	-129	-388	-108	-127	-396	462	-412	467	122	-29	-70	51	105	138	-38	-242	254
2015_Jul_28_1026	7	2	SIC	23VD	430	0	215	327	-417	349	388	-263	-98	196	115	-304	46	-43	438	174	-478	-363	-97	409	-284	405	337	59	-25	-287	-80	-139	53	400	-230	-227	178	-195	324	-145	-334	240	-62	-25	426	-130	-384	-255	269	-316	-256	-106	538	300
2015_Jul_28_1026	7	2	SIC	24MO	431	0	-151	402	-307	86	-136	-289	-532	-136	285	388	35	-11	-382	310	347	88	-217	-155	182	293	282	-211	53	197	490	375	361	218	-123	188	495	-384	80	312	156	164	-368	-240	-477	-14	304	-409	108	-412	-533	374	466	44
2015_Jul_28_1026	7	2	SIC	23MO	432	0	25	344	-456	345	140	93	357	239	-419	-66	305	-210	277	102	534	383	-490	41	465	-12	201	-186	239	-42	-72	-321	385	-396	-478	-246	152	275	-443	-409	-259	-191	-6	110	-377	-189	440	-173	-208	1	42	-82	-531	-86
2015_Jul_28_1026	7	2	SIC	24MO	433	0	466	350	-292	-183	356	-252	150	-204	49	-208	-180	158	-254	-284	-416	-67	-520	-373	268	27	133	-82	-69	193	-489	-256	80	93	-60	79	518	-79	-33	348	-364	-326	84	358	-139	-115	-518	195	200	371	-407	276	423	217
2015_Jul_28_1026	7	2	SIC	24VD	434	0	269	372	518	-216	96	280	-351	264	92	-96	420	-67	302	-110	-343	-90	-137	28	376	-408	-496	325	464	205	-330	48	238	155	193	-386	87	144	-295	-198	-454	176	232	-229	-193	-105	278	43	-182	379	-324	151	-60	-98
2015_Jul_28_1026	7	2	SIC	24MC	435	0	50	280	255	239	-406	-115	410	-141	-46	-239	362	125	-38	30	473	-21	488	276	387	-386	-326	183	92	-37	-503	401	-124	-82	-525	243	-537	-300	43	396	-147	216	-518	124	382	340	-345	-351	-254	37	513	118	-237	-240
2015_Jul_28_1026	7	2	SIC	23VD	436	0	5	275	355	-400	5	-101	42	-265	432	-184	76	94	234	329	-324	-143	-528	-82	-103	-350	-426	354	-427	-307	-291	385	-197	109	516	-288	334	395	197	-160	467	391	190	220	243	-269	-377	216	497	-18	-197	-71	469	206
2015_Jul_28_1026	7	2	SIC	24VC	437	0	-457	-1	-261	7	17	-48	-174	-115	52	207	-222	298	527	-333	-470	137	389	-162	-532	-289	293	-2	501	391	-106	165	379	252	-535	344	497	172	426	63	182	-376	-321	-144	225	223	-322	-276	103	369	119	-94	-21	347
2015_Jul_28_1026	7	2	SIC	24MD	438	0	-395	224	328	-353	-352	-266	58	96	-53	-68	248	-70	-514	13	-531	187	-60	184	-265	-24	215	125	-305	376	0	-228	-221	134	263	323	538	354	-115	-363	114	252	519	-297	63	-124	-326	94	-279	-135	417	192	255	-220
2015_Jul_28_1026	7	2	SIC	24RO	439	0	507	134	434	287	-413	-19	45	409	-387	-235	52	286	-341	172	138	122	121	4	-35	-59	220	-316	-161	41	-445	218	-186	200	364	-394	-50	204	57	-320	-514	-214	-210	-348	372	-172	-313	-12	102	-215	476	-148	-378	333
2015_Jul_28_1026	7	2	SIC	23RO	440	0	218	81	-452	-267	501	-176	239	376	-379	299	389	-192	488	393	82	402	408	-303	-260	6	292	-344	99	-25	-233	259	340	15	402	283	538	-351	-230	-411	183	243	-57	90	40	-402	-452	125	-510	-402	-496	-146	539	-62
2015_Jul_28_1026	7	2	SIC	23RD	441	0	290	-178	-476	-309	-218	303	133	-121	331	-24	493	325	361	291	0	-342	-209	97	221	56	-374	218	490	174	-42	58	503	-244	422	-397	145	171	-422	-183	-532	-70	-219	-408	-116	-334	-107	308	-319	-187	-502	309	467	-124
2015_Jul_28_1026	7	2	SIC	23VO	442	0	270	-391	-412	104	-192	-28	318	-256	-53	-293	455	-235	-48	177	378	119	-158	-196	-533	-387	-481	-252	-281	-136	-369	-280	338	227	107	319	89	146	139	-31	128	-366	27	34	272	-117	-513	117	-357	-394	414	-401	236	377
2015_Jul_28_1026	7	2	SIC	24RD	443	0	-505	376	223	58	-161	-379	80	259	368	-241	-326	-254	-264	-59	-50	313	55	-302	141	392	257	270	-432	-14	-204	131	535	-266	92	-32	456	312	-186	-241	-440	-395	-176	369	-291	-382	-22	103	459	128	492	-97	37	-165
2015_Jul_28_1026	7	2	SIC	24VO	444	0	-372	115	-201	367	-371	-230	-323	-408	63	299	-190	70	-484	-314	332	319	-45	193	-165	-327	-419	-51	-24	-377	-28	-206	448	0	-421	275	492	-406	206	-97	309	-195	234	-403	-530	263	-153	-98	485	101	-22	26	87	76
2015_Jul_28_1026	7	2	SIC	23VC	445	0	471	15	-147	-318	400	188	128	318	512	-157	58	-103	-360	78	76	76	-255	-401	355	41	242	-235	-148	-50	305	-370	-471	158	-14	-381	536	337	169	-113	-514	52	324	321	-45	130	-538	-314	-126	242	466	-300	-170	-150
2015_Jul_28_1026	7	2	SIC	23MD	446	0	-117	-117	-1	238	-345	-245	406	-1	-412	354	269	-178	-103	123	-492	-405	-66	-254	131	360	135	-166	464	385	64	-66	402	-170	-132	318	420	242	-453	-34	-527	159	199	-352	14	60	293	-9	-504	-295	321	133	186	241
2015_Jul_28_1026	7	2	SIC	23MC	447	0	-86	-209	-82	302	204	332	-41	150	388	203	-234	-308	-284	-90	474	-363	-9	13	-503	69	148	221	510	152	268	-16	492	-78	-257	49	-489	356	460	-190	-257	314	-118	-347	-349	-387	-119	-85	430	352	94	-77	-508	-282
2015_Jul_28_1026	7	2	SIC	23MO	448	0	-371	-207	183	-5	219	126	-191	-402	184	362	120	-409	-407	-369	356	-10	257	229	-183	-262	413	250	-356	259	481	-131	-460	164	-143	-15	-406	33	95	-293	442	-259	-1	-132	-172	265	437	149	331	-115	194	-189	-467	331
2015_Jul_28_1026	7	2	SIC	24VC	449	0	85	344	-330	-191	20	-359	278	333	251	175	-53	386	145	-23	293	-181	493	-62	-170	-201	-503	346	531	297	-61	166	-50	277	-337	376	-205	252	-204	-93	-212	406	-469	-203	453	-251	-441	-3	-522	185	450	-354	-231	-351
2015_Jul_28_1026	7	2	SIC	24VO	450	0	-428	-257	57	-183	-507	380	328	238	-317	275	95	-349	-136	27	-78	347	-339	172	-146	-93	469	-244	-377	-84	244	128	48	411	227	-56	-528	-189	-44	-127	383	363	328	-131	-471	33	190	-220	371	86	-328	-287	-35	82
2015_Jul_28_1026	7	2	SIC	23MO	451	0	-285	216	-522	-69	-355	-70	-480	-324	157	-104	255	290	-434	211	-188	-161	-2	95	522	183	-368	343	-291	-275	360	301	-145	51	-39	367	502	-127	-440	76	-180	348	184	-217	29	-170	143	-369	147	52	246	-391	292	-258
2015_Jul_28_1026	7	2	SIC	23MC	452	0	297	342	-175	246	-158	-222	6	-235	376	60	-411	-400	193	258	440	255	364	-230	-211	361	-449	301	-330	-174	90	-54	-225	103	-103	386	-508	112	-56	255	201	15	480	73	-285	-41	-315	257	-122	-374	78	361	499	-99
2015_Jul_28_1026	7	2	SIC	23RD	453	0	285	-171	407	-173	523	-318	297	39	169	253	-176	303	-367	-407	-365	-143	-194	-391	358	-341	451	-71	539	277	-480	324	-126	145	-428	78	37	-224	-341	188	-265	-158	-287	392	27	328	-195	-283	470	115	-539	98	282	398
2015_Jul_28_1026	7	2	SIC	24MC	454	0	337	-407	-134	244	530	291	337	-32	-293	-237	-345	35	-281	240	-258	-119	445	-187	-64	97	-415	379	273	305	-418	-372	93	312	-531	333	199	173	223	-347	75	87	35	-326	-397	-92	531	40	-42	-39	-409	244	-399	136
2015_Jul_28_1026	7	2	SIC	24MO	455	0	29	-55	-540	50	-497	-386	-311	-232	-187	336	-147	-99	278	-402	22	-407	-200	209	438	-242	366	214	99	404	240	-132	-134	-238	251	116	-158	44	506	338	-4	270	386	-12	84	116	-316	-383	242	282	-423	120	-436	-196
2015_Jul_28_1026	7	2	SIC	23VC	456	0	385	-166	-383	93	-359	197	10	47	302	-273	493	124	302	-387	-367	-51	-334	-331	284	60	-222	405	57	-136	497	-362	64	-271	322	193	-519	129	-485	-58	119	335	-514	-398	-105	150	-135	-373	436	-17	-530	332	204	-121
2015_Jul_28_1026	7	2	SIC	24VD	457	0	-307	-260	-339	243	260	395	-521	-96	98	306	325	24	460	255	324	221	246	-238	-57	-330	47	179	-109	321	-175	-318	-479	267	212	263	-346	45	215	-16	456	-307	-228	209	-485	-354	57	-134	186	115	427	-121	-384	-99
2015_Jul_28_1026	7	2	SIC	24RD	458	0	104	385	168	57	-245	-15	476	-261	28	-56	-162	113	-471	-380	-141	-51	-172	-397	189	-353	75	-159	-385	-181	-353	111	-12	116	-529	-5	380	187	-527	-271	435	292	-165	254	210	375	178	-241	208	-131	-142	-297	-145	376
2015_Jul_28_1026	7	2	SIC	23VO	459	0	534	-188	-413	-324	225	-370	-171	241	202	-138	108	32	-101	139	-301	363	-338	-223	507	267	124	217	-81	16	-397	204	233	279	424	63	476	-394	338	-258	-517	228	-283	-373	-287	-47	399	255	-101	-337	42	-199	310	-47
2015_Jul_28_1026	7	2	SIC	24RO	460	0	147	65	331	10	-163	-12	226	-100	448	-170	-359	341	184	177	256	-349	-380	27	-496	358	451	-25	-46	-409	-309	-183	-258	387	-228	201	-405	211	59	298	504	321	81	175	470	88	-44	145	148	-222	-422	-322	-456	-146
2015_Jul_28_1026	7	2	SIC	23VD	461	0	-445	-320	-111	-326	-151	228	437	213	-18	127	232	145	296	-396	-9	305	159	297	-506	-195	-167	-171	-269	151	-480	320	-128	49	-531	-86	422	-399	-113	328	92	-247	30	-65	-360	326	140	-44	428	-183	-179	-52	422	404
2015_Jul_28_1026	7	2	SIC	23RO	462	0	-417	-211	302	-124	-442	211	-362	-36	394	29	-253	-55	67	-122	-115	-344	-310	125	37	5	-90	394	-159	137	521	-387	-27	132	340	286	162	122	510	-68	207	-240	191	-51	259	-345	489	341	105	403	-273	-315	335	-234
2015_Jul_28_1026	7	2	SIC	23MD	463	0	-316	42	-399	-184	90	-126	-306	-347	-353	372	332	-303	-251	382	-8	45	372	123	-327	221	493	-39	-148	-57	163	-252	8	354	-512	-168	-118	325	47	-230	243	311	-167	211	432	290	-526	53	386	-43	-284	-234	-21	-362
2015_Jul_28_1026	7	2	SIC	24MD	464	0	-295	-208	200	270	135	60	261	158	-70	52	-384	256	263	-6	-329	-78	240	394	-102	-279	-210	263	261	-132	256	-372	-447	137	-43	349	65	188	197	-254	-114	-52	-210	68	-329	129	426	259	-325	-395	21	-221	527	338
2015_Jul_28_1026	7	2	SIC	23RD	465	0	432	-169	-434	264	-152	121	100	-5	-538	-80	-498	34	311	65	396	368	-223	-293	-500	-267	-322	399	-92	357	87	129	-118	-386	221	-91	-497	-411	60	-147	240	-278	109	318	-444	388	-408	-98	-367	122	292	313	-503	164
2015_Jul_28_1026	7	2	SIC	24MC	466	0	153	393	178	35	38	-361	437	-66	-483	-272	508	92	-505	-45	-336	342	-293	122	294	64	-496	411	292	-308	-38	-1	-108	371	-192	25	-494	109	139	-115	-49	-236	-87	194	319	-177	344	246	278	408	102	230	-492	289
2015_Jul_28_1026	7	2	SIC	24MD	467	0	141	77	429	49	461	249	138	-246	510	-196	78	-411	258	-396	22	354	-54	-177	365	-55	-175	167	306	89	-96	-395	244	-292	-67	239	-297	-258	-240	-82	234	-145	-470	-43	-462	-394	-408	110	-185	-220	539	98	-353	271
2015_Jul_28_1026	7	2	SIC	23VO	468	0	362	-362	-52	-315	123	36	-523	-48	-500	106	456	23	-9	109	-236	-395	180	-341	-456	353	-160	384	-223	-69	-321	362	172	-238	-466	-362	347	229	157	359	70	-259	-242	31	-398	-39	82	219	516	-337	61	-359	-120	121
2015_Jul_28_1026	7	2	SIC	23RO	469	0	-130	37	346	236	460	44	329	-294	-496	169	-493	-109	108	86	-300	-183	-87	-202	35	-82	197	-357	-183	404	324	-44	485	249	484	-315	-61	354	62	-225	-291	161	-352	-340	150	355	-508	280	153	232	201	-130	496	-120
2015_Jul_28_1026	7	2	SIC	24VD	470	0	-315	213	-486	-112	-62	97	-210	271	-495	-303	323	330	506	-173	-146	-353	7	-312	-350	-252	88	103	201	340	374	-381	-510	320	510	344	354	14	184	-355	-185	-198	249	112	34	397	-471	169	-206	93	37	-59	203	-43
2015_Jul_28_1026	7	2	SIC	23VD	471	0	144	106	-294	408	-37	394	-366	101	-139	106	-430	-201	492	151	330	-184	-111	-232	232	302	513	-380	208	-211	-50	-57	-534	314	248	-350	40	66	409	-406	474	-236	-218	219	-169	381	336	254	-112	263	15	-286	32	249
2015_Jul_28_1026	7	2	SIC	24VO	472	0	-141	142	13	-73	-478	-130	63	304	-169	-209	509	12	142	408	-422	230	-54	387	-409	-400	435	-174	-349	36	273	149	324	-219	97	-391	-121	-15	-314	-231	268	-320	446	397	-95	-313	206	-134	-307	326	114	-251	253	-29
2015_Jul_28_1026	7	2	SIC	23MD	473	0	164	-381	41	197	222	27	-387	308	-13	-389	-319	-163	478	227	418	45	-292	149	499	-223	-177	281	-180	151	-63	258	-161	-245	328	-164	360	-265	-402	158	-16	29	376	-370	-24	402	-273	-385	31	-175	-236	21	-537	-151
2015_Jul_28_1026	7	2	SIC	23MC	474	0	175	-211	-144	-363	287	-380	60	-403	266	22	121	350	-254	-397	-281	-235	66	188	-38	99	424	372	-141	44	64	16	-112	381	-499	82	423	-26	-43	-214	-498	-170	-420	-290	333	180	311	380	499	142	-42	253	169	222
2015_Jul_28_1026	7	2	SIC	23VC	475	0	-205	-356	-266	-54	-406	116	307	403	115	53	148	226	-170	134	-465	-98	272	-71	521	126	-169	310	-380	14	531	-54	-117	-69	-32	213	13	-62	-283	119	407	-304	-536	384	339	263	-484	-367	-537	-231	307	-201	44	-357
2015_Jul_28_1026	7	2	SIC	24MO	476	0	291	93	-456	270	396	-357	3	101	-122	355	139	287	191	-248	422	-161	519	255	-41	-352	-370	-241	268	404	-118	-173	-300	-391	75	-158	-183	-315	100	-23	237	-44	135	-394	20	387	-257	-112	-316	335	-268	119	497	100
2015_Jul_28_1026	7	2	SIC	24RD	477	0	-315	308	328	-36	-416	-388	-242	-238	94	300	36	406	-176	-24	363	168	-436	194	397	-399	250	-344	-47	227	431	-176	24	-132	253	236	145	-5	-535	49	-149	-348	-85	99	-137	-221	-197	206	381	383	20	-365	-309	72
2015_Jul_28_1026	7	2	SIC	24VC	478	0	105	77	485	357	23	306	473	-105	-497	182	275	-33	148	183	-159	-15	-142	-392	472	109	-415	372	-263	-385	-10	0	146	-242	446	-368	-60	-232	-100	402	-41	-362	94	-131	410	-267	347	399	226	70	345	-154	197	324
2015_Jul_28_1026	7	2	SIC	24RO	479	0	-334	188	436	-259	-123	389	-32	-320	-137	237	348	102	126	383	-292	-264	5	210	-204	13	-399	-385	-485	-252	25	-124	463	282	-150	-311	482	67	143	-340	168	-6	-267	288	-430	-54	226	-219	-15	49	-84	-175	183	-119
2015_Jul_28_1026	7	2	SIC	23MO	480	0	-384	156	-172	-272	-246	231	50	169	-369	296	252	-49	-345	-407	2	-339	240	395	-380	-191	342	-151	-486	29	-175	-151	-486	149	-178	-406	-323	-42	251	-400	501	150	-497	-339	438	-17	494	-320	-54	-23	-293	-302	-111	143
2015_Jul_28_1026	7	2	SIC	23VD	481	0	-346	58	431	-77	-12	281	-327	408	-483	-232	-228	-35	37	22	-89	-183	399	162	105	137	256	162	188	-181	479	-325	-429	-87	-416	168	528	178	-293	-226	-368	-356	-185	217	435	395	319	-341	-41	-319	269	44	-458	330
2015_Jul_28_1026	7	2	SIC	24MD	482	0	-311	137	243	118	-530	-278	522	-201	425	376	142	-284	267	302	-97	91	-414	-164	368	-17	-386	363	-301	-291	-362	-392	95	223	10	55	-70	-291	508	103	288	-298	-205	-20	-412	209	137	-404	387	235	220	-172	497	-377
2015_Jul_28_1026	7	2	SIC	24VD	483	0	-536	199	299	-183	183	-15	-338	-61	254	-392	383	-368	-35	-59	-394	-279	254	334	-234	-103	-233	98	-370	373	-37	199	-375	78	407	-61	402	135	144	140	473	-182	383	408	104	-358	264	221	250	121	-13	-191	-263	223
2015_Jul_28_1026	7	2	SIC	23MD	484	0	401	116	-356	394	-203	-52	447	-57	184	105	-532	153	144	-6	-74	181	-334	-173	-457	-101	506	337	228	231	-437	-263	-10	-1	362	-406	-98	-364	352	248	310	-130	152	344	-376	154	289	58	-198	349	41	195	-337	43
2015_Jul_28_1026	7	2	SIC	23MC	485	0	-319	393	-151	-81	276	334	412	-212	212	-368	182	-117	-43	-368	-267	-351	-355	39	-389	-327	23	-259	341	-313	188	115	87	23	403	159	-314	189	26	-144	-516	81	-509	-331	2	362	-79	-244	-381	-103	-18	40	-269	-209
2015_Jul_28_1026	7	2	SIC	24MO	486	0	-330	304	24	-50	-538	-206	-82	63	419	97	-462	129	258	54	-191	160	477	247	18	-380	299	-236	-53	207	-424	-268	68	-276	449	-352	-382	-113	333	-336	142	226	175	-58	-97	-39	419	-27	-234	-202	506	373	165	359
2015_Jul_28_1026	7	2	SIC	24MC	487	0	298	-395	-269	192	90	-66	69	265	48	97	-90	378	325	138	215	329	-77	-69	249	-275	-17	-395	409	-94	-144	173	506	242	390	11	-404	366	408	-247	-384	-150	-217	-84	-530	41	488	-363	-126	-313	-524	-176	23	-247
2015_Jul_28_1026	7	2	SIC	23VO	488	0	-355	-67	-206	212	461	224	322	151	526	25	-40	-98	-128	53	95	122	-318	-203	83	-134	297	-133	-144	333	205	-349	-464	-127	212	154	408	-146	-381	-317	145	411	109	-32	-478	336	3	289	131	292	310	-348	-315	59
2015_Jul_28_1026	7	2	SIC	24RO	489	0	-88	-225	-228	121	366	-365	-463	157	167	320	356	272	-417	52	-160	-121	-20	366	92	-200	467	102	-341	281	125	131	235	89	-332	-227	-19	241	-473	-111	335	59	531	313	252	-183	-8	-359	-180	296	-358	-352	162	-15
2015_Jul_28_1026	7	2	SIC	24RD	490	0	-284	9	330	166	307	364	-461	315	-303	313	466	-180	154	296	-303	-133	216	-397	79	-372	-406	-350	-27	236	-508	90	-182	202	-329	205	-87	56	438	148	185	-271	-54	-382	119	136	532	387	287	-99	119	-164	69	-4
2015_Jul_28_1026	7	2	SIC	23VC	491	0	136	81	-77	-229	40	-290	271	-206	259	-346	-471	220	-304	206	-172	132	392	-36	106	232	289	229	142	370	363	122	21	26	-390	94	-183	374	527	278	-518	-363	168	-133	-181	-147	158	-369	-468	-24	-120	-13	2	152
