Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1802	3	1	SIC	24_1_4	313	0	-482.0	-331.0	19.0	-47.0	396.0	-295.0	-474.0	11.0	-148.0	360.0	-306.0	205.0	472.0	402.0	4.0	-247.0	-294.0	-159.0	319.0	-9.0	201.0	-141.0	-127.0	-211.0	-321.0	363.0	-533.0	338.0	297.0	148.0	-396.0	-189.0	-101.0	36.0	-122.0	-352.0	488.0	16.0	422.0	117.0	254.0	-392.0	-446.0	137.0	375.0	298.0	-111.0	-107.0
2019_Mar_03_1802	3	1	SIC	24_1_2	314	0	-47.0	105.0	-78.0	294.0	507.0	-333.0	-451.0	121.0	48.0	-37.0	11.0	-311.0	232.0	345.0	-88.0	-68.0	485.0	-220.0	73.0	90.0	236.0	74.0	294.0	-341.0	531.0	234.0	320.0	204.0	-395.0	356.0	345.0	2.0	-330.0	-321.0	57.0	-187.0	-264.0	132.0	522.0	-58.0	-330.0	-21.0	-473.0	-109.0	135.0	-376.0	-108.0	-260.0
2019_Mar_03_1802	3	1	SIC	24_4_3	315	0	241.0	357.0	390.0	-102.0	-17.0	48.0	-491.0	87.0	-129.0	-97.0	-170.0	69.0	206.0	-9.0	-427.0	-110.0	-175.0	275.0	-527.0	319.0	-292.0	402.0	-20.0	-339.0	-347.0	-272.0	70.0	219.0	433.0	-294.0	314.0	-331.0	-73.0	407.0	-42.0	224.0	449.0	307.0	370.0	7.0	-305.0	134.0	-324.0	3.0	321.0	135.0	187.0	170.0
2019_Mar_03_1802	3	1	SIC	24_2_3	316	0	340.0	-392.0	-270.0	-238.0	133.0	-348.0	387.0	410.0	401.0	80.0	-397.0	75.0	-225.0	371.0	8.0	19.0	131.0	332.0	494.0	-261.0	120.0	181.0	378.0	292.0	-387.0	-321.0	21.0	-350.0	524.0	-4.0	-427.0	317.0	107.0	-128.0	-115.0	-76.0	-14.0	161.0	325.0	-208.0	-527.0	-308.0	-245.0	210.0	-447.0	-125.0	-155.0	-189.0
2019_Mar_03_1802	3	1	SIC	24_4_4	317	0	-124.0	185.0	195.0	399.0	-538.0	384.0	383.0	93.0	-96.0	-251.0	-427.0	295.0	339.0	386.0	53.0	-144.0	115.0	56.0	-22.0	-35.0	-227.0	239.0	-367.0	-165.0	-152.0	-50.0	-484.0	-146.0	521.0	90.0	-174.0	65.0	227.0	-182.0	-514.0	4.0	-446.0	141.0	-47.0	295.0	-517.0	-250.0	351.0	-257.0	84.0	-339.0	440.0	-22.0
2019_Mar_03_1802	3	1	SIC	24_1_1	318	0	-496.0	393.0	-155.0	380.0	-181.0	-113.0	5.0	-295.0	83.0	21.0	439.0	-21.0	-209.0	-348.0	-385.0	-259.0	-361.0	28.0	480.0	328.0	-372.0	-80.0	337.0	-168.0	-514.0	-381.0	48.0	-152.0	-395.0	189.0	454.0	-199.0	-199.0	129.0	-20.0	347.0	185.0	103.0	266.0	390.0	294.0	-285.0	-18.0	13.0	469.0	-373.0	-527.0	36.0
2019_Mar_03_1802	3	1	SIC	23_1_4	319	0	-169.0	-386.0	-89.0	-158.0	-237.0	-86.0	-65.0	-353.0	369.0	-203.0	-294.0	294.0	461.0	348.0	-453.0	-71.0	-78.0	335.0	371.0	51.0	31.0	-2.0	47.0	-271.0	120.0	-146.0	197.0	283.0	252.0	-85.0	-329.0	168.0	-497.0	217.0	460.0	191.0	-70.0	92.0	479.0	-172.0	181.0	168.0	-153.0	199.0	243.0	383.0	401.0	-52.0
2019_Mar_03_1802	3	1	SIC	24_2_4	320	0	168.0	37.0	-525.0	-51.0	252.0	317.0	420.0	-115.0	-168.0	-248.0	-324.0	-144.0	-524.0	-162.0	361.0	380.0	-390.0	288.0	103.0	-309.0	-512.0	-358.0	-61.0	33.0	-263.0	78.0	156.0	-151.0	-279.0	-306.0	-19.0	151.0	-59.0	410.0	52.0	-411.0	-310.0	395.0	-418.0	179.0	-192.0	236.0	89.0	388.0	510.0	-298.0	-529.0	67.0
2019_Mar_03_1802	3	1	SIC	24_1_1	321	0	-260.0	-230.0	300.0	238.0	454.0	-33.0	-340.0	-401.0	-20.0	126.0	-390.0	-105.0	-192.0	96.0	-25.0	-195.0	516.0	-402.0	507.0	191.0	134.0	106.0	-344.0	79.0	-40.0	-60.0	195.0	-331.0	-32.0	324.0	328.0	-299.0	-494.0	134.0	187.0	-172.0	-124.0	197.0	-243.0	336.0	-506.0	399.0	367.0	402.0	-122.0	-332.0	484.0	-156.0
2019_Mar_03_1802	3	1	SIC	24_4_3	322	0	-70.0	234.0	-401.0	117.0	80.0	-201.0	327.0	60.0	270.0	-335.0	-466.0	-55.0	-389.0	-361.0	458.0	-73.0	-71.0	39.0	-480.0	-194.0	-288.0	70.0	422.0	-359.0	258.0	-227.0	464.0	33.0	-531.0	-318.0	45.0	137.0	-171.0	-334.0	-50.0	-212.0	404.0	216.0	-534.0	199.0	87.0	327.0	-293.0	-148.0	-214.0	349.0	148.0	-68.0
2019_Mar_03_1802	3	1	SIC	23_4_2	323	0	-282.0	406.0	-352.0	10.0	-107.0	307.0	43.0	-120.0	482.0	354.0	-150.0	24.0	51.0	312.0	-50.0	-360.0	-464.0	89.0	-511.0	-37.0	42.0	182.0	79.0	74.0	263.0	-156.0	-473.0	-187.0	-475.0	249.0	-178.0	-178.0	533.0	-120.0	371.0	-100.0	458.0	73.0	-362.0	215.0	-86.0	133.0	189.0	85.0	-298.0	-312.0	417.0	-256.0
2019_Mar_03_1802	3	1	SIC	24_1_2	324	0	-15.0	320.0	218.0	-76.0	337.0	-400.0	-178.0	-363.0	-536.0	89.0	-36.0	-328.0	199.0	-398.0	40.0	-76.0	148.0	-252.0	320.0	-203.0	532.0	24.0	-388.0	-59.0	-196.0	133.0	285.0	308.0	294.0	64.0	-363.0	169.0	-481.0	-403.0	-458.0	-303.0	-299.0	-218.0	-157.0	-258.0	-380.0	321.0	-528.0	336.0	461.0	136.0	420.0	-65.0
2019_Mar_03_1802	3	1	SIC	24_3_1	325	0	-227.0	57.0	461.0	-65.0	-344.0	409.0	463.0	-255.0	-388.0	-236.0	79.0	95.0	511.0	188.0	-493.0	182.0	282.0	51.0	323.0	-166.0	492.0	-408.0	280.0	-301.0	-165.0	-134.0	-540.0	-257.0	-365.0	-391.0	42.0	-88.0	-206.0	-390.0	218.0	-148.0	274.0	388.0	-112.0	310.0	348.0	161.0	152.0	-251.0	-332.0	-47.0	325.0	-54.0
2019_Mar_03_1802	3	1	SIC	24_4_4	326	0	-303.0	-141.0	-493.0	-170.0	-172.0	196.0	525.0	-175.0	355.0	332.0	-198.0	60.0	-102.0	300.0	-56.0	196.0	221.0	-341.0	-125.0	-110.0	63.0	213.0	-241.0	-294.0	-444.0	306.0	16.0	-109.0	36.0	27.0	-100.0	-213.0	-76.0	72.0	223.0	370.0	251.0	134.0	-506.0	110.0	530.0	5.0	471.0	-407.0	-518.0	-389.0	140.0	45.0
2019_Mar_03_1802	3	1	SIC	23_4_2	327	0	313.0	-224.0	-232.0	389.0	-306.0	289.0	236.0	56.0	-192.0	87.0	373.0	-85.0	-376.0	145.0	-101.0	-158.0	-80.0	153.0	276.0	-396.0	90.0	-172.0	-63.0	-307.0	410.0	182.0	-534.0	322.0	-32.0	389.0	-525.0	63.0	443.0	-390.0	38.0	115.0	-105.0	-411.0	-304.0	-325.0	364.0	375.0	511.0	295.0	99.0	326.0	131.0	-274.0
2019_Mar_03_1802	3	1	SIC	23_1_2	328	0	-464.0	-272.0	-341.0	280.0	505.0	-271.0	151.0	154.0	-37.0	42.0	-100.0	296.0	87.0	296.0	-453.0	22.0	-66.0	-325.0	204.0	257.0	254.0	-11.0	-85.0	-153.0	335.0	266.0	203.0	382.0	198.0	-132.0	-295.0	5.0	-537.0	140.0	-173.0	404.0	-260.0	-366.0	-18.0	167.0	-470.0	-389.0	-278.0	-259.0	46.0	-123.0	-482.0	-137.0
2019_Mar_03_1802	3	1	SIC	24_3_3	329	0	106.0	-256.0	-43.0	320.0	-273.0	193.0	411.0	-352.0	96.0	113.0	239.0	-297.0	-184.0	-116.0	321.0	176.0	-194.0	-317.0	-140.0	213.0	-410.0	362.0	-392.0	-394.0	468.0	270.0	-387.0	185.0	399.0	379.0	383.0	71.0	372.0	-122.0	-239.0	47.0	228.0	-43.0	227.0	291.0	118.0	-405.0	-59.0	94.0	113.0	-93.0	-536.0	-263.0
2019_Mar_03_1802	3	1	SIC	24_3_4	330	0	-360.0	-386.0	250.0	-131.0	13.0	400.0	-147.0	183.0	-1.0	-63.0	-480.0	-118.0	-55.0	-205.0	275.0	340.0	503.0	-235.0	-153.0	-369.0	346.0	168.0	451.0	-41.0	-16.0	91.0	-112.0	322.0	-138.0	37.0	-439.0	71.0	-485.0	242.0	425.0	314.0	504.0	124.0	-459.0	-270.0	450.0	-405.0	162.0	120.0	-275.0	-134.0	166.0	-381.0
2019_Mar_03_1802	3	1	SIC	23_3_4	331	0	-448.0	-233.0	-123.0	-310.0	227.0	345.0	0.0	-217.0	-330.0	-402.0	-440.0	344.0	457.0	352.0	-247.0	159.0	173.0	-21.0	-41.0	403.0	393.0	190.0	-356.0	-94.0	15.0	251.0	-218.0	340.0	-97.0	52.0	-73.0	-56.0	481.0	-161.0	355.0	-191.0	-497.0	-11.0	478.0	-282.0	515.0	160.0	356.0	84.0	152.0	-127.0	-442.0	236.0
2019_Mar_03_1802	3	1	SIC	24_3_4	332	0	-121.0	-35.0	226.0	-45.0	-274.0	234.0	-189.0	-173.0	455.0	-188.0	-311.0	81.0	350.0	-319.0	-326.0	-395.0	230.0	169.0	44.0	-371.0	202.0	-308.0	93.0	306.0	-155.0	-330.0	385.0	8.0	299.0	-175.0	-410.0	353.0	72.0	-99.0	-303.0	-104.0	380.0	129.0	487.0	303.0	-524.0	70.0	-415.0	-249.0	-131.0	113.0	-24.0	125.0
2019_Mar_03_1802	3	1	SIC	24_2_4	333	0	531.0	-27.0	-271.0	182.0	-207.0	-273.0	-464.0	231.0	-403.0	-199.0	-132.0	362.0	-304.0	410.0	-80.0	-407.0	-138.0	182.0	318.0	213.0	20.0	109.0	221.0	109.0	-467.0	77.0	-43.0	-279.0	214.0	222.0	163.0	-158.0	201.0	-347.0	-362.0	-397.0	-533.0	-384.0	-99.0	-14.0	327.0	-379.0	536.0	-209.0	187.0	333.0	-211.0	75.0
2019_Mar_03_1802	3	1	SIC	23_3_1	334	0	441.0	192.0	68.0	307.0	-180.0	202.0	-536.0	337.0	-20.0	-407.0	274.0	288.0	490.0	381.0	61.0	-78.0	-223.0	329.0	262.0	-141.0	123.0	-193.0	-191.0	-394.0	-363.0	51.0	-511.0	182.0	225.0	64.0	95.0	100.0	-86.0	57.0	-82.0	366.0	423.0	-80.0	-507.0	76.0	-348.0	285.0	-174.0	-55.0	-358.0	162.0	-237.0	-264.0
2019_Mar_03_1802	3	1	SIC	23_1_3	335	0	-536.0	81.0	494.0	300.0	356.0	387.0	487.0	-344.0	119.0	-316.0	-158.0	387.0	-136.0	-182.0	137.0	86.0	-276.0	153.0	-97.0	12.0	-377.0	336.0	-235.0	-395.0	295.0	-85.0	-115.0	284.0	3.0	-212.0	163.0	-31.0	340.0	132.0	490.0	-216.0	405.0	-43.0	-178.0	-290.0	-273.0	327.0	-529.0	-146.0	-298.0	-231.0	18.0	-96.0
2019_Mar_03_1802	3	1	SIC	24_3_4	336	0	-378.0	-205.0	301.0	87.0	-493.0	-174.0	80.0	-308.0	208.0	-108.0	-126.0	-322.0	-373.0	44.0	-201.0	166.0	122.0	15.0	499.0	-299.0	-190.0	-41.0	494.0	199.0	-202.0	-171.0	-66.0	-9.0	405.0	-68.0	67.0	-86.0	195.0	174.0	-21.0	273.0	135.0	402.0	-127.0	315.0	-48.0	161.0	-228.0	267.0	-514.0	317.0	-437.0	-353.0
2019_Mar_03_1802	3	1	SIC	23_4_1	337	0	-224.0	377.0	-202.0	115.0	-64.0	3.0	-452.0	149.0	-54.0	-254.0	87.0	-42.0	336.0	-220.0	-427.0	-127.0	287.0	155.0	-440.0	-243.0	-206.0	-398.0	146.0	129.0	-327.0	-184.0	112.0	-296.0	43.0	79.0	32.0	368.0	-255.0	3.0	382.0	-113.0	386.0	-339.0	387.0	215.0	451.0	92.0	-81.0	299.0	495.0	-96.0	-457.0	346.0
2019_Mar_03_1802	3	1	SIC	24_3_1	338	0	-170.0	350.0	130.0	-334.0	-216.0	-191.0	514.0	70.0	368.0	-377.0	-29.0	307.0	165.0	-225.0	-303.0	127.0	-364.0	-367.0	87.0	112.0	-344.0	251.0	-133.0	133.0	47.0	-229.0	-464.0	-271.0	-94.0	-339.0	251.0	-124.0	402.0	135.0	76.0	400.0	471.0	-186.0	146.0	-81.0	-499.0	219.0	512.0	197.0	89.0	291.0	209.0	45.0
2019_Mar_03_1802	3	1	SIC	24_3_1	339	0	380.0	-273.0	524.0	361.0	-473.0	-177.0	447.0	-169.0	-388.0	-61.0	336.0	125.0	-309.0	300.0	-455.0	51.0	294.0	-171.0	227.0	-296.0	213.0	251.0	-132.0	159.0	-537.0	163.0	-278.0	-115.0	402.0	257.0	273.0	-2.0	-19.0	41.0	160.0	103.0	180.0	-139.0	-483.0	349.0	-47.0	-338.0	126.0	395.0	537.0	-31.0	388.0	404.0
2019_Mar_03_1802	3	1	SIC	24_3_3	340	0	-148.0	-369.0	49.0	366.0	526.0	366.0	220.0	319.0	62.0	80.0	371.0	61.0	171.0	-162.0	-355.0	70.0	-416.0	-109.0	-370.0	230.0	-225.0	23.0	-97.0	267.0	-307.0	-239.0	526.0	-64.0	87.0	-374.0	-540.0	-119.0	-194.0	164.0	333.0	201.0	5.0	-250.0	-69.0	-67.0	362.0	-378.0	284.0	-147.0	102.0	-29.0	212.0	-409.0
2019_Mar_03_1802	3	1	SIC	23_2_3	341	0	-282.0	-270.0	-391.0	-326.0	-486.0	-175.0	55.0	-8.0	45.0	-321.0	268.0	236.0	-516.0	297.0	224.0	-180.0	-190.0	47.0	215.0	-66.0	-110.0	-343.0	109.0	379.0	143.0	128.0	-76.0	206.0	523.0	-388.0	88.0	-126.0	413.0	328.0	44.0	243.0	448.0	148.0	-131.0	384.0	230.0	360.0	422.0	-138.0	-117.0	-112.0	427.0	-26.0
2019_Mar_03_1802	3	1	SIC	23_3_1	342	0	-193.0	248.0	-202.0	-402.0	-451.0	-212.0	358.0	64.0	-471.0	-86.0	89.0	366.0	-14.0	-113.0	-23.0	-391.0	213.0	-52.0	-305.0	205.0	286.0	276.0	115.0	-403.0	482.0	367.0	-359.0	88.0	13.0	-239.0	436.0	-320.0	428.0	-206.0	119.0	105.0	92.0	261.0	-122.0	-267.0	231.0	-372.0	-172.0	398.0	-485.0	122.0	-54.0	385.0
2019_Mar_03_1802	3	1	SIC	23_4_2	343	0	-351.0	-122.0	180.0	161.0	172.0	-76.0	-5.0	32.0	-97.0	-155.0	509.0	40.0	-442.0	259.0	492.0	257.0	367.0	159.0	31.0	-402.0	-519.0	-347.0	160.0	377.0	118.0	-256.0	387.0	-158.0	322.0	-362.0	305.0	387.0	-174.0	32.0	61.0	-69.0	-296.0	-412.0	-404.0	399.0	324.0	34.0	-95.0	243.0	-514.0	-141.0	-417.0	-353.0
2019_Mar_03_1802	3	1	SIC	23_2_2	344	0	-423.0	-190.0	472.0	-33.0	-289.0	81.0	-99.0	135.0	366.0	273.0	-296.0	218.0	129.0	58.0	270.0	-406.0	-394.0	-373.0	-175.0	394.0	71.0	-100.0	-358.0	390.0	-511.0	62.0	-12.0	12.0	9.0	161.0	252.0	150.0	529.0	-227.0	537.0	236.0	121.0	195.0	-411.0	-83.0	512.0	-350.0	-194.0	-384.0	-297.0	-124.0	-38.0	-321.0
2019_Mar_03_1802	3	1	SIC	24_4_2	345	0	-136.0	-299.0	37.0	-138.0	-357.0	170.0	153.0	190.0	-267.0	-31.0	-106.0	32.0	-531.0	149.0	-510.0	-1.0	306.0	-166.0	356.0	193.0	196.0	362.0	-402.0	368.0	-253.0	119.0	-135.0	209.0	-465.0	-114.0	353.0	-375.0	414.0	-237.0	-154.0	346.0	112.0	-281.0	519.0	129.0	479.0	-38.0	-340.0	-407.0	204.0	44.0	-138.0	-138.0
2019_Mar_03_1802	3	1	SIC	24_2_2	346	0	324.0	220.0	-405.0	16.0	327.0	-269.0	-530.0	147.0	67.0	-169.0	-355.0	242.0	300.0	-25.0	-76.0	288.0	458.0	-348.0	429.0	105.0	-392.0	-409.0	-337.0	-177.0	-404.0	406.0	-22.0	-279.0	-129.0	-268.0	-449.0	-245.0	-102.0	391.0	485.0	228.0	-41.0	154.0	-222.0	-398.0	-132.0	21.0	469.0	-134.0	189.0	343.0	212.0	-232.0
2019_Mar_03_1802	3	1	SIC	23_2_2	347	0	411.0	118.0	265.0	-35.0	529.0	-347.0	165.0	-307.0	535.0	355.0	-172.0	-256.0	-5.0	-97.0	-152.0	163.0	511.0	-154.0	-478.0	-230.0	-473.0	-392.0	-439.0	260.0	-170.0	398.0	-362.0	-13.0	-289.0	225.0	31.0	-333.0	407.0	-373.0	462.0	0.0	50.0	193.0	396.0	285.0	283.0	-300.0	-139.0	-386.0	155.0	-143.0	-99.0	265.0
2019_Mar_03_1802	3	1	SIC	24_3_4	348	0	461.0	-251.0	-70.0	11.0	431.0	389.0	14.0	-201.0	-377.0	-131.0	342.0	227.0	-395.0	382.0	-91.0	329.0	353.0	-87.0	-539.0	-230.0	314.0	-255.0	424.0	43.0	-118.0	-113.0	15.0	150.0	460.0	-147.0	-493.0	277.0	191.0	164.0	461.0	-358.0	-464.0	56.0	-484.0	-345.0	-282.0	-309.0	243.0	-93.0	-338.0	137.0	37.0	313.0
2019_Mar_03_1802	3	1	SIC	23_2_1	349	0	-234.0	129.0	-398.0	-279.0	275.0	-233.0	34.0	-240.0	-482.0	1.0	382.0	-220.0	-539.0	399.0	-253.0	325.0	485.0	-43.0	114.0	-84.0	486.0	77.0	173.0	-343.0	-125.0	-374.0	515.0	337.0	-297.0	-30.0	-95.0	-236.0	233.0	409.0	40.0	369.0	-509.0	153.0	409.0	321.0	-254.0	-359.0	155.0	220.0	517.0	-285.0	-2.0	-56.0
2019_Mar_03_1802	3	1	SIC	24_2_3	350	0	236.0	-28.0	108.0	-305.0	-315.0	16.0	-150.0	-86.0	-7.0	368.0	12.0	-39.0	-423.0	-10.0	-165.0	-255.0	-452.0	-399.0	-164.0	285.0	481.0	-388.0	-66.0	123.0	170.0	251.0	-265.0	-334.0	165.0	-191.0	420.0	66.0	334.0	-313.0	365.0	210.0	508.0	166.0	-285.0	-182.0	40.0	96.0	-64.0	-367.0	-531.0	324.0	-404.0	245.0
2019_Mar_03_1802	3	1	SIC	23_4_1	351	0	232.0	371.0	-315.0	-219.0	462.0	-187.0	489.0	-372.0	206.0	-56.0	-461.0	251.0	452.0	178.0	-385.0	-352.0	-108.0	257.0	327.0	-277.0	-377.0	124.0	-489.0	-412.0	-249.0	-97.0	-345.0	353.0	352.0	330.0	120.0	283.0	-99.0	-401.0	-61.0	-233.0	189.0	-381.0	367.0	-405.0	349.0	-137.0	-470.0	-5.0	-518.0	-269.0	271.0	63.0
2019_Mar_03_1802	3	1	SIC	24_3_4	352	0	-285.0	202.0	189.0	-85.0	-60.0	95.0	207.0	-350.0	-517.0	-72.0	-362.0	371.0	347.0	-18.0	19.0	-265.0	534.0	39.0	328.0	393.0	-428.0	40.0	319.0	-346.0	18.0	406.0	-516.0	214.0	-4.0	-18.0	472.0	-315.0	368.0	-134.0	-394.0	140.0	13.0	197.0	-221.0	-138.0	-127.0	-12.0	515.0	166.0	157.0	367.0	134.0	118.0
2019_Mar_03_1802	3	1	SIC	23_4_4	353	0	-431.0	-308.0	474.0	-15.0	484.0	-140.0	-357.0	-408.0	-78.0	103.0	-167.0	384.0	-138.0	-410.0	-232.0	10.0	295.0	109.0	461.0	93.0	440.0	275.0	-60.0	-60.0	-244.0	284.0	-474.0	91.0	116.0	-358.0	-284.0	-220.0	-337.0	171.0	149.0	149.0	242.0	-408.0	-143.0	-251.0	-526.0	-409.0	-253.0	-327.0	459.0	-393.0	243.0	-24.0
2019_Mar_03_1802	3	1	SIC	24_1_2	354	0	-272.0	150.0	-316.0	404.0	-471.0	185.0	166.0	-151.0	62.0	-402.0	125.0	374.0	-346.0	-108.0	365.0	185.0	124.0	181.0	-525.0	-55.0	455.0	-240.0	393.0	393.0	207.0	26.0	169.0	-335.0	-62.0	-258.0	-127.0	-92.0	-252.0	-271.0	-521.0	-308.0	-266.0	-394.0	511.0	117.0	40.0	-302.0	518.0	-1.0	-405.0	-263.0	337.0	-275.0
2019_Mar_03_1802	3	1	SIC	23_1_1	355	0	165.0	-358.0	420.0	-276.0	278.0	224.0	-67.0	-248.0	219.0	355.0	393.0	161.0	-520.0	297.0	7.0	308.0	67.0	-82.0	-213.0	397.0	-307.0	-308.0	-519.0	-131.0	-302.0	253.0	529.0	100.0	369.0	58.0	463.0	347.0	294.0	-298.0	-223.0	-106.0	496.0	-9.0	42.0	-303.0	64.0	178.0	-402.0	400.0	-527.0	-343.0	-496.0	-239.0
2019_Mar_03_1802	3	1	SIC	24_1_3	356	0	-110.0	54.0	10.0	97.0	-128.0	387.0	-509.0	-121.0	507.0	-393.0	331.0	-385.0	440.0	333.0	-202.0	-124.0	112.0	52.0	167.0	-176.0	-303.0	300.0	-146.0	-225.0	52.0	-396.0	150.0	382.0	-412.0	296.0	112.0	-61.0	216.0	-64.0	-393.0	136.0	-40.0	-140.0	325.0	182.0	516.0	192.0	-349.0	-192.0	54.0	211.0	-258.0	404.0
2019_Mar_03_1802	3	1	SIC	24_1_3	357	0	129.0	277.0	-201.0	-245.0	-203.0	-116.0	-143.0	43.0	-244.0	245.0	505.0	-129.0	-520.0	-104.0	306.0	-66.0	204.0	-323.0	-390.0	-175.0	-5.0	104.0	433.0	-363.0	-488.0	-378.0	-312.0	65.0	-3.0	-55.0	489.0	-231.0	39.0	-296.0	-332.0	345.0	-482.0	63.0	-437.0	403.0	358.0	-226.0	337.0	395.0	293.0	260.0	509.0	336.0
2019_Mar_03_1802	3	1	SIC	24_2_4	358	0	-337.0	-6.0	247.0	181.0	148.0	-412.0	465.0	224.0	-460.0	-272.0	-131.0	-315.0	465.0	-254.0	119.0	-125.0	276.0	-103.0	-223.0	-14.0	-163.0	-134.0	387.0	-84.0	-169.0	251.0	-369.0	409.0	17.0	-221.0	258.0	364.0	-248.0	-326.0	351.0	-209.0	-357.0	-154.0	485.0	84.0	-258.0	357.0	168.0	-246.0	-467.0	191.0	-100.0	105.0
2019_Mar_03_1802	3	1	SIC	23_2_4	359	0	-467.0	407.0	-237.0	137.0	196.0	272.0	-57.0	118.0	238.0	2.0	465.0	266.0	-303.0	-267.0	187.0	-124.0	-106.0	-60.0	81.0	220.0	357.0	190.0	-351.0	294.0	384.0	402.0	-480.0	69.0	-369.0	17.0	-258.0	-56.0	12.0	-34.0	404.0	-54.0	-411.0	-352.0	215.0	-226.0	-165.0	400.0	-531.0	197.0	423.0	-183.0	517.0	375.0
2019_Mar_03_1802	3	1	SIC	23_3_4	360	0	-26.0	290.0	123.0	228.0	336.0	295.0	-73.0	124.0	520.0	-385.0	172.0	-365.0	-238.0	-202.0	4.0	-172.0	-380.0	-132.0	-419.0	406.0	-330.0	85.0	477.0	-257.0	490.0	1.0	-521.0	-99.0	-211.0	46.0	-387.0	-409.0	-146.0	-59.0	-20.0	-8.0	257.0	-78.0	142.0	25.0	359.0	-20.0	305.0	408.0	440.0	203.0	-497.0	-266.0
2019_Mar_03_1802	3	1	SIC	23_1_3	361	0	-307.0	335.0	-1.0	27.0	236.0	206.0	71.0	216.0	-30.0	309.0	126.0	-324.0	-220.0	-88.0	-60.0	-356.0	-337.0	-175.0	267.0	43.0	250.0	-351.0	-206.0	-218.0	201.0	336.0	489.0	269.0	445.0	385.0	517.0	-223.0	-254.0	68.0	399.0	-96.0	-140.0	222.0	383.0	226.0	187.0	-163.0	394.0	97.0	-535.0	2.0	-31.0	-198.0
2019_Mar_03_1802	3	1	SIC	23_1_3	362	0	510.0	67.0	473.0	-218.0	370.0	185.0	180.0	-320.0	-319.0	349.0	-48.0	-165.0	222.0	8.0	294.0	-145.0	-83.0	406.0	58.0	171.0	-234.0	141.0	-94.0	-43.0	8.0	302.0	-430.0	191.0	-186.0	-259.0	-38.0	-269.0	372.0	-22.0	-374.0	-25.0	202.0	198.0	-499.0	4.0	116.0	355.0	-194.0	18.0	532.0	-373.0	-494.0	389.0
2019_Mar_03_1802	3	1	SIC	23_2_2	363	0	41.0	238.0	512.0	-131.0	-376.0	177.0	47.0	56.0	-469.0	293.0	213.0	-239.0	126.0	-385.0	291.0	147.0	424.0	365.0	-457.0	-284.0	-303.0	-260.0	-217.0	340.0	54.0	-265.0	172.0	9.0	513.0	-14.0	-77.0	-119.0	-475.0	9.0	-332.0	281.0	-459.0	-127.0	107.0	-121.0	-77.0	334.0	-80.0	-6.0	-188.0	-216.0	321.0	-396.0
2019_Mar_03_1802	3	1	SIC	23_1_1	364	0	374.0	-26.0	-284.0	253.0	186.0	-247.0	-472.0	-282.0	19.0	198.0	-36.0	-133.0	38.0	7.0	-330.0	-65.0	-517.0	-172.0	519.0	12.0	-126.0	410.0	-175.0	236.0	388.0	-217.0	-499.0	127.0	195.0	-46.0	451.0	242.0	-217.0	-312.0	358.0	102.0	-464.0	-412.0	42.0	-388.0	489.0	-227.0	-394.0	73.0	395.0	402.0	-435.0	349.0
2019_Mar_03_1802	3	1	SIC	23_3_4	365	0	-532.0	-81.0	-454.0	217.0	-316.0	225.0	322.0	111.0	-175.0	344.0	85.0	-291.0	489.0	348.0	13.0	-47.0	429.0	-59.0	434.0	86.0	-162.0	30.0	-172.0	-84.0	163.0	-119.0	-69.0	206.0	165.0	276.0	-352.0	-91.0	-338.0	-383.0	521.0	-174.0	-494.0	-297.0	366.0	-339.0	-42.0	-393.0	-276.0	-270.0	-480.0	73.0	226.0	-376.0
2019_Mar_03_1802	3	1	SIC	23_1_4	366	0	223.0	-104.0	-454.0	327.0	-540.0	-276.0	220.0	-366.0	376.0	-246.0	-309.0	-91.0	419.0	163.0	-467.0	133.0	494.0	-343.0	-327.0	100.0	-5.0	-359.0	197.0	25.0	-169.0	-123.0	-127.0	-317.0	-164.0	369.0	-443.0	-105.0	336.0	-402.0	202.0	335.0	504.0	32.0	39.0	-43.0	319.0	125.0	478.0	284.0	-432.0	24.0	10.0	171.0
2019_Mar_03_1802	3	1	SIC	23_1_2	367	0	-226.0	-89.0	453.0	83.0	-514.0	40.0	-89.0	-407.0	42.0	-277.0	174.0	138.0	237.0	-103.0	-347.0	29.0	357.0	-400.0	226.0	300.0	-369.0	167.0	363.0	-290.0	-321.0	-262.0	256.0	-280.0	298.0	115.0	88.0	-398.0	466.0	267.0	-103.0	61.0	489.0	-393.0	106.0	-119.0	-22.0	-128.0	360.0	306.0	-499.0	322.0	498.0	-148.0
