Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1540	10	1	SIC	24_1_3	312	0	-221.0	302.0	-440.0	-121.0	72.0	208.0	215.0	-143.0	192.0	-309.0	-383.0	28.0	487.0	-401.0	193.0	392.0	87.0	-291.0	-169.0	93.0	-207.0	-259.0	-98.0	-181.0	443.0	157.0	129.0	44.0	-494.0	-385.0	-288.0	-369.0	303.0	358.0	367.0	-1.0	-2.0	-53.0	-402.0	207.0	335.0	255.0	38.0	340.0	520.0	275.0	-102.0	-365.0
2019_Mar_07_1540	10	1	SIC	24_2_3	313	0	378.0	-302.0	-349.0	160.0	-538.0	-307.0	494.0	260.0	-490.0	49.0	-83.0	98.0	148.0	356.0	400.0	-101.0	-502.0	-99.0	-256.0	-132.0	-363.0	-365.0	-127.0	-50.0	-239.0	207.0	191.0	-247.0	-131.0	-218.0	269.0	-67.0	50.0	-358.0	-468.0	370.0	9.0	-32.0	-348.0	-31.0	155.0	56.0	257.0	167.0	-37.0	251.0	-138.0	-395.0
2019_Mar_07_1540	10	1	SIC	24_3_1	314	0	509.0	139.0	281.0	330.0	524.0	-186.0	206.0	-218.0	-137.0	-371.0	227.0	-66.0	2.0	28.0	-29.0	-161.0	7.0	392.0	-265.0	-255.0	103.0	-182.0	179.0	-369.0	-260.0	279.0	-146.0	22.0	466.0	-24.0	-357.0	-29.0	431.0	375.0	-426.0	-310.0	-7.0	-326.0	-83.0	227.0	361.0	167.0	397.0	-195.0	292.0	-364.0	-442.0	316.0
2019_Mar_07_1540	10	1	SIC	24_4_4	315	0	-147.0	268.0	-155.0	-121.0	508.0	-71.0	394.0	237.0	140.0	-293.0	-34.0	264.0	-94.0	-306.0	-16.0	-39.0	273.0	340.0	279.0	-310.0	-79.0	65.0	-311.0	-113.0	-387.0	305.0	-308.0	-248.0	310.0	-32.0	-482.0	106.0	125.0	-400.0	112.0	190.0	-471.0	-274.0	166.0	-28.0	253.0	83.0	432.0	350.0	-299.0	-13.0	-422.0	-412.0
2019_Mar_07_1540	10	1	SIC	24_4_4	316	0	-460.0	-39.0	-385.0	-317.0	-37.0	396.0	-334.0	-72.0	-493.0	75.0	39.0	64.0	47.0	-225.0	-446.0	242.0	-184.0	-208.0	398.0	330.0	-65.0	-155.0	204.0	-184.0	325.0	-226.0	412.0	-344.0	143.0	375.0	219.0	-405.0	-492.0	-153.0	181.0	67.0	407.0	117.0	-231.0	-2.0	378.0	-49.0	-308.0	208.0	-25.0	-347.0	506.0	-64.0
2019_Mar_07_1540	10	1	SIC	23_3_3	317	0	-191.0	-8.0	474.0	-328.0	190.0	-207.0	-352.0	-323.0	-467.0	404.0	-239.0	272.0	155.0	-71.0	-310.0	-198.0	-378.0	224.0	-472.0	-228.0	533.0	119.0	-184.0	145.0	-504.0	267.0	477.0	315.0	177.0	-392.0	-335.0	373.0	-34.0	377.0	-27.0	64.0	-137.0	-330.0	500.0	9.0	68.0	-379.0	238.0	288.0	164.0	161.0	261.0	-90.0
2019_Mar_07_1540	10	1	SIC	24_4_1	318	0	208.0	123.0	-249.0	186.0	291.0	-71.0	50.0	340.0	-411.0	185.0	-389.0	388.0	156.0	-174.0	-234.0	306.0	-397.0	-99.0	341.0	202.0	353.0	-336.0	495.0	-243.0	-371.0	-313.0	-509.0	408.0	-257.0	-66.0	443.0	267.0	0.0	-201.0	-61.0	297.0	-250.0	-410.0	77.0	-352.0	-97.0	-22.0	-538.0	130.0	507.0	-74.0	-498.0	-150.0
2019_Mar_07_1540	10	1	SIC	24_2_1	319	0	2.0	375.0	-243.0	-76.0	503.0	-51.0	-90.0	-224.0	444.0	287.0	-311.0	411.0	115.0	325.0	-129.0	405.0	153.0	-159.0	-396.0	-35.0	-84.0	66.0	375.0	6.0	468.0	-165.0	-240.0	-321.0	20.0	-359.0	-503.0	184.0	492.0	-297.0	-192.0	32.0	-400.0	-138.0	-477.0	386.0	298.0	-190.0	-42.0	-119.0	13.0	268.0	-443.0	-282.0
2019_Mar_07_1540	10	1	SIC	23_1_4	320	0	286.0	-194.0	-215.0	-234.0	132.0	275.0	-424.0	-167.0	22.0	-160.0	-91.0	351.0	-317.0	-77.0	460.0	-13.0	-418.0	-323.0	312.0	386.0	539.0	-130.0	-169.0	-6.0	349.0	-34.0	-239.0	-366.0	523.0	209.0	374.0	-386.0	127.0	146.0	-135.0	-117.0	302.0	140.0	177.0	-278.0	45.0	7.0	-52.0	-325.0	-377.0	31.0	-354.0	374.0
2019_Mar_07_1540	10	1	SIC	24_1_4	321	0	-528.0	319.0	83.0	395.0	-532.0	51.0	224.0	254.0	-409.0	-297.0	-119.0	-204.0	377.0	-220.0	-385.0	-178.0	356.0	334.0	201.0	136.0	49.0	-53.0	488.0	-113.0	210.0	-17.0	-409.0	-10.0	-311.0	110.0	-153.0	280.0	-39.0	368.0	3.0	155.0	-135.0	-327.0	-9.0	-304.0	-270.0	-101.0	383.0	57.0	233.0	-333.0	-79.0	-82.0
2019_Mar_07_1540	10	1	SIC	23_1_2	322	0	-70.0	-353.0	198.0	-250.0	-539.0	97.0	59.0	-45.0	-216.0	-118.0	-276.0	63.0	308.0	-212.0	-485.0	288.0	-385.0	267.0	-174.0	71.0	416.0	228.0	250.0	90.0	520.0	-190.0	-491.0	-403.0	491.0	362.0	467.0	-321.0	208.0	240.0	230.0	353.0	-279.0	-374.0	499.0	50.0	-520.0	-215.0	-107.0	188.0	168.0	-21.0	-348.0	-164.0
2019_Mar_07_1540	10	1	SIC	24_4_4	323	0	236.0	-239.0	-74.0	-183.0	107.0	-7.0	-309.0	-269.0	-119.0	390.0	-61.0	-322.0	-77.0	224.0	-135.0	9.0	434.0	-134.0	230.0	254.0	308.0	407.0	-534.0	158.0	350.0	236.0	170.0	-347.0	-537.0	-109.0	515.0	-342.0	-260.0	328.0	456.0	57.0	93.0	128.0	-415.0	-56.0	291.0	61.0	-90.0	109.0	-218.0	223.0	502.0	301.0
2019_Mar_07_1540	10	1	SIC	24_4_1	324	0	188.0	95.0	191.0	283.0	-200.0	-83.0	310.0	-90.0	-149.0	63.0	367.0	267.0	-175.0	-379.0	489.0	-32.0	-447.0	-196.0	-310.0	349.0	159.0	-376.0	-490.0	271.0	440.0	68.0	-171.0	-262.0	451.0	-317.0	-58.0	-292.0	11.0	-150.0	-382.0	-26.0	40.0	229.0	-344.0	-171.0	-510.0	147.0	-173.0	218.0	-504.0	-299.0	-280.0	115.0
2019_Mar_07_1540	10	1	SIC	24_3_3	325	0	-54.0	25.0	-468.0	-404.0	295.0	-397.0	-388.0	-153.0	-496.0	72.0	525.0	286.0	526.0	-53.0	-357.0	76.0	-232.0	195.0	207.0	87.0	424.0	-313.0	-124.0	-315.0	-251.0	-79.0	418.0	-113.0	-41.0	331.0	17.0	145.0	217.0	266.0	-282.0	-397.0	479.0	57.0	-461.0	320.0	50.0	-209.0	-274.0	-210.0	186.0	-77.0	-439.0	-298.0
2019_Mar_07_1540	10	1	SIC	23_1_2	326	0	114.0	-4.0	69.0	148.0	464.0	-322.0	-236.0	85.0	-368.0	-313.0	-151.0	-198.0	-75.0	-56.0	-348.0	206.0	428.0	149.0	-27.0	-376.0	443.0	-187.0	53.0	-262.0	178.0	-130.0	-464.0	295.0	-451.0	-211.0	-95.0	96.0	-284.0	-50.0	-116.0	282.0	-473.0	45.0	-38.0	395.0	34.0	253.0	-194.0	386.0	265.0	384.0	210.0	137.0
2019_Mar_07_1540	10	1	SIC	23_2_4	327	0	-301.0	404.0	-467.0	-408.0	102.0	-108.0	468.0	99.0	110.0	293.0	-139.0	56.0	-112.0	195.0	442.0	-43.0	-433.0	-82.0	207.0	-275.0	431.0	304.0	244.0	-56.0	-287.0	-90.0	-365.0	296.0	341.0	-240.0	-403.0	167.0	-94.0	-71.0	277.0	256.0	288.0	129.0	-98.0	-340.0	-216.0	-389.0	-522.0	282.0	-51.0	360.0	319.0	383.0
2019_Mar_07_1540	10	1	SIC	24_3_3	328	0	-65.0	88.0	170.0	218.0	-109.0	-155.0	-323.0	157.0	354.0	-179.0	304.0	91.0	-490.0	-232.0	-32.0	200.0	-6.0	-329.0	-376.0	-277.0	-135.0	-399.0	-162.0	-40.0	-531.0	-332.0	504.0	98.0	-516.0	-87.0	-59.0	336.0	-396.0	-97.0	462.0	411.0	316.0	-48.0	379.0	240.0	-447.0	47.0	37.0	-20.0	-482.0	161.0	-245.0	-347.0
2019_Mar_07_1540	10	1	SIC	24_3_1	329	0	18.0	357.0	356.0	245.0	-453.0	387.0	42.0	77.0	265.0	-4.0	-197.0	228.0	8.0	-103.0	-319.0	296.0	-375.0	-14.0	-399.0	-384.0	-515.0	-371.0	43.0	-357.0	295.0	-113.0	-136.0	-273.0	430.0	82.0	153.0	86.0	154.0	-135.0	213.0	-257.0	142.0	357.0	-254.0	-189.0	506.0	406.0	-540.0	-11.0	478.0	-233.0	304.0	348.0
2019_Mar_07_1540	10	1	SIC	23_1_4	330	0	-316.0	404.0	350.0	188.0	-19.0	-169.0	-129.0	354.0	7.0	-278.0	-449.0	120.0	-482.0	-206.0	109.0	86.0	517.0	239.0	423.0	393.0	267.0	324.0	-325.0	82.0	309.0	-276.0	-43.0	217.0	-533.0	344.0	-113.0	46.0	-242.0	302.0	247.0	99.0	-129.0	-339.0	110.0	314.0	-120.0	-74.0	270.0	-15.0	189.0	-268.0	128.0	-72.0
2019_Mar_07_1540	10	1	SIC	24_3_1	331	0	-389.0	-66.0	-158.0	240.0	-279.0	-104.0	-480.0	227.0	-498.0	-279.0	-237.0	35.0	514.0	181.0	53.0	363.0	-367.0	134.0	388.0	255.0	247.0	359.0	-341.0	270.0	17.0	-152.0	-51.0	-392.0	-42.0	144.0	-263.0	-370.0	537.0	-269.0	-423.0	-393.0	289.0	-119.0	-8.0	-37.0	119.0	191.0	468.0	-47.0	407.0	141.0	259.0	-365.0
2019_Mar_07_1540	10	1	SIC	23_3_2	332	0	-63.0	-177.0	-232.0	76.0	-186.0	385.0	464.0	-165.0	14.0	79.0	205.0	58.0	-309.0	-73.0	-440.0	-288.0	-494.0	-68.0	-383.0	55.0	208.0	347.0	112.0	-179.0	-492.0	150.0	-70.0	332.0	-127.0	-318.0	-119.0	140.0	-378.0	368.0	-205.0	-153.0	412.0	181.0	189.0	193.0	-525.0	290.0	-313.0	-347.0	381.0	-316.0	489.0	287.0
2019_Mar_07_1540	10	1	SIC	24_4_4	333	0	9.0	-133.0	438.0	-199.0	-411.0	85.0	-400.0	389.0	-38.0	149.0	534.0	325.0	-346.0	276.0	-503.0	203.0	-384.0	-52.0	-65.0	-266.0	-211.0	-43.0	-200.0	-214.0	-220.0	-370.0	247.0	37.0	224.0	150.0	228.0	-313.0	368.0	320.0	502.0	-352.0	-32.0	287.0	-334.0	-379.0	-212.0	411.0	122.0	14.0	453.0	210.0	112.0	-261.0
2019_Mar_07_1540	10	1	SIC	24_1_1	334	0	14.0	-2.0	156.0	203.0	180.0	12.0	-340.0	-4.0	277.0	-266.0	407.0	73.0	267.0	-402.0	-408.0	-300.0	-486.0	157.0	-322.0	-410.0	-126.0	132.0	-275.0	-207.0	4.0	-331.0	-285.0	397.0	-193.0	-339.0	148.0	322.0	149.0	-234.0	257.0	298.0	-178.0	27.0	524.0	-80.0	391.0	335.0	-415.0	-186.0	48.0	381.0	-426.0	-406.0
2019_Mar_07_1540	10	1	SIC	24_3_4	335	0	-448.0	-160.0	-195.0	370.0	371.0	-100.0	-491.0	-37.0	-101.0	-187.0	92.0	42.0	23.0	-372.0	507.0	359.0	335.0	310.0	443.0	136.0	174.0	155.0	434.0	-352.0	148.0	-303.0	525.0	-162.0	-458.0	328.0	276.0	154.0	271.0	-113.0	-515.0	-304.0	4.0	-135.0	481.0	-20.0	210.0	376.0	-187.0	104.0	-56.0	367.0	-373.0	127.0
2019_Mar_07_1540	10	1	SIC	24_2_1	336	0	-228.0	-280.0	-224.0	290.0	-447.0	-86.0	-169.0	80.0	152.0	76.0	-485.0	94.0	310.0	-192.0	465.0	-42.0	328.0	-27.0	-340.0	217.0	-95.0	393.0	181.0	-155.0	495.0	360.0	-29.0	87.0	-439.0	-410.0	-206.0	-49.0	-331.0	385.0	-83.0	-393.0	377.0	154.0	-282.0	-158.0	76.0	-48.0	242.0	-313.0	-436.0	-265.0	-537.0	-224.0
2019_Mar_07_1540	10	1	SIC	24_1_1	337	0	527.0	49.0	-327.0	78.0	409.0	-323.0	304.0	342.0	274.0	47.0	-298.0	-85.0	-191.0	306.0	-473.0	134.0	-202.0	148.0	139.0	-151.0	-450.0	290.0	379.0	127.0	-483.0	-166.0	151.0	130.0	-191.0	-223.0	-474.0	395.0	224.0	-366.0	-288.0	-339.0	447.0	389.0	-55.0	4.0	-135.0	-366.0	-303.0	-204.0	141.0	-264.0	29.0	-408.0
2019_Mar_07_1540	10	1	SIC	23_4_2	338	0	-49.0	-302.0	234.0	222.0	47.0	279.0	-478.0	-197.0	-537.0	317.0	-403.0	304.0	403.0	85.0	-192.0	-152.0	-247.0	139.0	-205.0	-378.0	-414.0	-376.0	-521.0	89.0	69.0	-301.0	216.0	-166.0	-466.0	-19.0	-52.0	40.0	400.0	-246.0	133.0	-62.0	371.0	-43.0	320.0	369.0	215.0	-330.0	533.0	366.0	-60.0	195.0	105.0	-197.0
2019_Mar_07_1540	10	1	SIC	24_1_3	339	0	403.0	-133.0	493.0	-317.0	-421.0	-358.0	-421.0	1.0	244.0	237.0	-115.0	184.0	-273.0	294.0	-165.0	-240.0	-302.0	32.0	537.0	-164.0	20.0	218.0	245.0	121.0	-519.0	234.0	-301.0	-275.0	498.0	218.0	426.0	56.0	5.0	6.0	-300.0	188.0	227.0	-179.0	344.0	-251.0	401.0	341.0	-6.0	334.0	107.0	-188.0	-11.0	-368.0
2019_Mar_07_1540	10	1	SIC	23_2_2	340	0	141.0	-131.0	207.0	-286.0	352.0	-217.0	181.0	171.0	421.0	-330.0	303.0	102.0	97.0	-313.0	-70.0	127.0	225.0	329.0	-352.0	321.0	-207.0	341.0	-512.0	-271.0	66.0	179.0	331.0	337.0	529.0	185.0	-310.0	91.0	-539.0	-88.0	257.0	-107.0	-5.0	-253.0	474.0	-181.0	-311.0	-235.0	520.0	353.0	413.0	16.0	-82.0	-388.0
2019_Mar_07_1540	10	1	SIC	24_4_4	341	0	504.0	-271.0	-270.0	403.0	418.0	4.0	-328.0	213.0	-539.0	-140.0	-325.0	-103.0	153.0	-63.0	256.0	242.0	-137.0	149.0	22.0	-260.0	-413.0	13.0	-208.0	-202.0	68.0	355.0	144.0	-207.0	520.0	286.0	-466.0	-400.0	277.0	-108.0	-157.0	-15.0	-88.0	298.0	398.0	193.0	-305.0	-371.0	27.0	-100.0	43.0	114.0	-439.0	-278.0
2019_Mar_07_1540	10	1	SIC	24_2_2	342	0	-130.0	-231.0	299.0	289.0	-83.0	50.0	-57.0	-384.0	78.0	-274.0	-194.0	-81.0	232.0	-171.0	-459.0	-189.0	405.0	322.0	218.0	-277.0	-158.0	259.0	146.0	-386.0	379.0	-288.0	-333.0	349.0	-509.0	57.0	179.0	115.0	-316.0	130.0	93.0	215.0	126.0	392.0	532.0	-308.0	522.0	351.0	-367.0	-12.0	427.0	-400.0	448.0	203.0
2019_Mar_07_1540	10	1	SIC	23_2_3	343	0	236.0	-396.0	-225.0	24.0	368.0	-333.0	322.0	289.0	-501.0	262.0	382.0	-58.0	-399.0	-195.0	144.0	-255.0	7.0	80.0	-533.0	-45.0	483.0	-163.0	72.0	361.0	28.0	180.0	482.0	266.0	336.0	138.0	-287.0	-208.0	-366.0	101.0	-190.0	401.0	-144.0	178.0	518.0	155.0	-56.0	-301.0	-281.0	-409.0	-506.0	-412.0	-365.0	-70.0
2019_Mar_07_1540	10	1	SIC	23_3_4	344	0	-265.0	66.0	-14.0	-178.0	381.0	-306.0	-348.0	-226.0	-203.0	-209.0	460.0	336.0	-456.0	-373.0	-143.0	242.0	-117.0	116.0	-153.0	-343.0	-278.0	-44.0	141.0	310.0	39.0	113.0	-129.0	411.0	157.0	-342.0	258.0	-245.0	-23.0	392.0	-298.0	311.0	-530.0	27.0	-261.0	-352.0	34.0	11.0	462.0	231.0	342.0	170.0	-40.0	-349.0
2019_Mar_07_1540	10	1	SIC	23_4_4	345	0	350.0	-116.0	-268.0	-8.0	-4.0	-190.0	-526.0	214.0	-130.0	168.0	-128.0	63.0	287.0	231.0	442.0	196.0	-383.0	161.0	-501.0	-4.0	164.0	409.0	527.0	-307.0	-165.0	368.0	407.0	-357.0	121.0	-231.0	305.0	-326.0	519.0	376.0	52.0	-4.0	-158.0	-340.0	34.0	-333.0	230.0	45.0	489.0	-133.0	-442.0	-314.0	-324.0	-153.0
2019_Mar_07_1540	10	1	SIC	24_4_3	346	0	-16.0	-382.0	54.0	293.0	-448.0	297.0	84.0	-372.0	34.0	-135.0	258.0	331.0	-474.0	3.0	-314.0	65.0	378.0	184.0	-138.0	5.0	-330.0	307.0	351.0	-372.0	-263.0	-98.0	409.0	-224.0	-461.0	-161.0	154.0	-172.0	537.0	-163.0	-100.0	166.0	211.0	-4.0	-119.0	410.0	192.0	195.0	400.0	357.0	-152.0	-227.0	-160.0	-373.0
2019_Mar_07_1540	10	1	SIC	23_4_4	347	0	197.0	-115.0	321.0	-310.0	479.0	-1.0	-8.0	370.0	80.0	177.0	-381.0	-378.0	-141.0	65.0	-56.0	-171.0	-222.0	176.0	271.0	17.0	393.0	355.0	304.0	125.0	466.0	173.0	210.0	261.0	321.0	247.0	-408.0	224.0	-434.0	55.0	-337.0	397.0	33.0	59.0	-178.0	-74.0	-524.0	-126.0	-537.0	199.0	-174.0	301.0	491.0	-216.0
2019_Mar_07_1540	10	1	SIC	24_2_3	348	0	12.0	-237.0	-401.0	373.0	197.0	221.0	-381.0	-343.0	-82.0	390.0	-207.0	392.0	499.0	-12.0	213.0	-71.0	-16.0	-11.0	231.0	-262.0	524.0	353.0	-69.0	-362.0	444.0	-208.0	-274.0	-365.0	-10.0	216.0	-536.0	-350.0	-363.0	107.0	499.0	111.0	-165.0	41.0	417.0	375.0	-179.0	254.0	502.0	-380.0	535.0	228.0	-28.0	-125.0
2019_Mar_07_1540	10	1	SIC	24_2_4	349	0	238.0	281.0	106.0	116.0	520.0	352.0	322.0	-35.0	-311.0	305.0	76.0	-349.0	193.0	-215.0	-319.0	-29.0	380.0	115.0	-52.0	335.0	-182.0	-9.0	164.0	5.0	-27.0	-395.0	-459.0	-146.0	-402.0	131.0	-163.0	244.0	255.0	153.0	-232.0	-298.0	-226.0	-160.0	97.0	273.0	-341.0	-392.0	483.0	-56.0	451.0	-321.0	278.0	-400.0
2019_Mar_07_1540	10	1	SIC	23_3_1	350	0	-131.0	-178.0	85.0	-151.0	35.0	53.0	275.0	-263.0	279.0	388.0	-262.0	-288.0	87.0	-390.0	-420.0	-162.0	399.0	-102.0	67.0	167.0	340.0	285.0	-220.0	198.0	277.0	-73.0	224.0	77.0	222.0	-395.0	-308.0	40.0	78.0	384.0	-419.0	338.0	-283.0	-180.0	-513.0	-364.0	-21.0	-359.0	-248.0	373.0	-84.0	29.0	458.0	170.0
2019_Mar_07_1540	10	1	SIC	24_4_1	351	0	142.0	199.0	-226.0	-320.0	519.0	-284.0	100.0	-333.0	-378.0	-232.0	243.0	185.0	-279.0	57.0	370.0	-281.0	-84.0	139.0	303.0	324.0	466.0	-68.0	-524.0	233.0	419.0	282.0	-119.0	-355.0	-237.0	-137.0	212.0	-264.0	20.0	-65.0	478.0	83.0	-475.0	121.0	-45.0	-235.0	180.0	374.0	-345.0	-360.0	-42.0	310.0	-235.0	309.0
2019_Mar_07_1540	10	1	SIC	24_3_2	352	0	-212.0	400.0	-430.0	-131.0	183.0	376.0	-46.0	-272.0	-104.0	343.0	-407.0	205.0	-230.0	-360.0	-10.0	147.0	-6.0	-146.0	-2.0	41.0	-322.0	-177.0	457.0	-283.0	-224.0	60.0	283.0	-103.0	-342.0	-26.0	-113.0	11.0	-446.0	74.0	100.0	252.0	134.0	-281.0	466.0	207.0	-245.0	264.0	-103.0	-402.0	385.0	-5.0	64.0	386.0
2019_Mar_07_1540	10	1	SIC	24_3_4	353	0	-81.0	-292.0	-444.0	-226.0	466.0	229.0	332.0	176.0	-352.0	202.0	414.0	-297.0	492.0	378.0	-268.0	-356.0	189.0	188.0	533.0	54.0	396.0	-134.0	-510.0	-376.0	0.0	-144.0	378.0	359.0	-498.0	-40.0	126.0	64.0	110.0	-298.0	272.0	-93.0	-196.0	-91.0	-509.0	393.0	-299.0	68.0	268.0	-393.0	-467.0	248.0	-383.0	400.0
2019_Mar_07_1540	10	1	SIC	23_3_2	354	0	-2.0	-91.0	-31.0	342.0	223.0	15.0	377.0	224.0	218.0	283.0	487.0	149.0	-440.0	184.0	261.0	-218.0	-536.0	-116.0	328.0	64.0	-115.0	-14.0	128.0	-211.0	-185.0	-351.0	-100.0	200.0	-223.0	77.0	193.0	124.0	520.0	45.0	-507.0	12.0	-281.0	-65.0	-433.0	-334.0	493.0	-306.0	533.0	-195.0	-6.0	-283.0	360.0	-84.0
2019_Mar_07_1540	10	1	SIC	24_4_2	355	0	180.0	111.0	471.0	11.0	-94.0	-362.0	212.0	-69.0	-423.0	-274.0	-60.0	111.0	136.0	220.0	-500.0	-382.0	-102.0	288.0	-164.0	-209.0	409.0	118.0	132.0	-225.0	-291.0	-131.0	-142.0	-19.0	299.0	222.0	-75.0	401.0	-379.0	238.0	363.0	-207.0	418.0	253.0	-486.0	164.0	-335.0	77.0	-59.0	-158.0	-371.0	-410.0	243.0	-376.0
2019_Mar_07_1540	10	1	SIC	23_4_2	356	0	222.0	409.0	535.0	299.0	-250.0	-142.0	-231.0	-256.0	404.0	26.0	515.0	-333.0	-385.0	-156.0	-483.0	-2.0	57.0	-28.0	388.0	358.0	178.0	-144.0	124.0	193.0	529.0	-232.0	-59.0	-162.0	-180.0	85.0	465.0	133.0	403.0	-328.0	301.0	-7.0	51.0	76.0	-421.0	233.0	280.0	-376.0	-54.0	-3.0	170.0	-353.0	-189.0	380.0
2019_Mar_07_1540	10	1	SIC	24_2_2	357	0	-38.0	-85.0	273.0	-158.0	534.0	160.0	-277.0	397.0	-234.0	-307.0	310.0	-377.0	300.0	404.0	413.0	-297.0	-196.0	-92.0	-50.0	222.0	10.0	338.0	-402.0	-94.0	499.0	-103.0	-463.0	127.0	-527.0	394.0	115.0	114.0	534.0	-353.0	226.0	254.0	299.0	108.0	122.0	-79.0	54.0	-347.0	-62.0	-245.0	-99.0	-359.0	-436.0	-204.0
2019_Mar_07_1540	10	1	SIC	23_1_1	358	0	-19.0	-137.0	184.0	4.0	120.0	-282.0	-157.0	282.0	76.0	272.0	221.0	-174.0	206.0	264.0	-490.0	-115.0	449.0	-305.0	363.0	282.0	-247.0	403.0	-339.0	50.0	-232.0	-86.0	-67.0	408.0	-12.0	72.0	427.0	-34.0	253.0	134.0	-368.0	-268.0	-286.0	234.0	-244.0	-332.0	-475.0	-255.0	414.0	407.0	-140.0	-372.0	418.0	71.0
2019_Mar_07_1540	10	1	SIC	24_2_2	359	0	-231.0	320.0	98.0	107.0	-159.0	-364.0	371.0	-271.0	-328.0	153.0	457.0	351.0	-439.0	-252.0	-527.0	278.0	-131.0	172.0	271.0	47.0	283.0	-124.0	-74.0	19.0	-5.0	-110.0	235.0	224.0	90.0	225.0	-425.0	394.0	199.0	376.0	-61.0	394.0	-390.0	-63.0	511.0	81.0	-280.0	-233.0	530.0	-81.0	-13.0	191.0	-58.0	-263.0
2019_Mar_07_1540	10	1	SIC	23_2_3	360	0	408.0	235.0	-520.0	-405.0	-175.0	-77.0	-58.0	150.0	-260.0	-303.0	136.0	-110.0	-144.0	-230.0	-65.0	262.0	-32.0	-184.0	-281.0	85.0	-415.0	-408.0	155.0	-10.0	-424.0	371.0	120.0	-322.0	463.0	29.0	249.0	295.0	263.0	-135.0	362.0	-341.0	337.0	135.0	476.0	-134.0	91.0	242.0	-230.0	347.0	-477.0	-93.0	-483.0	-303.0
2019_Mar_07_1540	10	1	SIC	24_2_3	361	0	-91.0	300.0	-156.0	141.0	45.0	66.0	532.0	34.0	-291.0	394.0	348.0	125.0	-453.0	-391.0	-116.0	-215.0	-348.0	-392.0	-267.0	-109.0	418.0	388.0	299.0	348.0	371.0	-176.0	526.0	404.0	404.0	-346.0	277.0	-360.0	-532.0	87.0	45.0	390.0	134.0	-351.0	-97.0	-356.0	366.0	-39.0	-415.0	110.0	264.0	-72.0	184.0	232.0
2019_Mar_07_1540	10	1	SIC	24_2_3	362	0	458.0	117.0	-308.0	336.0	48.0	86.0	387.0	-371.0	-506.0	182.0	28.0	-29.0	-178.0	326.0	-309.0	-261.0	83.0	-280.0	522.0	-65.0	-431.0	338.0	44.0	251.0	207.0	-365.0	339.0	295.0	353.0	-115.0	246.0	-207.0	87.0	-396.0	-69.0	-310.0	-139.0	-7.0	-461.0	-206.0	-244.0	-386.0	-361.0	232.0	-59.0	-195.0	347.0	-1.0
2019_Mar_07_1540	10	1	SIC	23_2_2	363	0	-14.0	-213.0	78.0	377.0	279.0	282.0	336.0	-168.0	474.0	40.0	135.0	108.0	141.0	-105.0	183.0	-370.0	-527.0	393.0	-309.0	-133.0	132.0	-228.0	-408.0	155.0	-520.0	242.0	-177.0	-202.0	-383.0	9.0	-116.0	331.0	-371.0	324.0	109.0	247.0	-313.0	-395.0	-8.0	96.0	517.0	-317.0	-1.0	-375.0	-440.0	-275.0	-218.0	85.0
2019_Mar_07_1540	10	1	SIC	23_2_3	364	0	363.0	-302.0	47.0	18.0	-351.0	-100.0	-374.0	403.0	256.0	308.0	-228.0	38.0	463.0	155.0	-523.0	-78.0	58.0	-143.0	-328.0	86.0	-523.0	167.0	364.0	-187.0	-93.0	385.0	-142.0	-274.0	153.0	406.0	205.0	-409.0	511.0	310.0	-396.0	-202.0	-75.0	216.0	461.0	-33.0	-319.0	-332.0	-394.0	233.0	-217.0	209.0	-512.0	52.0
2019_Mar_07_1540	10	1	SIC	23_1_4	365	0	233.0	-166.0	40.0	29.0	-129.0	171.0	-519.0	315.0	-238.0	-158.0	-14.0	-201.0	-533.0	88.0	-508.0	-330.0	249.0	-1.0	-339.0	-213.0	201.0	365.0	-110.0	-33.0	525.0	235.0	337.0	240.0	240.0	121.0	-363.0	289.0	-81.0	-377.0	-473.0	-176.0	449.0	117.0	-140.0	303.0	461.0	-36.0	-273.0	-10.0	-252.0	238.0	-417.0	141.0
2019_Mar_07_1540	10	1	SIC	23_3_4	366	0	364.0	28.0	397.0	198.0	-177.0	155.0	250.0	248.0	330.0	-103.0	-25.0	-27.0	423.0	384.0	-124.0	365.0	178.0	-372.0	-457.0	-198.0	371.0	-344.0	323.0	374.0	-474.0	-9.0	-358.0	-386.0	498.0	-105.0	441.0	-240.0	-374.0	165.0	-195.0	-298.0	-66.0	180.0	-60.0	-329.0	-281.0	-166.0	-458.0	376.0	-277.0	18.0	208.0	45.0
