Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_13_1050	8	3	SIC	23_1_1	342	0	380.0	334.0	292.0	-70.0	-59.0	-306.0	521.0	127.0	236.0	337.0	-275.0	323.0	271.0	-172.0	-364.0	201.0	-381.0	-156.0	-77.0	305.0	-194.0	-59.0	351.0	186.0	291.0	-386.0	-480.0	131.0	146.0	-270.0	36.0	-114.0	-7.0	181.0	-507.0	-98.0	-314.0	-26.0	-429.0	11.0	420.0	-139.0	160.0	100.0	123.0	308.0	169.0	-66.0
2019_Mar_13_1050	8	3	SIC	24_1_1	343	0	348.0	391.0	-518.0	303.0	250.0	-40.0	-39.0	-151.0	398.0	50.0	-303.0	-340.0	299.0	-381.0	362.0	-213.0	-271.0	199.0	-463.0	-113.0	359.0	221.0	43.0	379.0	-88.0	367.0	407.0	-322.0	467.0	-150.0	-160.0	-124.0	-419.0	-240.0	-507.0	-399.0	259.0	-221.0	-269.0	95.0	14.0	54.0	-404.0	170.0	-94.0	160.0	23.0	254.0
2019_Mar_13_1050	8	3	SIC	23_3_1	344	0	-191.0	237.0	57.0	-170.0	410.0	-379.0	-5.0	-371.0	-374.0	-404.0	368.0	91.0	116.0	-358.0	386.0	208.0	-175.0	-358.0	-348.0	150.0	-115.0	-15.0	-461.0	190.0	-475.0	-10.0	424.0	-78.0	515.0	82.0	187.0	406.0	-77.0	125.0	-301.0	-112.0	188.0	-172.0	401.0	308.0	-428.0	404.0	289.0	-354.0	-43.0	407.0	-212.0	362.0
2019_Mar_13_1050	8	3	SIC	23_3_2	345	0	289.0	-208.0	293.0	-87.0	527.0	305.0	-158.0	-376.0	219.0	39.0	537.0	-229.0	-286.0	106.0	-496.0	-226.0	-212.0	-266.0	330.0	-350.0	74.0	207.0	393.0	235.0	30.0	-177.0	293.0	243.0	-437.0	-341.0	86.0	-360.0	65.0	393.0	-38.0	-30.0	-49.0	262.0	21.0	97.0	483.0	-17.0	-255.0	-11.0	221.0	-352.0	-91.0	-223.0
2019_Mar_13_1050	8	3	SIC	23_4_1	346	0	3.0	153.0	113.0	239.0	57.0	-198.0	83.0	-319.0	422.0	-295.0	-142.0	-105.0	-170.0	196.0	396.0	-190.0	538.0	-110.0	183.0	-381.0	140.0	39.0	409.0	260.0	-539.0	267.0	-248.0	-309.0	-306.0	116.0	-522.0	17.0	247.0	-46.0	-206.0	403.0	295.0	-241.0	289.0	-401.0	-410.0	297.0	53.0	-75.0	-493.0	136.0	-68.0	261.0
2019_Mar_13_1050	8	3	SIC	24_2_1	347	0	209.0	105.0	-310.0	302.0	442.0	229.0	-448.0	126.0	-152.0	-86.0	444.0	-142.0	-187.0	-268.0	328.0	-405.0	-75.0	296.0	-57.0	123.0	314.0	400.0	-332.0	-79.0	-479.0	-96.0	43.0	-225.0	304.0	205.0	524.0	-259.0	108.0	-74.0	198.0	-217.0	-50.0	-401.0	-422.0	294.0	179.0	-411.0	429.0	382.0	160.0	364.0	-521.0	21.0
2019_Mar_13_1050	8	3	SIC	24_2_4	348	0	-164.0	-264.0	-258.0	278.0	-111.0	-379.0	-276.0	109.0	413.0	-117.0	-156.0	377.0	441.0	193.0	-38.0	-4.0	462.0	-7.0	-399.0	36.0	-467.0	322.0	155.0	114.0	327.0	22.0	492.0	-313.0	96.0	-311.0	190.0	-167.0	16.0	333.0	-163.0	87.0	-150.0	-34.0	-267.0	-312.0	-490.0	-146.0	312.0	149.0	148.0	258.0	-132.0	204.0
2019_Mar_13_1050	8	3	SIC	23_1_4	349	0	-256.0	338.0	1.0	138.0	22.0	-142.0	-18.0	372.0	256.0	-265.0	-501.0	-166.0	491.0	-13.0	-184.0	63.0	-32.0	-14.0	262.0	86.0	-368.0	208.0	-54.0	-327.0	-257.0	-400.0	-420.0	380.0	-479.0	181.0	146.0	333.0	-185.0	-171.0	410.0	349.0	-300.0	-182.0	-296.0	70.0	305.0	-118.0	-450.0	-281.0	-240.0	-69.0	409.0	249.0
2019_Mar_13_1050	8	3	SIC	23_4_2	350	0	-276.0	-13.0	-86.0	213.0	470.0	-220.0	75.0	256.0	-312.0	156.0	-426.0	222.0	-329.0	-346.0	-193.0	-213.0	96.0	-231.0	-38.0	-398.0	-460.0	348.0	277.0	-274.0	-210.0	343.0	328.0	-73.0	201.0	328.0	356.0	374.0	-147.0	-87.0	-173.0	22.0	7.0	87.0	121.0	-108.0	244.0	90.0	-459.0	20.0	112.0	117.0	440.0	101.0
2019_Mar_13_1050	8	3	SIC	23_4_2	351	0	-18.0	184.0	-135.0	140.0	-513.0	239.0	75.0	-17.0	408.0	-102.0	-359.0	113.0	-111.0	-164.0	-384.0	-391.0	470.0	390.0	-233.0	22.0	63.0	-208.0	-176.0	-309.0	202.0	187.0	-478.0	345.0	-159.0	244.0	334.0	-298.0	374.0	36.0	349.0	381.0	-51.0	-17.0	-364.0	296.0	-470.0	29.0	-395.0	-228.0	-39.0	-321.0	-422.0	-123.0
2019_Mar_13_1050	8	3	SIC	23_2_3	352	0	-488.0	-107.0	-24.0	-208.0	207.0	-357.0	429.0	-359.0	449.0	-176.0	290.0	224.0	-475.0	25.0	199.0	-25.0	-266.0	-180.0	263.0	348.0	9.0	151.0	-125.0	-397.0	-289.0	-346.0	-423.0	231.0	420.0	362.0	305.0	-44.0	-305.0	283.0	-183.0	54.0	214.0	-145.0	34.0	-47.0	31.0	282.0	150.0	115.0	-302.0	146.0	-345.0	-2.0
2019_Mar_13_1050	8	3	SIC	24_1_3	353	0	516.0	-368.0	-239.0	-337.0	535.0	200.0	415.0	359.0	-519.0	321.0	353.0	-283.0	127.0	-241.0	368.0	201.0	-439.0	-114.0	-191.0	398.0	240.0	-239.0	54.0	257.0	-298.0	199.0	-390.0	-226.0	-480.0	-330.0	-272.0	-196.0	255.0	-81.0	-127.0	-52.0	-458.0	151.0	-52.0	338.0	473.0	-22.0	20.0	-203.0	190.0	-384.0	-429.0	39.0
2019_Mar_13_1050	8	3	SIC	24_4_1	354	0	-41.0	84.0	-254.0	223.0	22.0	381.0	-304.0	-377.0	240.0	386.0	236.0	244.0	80.0	-385.0	108.0	-119.0	-294.0	-4.0	400.0	-154.0	530.0	50.0	348.0	111.0	474.0	-348.0	-237.0	-222.0	281.0	-84.0	317.0	-316.0	-523.0	380.0	-85.0	-137.0	-129.0	391.0	108.0	78.0	187.0	-251.0	-423.0	56.0	-400.0	-216.0	-112.0	-405.0
2019_Mar_13_1050	8	3	SIC	23_1_3	355	0	-290.0	404.0	515.0	-36.0	304.0	272.0	525.0	81.0	27.0	164.0	-218.0	-139.0	-92.0	131.0	-525.0	-285.0	314.0	-150.0	-431.0	-108.0	-197.0	-324.0	-311.0	143.0	-454.0	171.0	413.0	399.0	-47.0	408.0	193.0	-166.0	196.0	315.0	496.0	-305.0	-406.0	-305.0	251.0	-309.0	458.0	225.0	14.0	-46.0	299.0	389.0	-86.0	-44.0
2019_Mar_13_1050	8	3	SIC	24_1_4	356	0	386.0	4.0	344.0	346.0	515.0	349.0	-150.0	256.0	-449.0	-188.0	109.0	129.0	89.0	246.0	-504.0	245.0	-123.0	-98.0	436.0	-367.0	69.0	-5.0	-534.0	-81.0	-307.0	-370.0	434.0	-179.0	21.0	-230.0	-152.0	-389.0	-221.0	374.0	-345.0	66.0	-218.0	122.0	27.0	375.0	36.0	-365.0	418.0	148.0	-334.0	374.0	217.0	260.0
2019_Mar_13_1050	8	3	SIC	24_1_1	357	0	-180.0	254.0	77.0	140.0	-476.0	-388.0	442.0	-236.0	378.0	206.0	246.0	344.0	-234.0	360.0	-419.0	192.0	-346.0	-298.0	-490.0	29.0	433.0	-373.0	161.0	-180.0	34.0	25.0	477.0	350.0	-353.0	370.0	272.0	-317.0	250.0	-56.0	-111.0	-378.0	-388.0	-8.0	-480.0	-142.0	-211.0	-303.0	-515.0	402.0	333.0	-203.0	-99.0	-198.0
2019_Mar_13_1050	8	3	SIC	23_1_4	358	0	523.0	-287.0	188.0	-26.0	-341.0	145.0	-68.0	-18.0	-509.0	98.0	67.0	-327.0	-455.0	-203.0	251.0	326.0	352.0	-366.0	-277.0	-316.0	420.0	-28.0	-451.0	-327.0	121.0	248.0	-51.0	92.0	59.0	-11.0	231.0	-394.0	182.0	125.0	-218.0	355.0	-203.0	-171.0	-467.0	224.0	440.0	-162.0	458.0	253.0	-34.0	-200.0	-4.0	364.0
2019_Mar_13_1050	8	3	SIC	23_3_2	359	0	194.0	-187.0	-98.0	319.0	-269.0	-27.0	59.0	-184.0	383.0	-127.0	19.0	-304.0	119.0	-331.0	131.0	320.0	515.0	-107.0	12.0	375.0	506.0	351.0	-487.0	-18.0	124.0	-52.0	362.0	45.0	488.0	-403.0	-184.0	208.0	-216.0	-267.0	-528.0	-202.0	-394.0	-235.0	39.0	188.0	-294.0	197.0	-86.0	-53.0	492.0	-6.0	-386.0	19.0
2019_Mar_13_1050	8	3	SIC	24_2_2	360	0	-317.0	-402.0	66.0	215.0	32.0	60.0	-3.0	-79.0	101.0	-334.0	443.0	91.0	-303.0	-62.0	494.0	384.0	-509.0	-148.0	514.0	-222.0	-402.0	178.0	198.0	394.0	-247.0	103.0	-208.0	318.0	-500.0	-301.0	-69.0	379.0	164.0	89.0	327.0	361.0	380.0	-149.0	-70.0	167.0	324.0	241.0	228.0	-255.0	-441.0	52.0	-213.0	-162.0
2019_Mar_13_1050	8	3	SIC	23_4_4	361	0	-328.0	5.0	210.0	-96.0	61.0	368.0	-422.0	-166.0	319.0	290.0	70.0	-388.0	451.0	123.0	-75.0	-217.0	63.0	-185.0	-189.0	96.0	-358.0	-358.0	518.0	-74.0	-532.0	-38.0	-150.0	-330.0	-511.0	202.0	-486.0	-371.0	234.0	-303.0	313.0	-90.0	90.0	221.0	-132.0	268.0	-212.0	-61.0	-375.0	145.0	486.0	254.0	198.0	62.0
2019_Mar_13_1050	8	3	SIC	23_2_2	362	0	137.0	184.0	-493.0	184.0	195.0	-116.0	406.0	-93.0	-535.0	-350.0	31.0	242.0	226.0	-367.0	484.0	180.0	28.0	11.0	-217.0	-263.0	432.0	-341.0	-372.0	239.0	304.0	37.0	-146.0	-46.0	254.0	381.0	-398.0	346.0	-347.0	-53.0	-388.0	-329.0	537.0	344.0	-436.0	-156.0	-156.0	179.0	-11.0	398.0	-130.0	389.0	-239.0	397.0
2019_Mar_13_1050	8	3	SIC	23_3_4	363	0	-350.0	-249.0	-20.0	410.0	-14.0	-132.0	304.0	-121.0	-231.0	205.0	84.0	14.0	511.0	-403.0	307.0	365.0	146.0	-223.0	-124.0	41.0	44.0	191.0	-396.0	322.0	-125.0	-357.0	-114.0	-166.0	-475.0	114.0	364.0	242.0	17.0	-377.0	-211.0	343.0	408.0	-377.0	106.0	-103.0	-336.0	127.0	468.0	-34.0	-430.0	-108.0	237.0	209.0
2019_Mar_13_1050	8	3	SIC	23_3_4	364	0	-148.0	259.0	-338.0	-265.0	403.0	353.0	-527.0	-172.0	318.0	-270.0	445.0	-198.0	-207.0	-241.0	-153.0	104.0	295.0	54.0	530.0	-18.0	-351.0	204.0	-423.0	-99.0	-156.0	-140.0	321.0	188.0	55.0	-65.0	-487.0	51.0	5.0	398.0	-9.0	67.0	163.0	6.0	-308.0	362.0	432.0	-313.0	31.0	219.0	-267.0	-55.0	-255.0	97.0
2019_Mar_13_1050	8	3	SIC	23_1_1	365	0	57.0	64.0	-188.0	-388.0	-107.0	361.0	524.0	-3.0	-499.0	304.0	-155.0	178.0	-364.0	121.0	466.0	-408.0	505.0	356.0	-476.0	-154.0	194.0	-386.0	-240.0	365.0	522.0	-183.0	-517.0	-255.0	-157.0	-123.0	286.0	-57.0	63.0	-111.0	410.0	-86.0	-355.0	-94.0	375.0	69.0	243.0	-273.0	-79.0	6.0	-221.0	-19.0	382.0	196.0
2019_Mar_13_1050	8	3	SIC	23_3_2	366	0	357.0	-88.0	369.0	-278.0	-232.0	132.0	319.0	238.0	107.0	-151.0	-322.0	-369.0	-88.0	143.0	-155.0	327.0	-536.0	274.0	-452.0	-173.0	-12.0	-274.0	204.0	301.0	529.0	110.0	127.0	-403.0	-442.0	93.0	-152.0	-251.0	56.0	102.0	531.0	-211.0	196.0	174.0	-411.0	309.0	287.0	13.0	-70.0	-389.0	267.0	-385.0	419.0	-412.0
2019_Mar_13_1050	8	3	SIC	23_3_2	367	0	-256.0	134.0	65.0	-130.0	-380.0	298.0	-483.0	-175.0	377.0	-16.0	-407.0	-16.0	71.0	180.0	323.0	-133.0	-219.0	-246.0	515.0	-141.0	409.0	219.0	-521.0	372.0	-38.0	-116.0	182.0	376.0	-145.0	-399.0	-74.0	244.0	-219.0	6.0	235.0	-405.0	201.0	115.0	182.0	-46.0	-464.0	145.0	364.0	-331.0	56.0	70.0	-154.0	410.0
2019_Mar_13_1050	8	3	SIC	24_2_4	368	0	40.0	-406.0	-374.0	86.0	235.0	295.0	394.0	394.0	213.0	20.0	-242.0	238.0	-481.0	233.0	-526.0	-309.0	-103.0	-234.0	-276.0	-18.0	-341.0	346.0	167.0	182.0	362.0	-401.0	429.0	259.0	360.0	128.0	386.0	-65.0	-216.0	-412.0	-445.0	-22.0	-396.0	-350.0	484.0	-227.0	261.0	-236.0	102.0	-83.0	-212.0	-174.0	46.0	-297.0
2019_Mar_13_1050	8	3	SIC	24_2_2	369	0	65.0	-25.0	-337.0	237.0	216.0	156.0	15.0	239.0	371.0	-272.0	-18.0	-319.0	-116.0	-92.0	-317.0	99.0	224.0	-142.0	462.0	-141.0	-246.0	377.0	-418.0	42.0	-512.0	-314.0	-459.0	-58.0	402.0	20.0	439.0	359.0	-539.0	319.0	207.0	347.0	369.0	233.0	-189.0	-266.0	111.0	-151.0	206.0	-383.0	508.0	79.0	-162.0	39.0
2019_Mar_13_1050	8	3	SIC	23_4_3	370	0	-29.0	-333.0	-44.0	-129.0	-205.0	-378.0	-272.0	-37.0	517.0	40.0	3.0	245.0	-206.0	360.0	134.0	-203.0	156.0	-375.0	355.0	325.0	-299.0	218.0	-163.0	171.0	-8.0	12.0	238.0	171.0	-489.0	281.0	-176.0	-206.0	370.0	-229.0	-384.0	373.0	312.0	-79.0	-419.0	-310.0	198.0	-59.0	-520.0	-368.0	215.0	326.0	-441.0	-160.0
2019_Mar_13_1050	8	3	SIC	24_4_2	371	0	149.0	7.0	496.0	-194.0	203.0	343.0	115.0	237.0	-522.0	-364.0	157.0	-98.0	-384.0	219.0	-299.0	-323.0	-205.0	341.0	67.0	-356.0	-160.0	-196.0	-520.0	123.0	483.0	-37.0	527.0	280.0	-45.0	30.0	-400.0	-117.0	364.0	-153.0	258.0	108.0	346.0	317.0	29.0	-197.0	253.0	-368.0	-484.0	277.0	-179.0	6.0	-532.0	378.0
2019_Mar_13_1050	8	3	SIC	23_2_2	372	0	-171.0	303.0	-266.0	129.0	-475.0	77.0	436.0	190.0	-282.0	399.0	401.0	62.0	217.0	-86.0	-524.0	-197.0	134.0	-410.0	-95.0	-283.0	-366.0	282.0	-322.0	-400.0	-117.0	-180.0	-124.0	160.0	256.0	55.0	375.0	-319.0	-314.0	-150.0	-153.0	-61.0	64.0	-25.0	321.0	214.0	75.0	209.0	351.0	-178.0	212.0	354.0	-407.0	393.0
2019_Mar_13_1050	8	3	SIC	24_1_3	373	0	-217.0	135.0	109.0	-277.0	-383.0	-184.0	274.0	-333.0	-407.0	234.0	175.0	59.0	103.0	175.0	427.0	159.0	-58.0	66.0	230.0	360.0	269.0	185.0	-290.0	301.0	509.0	-183.0	78.0	375.0	-464.0	-17.0	-57.0	-354.0	-314.0	-5.0	343.0	-45.0	-105.0	236.0	-536.0	-260.0	-204.0	409.0	-269.0	-251.0	-416.0	-378.0	400.0	-345.0
2019_Mar_13_1050	8	3	SIC	23_4_3	374	0	-107.0	-161.0	-281.0	-151.0	-34.0	130.0	-477.0	263.0	-446.0	-157.0	234.0	-75.0	-320.0	3.0	242.0	305.0	-63.0	-281.0	-134.0	71.0	177.0	-248.0	-204.0	227.0	482.0	122.0	406.0	-246.0	44.0	-382.0	119.0	47.0	-137.0	-61.0	513.0	-172.0	382.0	213.0	53.0	322.0	-316.0	-304.0	-454.0	400.0	498.0	8.0	-279.0	340.0
2019_Mar_13_1050	8	3	SIC	24_3_3	375	0	303.0	-164.0	355.0	-21.0	23.0	-79.0	528.0	316.0	302.0	307.0	82.0	116.0	359.0	-306.0	-273.0	140.0	-422.0	-175.0	-324.0	359.0	-220.0	314.0	-441.0	88.0	366.0	408.0	196.0	163.0	186.0	336.0	-117.0	148.0	-459.0	209.0	-118.0	-383.0	456.0	109.0	-249.0	-63.0	476.0	-150.0	145.0	-20.0	-370.0	-283.0	-263.0	-286.0
2019_Mar_13_1050	8	3	SIC	23_3_1	376	0	539.0	298.0	86.0	-69.0	-264.0	397.0	289.0	-216.0	93.0	383.0	-49.0	-243.0	231.0	190.0	-73.0	382.0	309.0	17.0	-131.0	244.0	-351.0	-245.0	-482.0	311.0	486.0	-19.0	-196.0	-131.0	-313.0	193.0	311.0	398.0	519.0	102.0	531.0	-168.0	-90.0	63.0	473.0	406.0	-387.0	18.0	197.0	-29.0	-5.0	-349.0	413.0	-138.0
2019_Mar_13_1050	8	3	SIC	23_1_2	377	0	-471.0	-285.0	191.0	300.0	-94.0	-188.0	193.0	40.0	-99.0	290.0	433.0	67.0	-237.0	-358.0	8.0	-193.0	-233.0	401.0	-73.0	-362.0	-302.0	-191.0	323.0	-155.0	305.0	-364.0	-511.0	-21.0	369.0	312.0	111.0	-225.0	-349.0	68.0	-122.0	-7.0	405.0	-284.0	-328.0	212.0	323.0	190.0	-509.0	390.0	-523.0	217.0	-368.0	-344.0
2019_Mar_13_1050	8	3	SIC	23_4_4	378	0	-216.0	255.0	91.0	-354.0	401.0	-13.0	329.0	299.0	-269.0	-279.0	-29.0	167.0	-51.0	37.0	-438.0	-58.0	477.0	-353.0	-277.0	-133.0	-480.0	-392.0	437.0	248.0	502.0	-56.0	-161.0	-163.0	401.0	-202.0	103.0	126.0	196.0	-362.0	-171.0	131.0	372.0	135.0	-484.0	289.0	217.0	184.0	-34.0	-70.0	-353.0	400.0	76.0	342.0
2019_Mar_13_1050	8	3	SIC	24_1_3	379	0	-436.0	64.0	-311.0	14.0	-405.0	241.0	447.0	199.0	189.0	374.0	-198.0	-23.0	-6.0	-32.0	185.0	-212.0	-230.0	265.0	-94.0	-164.0	-283.0	158.0	-425.0	-333.0	-388.0	-216.0	-145.0	-373.0	-501.0	-143.0	359.0	387.0	317.0	118.0	85.0	221.0	113.0	-379.0	-45.0	206.0	318.0	-75.0	-224.0	-255.0	424.0	-118.0	-177.0	96.0
2019_Mar_13_1050	8	3	SIC	24_4_1	380	0	330.0	-82.0	427.0	305.0	5.0	409.0	336.0	79.0	-424.0	254.0	-212.0	-42.0	129.0	-101.0	487.0	-406.0	84.0	96.0	253.0	220.0	-202.0	127.0	-468.0	-55.0	-395.0	-393.0	-131.0	-147.0	-391.0	-254.0	423.0	-260.0	211.0	-322.0	-390.0	397.0	343.0	-370.0	82.0	-227.0	-107.0	353.0	-58.0	-29.0	441.0	102.0	-534.0	397.0
2019_Mar_13_1050	8	3	SIC	23_2_1	381	0	-56.0	398.0	321.0	401.0	69.0	-270.0	333.0	230.0	-177.0	-248.0	-166.0	-400.0	-437.0	-356.0	70.0	108.0	-519.0	212.0	369.0	-155.0	-102.0	258.0	13.0	286.0	443.0	371.0	29.0	-25.0	-491.0	373.0	181.0	-121.0	-286.0	-352.0	384.0	-40.0	-245.0	286.0	-502.0	-235.0	-110.0	119.0	123.0	394.0	-319.0	17.0	-264.0	143.0
2019_Mar_13_1050	8	3	SIC	24_1_3	382	0	71.0	-411.0	-460.0	133.0	508.0	-129.0	25.0	302.0	-89.0	-160.0	-448.0	-314.0	225.0	-330.0	-340.0	-138.0	-53.0	-58.0	-178.0	384.0	-190.0	29.0	-48.0	118.0	226.0	-185.0	363.0	266.0	-197.0	-351.0	127.0	167.0	-320.0	52.0	348.0	-217.0	-448.0	343.0	510.0	346.0	376.0	-361.0	143.0	342.0	-461.0	-35.0	-165.0	234.0
2019_Mar_13_1050	8	3	SIC	23_4_2	383	0	-448.0	147.0	286.0	258.0	495.0	35.0	-110.0	110.0	-367.0	-13.0	39.0	-279.0	-237.0	4.0	424.0	138.0	-127.0	-46.0	-278.0	337.0	-253.0	138.0	131.0	51.0	457.0	-216.0	-271.0	-368.0	-155.0	-353.0	-528.0	-13.0	76.0	310.0	265.0	5.0	-511.0	-252.0	-101.0	216.0	36.0	153.0	371.0	-384.0	251.0	-224.0	145.0	-116.0
2019_Mar_13_1050	8	3	SIC	23_3_4	384	0	12.0	-245.0	203.0	-389.0	279.0	-102.0	341.0	-392.0	-62.0	75.0	292.0	270.0	429.0	11.0	-212.0	37.0	336.0	167.0	-286.0	273.0	-231.0	-399.0	-80.0	-144.0	484.0	261.0	84.0	-141.0	-435.0	-351.0	-104.0	302.0	-250.0	-207.0	161.0	-263.0	535.0	28.0	-229.0	-85.0	-3.0	331.0	86.0	85.0	135.0	185.0	-320.0	166.0
2019_Mar_13_1050	8	3	SIC	24_2_1	385	0	-159.0	177.0	217.0	-349.0	-452.0	-336.0	9.0	133.0	122.0	-213.0	-525.0	210.0	-354.0	333.0	-294.0	-102.0	223.0	-130.0	-262.0	-331.0	412.0	138.0	-91.0	359.0	32.0	-350.0	-457.0	-76.0	249.0	64.0	60.0	357.0	492.0	-293.0	-245.0	73.0	409.0	-11.0	-520.0	92.0	522.0	250.0	-372.0	81.0	311.0	379.0	146.0	13.0
2019_Mar_13_1050	8	3	SIC	23_3_3	386	0	-246.0	400.0	279.0	184.0	-466.0	237.0	-3.0	40.0	357.0	-284.0	398.0	270.0	16.0	282.0	58.0	-67.0	-64.0	-198.0	387.0	63.0	-274.0	203.0	455.0	-90.0	273.0	372.0	-313.0	-354.0	501.0	122.0	154.0	328.0	461.0	-259.0	-467.0	101.0	-16.0	383.0	-287.0	0.0	339.0	-95.0	-59.0	156.0	188.0	-69.0	-54.0	-324.0
2019_Mar_13_1050	8	3	SIC	24_3_4	387	0	-276.0	-361.0	234.0	199.0	208.0	-229.0	-106.0	-97.0	344.0	-96.0	1.0	410.0	215.0	310.0	168.0	-377.0	404.0	208.0	-508.0	201.0	135.0	90.0	-436.0	-158.0	-350.0	189.0	-276.0	391.0	-483.0	340.0	205.0	-27.0	-254.0	-187.0	-101.0	5.0	-238.0	34.0	83.0	-22.0	513.0	395.0	508.0	197.0	-28.0	187.0	-11.0	-267.0
2019_Mar_13_1050	8	3	SIC	23_2_1	388	0	366.0	-267.0	63.0	-103.0	-173.0	-343.0	-370.0	233.0	308.0	-52.0	319.0	142.0	133.0	-362.0	-292.0	94.0	-312.0	374.0	-19.0	-227.0	-8.0	143.0	111.0	135.0	-356.0	-156.0	-394.0	-378.0	318.0	-393.0	-89.0	299.0	-80.0	403.0	465.0	214.0	448.0	-143.0	-78.0	-12.0	183.0	-153.0	328.0	307.0	-393.0	37.0	-196.0	251.0
2019_Mar_13_1050	8	3	SIC	24_1_1	389	0	-248.0	-2.0	434.0	199.0	-66.0	48.0	324.0	114.0	485.0	339.0	442.0	55.0	246.0	328.0	-197.0	359.0	32.0	235.0	449.0	-110.0	58.0	-62.0	-7.0	-182.0	-133.0	-167.0	215.0	223.0	-78.0	222.0	-412.0	129.0	538.0	-372.0	-466.0	334.0	259.0	-340.0	-404.0	-191.0	-366.0	-56.0	458.0	-265.0	-139.0	-66.0	-263.0	-301.0
2019_Mar_13_1050	8	3	SIC	23_3_1	390	0	378.0	-223.0	532.0	-91.0	-413.0	108.0	-470.0	-341.0	-331.0	-248.0	-453.0	241.0	268.0	-185.0	151.0	175.0	-133.0	91.0	-127.0	-238.0	-225.0	214.0	-133.0	392.0	-346.0	-84.0	44.0	-192.0	373.0	-65.0	93.0	-62.0	-4.0	343.0	227.0	326.0	477.0	326.0	-288.0	407.0	467.0	54.0	-204.0	-110.0	299.0	140.0	-515.0	-94.0
2019_Mar_13_1050	8	3	SIC	24_1_2	391	0	-181.0	26.0	-354.0	-317.0	505.0	-315.0	-232.0	-306.0	-184.0	195.0	486.0	166.0	128.0	-232.0	351.0	-119.0	20.0	-66.0	-128.0	397.0	-371.0	349.0	83.0	-354.0	-123.0	-253.0	-405.0	122.0	-502.0	349.0	310.0	382.0	-316.0	-140.0	269.0	-232.0	413.0	299.0	153.0	288.0	-443.0	234.0	7.0	52.0	373.0	-250.0	419.0	20.0
2019_Mar_13_1050	8	3	SIC	23_1_2	392	0	399.0	-355.0	441.0	-67.0	-153.0	22.0	184.0	-297.0	-505.0	-253.0	512.0	374.0	168.0	20.0	-464.0	377.0	-243.0	-137.0	317.0	-111.0	55.0	400.0	-27.0	-17.0	268.0	335.0	-177.0	-318.0	501.0	82.0	51.0	-280.0	-109.0	123.0	89.0	225.0	294.0	-260.0	537.0	200.0	-205.0	339.0	-404.0	-362.0	-54.0	249.0	-77.0	-357.0
2019_Mar_13_1050	8	3	SIC	24_2_3	393	0	-501.0	257.0	440.0	-177.0	302.0	309.0	-20.0	300.0	488.0	378.0	-106.0	34.0	77.0	-164.0	-270.0	-208.0	-267.0	-58.0	269.0	-71.0	62.0	-6.0	-512.0	-341.0	335.0	32.0	-496.0	72.0	32.0	-310.0	539.0	-343.0	-214.0	277.0	-518.0	408.0	103.0	140.0	402.0	-317.0	493.0	59.0	-71.0	-400.0	387.0	164.0	267.0	-350.0
2019_Mar_13_1050	8	3	SIC	24_2_1	394	0	-477.0	274.0	65.0	154.0	327.0	298.0	-68.0	-126.0	-244.0	159.0	118.0	369.0	-511.0	170.0	271.0	-278.0	-342.0	-38.0	489.0	-278.0	28.0	267.0	222.0	89.0	-74.0	346.0	-419.0	-305.0	517.0	-75.0	520.0	90.0	-504.0	-5.0	497.0	332.0	-199.0	359.0	-59.0	-307.0	163.0	-110.0	-470.0	-111.0	-82.0	139.0	395.0	-177.0
2019_Mar_13_1050	8	3	SIC	24_4_4	395	0	296.0	309.0	-12.0	76.0	-337.0	389.0	-156.0	-132.0	111.0	-142.0	-356.0	112.0	-268.0	-374.0	460.0	-345.0	-453.0	239.0	-195.0	31.0	522.0	132.0	-229.0	256.0	111.0	9.0	329.0	-290.0	152.0	196.0	469.0	393.0	23.0	224.0	-372.0	-405.0	525.0	-221.0	456.0	31.0	-464.0	61.0	-385.0	-295.0	39.0	-356.0	460.0	-118.0
2019_Mar_13_1050	8	3	SIC	24_3_1	396	0	-242.0	-137.0	-513.0	140.0	-380.0	229.0	133.0	-83.0	-262.0	-287.0	-398.0	5.0	371.0	-99.0	444.0	-213.0	-330.0	329.0	265.0	-397.0	-251.0	124.0	421.0	74.0	-133.0	-303.0	86.0	177.0	-26.0	197.0	33.0	377.0	-150.0	230.0	-451.0	-218.0	-17.0	67.0	512.0	-356.0	-102.0	354.0	-362.0	-117.0	334.0	358.0	-523.0	366.0
