Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_14_1006	15	4	SIC	23_2_2	344	0	403.0	87.0	373.0	404.0	33.0	241.0	282.0	-322.0	-147.0	-36.0	-74.0	-203.0	31.0	-44.0	35.0	-352.0	151.0	360.0	-445.0	-23.0	133.0	228.0	-180.0	-297.0	-38.0	342.0	144.0	-82.0	400.0	-395.0	-76.0	-326.0	-520.0	409.0	-432.0	-181.0	-439.0	235.0	-353.0	-354.0	-251.0	-96.0	412.0	196.0	154.0	57.0	-363.0	81.0
2019_Mar_14_1006	15	4	SIC	23_1_1	345	0	-287.0	279.0	149.0	-37.0	-512.0	-182.0	-514.0	11.0	-128.0	-244.0	-306.0	-6.0	-279.0	-239.0	319.0	-336.0	204.0	186.0	108.0	-363.0	-132.0	-382.0	-155.0	407.0	17.0	204.0	345.0	-11.0	505.0	148.0	-33.0	75.0	382.0	113.0	404.0	260.0	-160.0	6.0	334.0	388.0	67.0	-159.0	434.0	-393.0	487.0	-215.0	347.0	-191.0
2019_Mar_14_1006	15	4	SIC	23_1_1	346	0	-108.0	121.0	-161.0	-188.0	-468.0	281.0	323.0	-152.0	-237.0	94.0	96.0	146.0	-509.0	8.0	1.0	-108.0	-337.0	23.0	-401.0	178.0	-119.0	349.0	238.0	-256.0	-454.0	-292.0	437.0	-284.0	-231.0	-45.0	147.0	41.0	-304.0	345.0	-517.0	-185.0	490.0	35.0	309.0	274.0	-45.0	-274.0	137.0	-385.0	-155.0	-361.0	-491.0	394.0
2019_Mar_14_1006	15	4	SIC	23_4_1	347	0	401.0	217.0	-335.0	358.0	277.0	98.0	-224.0	220.0	-524.0	-75.0	-265.0	-175.0	116.0	-231.0	114.0	-24.0	274.0	-130.0	-417.0	-270.0	396.0	-1.0	42.0	343.0	479.0	-345.0	218.0	200.0	-163.0	112.0	453.0	354.0	-189.0	369.0	333.0	-292.0	-21.0	-270.0	186.0	-406.0	521.0	145.0	-361.0	204.0	-88.0	-148.0	-271.0	-339.0
2019_Mar_14_1006	15	4	SIC	24_4_1	348	0	-435.0	73.0	-205.0	-325.0	191.0	13.0	-48.0	200.0	64.0	-223.0	47.0	341.0	-133.0	-151.0	9.0	-374.0	-280.0	62.0	-194.0	195.0	398.0	-90.0	-382.0	-287.0	-407.0	270.0	164.0	-311.0	-77.0	10.0	168.0	144.0	315.0	349.0	527.0	299.0	-343.0	-85.0	-233.0	370.0	191.0	394.0	326.0	-382.0	536.0	-263.0	432.0	128.0
2019_Mar_14_1006	15	4	SIC	24_3_4	349	0	149.0	234.0	-410.0	200.0	105.0	-365.0	-190.0	-70.0	-430.0	-92.0	259.0	298.0	-470.0	331.0	-292.0	-151.0	-86.0	-224.0	-21.0	402.0	18.0	-41.0	-49.0	84.0	-373.0	86.0	-351.0	-345.0	361.0	85.0	380.0	-97.0	-229.0	235.0	463.0	235.0	354.0	-229.0	-424.0	-225.0	-177.0	-354.0	361.0	240.0	-115.0	202.0	462.0	115.0
2019_Mar_14_1006	15	4	SIC	23_3_2	350	0	356.0	371.0	6.0	46.0	228.0	-399.0	358.0	-175.0	511.0	285.0	-384.0	210.0	431.0	185.0	188.0	79.0	303.0	204.0	-375.0	405.0	-145.0	324.0	431.0	-299.0	3.0	336.0	-406.0	-19.0	183.0	228.0	-92.0	-197.0	-188.0	-355.0	320.0	103.0	160.0	-287.0	308.0	-4.0	515.0	-177.0	-143.0	92.0	55.0	161.0	-174.0	208.0
2019_Mar_14_1006	15	4	SIC	23_2_1	351	0	-187.0	-22.0	-139.0	385.0	85.0	365.0	-154.0	193.0	-499.0	-26.0	-491.0	288.0	404.0	-156.0	5.0	-358.0	-54.0	-57.0	151.0	170.0	-332.0	-26.0	6.0	-232.0	130.0	-75.0	371.0	239.0	-296.0	-370.0	-269.0	-195.0	262.0	-268.0	427.0	-346.0	-300.0	244.0	-419.0	148.0	201.0	39.0	214.0	282.0	337.0	55.0	154.0	-302.0
2019_Mar_14_1006	15	4	SIC	24_4_2	352	0	-280.0	407.0	329.0	-75.0	36.0	-190.0	269.0	301.0	-120.0	-117.0	359.0	-297.0	-354.0	-346.0	465.0	-351.0	65.0	158.0	351.0	-180.0	313.0	120.0	522.0	9.0	-296.0	-150.0	-249.0	-269.0	519.0	-244.0	-70.0	75.0	168.0	143.0	185.0	-115.0	-511.0	371.0	414.0	239.0	371.0	381.0	-236.0	272.0	-405.0	189.0	-93.0	388.0
2019_Mar_14_1006	15	4	SIC	24_3_1	353	0	-119.0	62.0	-285.0	327.0	-236.0	-305.0	3.0	-240.0	442.0	-133.0	12.0	154.0	260.0	75.0	-185.0	-41.0	313.0	350.0	-318.0	147.0	75.0	28.0	337.0	205.0	-513.0	-382.0	266.0	-274.0	-352.0	-154.0	-480.0	407.0	-328.0	44.0	-475.0	-228.0	466.0	200.0	-469.0	55.0	-33.0	-391.0	416.0	-343.0	396.0	96.0	117.0	-277.0
2019_Mar_14_1006	15	4	SIC	23_1_1	354	0	-459.0	162.0	10.0	-326.0	-9.0	23.0	-464.0	-79.0	-429.0	307.0	316.0	-380.0	135.0	-255.0	-160.0	-406.0	-358.0	-263.0	349.0	173.0	-46.0	164.0	-97.0	-237.0	490.0	-144.0	360.0	-70.0	522.0	368.0	-361.0	-14.0	-327.0	216.0	522.0	10.0	205.0	-355.0	-312.0	329.0	120.0	282.0	206.0	43.0	-145.0	320.0	-362.0	-116.0
2019_Mar_14_1006	15	4	SIC	23_3_3	355	0	-400.0	404.0	-535.0	-390.0	-335.0	-189.0	-229.0	106.0	-65.0	-62.0	31.0	161.0	199.0	258.0	-46.0	-287.0	-1.0	365.0	-146.0	303.0	344.0	314.0	432.0	208.0	38.0	19.0	-528.0	243.0	-374.0	195.0	226.0	-109.0	366.0	-82.0	-535.0	-177.0	315.0	-284.0	486.0	377.0	470.0	-317.0	-309.0	-35.0	3.0	-164.0	212.0	-336.0
2019_Mar_14_1006	15	4	SIC	23_1_3	356	0	-58.0	-161.0	255.0	88.0	-536.0	34.0	170.0	-178.0	-180.0	-401.0	-129.0	173.0	-345.0	13.0	503.0	-7.0	479.0	-279.0	441.0	-390.0	-423.0	173.0	509.0	191.0	-194.0	381.0	-264.0	242.0	275.0	256.0	-382.0	-281.0	-49.0	406.0	94.0	270.0	383.0	401.0	-487.0	386.0	-334.0	355.0	198.0	365.0	338.0	-58.0	-474.0	-112.0
2019_Mar_14_1006	15	4	SIC	23_4_2	357	0	-127.0	117.0	-399.0	70.0	-352.0	213.0	-252.0	192.0	451.0	387.0	429.0	210.0	537.0	-320.0	187.0	323.0	-30.0	-366.0	74.0	100.0	-91.0	-43.0	-294.0	323.0	-259.0	-300.0	203.0	-208.0	-447.0	-104.0	-269.0	10.0	-3.0	352.0	11.0	-114.0	517.0	-46.0	-141.0	-159.0	308.0	-306.0	-405.0	-268.0	333.0	-66.0	-470.0	275.0
2019_Mar_14_1006	15	4	SIC	23_2_1	358	0	-381.0	-286.0	436.0	-45.0	297.0	-101.0	529.0	367.0	140.0	-312.0	152.0	-192.0	-460.0	-171.0	-48.0	108.0	-131.0	-390.0	-382.0	-56.0	299.0	318.0	412.0	195.0	-533.0	-347.0	-303.0	317.0	72.0	139.0	271.0	-259.0	347.0	87.0	453.0	-164.0	8.0	-368.0	531.0	-379.0	97.0	36.0	109.0	388.0	-492.0	196.0	-31.0	376.0
2019_Mar_14_1006	15	4	SIC	24_1_2	359	0	513.0	223.0	-335.0	-173.0	-126.0	103.0	240.0	126.0	219.0	-213.0	-344.0	-28.0	460.0	-34.0	183.0	-314.0	-3.0	42.0	-21.0	205.0	65.0	392.0	256.0	-113.0	-405.0	173.0	356.0	58.0	-183.0	206.0	61.0	-275.0	344.0	257.0	138.0	270.0	104.0	-45.0	-505.0	-266.0	-28.0	-121.0	-154.0	365.0	-100.0	-262.0	108.0	-162.0
2019_Mar_14_1006	15	4	SIC	23_3_3	360	0	504.0	-88.0	-138.0	-95.0	-412.0	-159.0	144.0	-369.0	-281.0	51.0	496.0	-372.0	-429.0	13.0	-61.0	-273.0	57.0	-58.0	-69.0	272.0	76.0	-262.0	130.0	115.0	-122.0	149.0	-449.0	328.0	183.0	-269.0	-376.0	-355.0	92.0	350.0	354.0	-253.0	251.0	208.0	262.0	355.0	259.0	19.0	412.0	223.0	360.0	-75.0	418.0	122.0
2019_Mar_14_1006	15	4	SIC	24_3_4	361	0	299.0	-390.0	-448.0	-247.0	505.0	81.0	-419.0	-408.0	190.0	39.0	-391.0	-82.0	412.0	-225.0	-155.0	-142.0	496.0	-26.0	-284.0	112.0	-54.0	-15.0	-39.0	207.0	161.0	-310.0	306.0	204.0	-475.0	136.0	-219.0	405.0	370.0	88.0	46.0	27.0	-275.0	-2.0	-355.0	215.0	-494.0	-101.0	-437.0	20.0	-363.0	400.0	-292.0	-233.0
2019_Mar_14_1006	15	4	SIC	23_4_2	362	0	497.0	-17.0	-471.0	-134.0	-163.0	-131.0	-348.0	-37.0	-488.0	291.0	-60.0	-348.0	499.0	-217.0	538.0	387.0	498.0	198.0	355.0	-206.0	-4.0	-208.0	-307.0	-331.0	214.0	-191.0	397.0	402.0	47.0	-350.0	79.0	177.0	282.0	-344.0	-66.0	87.0	93.0	-24.0	392.0	71.0	-206.0	292.0	45.0	289.0	-531.0	-249.0	-490.0	-9.0
2019_Mar_14_1006	15	4	SIC	24_4_2	363	0	313.0	380.0	11.0	72.0	39.0	-387.0	-375.0	248.0	-172.0	119.0	115.0	-163.0	316.0	24.0	429.0	5.0	212.0	-62.0	212.0	38.0	-122.0	-17.0	-539.0	136.0	-507.0	391.0	457.0	285.0	-162.0	-395.0	500.0	-190.0	470.0	-295.0	-288.0	63.0	207.0	265.0	-143.0	-152.0	55.0	219.0	372.0	-137.0	-530.0	-409.0	-413.0	-187.0
2019_Mar_14_1006	15	4	SIC	24_3_2	364	0	124.0	246.0	-42.0	-42.0	-130.0	-356.0	-196.0	399.0	104.0	-165.0	392.0	-142.0	379.0	235.0	-493.0	-406.0	325.0	346.0	-460.0	398.0	-355.0	247.0	-16.0	-244.0	-423.0	-289.0	95.0	-269.0	336.0	-339.0	305.0	34.0	-322.0	-227.0	489.0	-250.0	-80.0	208.0	46.0	373.0	5.0	-379.0	-298.0	-331.0	514.0	-32.0	-172.0	-225.0
2019_Mar_14_1006	15	4	SIC	24_3_1	365	0	216.0	20.0	-160.0	124.0	-516.0	-312.0	-366.0	-200.0	-512.0	-144.0	-190.0	388.0	-11.0	380.0	296.0	-89.0	-350.0	406.0	-112.0	-255.0	449.0	73.0	-240.0	-330.0	432.0	218.0	146.0	-232.0	-263.0	261.0	-468.0	137.0	339.0	-384.0	175.0	152.0	-235.0	-173.0	-47.0	85.0	512.0	368.0	60.0	-114.0	445.0	-49.0	495.0	-317.0
2019_Mar_14_1006	15	4	SIC	23_1_3	366	0	-463.0	259.0	300.0	-114.0	124.0	323.0	-401.0	-201.0	423.0	300.0	-13.0	-83.0	260.0	-277.0	215.0	-12.0	-356.0	-393.0	-288.0	362.0	314.0	325.0	-296.0	148.0	-72.0	249.0	528.0	-176.0	-184.0	356.0	-347.0	46.0	-152.0	-188.0	-144.0	64.0	392.0	-262.0	-1.0	-359.0	367.0	44.0	132.0	-280.0	101.0	-408.0	-495.0	-401.0
2019_Mar_14_1006	15	4	SIC	23_4_3	367	0	208.0	-34.0	-338.0	80.0	-530.0	18.0	463.0	-311.0	210.0	374.0	-479.0	-386.0	457.0	86.0	-218.0	294.0	-39.0	374.0	-177.0	167.0	-93.0	-211.0	-162.0	-18.0	88.0	-198.0	306.0	-289.0	-252.0	-401.0	-327.0	366.0	-392.0	248.0	-431.0	-196.0	-30.0	31.0	-18.0	263.0	102.0	82.0	309.0	-48.0	432.0	328.0	123.0	222.0
2019_Mar_14_1006	15	4	SIC	24_4_4	368	0	14.0	-211.0	-24.0	-33.0	178.0	204.0	-242.0	-32.0	213.0	-343.0	-329.0	-230.0	128.0	-25.0	-142.0	378.0	508.0	361.0	57.0	-366.0	-533.0	-6.0	-151.0	73.0	-190.0	-156.0	487.0	-51.0	-322.0	257.0	521.0	-232.0	-359.0	-14.0	94.0	87.0	362.0	-353.0	247.0	-204.0	393.0	176.0	-506.0	-385.0	501.0	-390.0	313.0	365.0
2019_Mar_14_1006	15	4	SIC	24_3_2	369	0	-197.0	-402.0	-261.0	352.0	-364.0	-192.0	202.0	40.0	-144.0	-241.0	-11.0	74.0	-77.0	-376.0	391.0	-167.0	-283.0	23.0	205.0	146.0	-31.0	381.0	-403.0	290.0	176.0	-233.0	383.0	-392.0	-2.0	185.0	516.0	194.0	334.0	94.0	-449.0	-61.0	-293.0	-84.0	-404.0	190.0	289.0	-123.0	386.0	335.0	309.0	235.0	-233.0	182.0
2019_Mar_14_1006	15	4	SIC	24_1_1	370	0	-186.0	135.0	388.0	-39.0	-394.0	106.0	-86.0	-83.0	522.0	151.0	-113.0	-257.0	159.0	199.0	-510.0	-96.0	-518.0	249.0	-337.0	-340.0	-400.0	-148.0	213.0	-216.0	71.0	50.0	372.0	170.0	-224.0	322.0	-31.0	151.0	501.0	-170.0	-220.0	-102.0	250.0	-90.0	42.0	-345.0	158.0	317.0	306.0	354.0	-225.0	-305.0	145.0	-376.0
2019_Mar_14_1006	15	4	SIC	23_3_1	371	0	358.0	-209.0	-450.0	-136.0	6.0	-242.0	-507.0	-34.0	500.0	220.0	-503.0	258.0	-504.0	387.0	465.0	-88.0	-25.0	141.0	268.0	-343.0	-155.0	-311.0	234.0	399.0	-226.0	311.0	-305.0	6.0	79.0	-352.0	183.0	-114.0	-38.0	-81.0	80.0	236.0	350.0	131.0	435.0	386.0	230.0	100.0	14.0	354.0	-190.0	-2.0	-158.0	-156.0
2019_Mar_14_1006	15	4	SIC	23_1_1	372	0	-521.0	322.0	16.0	-302.0	146.0	-317.0	489.0	-305.0	-223.0	58.0	-345.0	-258.0	371.0	-144.0	-412.0	179.0	266.0	-13.0	402.0	351.0	286.0	134.0	275.0	-260.0	-79.0	342.0	85.0	-180.0	118.0	107.0	-292.0	170.0	-232.0	316.0	-349.0	26.0	-206.0	-145.0	-504.0	-122.0	510.0	171.0	518.0	340.0	28.0	376.0	-87.0	236.0
2019_Mar_14_1006	15	4	SIC	23_3_2	373	0	147.0	-302.0	-379.0	-43.0	-523.0	49.0	201.0	-191.0	-213.0	-157.0	-277.0	-13.0	-160.0	364.0	-313.0	-406.0	393.0	-64.0	526.0	-358.0	-176.0	159.0	-191.0	-275.0	-495.0	326.0	518.0	125.0	-539.0	-297.0	84.0	161.0	420.0	285.0	369.0	-298.0	-309.0	145.0	24.0	332.0	-54.0	-169.0	290.0	-1.0	-306.0	-259.0	-16.0	100.0
2019_Mar_14_1006	15	4	SIC	23_3_3	374	0	533.0	-25.0	-504.0	312.0	196.0	3.0	-450.0	-209.0	129.0	212.0	-427.0	-82.0	209.0	361.0	398.0	89.0	-341.0	83.0	-377.0	237.0	-22.0	244.0	456.0	345.0	498.0	-146.0	182.0	-189.0	-147.0	-192.0	366.0	-355.0	-275.0	-248.0	-215.0	283.0	-68.0	-45.0	-486.0	21.0	-373.0	404.0	-91.0	-412.0	-40.0	-174.0	162.0	-407.0
2019_Mar_14_1006	15	4	SIC	23_1_2	375	0	-253.0	272.0	135.0	223.0	311.0	-222.0	211.0	96.0	194.0	-375.0	538.0	205.0	-241.0	-26.0	-7.0	-41.0	-469.0	-411.0	-435.0	107.0	485.0	-52.0	-277.0	-289.0	-166.0	-173.0	333.0	69.0	-6.0	172.0	181.0	371.0	463.0	-406.0	-416.0	-114.0	-218.0	145.0	530.0	340.0	376.0	241.0	-400.0	259.0	-252.0	-396.0	419.0	-226.0
2019_Mar_14_1006	15	4	SIC	23_3_4	376	0	99.0	313.0	300.0	325.0	-12.0	207.0	-249.0	210.0	-401.0	-235.0	159.0	135.0	36.0	-110.0	347.0	-343.0	494.0	-123.0	-262.0	346.0	-429.0	213.0	-532.0	165.0	-7.0	-229.0	321.0	197.0	399.0	90.0	345.0	-28.0	-283.0	-312.0	-214.0	-28.0	240.0	-216.0	-111.0	103.0	-476.0	-34.0	-110.0	-79.0	-105.0	-329.0	-428.0	388.0
2019_Mar_14_1006	15	4	SIC	24_1_3	377	0	242.0	-354.0	-22.0	32.0	-158.0	138.0	-51.0	-272.0	-392.0	300.0	61.0	284.0	-540.0	234.0	107.0	-114.0	-236.0	-350.0	345.0	322.0	514.0	-280.0	510.0	353.0	-379.0	-120.0	-189.0	307.0	266.0	-150.0	-342.0	-375.0	270.0	85.0	-164.0	-209.0	409.0	-339.0	-325.0	-5.0	-217.0	-103.0	125.0	-281.0	-397.0	163.0	-14.0	-117.0
2019_Mar_14_1006	15	4	SIC	24_2_1	378	0	-516.0	82.0	183.0	-103.0	256.0	81.0	-98.0	200.0	202.0	379.0	-129.0	-186.0	8.0	383.0	85.0	34.0	345.0	-250.0	61.0	-405.0	-495.0	393.0	513.0	-334.0	466.0	19.0	419.0	250.0	-306.0	328.0	526.0	402.0	-22.0	-237.0	-477.0	-89.0	-129.0	96.0	517.0	149.0	-255.0	144.0	-506.0	-210.0	317.0	-63.0	-465.0	-313.0
2019_Mar_14_1006	15	4	SIC	23_4_4	379	0	-436.0	-45.0	-104.0	348.0	158.0	-203.0	-509.0	157.0	164.0	347.0	22.0	85.0	-324.0	79.0	353.0	140.0	403.0	301.0	-7.0	-315.0	111.0	-346.0	-520.0	-228.0	-48.0	-158.0	-145.0	207.0	-124.0	-400.0	99.0	-21.0	484.0	-300.0	-92.0	7.0	-278.0	386.0	359.0	-329.0	-507.0	276.0	152.0	104.0	240.0	-27.0	380.0	-63.0
2019_Mar_14_1006	15	4	SIC	23_3_3	380	0	-112.0	-138.0	261.0	-84.0	-293.0	386.0	525.0	305.0	500.0	-263.0	482.0	104.0	356.0	156.0	-496.0	-292.0	-371.0	-63.0	195.0	-351.0	420.0	-399.0	-357.0	143.0	450.0	-37.0	172.0	187.0	230.0	77.0	-34.0	56.0	109.0	-229.0	-353.0	-307.0	-221.0	239.0	391.0	-194.0	-205.0	-291.0	-78.0	388.0	65.0	-407.0	-539.0	-63.0
2019_Mar_14_1006	15	4	SIC	23_1_4	381	0	-365.0	177.0	-41.0	217.0	-30.0	335.0	-532.0	124.0	-297.0	-245.0	-260.0	-114.0	405.0	142.0	-434.0	-323.0	30.0	11.0	-445.0	314.0	191.0	-11.0	8.0	-329.0	-242.0	334.0	-514.0	-51.0	-181.0	79.0	472.0	-367.0	538.0	325.0	-227.0	-402.0	382.0	-186.0	479.0	-53.0	-500.0	-167.0	-78.0	-148.0	219.0	-309.0	-327.0	-379.0
2019_Mar_14_1006	15	4	SIC	24_2_2	382	0	-159.0	202.0	432.0	-395.0	-491.0	-18.0	482.0	-176.0	279.0	135.0	486.0	-66.0	292.0	29.0	94.0	29.0	-447.0	278.0	95.0	-91.0	-361.0	-232.0	-298.0	17.0	376.0	318.0	91.0	-394.0	-231.0	-136.0	207.0	-232.0	13.0	181.0	-169.0	402.0	-119.0	-65.0	-454.0	157.0	-138.0	-406.0	-26.0	52.0	-5.0	376.0	239.0	267.0
2019_Mar_14_1006	15	4	SIC	23_3_1	383	0	203.0	269.0	-292.0	-347.0	8.0	-337.0	-165.0	343.0	-162.0	213.0	92.0	-62.0	131.0	-383.0	-474.0	208.0	-477.0	34.0	328.0	-13.0	293.0	-333.0	220.0	-56.0	488.0	202.0	-78.0	-66.0	433.0	324.0	-381.0	339.0	46.0	-229.0	215.0	169.0	-150.0	-237.0	275.0	-190.0	-332.0	-180.0	-10.0	71.0	200.0	393.0	469.0	59.0
2019_Mar_14_1006	15	4	SIC	24_4_1	384	0	328.0	-107.0	-404.0	-59.0	188.0	174.0	-452.0	-313.0	-523.0	-51.0	-160.0	-205.0	58.0	-381.0	296.0	325.0	316.0	-402.0	79.0	15.0	162.0	312.0	-353.0	95.0	-280.0	-90.0	-29.0	331.0	-306.0	229.0	496.0	-67.0	-189.0	180.0	421.0	227.0	211.0	-337.0	340.0	-279.0	70.0	-168.0	296.0	35.0	496.0	-206.0	15.0	224.0
2019_Mar_14_1006	15	4	SIC	23_2_2	385	0	156.0	-9.0	-430.0	-75.0	208.0	-217.0	28.0	151.0	286.0	174.0	-152.0	227.0	-73.0	-102.0	187.0	311.0	460.0	-156.0	-533.0	-139.0	-208.0	-127.0	341.0	-349.0	-306.0	-14.0	-310.0	297.0	523.0	351.0	-254.0	176.0	-491.0	38.0	198.0	-378.0	-466.0	209.0	536.0	-280.0	-104.0	72.0	418.0	83.0	-458.0	-248.0	520.0	192.0
2019_Mar_14_1006	15	4	SIC	24_1_1	386	0	-32.0	-381.0	-502.0	-379.0	-360.0	170.0	418.0	183.0	-525.0	-51.0	-179.0	-219.0	75.0	347.0	259.0	-318.0	288.0	258.0	360.0	-83.0	481.0	358.0	-507.0	383.0	497.0	-99.0	-242.0	26.0	262.0	-194.0	-480.0	201.0	29.0	-172.0	477.0	-310.0	140.0	223.0	403.0	80.0	73.0	-276.0	-209.0	298.0	-380.0	280.0	-422.0	-20.0
2019_Mar_14_1006	15	4	SIC	23_3_4	387	0	92.0	-295.0	286.0	-80.0	505.0	-74.0	297.0	270.0	-490.0	306.0	-122.0	177.0	-47.0	-172.0	47.0	247.0	-387.0	-38.0	-245.0	401.0	164.0	-71.0	489.0	36.0	87.0	-194.0	-394.0	-215.0	435.0	179.0	-479.0	76.0	-268.0	-160.0	5.0	386.0	-286.0	268.0	209.0	80.0	-303.0	-380.0	-287.0	-52.0	-31.0	-334.0	450.0	388.0
2019_Mar_14_1006	15	4	SIC	24_2_2	388	0	-473.0	288.0	261.0	103.0	151.0	-278.0	217.0	314.0	333.0	-361.0	-530.0	-398.0	-437.0	107.0	5.0	-274.0	-181.0	373.0	-292.0	125.0	98.0	272.0	-35.0	-54.0	-33.0	-411.0	383.0	389.0	281.0	-163.0	-507.0	-21.0	-312.0	-365.0	433.0	-290.0	134.0	-37.0	432.0	286.0	-258.0	-224.0	-295.0	346.0	-163.0	214.0	394.0	-7.0
2019_Mar_14_1006	15	4	SIC	23_1_4	389	0	533.0	-309.0	327.0	61.0	342.0	272.0	-101.0	-136.0	-436.0	343.0	-355.0	19.0	-470.0	-350.0	-443.0	-127.0	133.0	-169.0	464.0	-92.0	207.0	311.0	185.0	-303.0	-254.0	-400.0	427.0	-225.0	-154.0	-320.0	-15.0	337.0	-481.0	98.0	63.0	12.0	-199.0	218.0	-99.0	220.0	-70.0	6.0	213.0	53.0	186.0	-49.0	-140.0	370.0
2019_Mar_14_1006	15	4	SIC	24_4_1	390	0	329.0	-319.0	-72.0	-231.0	-540.0	317.0	273.0	305.0	60.0	-139.0	-308.0	-149.0	-487.0	-38.0	-282.0	284.0	-126.0	7.0	-437.0	189.0	460.0	136.0	-422.0	-253.0	-397.0	387.0	62.0	84.0	-274.0	391.0	434.0	365.0	48.0	-258.0	-178.0	-323.0	-143.0	324.0	-405.0	69.0	251.0	151.0	-437.0	-367.0	85.0	291.0	245.0	-33.0
2019_Mar_14_1006	15	4	SIC	24_3_3	391	0	-307.0	-226.0	-62.0	64.0	285.0	-140.0	494.0	7.0	-394.0	230.0	-263.0	326.0	-432.0	-194.0	380.0	13.0	-161.0	379.0	85.0	245.0	484.0	379.0	99.0	346.0	-514.0	356.0	33.0	-159.0	-465.0	23.0	279.0	341.0	-498.0	143.0	-476.0	-385.0	17.0	-48.0	80.0	59.0	137.0	-228.0	433.0	254.0	-19.0	393.0	271.0	169.0
2019_Mar_14_1006	15	4	SIC	23_2_2	392	0	-534.0	-189.0	144.0	143.0	-254.0	166.0	192.0	-403.0	-286.0	272.0	456.0	-145.0	-203.0	37.0	534.0	-333.0	-402.0	312.0	-268.0	-336.0	-258.0	-94.0	520.0	136.0	-73.0	392.0	255.0	24.0	294.0	-194.0	40.0	-304.0	115.0	-114.0	-60.0	-292.0	367.0	33.0	-405.0	-202.0	-464.0	-356.0	404.0	207.0	348.0	361.0	35.0	78.0
2019_Mar_14_1006	15	4	SIC	24_4_1	393	0	311.0	173.0	-317.0	-343.0	-115.0	-205.0	188.0	56.0	-522.0	-182.0	-100.0	2.0	521.0	-237.0	355.0	346.0	-284.0	194.0	-404.0	-18.0	108.0	-355.0	332.0	13.0	473.0	-339.0	-330.0	90.0	194.0	223.0	437.0	178.0	-180.0	294.0	-408.0	-136.0	149.0	345.0	538.0	145.0	440.0	-30.0	-429.0	376.0	-320.0	336.0	135.0	-166.0
2019_Mar_14_1006	15	4	SIC	24_2_3	394	0	-350.0	-255.0	509.0	-184.0	450.0	130.0	-453.0	-55.0	430.0	362.0	-435.0	372.0	58.0	107.0	-238.0	354.0	-218.0	-36.0	-462.0	-337.0	25.0	-394.0	-74.0	-93.0	309.0	79.0	78.0	376.0	492.0	-300.0	255.0	-60.0	195.0	-341.0	-496.0	-228.0	374.0	-258.0	-211.0	-283.0	-136.0	241.0	-63.0	371.0	-304.0	-388.0	-391.0	176.0
2019_Mar_14_1006	15	4	SIC	23_3_2	395	0	-48.0	62.0	-457.0	123.0	0.0	-250.0	280.0	394.0	30.0	322.0	-118.0	378.0	-404.0	308.0	266.0	0.0	-6.0	218.0	-260.0	-64.0	-176.0	-376.0	207.0	242.0	336.0	204.0	-123.0	-161.0	-251.0	285.0	-322.0	-265.0	282.0	-199.0	-176.0	80.0	65.0	14.0	-311.0	146.0	432.0	-188.0	429.0	362.0	497.0	105.0	-401.0	-104.0
2019_Mar_14_1006	15	4	SIC	23_1_1	396	0	-532.0	380.0	195.0	-120.0	403.0	185.0	-138.0	146.0	-194.0	-311.0	398.0	-118.0	315.0	-344.0	-437.0	-389.0	-237.0	389.0	281.0	302.0	65.0	111.0	-508.0	240.0	448.0	-284.0	-39.0	-294.0	-300.0	287.0	-197.0	-47.0	297.0	-171.0	-320.0	-70.0	-73.0	43.0	119.0	257.0	521.0	237.0	-354.0	182.0	62.0	-84.0	458.0	-403.0
2019_Mar_14_1006	15	4	SIC	23_1_3	397	0	-330.0	-44.0	111.0	-142.0	67.0	276.0	-462.0	-333.0	-345.0	-376.0	-379.0	212.0	-69.0	323.0	-529.0	-197.0	339.0	-181.0	517.0	-363.0	119.0	-387.0	405.0	0.0	282.0	122.0	175.0	173.0	507.0	-239.0	198.0	-285.0	-143.0	108.0	-393.0	323.0	259.0	-45.0	15.0	-22.0	484.0	403.0	-31.0	-268.0	-206.0	-308.0	420.0	292.0
2019_Mar_14_1006	15	4	SIC	24_4_2	398	0	-288.0	-358.0	-341.0	153.0	-19.0	-176.0	-486.0	-134.0	440.0	21.0	-306.0	47.0	-431.0	264.0	96.0	-228.0	44.0	401.0	97.0	-341.0	283.0	338.0	262.0	-88.0	160.0	383.0	409.0	375.0	-126.0	-152.0	146.0	-76.0	212.0	183.0	-416.0	-320.0	376.0	149.0	-535.0	4.0	-514.0	384.0	-98.0	-394.0	-239.0	-244.0	504.0	262.0
