Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1658	14	3	SIC	24_2_4	302	0	524.0	61.0	-136.0	-98.0	133.0	405.0	-90.0	-227.0	-495.0	-54.0	138.0	-273.0	266.0	110.0	-57.0	147.0	340.0	327.0	-340.0	-290.0	537.0	-395.0	-465.0	-174.0	-304.0	209.0	280.0	-59.0	-368.0	-42.0	-47.0	330.0	461.0	-225.0	264.0	213.0	-179.0	135.0	119.0	110.0	-463.0	-378.0	-198.0	-371.0	-364.0	314.0	30.0	-129.0
2019_Mar_08_1658	14	3	SIC	24_2_1	303	0	-402.0	32.0	-73.0	71.0	511.0	-305.0	-290.0	47.0	-474.0	-230.0	-273.0	-109.0	164.0	-227.0	-369.0	310.0	-41.0	-108.0	294.0	-143.0	-236.0	223.0	94.0	223.0	106.0	82.0	481.0	13.0	-22.0	-254.0	-533.0	-18.0	336.0	-244.0	161.0	397.0	500.0	365.0	352.0	321.0	324.0	-351.0	137.0	-32.0	-522.0	302.0	459.0	-91.0
2019_Mar_08_1658	14	3	SIC	24_4_1	304	0	167.0	-197.0	314.0	113.0	69.0	126.0	404.0	-335.0	307.0	-91.0	-66.0	-304.0	529.0	-261.0	36.0	-175.0	-294.0	302.0	-178.0	271.0	-528.0	-233.0	265.0	-362.0	-192.0	123.0	451.0	282.0	-19.0	15.0	-196.0	-263.0	212.0	73.0	-535.0	-130.0	-437.0	410.0	538.0	162.0	-423.0	-341.0	62.0	260.0	-380.0	-138.0	341.0	225.0
2019_Mar_08_1658	14	3	SIC	23_1_2	305	0	-4.0	182.0	128.0	109.0	-340.0	-408.0	41.0	-130.0	528.0	-364.0	-111.0	-405.0	184.0	-331.0	-508.0	-25.0	-191.0	94.0	-274.0	288.0	-400.0	115.0	-476.0	-213.0	148.0	-36.0	-331.0	-284.0	-179.0	-50.0	-295.0	409.0	286.0	400.0	-113.0	-281.0	288.0	-208.0	-171.0	306.0	498.0	-157.0	-49.0	75.0	488.0	330.0	-229.0	-180.0
2019_Mar_08_1658	14	3	SIC	23_4_3	306	0	-215.0	-144.0	268.0	-197.0	64.0	239.0	-192.0	-16.0	-304.0	64.0	-280.0	390.0	-454.0	192.0	-10.0	-206.0	280.0	380.0	-275.0	-346.0	334.0	133.0	-497.0	-98.0	290.0	-333.0	-386.0	-214.0	-52.0	79.0	514.0	378.0	506.0	21.0	-335.0	-79.0	505.0	-153.0	-244.0	191.0	-123.0	-403.0	-494.0	-409.0	199.0	120.0	153.0	-383.0
2019_Mar_08_1658	14	3	SIC	23_3_1	307	0	85.0	-29.0	-379.0	64.0	514.0	-116.0	-168.0	-205.0	537.0	64.0	-169.0	268.0	104.0	-159.0	-198.0	-85.0	-15.0	-254.0	119.0	-317.0	-406.0	353.0	309.0	-374.0	326.0	128.0	188.0	158.0	-413.0	-88.0	-175.0	-310.0	248.0	352.0	-321.0	-386.0	38.0	256.0	291.0	-76.0	-486.0	-254.0	-278.0	-229.0	-460.0	173.0	-72.0	19.0
2019_Mar_08_1658	14	3	SIC	24_1_1	308	0	-480.0	202.0	-83.0	59.0	-375.0	292.0	44.0	97.0	529.0	127.0	367.0	305.0	455.0	-389.0	158.0	57.0	458.0	-161.0	-22.0	-82.0	-527.0	-51.0	502.0	351.0	-246.0	392.0	353.0	-35.0	238.0	392.0	-262.0	-372.0	-411.0	-35.0	346.0	-282.0	-409.0	-180.0	-145.0	-172.0	-38.0	-230.0	-528.0	-395.0	182.0	-225.0	291.0	129.0
2019_Mar_08_1658	14	3	SIC	23_2_4	309	0	251.0	363.0	-522.0	201.0	296.0	191.0	-472.0	316.0	439.0	-124.0	-353.0	213.0	-340.0	-90.0	163.0	149.0	328.0	-155.0	-5.0	298.0	51.0	99.0	-353.0	101.0	393.0	-375.0	128.0	-94.0	-244.0	236.0	-526.0	60.0	-211.0	18.0	-316.0	-280.0	485.0	123.0	-111.0	82.0	-106.0	-380.0	-211.0	-268.0	366.0	-22.0	-453.0	-360.0
2019_Mar_08_1658	14	3	SIC	23_4_1	310	0	-486.0	-164.0	341.0	113.0	190.0	203.0	-377.0	335.0	28.0	181.0	-484.0	399.0	164.0	-303.0	310.0	-141.0	-138.0	300.0	26.0	-84.0	-491.0	-285.0	483.0	346.0	422.0	-393.0	308.0	-1.0	472.0	-149.0	-392.0	8.0	-100.0	-252.0	-253.0	-313.0	496.0	126.0	311.0	-255.0	-504.0	-407.0	175.0	307.0	-216.0	-74.0	-94.0	-26.0
2019_Mar_08_1658	14	3	SIC	23_3_3	311	0	-317.0	-104.0	-161.0	112.0	281.0	-411.0	-450.0	-143.0	240.0	-24.0	411.0	164.0	113.0	-143.0	-67.0	329.0	-489.0	-244.0	293.0	119.0	139.0	-22.0	1.0	-95.0	-330.0	136.0	485.0	25.0	250.0	237.0	58.0	147.0	45.0	331.0	-512.0	3.0	-83.0	-221.0	128.0	-311.0	357.0	-12.0	-207.0	-156.0	333.0	-213.0	-42.0	80.0
2019_Mar_08_1658	14	3	SIC	24_3_1	312	0	-520.0	276.0	-98.0	-230.0	428.0	9.0	-393.0	294.0	247.0	22.0	-519.0	95.0	508.0	361.0	-288.0	275.0	69.0	43.0	178.0	-390.0	-394.0	-355.0	-77.0	96.0	-200.0	52.0	-8.0	376.0	-135.0	-63.0	-342.0	44.0	517.0	-297.0	260.0	-88.0	-539.0	-171.0	464.0	-155.0	213.0	257.0	-403.0	-237.0	-152.0	-331.0	465.0	180.0
2019_Mar_08_1658	14	3	SIC	23_3_2	313	0	441.0	-282.0	-464.0	-162.0	93.0	276.0	-364.0	349.0	-169.0	90.0	277.0	362.0	-371.0	-347.0	-108.0	-384.0	-36.0	-39.0	-526.0	140.0	247.0	-233.0	-222.0	-130.0	491.0	74.0	456.0	-89.0	70.0	-301.0	162.0	21.0	537.0	195.0	-249.0	-404.0	-398.0	10.0	-397.0	230.0	-206.0	-248.0	374.0	193.0	137.0	403.0	-137.0	362.0
2019_Mar_08_1658	14	3	SIC	23_4_2	314	0	-497.0	-90.0	-399.0	139.0	60.0	138.0	-14.0	-71.0	-108.0	67.0	257.0	381.0	430.0	166.0	100.0	-278.0	-433.0	-190.0	355.0	36.0	339.0	-164.0	-154.0	-43.0	92.0	-168.0	140.0	269.0	-188.0	-206.0	216.0	-214.0	-183.0	256.0	290.0	164.0	-356.0	-346.0	-42.0	246.0	-92.0	-313.0	454.0	-314.0	-304.0	309.0	-291.0	-27.0
2019_Mar_08_1658	14	3	SIC	24_1_2	315	0	137.0	218.0	-477.0	262.0	-284.0	137.0	-301.0	-275.0	292.0	-226.0	-173.0	103.0	206.0	75.0	-480.0	-291.0	373.0	182.0	-36.0	-239.0	-218.0	-83.0	-257.0	251.0	166.0	330.0	-59.0	2.0	-48.0	329.0	-47.0	-343.0	429.0	-394.0	-395.0	86.0	416.0	-81.0	104.0	-168.0	298.0	353.0	208.0	-121.0	-373.0	-16.0	520.0	336.0
2019_Mar_08_1658	14	3	SIC	24_2_4	316	0	338.0	-119.0	-160.0	-102.0	505.0	-25.0	104.0	363.0	-323.0	-222.0	121.0	-371.0	253.0	289.0	430.0	-307.0	438.0	221.0	174.0	-41.0	-257.0	260.0	-376.0	19.0	-221.0	23.0	-206.0	-404.0	0.0	-328.0	94.0	220.0	-429.0	358.0	-492.0	108.0	-411.0	-345.0	-52.0	103.0	208.0	127.0	326.0	-404.0	-156.0	-238.0	-421.0	218.0
2019_Mar_08_1658	14	3	SIC	24_1_3	317	0	247.0	41.0	-404.0	-410.0	293.0	-83.0	-375.0	332.0	-360.0	0.0	-492.0	324.0	245.0	361.0	-13.0	243.0	377.0	-207.0	-145.0	-286.0	535.0	393.0	-13.0	-407.0	-343.0	-173.0	-151.0	32.0	398.0	180.0	14.0	374.0	-111.0	-74.0	-489.0	222.0	290.0	184.0	-114.0	352.0	171.0	-246.0	78.0	1.0	401.0	5.0	-167.0	239.0
2019_Mar_08_1658	14	3	SIC	24_2_2	318	0	104.0	339.0	503.0	268.0	255.0	150.0	-121.0	31.0	255.0	-149.0	232.0	383.0	-163.0	400.0	-239.0	-134.0	11.0	-57.0	-248.0	-13.0	-538.0	362.0	-97.0	-254.0	-479.0	47.0	-45.0	398.0	-373.0	328.0	-422.0	-111.0	-299.0	186.0	438.0	-198.0	-90.0	169.0	510.0	40.0	15.0	-410.0	217.0	35.0	-256.0	-360.0	460.0	380.0
2019_Mar_08_1658	14	3	SIC	23_1_4	319	0	-274.0	-178.0	383.0	-386.0	-150.0	411.0	290.0	76.0	-221.0	4.0	-428.0	297.0	-539.0	26.0	325.0	-35.0	230.0	222.0	-88.0	-100.0	-22.0	14.0	5.0	326.0	395.0	-237.0	-127.0	-357.0	156.0	-151.0	-482.0	-135.0	-36.0	138.0	519.0	-399.0	-486.0	-403.0	83.0	-5.0	207.0	-304.0	-287.0	376.0	-291.0	-392.0	-423.0	-14.0
2019_Mar_08_1658	14	3	SIC	24_4_4	320	0	-242.0	275.0	254.0	224.0	-454.0	186.0	-302.0	59.0	512.0	-70.0	416.0	76.0	-259.0	-224.0	150.0	54.0	-5.0	4.0	-12.0	306.0	-193.0	398.0	309.0	-235.0	-133.0	94.0	-486.0	-295.0	153.0	-289.0	134.0	-409.0	497.0	-227.0	-219.0	-58.0	-325.0	409.0	124.0	379.0	280.0	35.0	-11.0	129.0	447.0	362.0	379.0	-114.0
2019_Mar_08_1658	14	3	SIC	23_1_3	321	0	-65.0	219.0	-94.0	-410.0	-435.0	-363.0	-232.0	-153.0	413.0	158.0	-264.0	127.0	287.0	-323.0	5.0	-191.0	-6.0	402.0	513.0	-188.0	-491.0	-229.0	144.0	-35.0	-398.0	179.0	-365.0	-199.0	446.0	6.0	44.0	-314.0	-284.0	367.0	-54.0	-84.0	539.0	-356.0	-465.0	26.0	-168.0	358.0	103.0	409.0	362.0	285.0	-519.0	368.0
2019_Mar_08_1658	14	3	SIC	24_3_1	322	0	265.0	78.0	-55.0	-242.0	515.0	-106.0	-221.0	-145.0	342.0	-268.0	-159.0	265.0	-489.0	154.0	430.0	187.0	87.0	252.0	411.0	361.0	243.0	250.0	-515.0	-26.0	-24.0	378.0	-40.0	-77.0	31.0	118.0	-363.0	-287.0	145.0	-273.0	-519.0	-348.0	-88.0	72.0	161.0	64.0	535.0	57.0	211.0	-127.0	110.0	-60.0	-531.0	-235.0
2019_Mar_08_1658	14	3	SIC	23_2_4	323	0	-38.0	-150.0	461.0	225.0	-175.0	-122.0	193.0	-128.0	427.0	108.0	31.0	262.0	-174.0	323.0	459.0	-289.0	67.0	60.0	-354.0	-127.0	-413.0	296.0	-226.0	214.0	-494.0	-102.0	212.0	84.0	39.0	-270.0	-175.0	-311.0	529.0	-52.0	-532.0	-395.0	-375.0	125.0	-509.0	89.0	314.0	-168.0	120.0	-387.0	453.0	367.0	-78.0	67.0
2019_Mar_08_1658	14	3	SIC	23_2_2	324	0	-530.0	242.0	230.0	332.0	-272.0	104.0	132.0	-255.0	-167.0	-278.0	-275.0	-177.0	470.0	-52.0	-509.0	-285.0	303.0	128.0	29.0	356.0	460.0	146.0	311.0	-269.0	-49.0	-12.0	428.0	-410.0	-251.0	247.0	13.0	-371.0	-341.0	-386.0	-486.0	123.0	163.0	48.0	-511.0	-38.0	-97.0	-121.0	-480.0	-159.0	-385.0	33.0	187.0	186.0
2019_Mar_08_1658	14	3	SIC	24_2_3	325	0	165.0	-224.0	-111.0	360.0	-305.0	-186.0	-43.0	-333.0	-438.0	-399.0	-342.0	159.0	470.0	-230.0	507.0	291.0	-363.0	388.0	-59.0	-78.0	401.0	-383.0	525.0	-348.0	251.0	374.0	-299.0	-409.0	-125.0	107.0	90.0	404.0	95.0	-29.0	357.0	-171.0	218.0	-89.0	167.0	161.0	-110.0	212.0	350.0	77.0	-250.0	342.0	-147.0	-358.0
2019_Mar_08_1658	14	3	SIC	24_4_2	326	0	499.0	-367.0	-209.0	-196.0	-238.0	-389.0	189.0	-157.0	151.0	103.0	48.0	89.0	371.0	364.0	64.0	-93.0	116.0	-383.0	203.0	371.0	-122.0	-17.0	239.0	221.0	-371.0	67.0	-265.0	395.0	340.0	-205.0	-236.0	10.0	-12.0	-283.0	-512.0	-289.0	434.0	159.0	-400.0	-240.0	-351.0	249.0	-66.0	203.0	43.0	337.0	-149.0	383.0
2019_Mar_08_1658	14	3	SIC	24_1_2	327	0	-389.0	-199.0	-492.0	258.0	211.0	-348.0	-79.0	-273.0	500.0	-367.0	237.0	-3.0	504.0	-81.0	450.0	155.0	113.0	3.0	-280.0	112.0	98.0	210.0	-198.0	-412.0	371.0	-375.0	311.0	213.0	-27.0	-165.0	347.0	70.0	354.0	390.0	-280.0	-289.0	-271.0	-33.0	-147.0	-89.0	-85.0	205.0	462.0	-202.0	-532.0	-100.0	-534.0	-303.0
2019_Mar_08_1658	14	3	SIC	24_1_1	328	0	302.0	-347.0	268.0	90.0	-358.0	-170.0	-136.0	239.0	479.0	142.0	495.0	-111.0	-537.0	-355.0	-165.0	370.0	-222.0	-13.0	-430.0	-1.0	-121.0	-42.0	-177.0	-194.0	-28.0	-332.0	-267.0	-315.0	423.0	-215.0	-457.0	310.0	101.0	-166.0	192.0	-388.0	-501.0	165.0	-5.0	-77.0	402.0	281.0	-45.0	407.0	156.0	245.0	56.0	179.0
2019_Mar_08_1658	14	3	SIC	23_1_2	329	0	-495.0	-157.0	408.0	-142.0	-372.0	138.0	-469.0	272.0	323.0	285.0	-56.0	302.0	-262.0	203.0	288.0	-43.0	-243.0	-404.0	-33.0	163.0	202.0	-266.0	-517.0	-373.0	12.0	-119.0	157.0	-401.0	-441.0	-272.0	-487.0	81.0	65.0	-223.0	108.0	75.0	412.0	-387.0	-94.0	-290.0	-449.0	-24.0	303.0	-370.0	-346.0	-54.0	471.0	386.0
2019_Mar_08_1658	14	3	SIC	24_2_3	330	0	-339.0	227.0	-95.0	194.0	161.0	-83.0	-142.0	374.0	155.0	208.0	-447.0	70.0	-17.0	-3.0	125.0	-247.0	-292.0	-194.0	117.0	41.0	466.0	-141.0	259.0	118.0	19.0	-251.0	-115.0	-104.0	-359.0	-404.0	23.0	200.0	417.0	-11.0	-327.0	51.0	523.0	58.0	-488.0	-43.0	-24.0	328.0	133.0	-355.0	-225.0	185.0	-133.0	-349.0
2019_Mar_08_1658	14	3	SIC	23_3_2	331	0	392.0	404.0	-18.0	373.0	-10.0	196.0	-403.0	315.0	226.0	247.0	38.0	-302.0	-117.0	-222.0	190.0	397.0	462.0	-141.0	192.0	-342.0	384.0	-271.0	107.0	117.0	91.0	-4.0	-87.0	-46.0	-448.0	-186.0	-180.0	61.0	-413.0	-38.0	427.0	165.0	-268.0	-402.0	-327.0	209.0	-153.0	241.0	207.0	-159.0	125.0	218.0	-246.0	-189.0
2019_Mar_08_1658	14	3	SIC	23_3_3	332	0	-112.0	-325.0	358.0	-20.0	277.0	-351.0	57.0	27.0	347.0	-149.0	156.0	209.0	259.0	341.0	-94.0	346.0	-140.0	214.0	242.0	-193.0	287.0	206.0	31.0	214.0	-493.0	316.0	-525.0	-350.0	105.0	-205.0	462.0	-211.0	-376.0	171.0	-20.0	-136.0	-496.0	-123.0	130.0	-312.0	7.0	-332.0	84.0	362.0	-160.0	-200.0	-114.0	3.0
2019_Mar_08_1658	14	3	SIC	23_4_2	333	0	88.0	211.0	-250.0	168.0	470.0	244.0	40.0	356.0	-86.0	149.0	-65.0	-54.0	-72.0	-374.0	201.0	367.0	-393.0	338.0	402.0	-349.0	517.0	-305.0	414.0	40.0	256.0	-387.0	223.0	30.0	334.0	182.0	514.0	-4.0	493.0	-158.0	30.0	-224.0	141.0	-232.0	-345.0	-355.0	-478.0	173.0	-230.0	14.0	-221.0	-156.0	-85.0	308.0
2019_Mar_08_1658	14	3	SIC	23_2_1	334	0	-379.0	-143.0	515.0	-74.0	-65.0	300.0	304.0	351.0	-404.0	143.0	-275.0	-101.0	49.0	-81.0	188.0	-86.0	206.0	-313.0	497.0	234.0	-280.0	-338.0	385.0	96.0	101.0	-367.0	46.0	398.0	482.0	-341.0	-36.0	-337.0	-65.0	105.0	-381.0	21.0	-336.0	389.0	-238.0	63.0	443.0	383.0	193.0	406.0	290.0	-55.0	517.0	-223.0
2019_Mar_08_1658	14	3	SIC	24_1_1	335	0	117.0	181.0	-371.0	54.0	269.0	-396.0	467.0	-347.0	-118.0	-38.0	537.0	18.0	349.0	277.0	275.0	-127.0	-508.0	172.0	486.0	377.0	56.0	-15.0	163.0	308.0	-500.0	-105.0	-470.0	-377.0	-200.0	-390.0	-335.0	208.0	-166.0	149.0	-124.0	-166.0	529.0	227.0	-524.0	386.0	-391.0	-242.0	290.0	101.0	-100.0	294.0	-35.0	-298.0
2019_Mar_08_1658	14	3	SIC	24_1_2	336	0	-293.0	-182.0	2.0	262.0	520.0	31.0	-18.0	145.0	-274.0	307.0	152.0	398.0	-437.0	55.0	-78.0	-228.0	-124.0	250.0	-270.0	23.0	339.0	-176.0	138.0	203.0	-487.0	361.0	-396.0	186.0	256.0	177.0	510.0	-239.0	414.0	167.0	-19.0	-24.0	365.0	-26.0	218.0	-234.0	-523.0	-54.0	49.0	-181.0	-160.0	-398.0	522.0	171.0
2019_Mar_08_1658	14	3	SIC	24_2_3	337	0	-441.0	282.0	197.0	-315.0	111.0	13.0	-382.0	-323.0	-443.0	-223.0	-169.0	-257.0	395.0	238.0	-75.0	-367.0	521.0	151.0	-334.0	183.0	431.0	-303.0	445.0	0.0	-530.0	-51.0	237.0	-38.0	-110.0	350.0	-131.0	-115.0	-107.0	156.0	121.0	193.0	-276.0	-243.0	396.0	368.0	285.0	292.0	-272.0	-383.0	306.0	-155.0	-481.0	181.0
2019_Mar_08_1658	14	3	SIC	24_2_2	338	0	114.0	-18.0	528.0	165.0	145.0	-202.0	196.0	179.0	459.0	-345.0	380.0	-27.0	509.0	350.0	-315.0	353.0	-460.0	-91.0	-11.0	118.0	147.0	-324.0	-130.0	84.0	-420.0	406.0	-136.0	-202.0	-185.0	-342.0	-413.0	-274.0	12.0	327.0	502.0	-184.0	-264.0	-7.0	203.0	403.0	-64.0	-370.0	-310.0	-346.0	-116.0	198.0	242.0	294.0
2019_Mar_08_1658	14	3	SIC	24_1_2	339	0	502.0	-358.0	-213.0	-83.0	166.0	341.0	457.0	173.0	137.0	115.0	253.0	-39.0	-3.0	247.0	-23.0	-16.0	181.0	-299.0	-236.0	148.0	-431.0	-83.0	408.0	289.0	-70.0	408.0	-411.0	23.0	-115.0	-295.0	184.0	-407.0	395.0	-45.0	10.0	-272.0	315.0	66.0	-200.0	347.0	299.0	234.0	-528.0	-295.0	326.0	404.0	-109.0	140.0
2019_Mar_08_1658	14	3	SIC	23_4_3	340	0	-77.0	106.0	508.0	123.0	-337.0	-352.0	-319.0	-88.0	-77.0	-353.0	-196.0	287.0	-344.0	-246.0	526.0	-24.0	106.0	-379.0	-16.0	304.0	-180.0	99.0	-476.0	104.0	-157.0	-251.0	-334.0	344.0	51.0	123.0	301.0	-87.0	339.0	221.0	-526.0	291.0	532.0	-250.0	37.0	-79.0	326.0	56.0	291.0	-348.0	198.0	-26.0	-216.0	-31.0
2019_Mar_08_1658	14	3	SIC	24_4_1	341	0	-450.0	64.0	-488.0	269.0	266.0	-156.0	62.0	19.0	35.0	-95.0	-517.0	-80.0	306.0	18.0	436.0	366.0	-272.0	-316.0	-206.0	340.0	224.0	187.0	357.0	221.0	120.0	-210.0	-322.0	-71.0	428.0	-64.0	-388.0	182.0	312.0	-338.0	162.0	-107.0	18.0	-268.0	-111.0	-262.0	-271.0	157.0	-13.0	338.0	448.0	-221.0	452.0	-387.0
2019_Mar_08_1658	14	3	SIC	24_4_3	342	0	-168.0	179.0	80.0	-298.0	197.0	180.0	-447.0	56.0	200.0	-116.0	180.0	-328.0	-68.0	-366.0	318.0	66.0	394.0	-306.0	-184.0	375.0	18.0	72.0	57.0	254.0	480.0	391.0	48.0	388.0	-337.0	266.0	466.0	-143.0	-334.0	-239.0	-425.0	-368.0	182.0	344.0	449.0	2.0	-170.0	-237.0	-280.0	58.0	-320.0	-353.0	-267.0	-86.0
2019_Mar_08_1658	14	3	SIC	24_1_4	343	0	-259.0	-291.0	184.0	27.0	-485.0	77.0	431.0	-131.0	534.0	-149.0	494.0	-30.0	199.0	234.0	-28.0	-144.0	76.0	-69.0	-296.0	145.0	319.0	-279.0	-142.0	333.0	-373.0	-213.0	-64.0	-289.0	-428.0	371.0	235.0	351.0	469.0	230.0	-249.0	-46.0	-489.0	-111.0	61.0	-276.0	-514.0	-323.0	497.0	-346.0	-279.0	-407.0	146.0	-380.0
2019_Mar_08_1658	14	3	SIC	24_3_4	344	0	284.0	334.0	-256.0	102.0	-286.0	375.0	-59.0	390.0	-167.0	-295.0	0.0	-136.0	-395.0	-61.0	1.0	-351.0	532.0	388.0	-49.0	232.0	-439.0	-362.0	-510.0	-20.0	-5.0	93.0	-173.0	236.0	-175.0	-45.0	-178.0	-403.0	158.0	351.0	-370.0	79.0	151.0	-135.0	400.0	-269.0	212.0	58.0	119.0	200.0	-72.0	-25.0	362.0	-16.0
2019_Mar_08_1658	14	3	SIC	23_3_4	345	0	76.0	367.0	-405.0	223.0	-501.0	389.0	-241.0	113.0	-287.0	-43.0	299.0	-184.0	-286.0	-378.0	-138.0	357.0	-341.0	95.0	114.0	-32.0	-153.0	-76.0	-489.0	-193.0	-113.0	176.0	445.0	384.0	-481.0	-316.0	213.0	-346.0	441.0	-251.0	326.0	190.0	201.0	347.0	40.0	244.0	-440.0	-62.0	20.0	-369.0	507.0	131.0	74.0	-222.0
2019_Mar_08_1658	14	3	SIC	24_3_3	346	0	-325.0	175.0	341.0	-212.0	32.0	-359.0	395.0	-57.0	-492.0	-401.0	-78.0	-185.0	-363.0	-342.0	208.0	-232.0	-151.0	381.0	396.0	-407.0	-460.0	-32.0	129.0	-116.0	248.0	298.0	56.0	337.0	-153.0	72.0	-494.0	149.0	266.0	151.0	-129.0	-30.0	508.0	-213.0	-498.0	291.0	-266.0	-141.0	-296.0	372.0	0.0	205.0	29.0	-9.0
2019_Mar_08_1658	14	3	SIC	23_4_1	347	0	62.0	-381.0	188.0	-126.0	-50.0	-37.0	453.0	155.0	183.0	222.0	481.0	-272.0	-328.0	108.0	-95.0	-219.0	327.0	318.0	340.0	-3.0	-208.0	218.0	174.0	-265.0	-530.0	-395.0	-257.0	-265.0	234.0	13.0	-116.0	104.0	321.0	-122.0	6.0	-148.0	-328.0	345.0	-144.0	366.0	-412.0	211.0	-530.0	18.0	-263.0	-57.0	-456.0	-274.0
2019_Mar_08_1658	14	3	SIC	24_4_1	348	0	89.0	229.0	445.0	-90.0	359.0	200.0	-307.0	266.0	448.0	97.0	517.0	330.0	126.0	37.0	-476.0	-341.0	-253.0	34.0	291.0	-411.0	-510.0	12.0	-315.0	378.0	146.0	-104.0	-175.0	321.0	-272.0	-378.0	-298.0	-228.0	-15.0	116.0	250.0	276.0	411.0	-342.0	279.0	8.0	-3.0	-346.0	-165.0	168.0	-5.0	-168.0	-432.0	333.0
2019_Mar_08_1658	14	3	SIC	24_3_4	349	0	516.0	-79.0	-150.0	344.0	-107.0	-203.0	-332.0	349.0	447.0	92.0	366.0	395.0	78.0	-185.0	-480.0	62.0	330.0	-30.0	-477.0	226.0	-534.0	353.0	248.0	-145.0	-378.0	-58.0	-181.0	4.0	-188.0	-321.0	-430.0	-327.0	89.0	-321.0	490.0	-227.0	-331.0	-212.0	167.0	325.0	159.0	184.0	506.0	267.0	377.0	-275.0	33.0	164.0
2019_Mar_08_1658	14	3	SIC	24_4_2	350	0	-437.0	-12.0	-107.0	-21.0	-517.0	-281.0	182.0	-284.0	-509.0	368.0	473.0	-237.0	163.0	-406.0	2.0	-202.0	-347.0	250.0	-320.0	35.0	58.0	-399.0	528.0	-119.0	228.0	-128.0	-161.0	-396.0	444.0	137.0	350.0	-293.0	-237.0	226.0	-170.0	-274.0	517.0	279.0	212.0	159.0	-201.0	377.0	19.0	-100.0	255.0	46.0	346.0	-171.0
2019_Mar_08_1658	14	3	SIC	24_2_3	351	0	-383.0	-110.0	-75.0	195.0	333.0	-334.0	-350.0	245.0	278.0	-120.0	-342.0	-352.0	22.0	-5.0	131.0	-37.0	-213.0	-171.0	-254.0	84.0	63.0	278.0	135.0	381.0	522.0	172.0	-49.0	-218.0	-211.0	356.0	328.0	361.0	213.0	222.0	448.0	338.0	53.0	-293.0	-215.0	-399.0	236.0	-15.0	474.0	-123.0	-520.0	-310.0	-474.0	151.0
2019_Mar_08_1658	14	3	SIC	23_4_3	352	0	264.0	128.0	414.0	-349.0	42.0	-40.0	-115.0	38.0	-286.0	-225.0	87.0	354.0	438.0	-137.0	246.0	-247.0	-35.0	311.0	-315.0	122.0	-176.0	-82.0	495.0	288.0	-93.0	-403.0	-454.0	403.0	285.0	-64.0	-415.0	209.0	106.0	-178.0	-98.0	209.0	173.0	-400.0	279.0	248.0	43.0	-400.0	50.0	123.0	234.0	365.0	393.0	49.0
2019_Mar_08_1658	14	3	SIC	24_1_3	353	0	348.0	-13.0	-281.0	-336.0	-235.0	-72.0	98.0	-157.0	354.0	-393.0	-457.0	332.0	-170.0	-274.0	367.0	106.0	-373.0	-69.0	-46.0	205.0	-88.0	-49.0	-250.0	48.0	65.0	-397.0	92.0	-279.0	57.0	130.0	213.0	-338.0	453.0	297.0	-221.0	305.0	192.0	409.0	-394.0	-372.0	-362.0	116.0	-421.0	-241.0	351.0	-193.0	-536.0	-6.0
2019_Mar_08_1658	14	3	SIC	23_1_2	354	0	-406.0	-131.0	62.0	-379.0	70.0	112.0	-479.0	-392.0	379.0	-409.0	-5.0	300.0	-152.0	227.0	196.0	174.0	266.0	-99.0	43.0	-209.0	-443.0	49.0	185.0	287.0	-254.0	-89.0	376.0	123.0	308.0	231.0	138.0	-64.0	-304.0	-409.0	223.0	-337.0	537.0	-67.0	-32.0	143.0	492.0	95.0	-244.0	-302.0	-15.0	-21.0	-223.0	122.0
2019_Mar_08_1658	14	3	SIC	24_3_2	355	0	91.0	397.0	318.0	50.0	-71.0	396.0	488.0	349.0	-492.0	152.0	395.0	209.0	103.0	-348.0	-164.0	98.0	-428.0	-12.0	197.0	-140.0	434.0	-162.0	-78.0	-298.0	74.0	-81.0	-13.0	212.0	-368.0	-330.0	155.0	283.0	-365.0	328.0	-378.0	162.0	-193.0	-313.0	-140.0	268.0	488.0	-38.0	281.0	222.0	391.0	-382.0	537.0	-184.0
2019_Mar_08_1658	14	3	SIC	24_2_4	356	0	-457.0	212.0	317.0	175.0	280.0	-21.0	-296.0	-108.0	166.0	385.0	-55.0	-131.0	-279.0	346.0	-420.0	10.0	-67.0	48.0	422.0	-233.0	214.0	-248.0	-320.0	-264.0	96.0	81.0	-177.0	-318.0	318.0	-371.0	433.0	174.0	326.0	385.0	508.0	-41.0	-66.0	-236.0	538.0	71.0	-453.0	-234.0	539.0	-341.0	59.0	-359.0	-69.0	342.0
