Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1716	7	2	SIC	24_4_3	329	0	-357.0	-302.0	264.0	-239.0	-303.0	-141.0	-177.0	274.0	148.0	66.0	441.0	-107.0	-76.0	-191.0	16.0	-14.0	58.0	-178.0	409.0	344.0	287.0	-47.0	-524.0	-48.0	-103.0	-332.0	-414.0	330.0	20.0	110.0	-459.0	-302.0	-189.0	-31.0	23.0	236.0	525.0	-224.0	-284.0	310.0	-204.0	167.0	215.0	-363.0	517.0	-381.0	-414.0	-18.0
2019_Mar_05_1716	7	2	SIC	24_2_1	330	0	482.0	-31.0	472.0	408.0	-356.0	-140.0	-231.0	-152.0	-276.0	52.0	156.0	292.0	-233.0	300.0	146.0	-256.0	429.0	248.0	-154.0	62.0	215.0	-80.0	122.0	124.0	92.0	-27.0	281.0	-252.0	-524.0	-389.0	397.0	-341.0	283.0	309.0	503.0	133.0	-23.0	50.0	39.0	-268.0	376.0	109.0	-437.0	211.0	-253.0	167.0	-342.0	-278.0
2019_Mar_05_1716	7	2	SIC	24_1_4	331	0	-41.0	-270.0	14.0	-12.0	292.0	175.0	-376.0	262.0	389.0	372.0	-158.0	6.0	-534.0	-22.0	278.0	375.0	25.0	200.0	249.0	-38.0	104.0	-324.0	108.0	375.0	-278.0	-179.0	449.0	165.0	-213.0	-359.0	249.0	-373.0	-213.0	373.0	152.0	-210.0	-534.0	-179.0	-117.0	133.0	480.0	-168.0	-18.0	332.0	-68.0	-115.0	-289.0	58.0
2019_Mar_05_1716	7	2	SIC	24_3_2	332	0	-287.0	-40.0	-395.0	320.0	48.0	255.0	-182.0	166.0	-156.0	-33.0	464.0	280.0	271.0	360.0	443.0	-395.0	-109.0	355.0	373.0	43.0	-232.0	-174.0	216.0	170.0	511.0	96.0	380.0	-268.0	-535.0	271.0	98.0	-150.0	-462.0	-309.0	-439.0	-176.0	118.0	-311.0	-453.0	8.0	-18.0	120.0	-507.0	129.0	102.0	88.0	218.0	-274.0
2019_Mar_05_1716	7	2	SIC	24_2_1	333	0	12.0	322.0	-188.0	63.0	86.0	-102.0	354.0	100.0	503.0	-48.0	281.0	-351.0	-287.0	-316.0	-355.0	-176.0	129.0	-380.0	-509.0	-170.0	-487.0	337.0	239.0	196.0	-348.0	260.0	-149.0	331.0	368.0	-224.0	449.0	-350.0	496.0	58.0	18.0	3.0	397.0	-104.0	350.0	294.0	486.0	353.0	124.0	50.0	-513.0	128.0	224.0	376.0
2019_Mar_05_1716	7	2	SIC	23_3_1	334	0	285.0	161.0	-344.0	-209.0	109.0	-89.0	430.0	382.0	97.0	30.0	9.0	-274.0	-487.0	198.0	431.0	-250.0	-503.0	-157.0	-111.0	309.0	304.0	-272.0	478.0	-137.0	-175.0	-323.0	-338.0	253.0	89.0	216.0	-392.0	-375.0	-299.0	150.0	-537.0	398.0	400.0	66.0	-16.0	-158.0	-159.0	-206.0	-540.0	-18.0	-278.0	-332.0	266.0	340.0
2019_Mar_05_1716	7	2	SIC	23_2_1	335	0	43.0	-123.0	401.0	342.0	-206.0	-173.0	484.0	175.0	-477.0	-75.0	412.0	-339.0	41.0	-291.0	-353.0	122.0	-211.0	-365.0	233.0	274.0	-224.0	202.0	-483.0	-358.0	206.0	-83.0	204.0	-357.0	-95.0	350.0	448.0	-69.0	27.0	103.0	-302.0	353.0	-157.0	11.0	-77.0	-396.0	158.0	106.0	-500.0	165.0	-364.0	-42.0	238.0	-232.0
2019_Mar_05_1716	7	2	SIC	24_3_2	336	0	91.0	-100.0	17.0	215.0	173.0	351.0	349.0	-356.0	388.0	-125.0	458.0	202.0	-338.0	-409.0	532.0	-404.0	-422.0	377.0	-436.0	183.0	-132.0	224.0	315.0	300.0	398.0	-4.0	66.0	326.0	-140.0	3.0	-346.0	-201.0	-461.0	28.0	-164.0	-335.0	-457.0	-355.0	1.0	85.0	217.0	14.0	-297.0	264.0	127.0	-396.0	-300.0	75.0
2019_Mar_05_1716	7	2	SIC	24_4_2	337	0	32.0	240.0	-233.0	-56.0	-526.0	161.0	104.0	-341.0	379.0	78.0	-478.0	280.0	-14.0	389.0	-78.0	110.0	-285.0	392.0	-244.0	-306.0	-75.0	-335.0	-244.0	269.0	221.0	188.0	-485.0	-166.0	392.0	216.0	7.0	-44.0	-443.0	-391.0	-437.0	-282.0	-329.0	123.0	354.0	-185.0	-111.0	-84.0	461.0	-187.0	367.0	-33.0	-471.0	402.0
2019_Mar_05_1716	7	2	SIC	23_2_3	338	0	-102.0	158.0	-452.0	-352.0	-454.0	-140.0	-385.0	65.0	280.0	-25.0	417.0	-277.0	455.0	48.0	99.0	-132.0	-342.0	-363.0	290.0	-356.0	-126.0	37.0	356.0	308.0	-116.0	-386.0	-488.0	130.0	-240.0	352.0	-175.0	-200.0	502.0	246.0	-288.0	-144.0	-41.0	-97.0	-219.0	-406.0	370.0	-151.0	111.0	281.0	31.0	164.0	220.0	129.0
2019_Mar_05_1716	7	2	SIC	23_2_4	339	0	121.0	118.0	502.0	170.0	403.0	-11.0	-229.0	135.0	252.0	113.0	383.0	377.0	506.0	-343.0	415.0	-243.0	515.0	-133.0	-413.0	379.0	-183.0	29.0	292.0	217.0	-142.0	-135.0	-131.0	298.0	146.0	232.0	-346.0	235.0	243.0	-4.0	-24.0	261.0	-13.0	-173.0	-540.0	167.0	193.0	-338.0	-17.0	369.0	-277.0	351.0	261.0	-136.0
2019_Mar_05_1716	7	2	SIC	24_3_3	340	0	-131.0	324.0	-26.0	97.0	91.0	81.0	-383.0	79.0	284.0	76.0	320.0	-396.0	-316.0	-51.0	-201.0	188.0	-7.0	-196.0	345.0	312.0	457.0	51.0	-306.0	-248.0	-497.0	304.0	148.0	-65.0	-536.0	-61.0	156.0	-342.0	470.0	214.0	59.0	371.0	538.0	-358.0	370.0	-148.0	-375.0	-359.0	-167.0	65.0	-38.0	-346.0	-185.0	-105.0
2019_Mar_05_1716	7	2	SIC	23_3_3	341	0	222.0	408.0	-262.0	162.0	112.0	396.0	497.0	-255.0	-478.0	151.0	-517.0	-111.0	438.0	304.0	-436.0	-256.0	-68.0	308.0	120.0	-14.0	34.0	-316.0	195.0	190.0	-167.0	16.0	-271.0	-198.0	390.0	204.0	-79.0	-408.0	-517.0	376.0	-438.0	0.0	416.0	-44.0	299.0	74.0	-54.0	15.0	-402.0	-149.0	-245.0	352.0	-85.0	-115.0
2019_Mar_05_1716	7	2	SIC	23_2_2	342	0	433.0	-88.0	-539.0	-52.0	-37.0	-381.0	-290.0	270.0	-111.0	-170.0	356.0	66.0	426.0	239.0	114.0	-202.0	-121.0	391.0	-419.0	-59.0	426.0	382.0	210.0	114.0	-475.0	66.0	282.0	-174.0	-254.0	-271.0	462.0	68.0	-250.0	144.0	70.0	-90.0	-53.0	84.0	208.0	-29.0	393.0	-380.0	218.0	-393.0	66.0	-336.0	-41.0	284.0
2019_Mar_05_1716	7	2	SIC	24_4_4	343	0	-289.0	-268.0	388.0	-354.0	-511.0	-277.0	-422.0	-26.0	-538.0	-29.0	511.0	-387.0	-241.0	313.0	126.0	-44.0	-253.0	-108.0	418.0	-250.0	106.0	379.0	357.0	294.0	87.0	-347.0	274.0	-378.0	-514.0	298.0	260.0	97.0	-45.0	54.0	248.0	351.0	-18.0	-159.0	-388.0	384.0	481.0	110.0	-258.0	204.0	-84.0	-394.0	-508.0	131.0
2019_Mar_05_1716	7	2	SIC	24_3_3	344	0	-400.0	-184.0	-172.0	-316.0	418.0	189.0	312.0	67.0	-124.0	-161.0	117.0	30.0	211.0	-388.0	64.0	395.0	499.0	409.0	365.0	-409.0	182.0	187.0	-536.0	-68.0	281.0	-40.0	-326.0	-353.0	-173.0	190.0	142.0	-158.0	-436.0	205.0	-152.0	8.0	64.0	185.0	-394.0	60.0	-522.0	338.0	-437.0	-298.0	-10.0	-198.0	-142.0	400.0
2019_Mar_05_1716	7	2	SIC	23_4_2	345	0	-450.0	366.0	-229.0	287.0	37.0	99.0	332.0	219.0	447.0	-156.0	199.0	337.0	183.0	39.0	148.0	-388.0	-322.0	-5.0	193.0	-92.0	-415.0	-113.0	440.0	-363.0	520.0	-32.0	-460.0	148.0	-457.0	-225.0	258.0	-407.0	-188.0	-397.0	306.0	-162.0	-7.0	-121.0	-96.0	-286.0	-275.0	186.0	-248.0	399.0	-479.0	-330.0	509.0	331.0
2019_Mar_05_1716	7	2	SIC	23_1_3	346	0	-460.0	-205.0	-145.0	239.0	-197.0	-37.0	285.0	86.0	-360.0	-3.0	525.0	124.0	-167.0	-248.0	225.0	278.0	-447.0	-405.0	-92.0	-103.0	-488.0	350.0	-359.0	-239.0	-484.0	243.0	516.0	-262.0	527.0	261.0	147.0	-70.0	34.0	-194.0	-358.0	257.0	61.0	278.0	352.0	-277.0	-133.0	347.0	92.0	84.0	375.0	-66.0	-249.0	386.0
2019_Mar_05_1716	7	2	SIC	23_1_4	347	0	-483.0	38.0	257.0	-234.0	444.0	150.0	-470.0	-309.0	-190.0	-289.0	142.0	-163.0	143.0	92.0	-452.0	172.0	16.0	-405.0	73.0	377.0	-269.0	-79.0	-36.0	269.0	313.0	-370.0	-246.0	183.0	54.0	-281.0	477.0	-314.0	511.0	360.0	-441.0	-193.0	-359.0	324.0	249.0	390.0	479.0	-69.0	-105.0	-164.0	373.0	-135.0	283.0	167.0
2019_Mar_05_1716	7	2	SIC	24_1_4	348	0	52.0	-290.0	489.0	-232.0	348.0	-100.0	-492.0	-253.0	-209.0	-163.0	116.0	56.0	-405.0	253.0	517.0	-113.0	242.0	207.0	275.0	-257.0	-174.0	-360.0	-106.0	239.0	-221.0	142.0	83.0	-46.0	-285.0	-277.0	489.0	372.0	290.0	378.0	140.0	217.0	-361.0	394.0	-12.0	86.0	-86.0	-78.0	298.0	-363.0	-261.0	374.0	-500.0	147.0
2019_Mar_05_1716	7	2	SIC	24_4_3	349	0	-6.0	349.0	-401.0	-92.0	-458.0	316.0	453.0	-310.0	94.0	-180.0	372.0	113.0	-45.0	36.0	205.0	-155.0	-103.0	-251.0	-237.0	-347.0	112.0	-410.0	-496.0	-280.0	236.0	88.0	337.0	-229.0	-251.0	-246.0	537.0	383.0	309.0	-350.0	0.0	222.0	-72.0	-133.0	149.0	276.0	-95.0	-367.0	-274.0	268.0	90.0	89.0	-113.0	377.0
2019_Mar_05_1716	7	2	SIC	24_2_3	350	0	83.0	-53.0	-443.0	-280.0	6.0	380.0	-167.0	-271.0	511.0	-219.0	526.0	-19.0	244.0	284.0	-194.0	-388.0	-155.0	46.0	288.0	-189.0	318.0	410.0	402.0	178.0	-321.0	117.0	5.0	-408.0	359.0	282.0	337.0	-370.0	136.0	-279.0	-163.0	264.0	-60.0	256.0	-463.0	-3.0	442.0	-340.0	-501.0	262.0	538.0	115.0	-404.0	402.0
2019_Mar_05_1716	7	2	SIC	24_1_4	351	0	298.0	382.0	-187.0	-6.0	-418.0	167.0	85.0	78.0	101.0	-295.0	-302.0	142.0	507.0	-76.0	-376.0	-290.0	-507.0	292.0	-309.0	366.0	488.0	406.0	-26.0	-39.0	50.0	222.0	-480.0	1.0	492.0	140.0	133.0	362.0	493.0	-247.0	276.0	-86.0	194.0	88.0	-31.0	122.0	-226.0	-400.0	-24.0	-374.0	442.0	-401.0	386.0	-248.0
2019_Mar_05_1716	7	2	SIC	24_3_2	352	0	70.0	-382.0	-416.0	-46.0	-234.0	127.0	-453.0	-318.0	4.0	159.0	183.0	23.0	-7.0	-137.0	123.0	213.0	-96.0	66.0	421.0	-37.0	-143.0	-118.0	265.0	-171.0	-90.0	-275.0	-308.0	336.0	75.0	356.0	438.0	-303.0	368.0	344.0	-194.0	-335.0	452.0	-195.0	296.0	192.0	-152.0	329.0	182.0	321.0	374.0	-408.0	521.0	6.0
2019_Mar_05_1716	7	2	SIC	23_2_4	353	0	222.0	88.0	415.0	-58.0	73.0	60.0	479.0	269.0	-316.0	-345.0	-402.0	127.0	114.0	-297.0	-383.0	-25.0	-24.0	220.0	-220.0	338.0	348.0	288.0	175.0	-186.0	-100.0	22.0	-446.0	253.0	-331.0	297.0	-134.0	224.0	496.0	-169.0	-67.0	-337.0	72.0	408.0	-256.0	-28.0	515.0	378.0	-420.0	-294.0	-73.0	-161.0	-260.0	-211.0
2019_Mar_05_1716	7	2	SIC	24_2_4	354	0	490.0	-169.0	60.0	-29.0	-307.0	-232.0	-143.0	252.0	87.0	-405.0	-420.0	207.0	268.0	-29.0	-183.0	122.0	-415.0	-412.0	-98.0	-60.0	-258.0	-376.0	221.0	-195.0	37.0	343.0	-463.0	-87.0	-540.0	86.0	537.0	4.0	441.0	183.0	351.0	393.0	-265.0	-106.0	448.0	-296.0	307.0	-318.0	162.0	145.0	-127.0	400.0	200.0	-353.0
2019_Mar_05_1716	7	2	SIC	24_1_2	355	0	366.0	-10.0	-420.0	205.0	-369.0	-71.0	-522.0	285.0	-110.0	210.0	205.0	372.0	-316.0	395.0	517.0	11.0	518.0	188.0	-472.0	-375.0	-208.0	-386.0	338.0	124.0	-264.0	275.0	-119.0	-158.0	47.0	-318.0	61.0	-53.0	102.0	398.0	358.0	387.0	5.0	65.0	-205.0	17.0	-499.0	-250.0	198.0	83.0	394.0	-133.0	-100.0	332.0
2019_Mar_05_1716	7	2	SIC	24_2_1	356	0	-377.0	-364.0	-304.0	-245.0	237.0	328.0	209.0	-94.0	227.0	-410.0	30.0	-380.0	-428.0	390.0	-261.0	-30.0	-474.0	-211.0	186.0	184.0	-272.0	208.0	505.0	-339.0	-88.0	2.0	-388.0	-44.0	451.0	11.0	-127.0	-118.0	-48.0	290.0	73.0	358.0	-156.0	-275.0	23.0	-14.0	-429.0	236.0	-433.0	100.0	346.0	117.0	389.0	-310.0
2019_Mar_05_1716	7	2	SIC	24_1_1	357	0	-226.0	-390.0	-113.0	61.0	399.0	-83.0	311.0	-183.0	129.0	238.0	-329.0	279.0	86.0	-216.0	-534.0	62.0	-403.0	-83.0	232.0	-22.0	444.0	161.0	-105.0	265.0	-274.0	-73.0	529.0	280.0	505.0	-408.0	-307.0	-226.0	-525.0	-176.0	-49.0	-196.0	81.0	-408.0	234.0	-362.0	222.0	132.0	0.0	116.0	-202.0	-194.0	118.0	-66.0
2019_Mar_05_1716	7	2	SIC	23_4_1	358	0	126.0	-225.0	-346.0	-119.0	-334.0	397.0	311.0	53.0	260.0	377.0	205.0	-65.0	-283.0	243.0	-68.0	379.0	-247.0	113.0	97.0	190.0	-241.0	-174.0	-32.0	-407.0	344.0	214.0	501.0	-390.0	-33.0	-97.0	-435.0	-224.0	451.0	-41.0	-465.0	201.0	82.0	408.0	394.0	-319.0	367.0	-151.0	-503.0	-18.0	-100.0	259.0	-138.0	136.0
2019_Mar_05_1716	7	2	SIC	24_4_3	359	0	19.0	-204.0	-60.0	355.0	2.0	-9.0	-233.0	287.0	217.0	-174.0	-443.0	-180.0	477.0	-216.0	-4.0	-392.0	409.0	142.0	-488.0	357.0	-108.0	-293.0	294.0	214.0	-341.0	58.0	485.0	-357.0	427.0	41.0	-336.0	331.0	71.0	123.0	-101.0	163.0	313.0	-303.0	-157.0	-130.0	-525.0	127.0	-535.0	-80.0	-265.0	-84.0	-112.0	10.0
2019_Mar_05_1716	7	2	SIC	23_4_3	360	0	121.0	-276.0	180.0	127.0	-292.0	-328.0	-273.0	241.0	518.0	-303.0	302.0	53.0	374.0	-56.0	-42.0	-61.0	213.0	-65.0	-275.0	54.0	333.0	-268.0	113.0	-104.0	169.0	236.0	-307.0	-193.0	-538.0	106.0	133.0	-400.0	360.0	404.0	510.0	58.0	-407.0	275.0	340.0	-393.0	-328.0	396.0	522.0	241.0	-155.0	-185.0	494.0	-105.0
2019_Mar_05_1716	7	2	SIC	23_2_2	361	0	7.0	-111.0	166.0	168.0	-300.0	-44.0	-328.0	-198.0	405.0	83.0	122.0	-108.0	-165.0	299.0	138.0	281.0	267.0	-78.0	-412.0	180.0	-403.0	-37.0	274.0	330.0	288.0	-324.0	-286.0	395.0	-337.0	-406.0	158.0	-218.0	469.0	-57.0	-174.0	182.0	20.0	254.0	-482.0	-388.0	-207.0	-147.0	66.0	-8.0	476.0	320.0	30.0	-386.0
2019_Mar_05_1716	7	2	SIC	23_3_2	362	0	249.0	-42.0	493.0	-191.0	-336.0	-180.0	-316.0	137.0	123.0	-371.0	213.0	-221.0	-288.0	274.0	-470.0	5.0	400.0	342.0	-328.0	388.0	497.0	-88.0	-505.0	208.0	233.0	349.0	39.0	383.0	-431.0	105.0	-203.0	105.0	67.0	60.0	-490.0	-387.0	128.0	210.0	-52.0	-159.0	341.0	-363.0	-102.0	349.0	-253.0	-50.0	-225.0	-352.0
2019_Mar_05_1716	7	2	SIC	23_2_2	363	0	-421.0	-241.0	-389.0	-59.0	-245.0	376.0	-56.0	-25.0	-135.0	-410.0	168.0	331.0	-54.0	373.0	-249.0	131.0	343.0	20.0	342.0	-208.0	-159.0	-287.0	532.0	-360.0	-456.0	-352.0	203.0	-397.0	-480.0	142.0	353.0	-86.0	452.0	-215.0	-508.0	-103.0	-160.0	-71.0	-444.0	247.0	301.0	181.0	-374.0	366.0	49.0	192.0	377.0	347.0
2019_Mar_05_1716	7	2	SIC	24_3_1	364	0	-98.0	383.0	377.0	351.0	-188.0	136.0	412.0	108.0	6.0	-239.0	-413.0	57.0	401.0	-333.0	520.0	-14.0	249.0	24.0	-384.0	-128.0	-435.0	-337.0	111.0	73.0	-98.0	-153.0	27.0	-371.0	168.0	-220.0	-112.0	-385.0	-239.0	-395.0	24.0	380.0	517.0	-192.0	8.0	161.0	-269.0	388.0	193.0	272.0	328.0	-197.0	-522.0	-98.0
2019_Mar_05_1716	7	2	SIC	24_2_2	365	0	-227.0	48.0	213.0	-206.0	320.0	-151.0	224.0	79.0	398.0	-293.0	-92.0	87.0	297.0	-368.0	44.0	143.0	-225.0	-326.0	310.0	336.0	-55.0	-405.0	28.0	-192.0	-420.0	216.0	-522.0	-269.0	6.0	303.0	-212.0	-89.0	-363.0	-389.0	529.0	-356.0	363.0	120.0	-346.0	-252.0	-499.0	381.0	-92.0	-149.0	131.0	-325.0	475.0	-130.0
2019_Mar_05_1716	7	2	SIC	23_2_2	366	0	8.0	381.0	140.0	408.0	412.0	125.0	-362.0	242.0	476.0	-90.0	340.0	320.0	-228.0	-52.0	531.0	-208.0	359.0	-411.0	342.0	-204.0	-120.0	370.0	-21.0	-22.0	-360.0	-377.0	-241.0	192.0	-292.0	-268.0	-175.0	-361.0	-481.0	-52.0	172.0	291.0	-30.0	160.0	-465.0	230.0	-57.0	-376.0	130.0	-9.0	-409.0	-215.0	74.0	122.0
2019_Mar_05_1716	7	2	SIC	23_4_4	367	0	-510.0	256.0	168.0	-83.0	286.0	-316.0	-199.0	-105.0	-224.0	318.0	440.0	23.0	114.0	-229.0	-208.0	-399.0	282.0	-105.0	459.0	229.0	61.0	-46.0	-533.0	-289.0	-40.0	199.0	143.0	226.0	-517.0	-171.0	-509.0	-46.0	459.0	-186.0	444.0	-410.0	-111.0	375.0	24.0	-351.0	217.0	68.0	-48.0	-107.0	-160.0	187.0	-69.0	7.0
2019_Mar_05_1716	7	2	SIC	24_1_1	368	0	-58.0	296.0	-241.0	-86.0	306.0	-119.0	474.0	312.0	-304.0	-367.0	378.0	189.0	444.0	-350.0	-432.0	-23.0	101.0	-158.0	483.0	-84.0	-460.0	-184.0	-194.0	383.0	229.0	378.0	-373.0	370.0	-204.0	-232.0	-13.0	-396.0	-420.0	121.0	320.0	-398.0	-270.0	170.0	445.0	25.0	-86.0	163.0	52.0	-4.0	-345.0	-243.0	-104.0	-118.0
2019_Mar_05_1716	7	2	SIC	23_2_2	369	0	433.0	101.0	139.0	-50.0	468.0	336.0	-200.0	232.0	437.0	-180.0	468.0	-306.0	203.0	360.0	-382.0	-248.0	32.0	-334.0	-534.0	-258.0	-518.0	260.0	6.0	384.0	-34.0	15.0	-150.0	-160.0	-311.0	176.0	-175.0	-408.0	125.0	84.0	-103.0	398.0	317.0	-70.0	183.0	-171.0	-250.0	25.0	-380.0	-359.0	-191.0	132.0	-284.0	353.0
2019_Mar_05_1716	7	2	SIC	24_1_2	370	0	535.0	-404.0	358.0	-260.0	353.0	84.0	-487.0	-201.0	464.0	20.0	-161.0	111.0	-128.0	392.0	-488.0	312.0	94.0	33.0	453.0	189.0	-147.0	-172.0	-44.0	-32.0	-155.0	285.0	-416.0	155.0	-385.0	-23.0	246.0	373.0	366.0	-112.0	-177.0	-60.0	-534.0	-63.0	382.0	395.0	-304.0	-157.0	128.0	291.0	157.0	-333.0	-287.0	-394.0
2019_Mar_05_1716	7	2	SIC	24_1_2	371	0	398.0	26.0	470.0	-92.0	175.0	303.0	168.0	-22.0	-433.0	182.0	-221.0	247.0	-142.0	33.0	240.0	-364.0	31.0	-411.0	-64.0	225.0	-506.0	297.0	-335.0	-394.0	-289.0	-111.0	318.0	-112.0	359.0	-323.0	102.0	-189.0	58.0	379.0	473.0	-227.0	429.0	311.0	534.0	37.0	7.0	86.0	37.0	194.0	-183.0	-265.0	-478.0	-406.0
2019_Mar_05_1716	7	2	SIC	24_4_3	372	0	184.0	-221.0	-209.0	193.0	424.0	137.0	-250.0	403.0	-206.0	-162.0	-477.0	-407.0	-29.0	-199.0	-329.0	91.0	535.0	226.0	-394.0	266.0	-11.0	55.0	-508.0	401.0	40.0	406.0	223.0	41.0	-230.0	-61.0	406.0	-147.0	231.0	-383.0	-191.0	-275.0	448.0	-345.0	-530.0	97.0	-498.0	-126.0	192.0	331.0	102.0	-342.0	-47.0	247.0
2019_Mar_05_1716	7	2	SIC	24_1_3	373	0	390.0	-346.0	52.0	130.0	-97.0	247.0	524.0	-325.0	457.0	328.0	287.0	218.0	-6.0	-45.0	504.0	-169.0	185.0	92.0	447.0	-67.0	-180.0	34.0	466.0	111.0	231.0	-224.0	-266.0	398.0	-352.0	-7.0	-260.0	-170.0	-386.0	113.0	-513.0	-315.0	-522.0	-2.0	297.0	-74.0	344.0	32.0	21.0	-310.0	-150.0	147.0	-99.0	-239.0
2019_Mar_05_1716	7	2	SIC	23_1_2	374	0	-502.0	153.0	227.0	237.0	332.0	-109.0	229.0	-107.0	431.0	7.0	-175.0	-226.0	-155.0	80.0	38.0	-28.0	-153.0	-380.0	-78.0	-83.0	532.0	-74.0	23.0	219.0	453.0	-325.0	-460.0	-339.0	248.0	-321.0	-317.0	294.0	47.0	118.0	-499.0	405.0	241.0	-210.0	-308.0	-389.0	-463.0	-159.0	-199.0	335.0	413.0	255.0	-471.0	10.0
2019_Mar_05_1716	7	2	SIC	23_2_3	375	0	189.0	-134.0	272.0	43.0	227.0	-392.0	-198.0	89.0	-20.0	52.0	-473.0	-197.0	497.0	-38.0	106.0	196.0	-421.0	192.0	314.0	-159.0	-159.0	268.0	-498.0	384.0	490.0	91.0	-125.0	-145.0	-156.0	-286.0	28.0	-369.0	483.0	211.0	119.0	49.0	23.0	323.0	440.0	-324.0	346.0	391.0	-430.0	-353.0	-464.0	62.0	215.0	242.0
2019_Mar_05_1716	7	2	SIC	23_4_3	376	0	317.0	-198.0	388.0	-79.0	-266.0	324.0	39.0	385.0	-228.0	-303.0	-131.0	102.0	-310.0	174.0	-20.0	-84.0	-441.0	-178.0	-451.0	-298.0	-449.0	215.0	248.0	409.0	-481.0	341.0	533.0	362.0	-40.0	278.0	499.0	-295.0	-114.0	-345.0	208.0	309.0	43.0	-309.0	321.0	265.0	-202.0	-80.0	504.0	-32.0	209.0	-366.0	267.0	85.0
2019_Mar_05_1716	7	2	SIC	24_2_1	377	0	-385.0	206.0	-10.0	276.0	-169.0	84.0	438.0	-7.0	313.0	336.0	199.0	-279.0	-19.0	16.0	218.0	205.0	433.0	216.0	334.0	-237.0	-491.0	215.0	186.0	-70.0	-341.0	340.0	156.0	387.0	16.0	379.0	331.0	-400.0	-360.0	32.0	163.0	-395.0	-448.0	-121.0	-151.0	194.0	-281.0	-220.0	19.0	-306.0	-3.0	-148.0	438.0	341.0
2019_Mar_05_1716	7	2	SIC	24_1_2	378	0	-472.0	-29.0	493.0	-321.0	-344.0	67.0	-210.0	297.0	-236.0	-238.0	-456.0	307.0	-347.0	242.0	531.0	-172.0	-237.0	-86.0	-367.0	-407.0	90.0	-332.0	496.0	325.0	194.0	-78.0	50.0	148.0	478.0	53.0	219.0	-213.0	181.0	398.0	354.0	76.0	-59.0	169.0	-78.0	25.0	350.0	322.0	42.0	9.0	-540.0	179.0	391.0	-178.0
2019_Mar_05_1716	7	2	SIC	23_1_3	379	0	328.0	257.0	-254.0	314.0	-535.0	-311.0	382.0	-4.0	-434.0	214.0	-82.0	-18.0	-354.0	-201.0	-492.0	329.0	411.0	-167.0	2.0	141.0	291.0	-144.0	161.0	152.0	-444.0	-24.0	121.0	19.0	-186.0	138.0	513.0	-238.0	-145.0	343.0	309.0	-388.0	531.0	335.0	255.0	21.0	-227.0	-357.0	74.0	398.0	83.0	-229.0	-328.0	-41.0
2019_Mar_05_1716	7	2	SIC	24_4_2	380	0	-39.0	-59.0	175.0	-265.0	-89.0	-280.0	378.0	-159.0	-187.0	50.0	-356.0	117.0	-142.0	-96.0	-287.0	409.0	120.0	-102.0	-512.0	213.0	412.0	148.0	484.0	343.0	-40.0	102.0	438.0	1.0	439.0	-276.0	-517.0	-279.0	-527.0	-16.0	292.0	312.0	-159.0	200.0	125.0	213.0	101.0	386.0	-400.0	301.0	-388.0	-7.0	482.0	-153.0
2019_Mar_05_1716	7	2	SIC	23_1_4	381	0	-425.0	9.0	-303.0	89.0	-215.0	-210.0	230.0	279.0	209.0	-193.0	-178.0	229.0	99.0	-14.0	503.0	218.0	-2.0	-167.0	433.0	-75.0	217.0	0.0	-52.0	-310.0	326.0	-320.0	-313.0	233.0	-88.0	371.0	327.0	80.0	-18.0	79.0	-499.0	204.0	-179.0	-340.0	212.0	-302.0	-193.0	-102.0	436.0	65.0	-66.0	222.0	189.0	114.0
2019_Mar_05_1716	7	2	SIC	24_4_2	382	0	413.0	44.0	124.0	-13.0	298.0	174.0	-295.0	-168.0	19.0	-320.0	-518.0	-40.0	251.0	400.0	-335.0	43.0	-5.0	60.0	496.0	-342.0	242.0	-178.0	201.0	-278.0	444.0	-135.0	-196.0	255.0	-384.0	-341.0	-399.0	-204.0	44.0	335.0	-252.0	-307.0	1.0	-129.0	482.0	-242.0	-185.0	56.0	-514.0	-195.0	-399.0	-86.0	-124.0	365.0
2019_Mar_05_1716	7	2	SIC	23_4_3	383	0	359.0	-119.0	-142.0	-381.0	1.0	57.0	-431.0	-362.0	450.0	-308.0	-398.0	-99.0	-317.0	-223.0	-35.0	258.0	-512.0	-238.0	446.0	-4.0	208.0	89.0	-413.0	11.0	129.0	-58.0	3.0	-78.0	223.0	-347.0	-209.0	123.0	298.0	356.0	95.0	-183.0	-455.0	206.0	103.0	283.0	-157.0	-87.0	-370.0	336.0	3.0	366.0	-295.0	-54.0
