Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1015	13	2	SIC	23_4_2	334	0	-237.0	35.0	-121.0	-306.0	-288.0	-124.0	503.0	241.0	-343.0	192.0	224.0	117.0	155.0	369.0	347.0	-215.0	12.0	323.0	-480.0	-284.0	428.0	98.0	-303.0	-392.0	-432.0	322.0	-79.0	179.0	513.0	373.0	-21.0	-289.0	-229.0	235.0	154.0	-363.0	-225.0	368.0	-73.0	14.0	365.0	403.0	-540.0	-58.0	-505.0	-178.0	338.0	-363.0
2019_Mar_07_1015	13	2	SIC	23_1_4	335	0	42.0	-90.0	201.0	329.0	-371.0	-131.0	508.0	-228.0	-95.0	-17.0	-131.0	400.0	-385.0	40.0	538.0	356.0	431.0	239.0	302.0	-411.0	-128.0	-200.0	192.0	175.0	249.0	-50.0	-130.0	106.0	377.0	70.0	-444.0	233.0	-325.0	-373.0	-374.0	351.0	259.0	-203.0	408.0	386.0	29.0	-316.0	79.0	143.0	-538.0	-37.0	-232.0	-162.0
2019_Mar_07_1015	13	2	SIC	24_2_2	336	0	86.0	-376.0	80.0	-120.0	27.0	3.0	257.0	-323.0	-309.0	-266.0	214.0	-71.0	-204.0	171.0	-64.0	-302.0	-351.0	302.0	-166.0	50.0	351.0	-10.0	535.0	70.0	-78.0	-109.0	-74.0	176.0	145.0	-249.0	498.0	-301.0	-389.0	-92.0	421.0	282.0	-292.0	38.0	33.0	206.0	147.0	375.0	469.0	-176.0	-533.0	122.0	28.0	341.0
2019_Mar_07_1015	13	2	SIC	23_1_2	337	0	315.0	-82.0	135.0	-133.0	71.0	113.0	309.0	401.0	-307.0	-343.0	283.0	123.0	61.0	-399.0	-521.0	-86.0	417.0	177.0	52.0	240.0	-528.0	-382.0	-31.0	-133.0	432.0	64.0	-325.0	352.0	-518.0	280.0	-276.0	27.0	-94.0	-398.0	-93.0	173.0	-440.0	-271.0	501.0	337.0	-87.0	36.0	-320.0	-210.0	-15.0	-263.0	-273.0	138.0
2019_Mar_07_1015	13	2	SIC	23_4_1	338	0	-241.0	-377.0	-218.0	-202.0	418.0	-351.0	365.0	-13.0	-411.0	201.0	-45.0	171.0	425.0	-186.0	-97.0	-209.0	-444.0	-246.0	495.0	252.0	-449.0	-386.0	-141.0	387.0	-382.0	-38.0	124.0	-162.0	-479.0	407.0	91.0	119.0	-119.0	-93.0	0.0	329.0	-520.0	136.0	-316.0	95.0	322.0	-115.0	196.0	-19.0	533.0	-388.0	413.0	104.0
2019_Mar_07_1015	13	2	SIC	23_1_1	339	0	-395.0	141.0	-183.0	281.0	-527.0	-1.0	-52.0	14.0	-291.0	364.0	336.0	122.0	59.0	163.0	232.0	114.0	-450.0	-197.0	483.0	-277.0	539.0	50.0	-540.0	342.0	-244.0	-306.0	354.0	4.0	119.0	401.0	-261.0	-157.0	163.0	-381.0	-25.0	-335.0	352.0	-404.0	518.0	-129.0	-403.0	-356.0	300.0	-119.0	-499.0	117.0	-540.0	-367.0
2019_Mar_07_1015	13	2	SIC	24_3_3	340	0	244.0	170.0	95.0	-407.0	-353.0	-4.0	-397.0	274.0	126.0	308.0	-145.0	293.0	314.0	-393.0	118.0	-109.0	-319.0	135.0	454.0	-283.0	-342.0	-217.0	-538.0	-1.0	255.0	-255.0	-173.0	-121.0	177.0	69.0	503.0	127.0	-118.0	-320.0	-58.0	-175.0	389.0	69.0	507.0	-50.0	-477.0	-307.0	-207.0	43.0	-494.0	173.0	383.0	295.0
2019_Mar_07_1015	13	2	SIC	24_1_2	341	0	436.0	-5.0	301.0	253.0	411.0	-178.0	-19.0	312.0	279.0	353.0	9.0	185.0	421.0	149.0	490.0	-285.0	-295.0	279.0	-466.0	-36.0	144.0	199.0	-347.0	5.0	-43.0	-401.0	310.0	-191.0	-51.0	-26.0	277.0	-67.0	63.0	-281.0	168.0	-181.0	-192.0	77.0	-281.0	-232.0	-295.0	129.0	-395.0	336.0	301.0	-404.0	-414.0	166.0
2019_Mar_07_1015	13	2	SIC	23_3_1	342	0	460.0	238.0	100.0	147.0	-123.0	160.0	-218.0	-41.0	-16.0	258.0	-285.0	90.0	502.0	-46.0	14.0	-333.0	508.0	-360.0	-373.0	409.0	-513.0	-347.0	-537.0	-195.0	288.0	-192.0	372.0	-292.0	259.0	-45.0	-68.0	26.0	260.0	228.0	-181.0	291.0	-364.0	279.0	-355.0	-51.0	138.0	-115.0	380.0	130.0	433.0	365.0	-515.0	263.0
2019_Mar_07_1015	13	2	SIC	24_3_3	343	0	8.0	-5.0	425.0	42.0	470.0	-76.0	-398.0	180.0	64.0	-332.0	400.0	-348.0	197.0	-279.0	124.0	124.0	525.0	241.0	73.0	344.0	381.0	235.0	-194.0	-84.0	-140.0	51.0	-540.0	158.0	-117.0	-315.0	-198.0	-210.0	321.0	364.0	-522.0	53.0	-453.0	-151.0	21.0	162.0	290.0	-169.0	-207.0	287.0	257.0	208.0	-406.0	320.0
2019_Mar_07_1015	13	2	SIC	23_1_3	344	0	225.0	-83.0	-102.0	31.0	-245.0	-166.0	-40.0	161.0	-496.0	217.0	298.0	-343.0	502.0	409.0	401.0	-63.0	484.0	-394.0	438.0	124.0	-498.0	-360.0	375.0	381.0	7.0	312.0	74.0	-31.0	-271.0	85.0	-246.0	-311.0	-137.0	-106.0	328.0	130.0	-510.0	-155.0	-353.0	-136.0	-126.0	360.0	449.0	-201.0	516.0	17.0	192.0	345.0
2019_Mar_07_1015	13	2	SIC	24_2_3	345	0	294.0	-335.0	-532.0	-48.0	250.0	167.0	-352.0	-176.0	471.0	-255.0	-63.0	321.0	-274.0	-399.0	204.0	-84.0	344.0	-150.0	91.0	-375.0	-298.0	60.0	-187.0	-171.0	14.0	-255.0	-302.0	-288.0	-344.0	199.0	532.0	21.0	228.0	32.0	-224.0	165.0	-414.0	384.0	-530.0	212.0	95.0	353.0	-33.0	43.0	337.0	399.0	46.0	220.0
2019_Mar_07_1015	13	2	SIC	23_3_4	346	0	-294.0	47.0	63.0	63.0	-505.0	-73.0	173.0	-261.0	-37.0	-100.0	172.0	97.0	374.0	160.0	-57.0	134.0	-111.0	24.0	489.0	-319.0	-508.0	299.0	-124.0	280.0	70.0	-38.0	-522.0	-411.0	27.0	-397.0	-415.0	-375.0	-420.0	105.0	-164.0	127.0	452.0	-96.0	-132.0	-337.0	-404.0	-10.0	368.0	23.0	406.0	292.0	371.0	-249.0
2019_Mar_07_1015	13	2	SIC	23_3_2	347	0	-509.0	-408.0	425.0	-70.0	407.0	-226.0	-250.0	189.0	-268.0	-288.0	96.0	38.0	-376.0	-146.0	44.0	-208.0	101.0	214.0	-399.0	246.0	0.0	-93.0	-138.0	-182.0	455.0	-370.0	465.0	123.0	-213.0	69.0	360.0	145.0	43.0	371.0	521.0	-269.0	511.0	283.0	270.0	-395.0	-147.0	-367.0	-5.0	224.0	201.0	-31.0	54.0	-382.0
2019_Mar_07_1015	13	2	SIC	24_3_4	348	0	531.0	97.0	445.0	244.0	-198.0	-319.0	202.0	185.0	-365.0	300.0	-235.0	-82.0	399.0	-146.0	-149.0	201.0	123.0	33.0	-380.0	13.0	354.0	-288.0	-337.0	163.0	30.0	-231.0	-121.0	309.0	-529.0	30.0	-510.0	-194.0	-58.0	61.0	29.0	178.0	322.0	-20.0	288.0	368.0	183.0	-149.0	470.0	-387.0	229.0	-303.0	-521.0	224.0
2019_Mar_07_1015	13	2	SIC	24_3_1	349	0	-201.0	-385.0	59.0	209.0	-309.0	-171.0	215.0	-306.0	471.0	372.0	139.0	90.0	-66.0	-51.0	494.0	-242.0	-212.0	381.0	-358.0	344.0	442.0	-74.0	-522.0	302.0	46.0	-55.0	-201.0	126.0	448.0	91.0	300.0	206.0	-422.0	-14.0	46.0	-233.0	-302.0	-296.0	108.0	318.0	-369.0	140.0	-486.0	-324.0	-12.0	55.0	-518.0	193.0
2019_Mar_07_1015	13	2	SIC	23_4_2	350	0	210.0	-365.0	-300.0	-44.0	247.0	-178.0	15.0	-26.0	-367.0	353.0	385.0	-331.0	515.0	-382.0	422.0	-19.0	-441.0	-9.0	429.0	288.0	53.0	372.0	6.0	165.0	-349.0	-383.0	-177.0	254.0	536.0	293.0	-375.0	170.0	283.0	131.0	456.0	154.0	-320.0	-209.0	34.0	267.0	190.0	286.0	115.0	-176.0	308.0	387.0	-83.0	-228.0
2019_Mar_07_1015	13	2	SIC	24_2_3	351	0	224.0	333.0	277.0	204.0	-282.0	91.0	98.0	-125.0	118.0	-24.0	13.0	385.0	-113.0	-98.0	-151.0	32.0	-295.0	-297.0	-460.0	375.0	360.0	-199.0	-89.0	-386.0	-354.0	280.0	-535.0	-163.0	-11.0	-163.0	476.0	280.0	330.0	5.0	-480.0	232.0	36.0	208.0	-271.0	-71.0	-500.0	-30.0	-160.0	395.0	461.0	29.0	80.0	-289.0
2019_Mar_07_1015	13	2	SIC	23_1_1	352	0	-350.0	105.0	200.0	281.0	-154.0	-120.0	28.0	-295.0	-410.0	-237.0	377.0	-107.0	392.0	240.0	145.0	-159.0	-197.0	41.0	-525.0	-7.0	41.0	119.0	449.0	-217.0	532.0	315.0	-210.0	-273.0	140.0	-19.0	503.0	203.0	-492.0	256.0	-114.0	260.0	419.0	70.0	-82.0	103.0	-299.0	364.0	-95.0	-284.0	319.0	-261.0	522.0	-396.0
2019_Mar_07_1015	13	2	SIC	23_4_4	353	0	-319.0	114.0	-439.0	116.0	250.0	150.0	103.0	-319.0	454.0	-127.0	470.0	131.0	340.0	-119.0	-11.0	-269.0	-497.0	235.0	-122.0	47.0	350.0	-227.0	-15.0	-150.0	16.0	-20.0	494.0	-279.0	394.0	379.0	-128.0	-65.0	-314.0	-354.0	135.0	-201.0	-463.0	-174.0	-226.0	377.0	483.0	-392.0	-427.0	-70.0	324.0	-362.0	243.0	-8.0
2019_Mar_07_1015	13	2	SIC	24_3_3	354	0	502.0	-394.0	-409.0	54.0	86.0	31.0	-214.0	-103.0	-495.0	-170.0	310.0	-375.0	504.0	67.0	152.0	325.0	489.0	298.0	180.0	220.0	-286.0	127.0	207.0	-199.0	377.0	249.0	-285.0	-355.0	382.0	145.0	-296.0	299.0	49.0	215.0	339.0	-94.0	-275.0	15.0	-77.0	407.0	-91.0	38.0	11.0	-88.0	-342.0	-109.0	465.0	-80.0
2019_Mar_07_1015	13	2	SIC	24_3_1	355	0	445.0	-125.0	-229.0	-137.0	-6.0	-323.0	23.0	322.0	409.0	285.0	407.0	-357.0	-517.0	36.0	-389.0	-157.0	-278.0	-399.0	275.0	-1.0	-77.0	139.0	-343.0	170.0	109.0	-361.0	-284.0	353.0	-242.0	-237.0	510.0	3.0	-243.0	195.0	238.0	-223.0	-82.0	-133.0	193.0	330.0	165.0	-45.0	257.0	-404.0	-395.0	-377.0	-444.0	303.0
2019_Mar_07_1015	13	2	SIC	24_1_4	356	0	-389.0	333.0	323.0	174.0	-124.0	-22.0	158.0	-153.0	477.0	-112.0	178.0	253.0	-432.0	193.0	502.0	-374.0	-10.0	185.0	505.0	-219.0	291.0	-239.0	62.0	407.0	-475.0	-217.0	-525.0	-87.0	-450.0	92.0	-95.0	-288.0	41.0	82.0	356.0	369.0	459.0	195.0	436.0	76.0	-346.0	-278.0	-221.0	384.0	306.0	46.0	-524.0	-371.0
2019_Mar_07_1015	13	2	SIC	24_2_4	357	0	450.0	43.0	-39.0	-249.0	-146.0	-86.0	-217.0	-369.0	485.0	-376.0	-148.0	58.0	189.0	196.0	-301.0	88.0	-410.0	241.0	-450.0	-110.0	-283.0	-247.0	138.0	393.0	57.0	202.0	-181.0	345.0	-344.0	-61.0	-281.0	395.0	318.0	-65.0	71.0	83.0	23.0	386.0	461.0	-111.0	77.0	-290.0	113.0	-175.0	-389.0	-400.0	271.0	-212.0
2019_Mar_07_1015	13	2	SIC	23_4_4	358	0	98.0	385.0	312.0	45.0	304.0	-250.0	200.0	-146.0	189.0	224.0	88.0	-166.0	-309.0	144.0	-496.0	325.0	-523.0	137.0	-277.0	309.0	-512.0	-51.0	-390.0	313.0	186.0	92.0	72.0	129.0	-187.0	-315.0	379.0	160.0	-205.0	-101.0	-381.0	-34.0	-109.0	57.0	-344.0	-369.0	396.0	376.0	454.0	26.0	99.0	-20.0	-260.0	21.0
2019_Mar_07_1015	13	2	SIC	24_1_2	359	0	167.0	-346.0	-106.0	63.0	-368.0	116.0	-177.0	-163.0	185.0	215.0	-302.0	-183.0	259.0	-68.0	428.0	-191.0	-117.0	232.0	427.0	53.0	410.0	239.0	46.0	-89.0	527.0	148.0	407.0	347.0	-65.0	-231.0	-52.0	408.0	6.0	-347.0	-444.0	-162.0	-497.0	334.0	82.0	37.0	-257.0	134.0	306.0	283.0	-489.0	54.0	142.0	372.0
2019_Mar_07_1015	13	2	SIC	23_4_3	360	0	-438.0	295.0	272.0	365.0	298.0	-6.0	-157.0	-97.0	-394.0	153.0	388.0	-196.0	-217.0	103.0	106.0	110.0	531.0	224.0	514.0	-293.0	257.0	-377.0	500.0	-106.0	183.0	8.0	29.0	-332.0	-347.0	-42.0	-89.0	92.0	533.0	79.0	121.0	222.0	-263.0	321.0	-142.0	399.0	271.0	-199.0	392.0	361.0	-494.0	-204.0	71.0	-193.0
2019_Mar_07_1015	13	2	SIC	23_2_3	361	0	-21.0	191.0	189.0	207.0	-52.0	-332.0	-154.0	385.0	454.0	209.0	-235.0	-18.0	-343.0	33.0	194.0	-339.0	144.0	-99.0	289.0	98.0	286.0	-60.0	533.0	-62.0	130.0	-201.0	-430.0	232.0	-445.0	-409.0	-191.0	185.0	-142.0	-215.0	-273.0	-236.0	28.0	59.0	206.0	380.0	-444.0	-302.0	470.0	-174.0	-47.0	410.0	-496.0	83.0
2019_Mar_07_1015	13	2	SIC	23_2_3	362	0	515.0	-118.0	-240.0	387.0	-384.0	248.0	-250.0	31.0	-79.0	-65.0	20.0	-241.0	285.0	322.0	-221.0	-113.0	-381.0	-276.0	499.0	270.0	-427.0	-79.0	72.0	211.0	53.0	31.0	-445.0	112.0	-340.0	140.0	-270.0	-300.0	271.0	-32.0	330.0	176.0	-480.0	391.0	111.0	-115.0	536.0	124.0	153.0	-405.0	-217.0	183.0	-380.0	397.0
2019_Mar_07_1015	13	2	SIC	24_4_3	363	0	25.0	-74.0	-56.0	341.0	-59.0	-350.0	25.0	144.0	240.0	22.0	126.0	300.0	-518.0	-399.0	-79.0	110.0	100.0	-280.0	-283.0	304.0	213.0	194.0	-418.0	314.0	-485.0	-279.0	189.0	-401.0	-404.0	-11.0	391.0	-102.0	-403.0	-165.0	234.0	-297.0	495.0	-310.0	504.0	275.0	-528.0	247.0	-470.0	92.0	-295.0	1.0	-212.0	-212.0
2019_Mar_07_1015	13	2	SIC	24_3_2	364	0	-334.0	32.0	-21.0	286.0	-73.0	-126.0	234.0	-90.0	1.0	-361.0	-168.0	78.0	-316.0	-210.0	-313.0	-368.0	372.0	110.0	526.0	-352.0	72.0	-152.0	-41.0	111.0	-498.0	-77.0	-51.0	10.0	319.0	336.0	-435.0	163.0	347.0	-158.0	96.0	270.0	426.0	-403.0	359.0	-282.0	242.0	-252.0	-538.0	-289.0	477.0	388.0	-133.0	256.0
2019_Mar_07_1015	13	2	SIC	23_1_2	365	0	260.0	-256.0	-487.0	286.0	-451.0	-88.0	466.0	-37.0	-54.0	-91.0	-456.0	-304.0	-90.0	315.0	192.0	-75.0	-298.0	-80.0	7.0	136.0	-148.0	-199.0	-177.0	-326.0	228.0	67.0	-157.0	212.0	223.0	396.0	65.0	-198.0	-492.0	393.0	337.0	-65.0	361.0	206.0	456.0	327.0	-392.0	115.0	401.0	-350.0	16.0	-306.0	-158.0	2.0
2019_Mar_07_1015	13	2	SIC	24_4_3	366	0	-239.0	-397.0	-210.0	52.0	-384.0	-131.0	-430.0	-3.0	254.0	-328.0	-37.0	297.0	150.0	-392.0	-498.0	-362.0	-188.0	354.0	-383.0	327.0	-418.0	-239.0	-142.0	-79.0	-266.0	-262.0	-41.0	-287.0	241.0	226.0	276.0	391.0	356.0	197.0	381.0	-185.0	-184.0	171.0	-304.0	188.0	137.0	-174.0	233.0	-59.0	373.0	-400.0	462.0	-85.0
2019_Mar_07_1015	13	2	SIC	24_3_2	367	0	288.0	93.0	-316.0	-161.0	-211.0	368.0	-113.0	-94.0	221.0	-300.0	8.0	-197.0	-479.0	185.0	-429.0	-377.0	-524.0	-119.0	-93.0	-262.0	489.0	-322.0	-493.0	327.0	178.0	20.0	185.0	398.0	-371.0	210.0	381.0	-17.0	-202.0	231.0	-518.0	-244.0	-285.0	88.0	-255.0	-350.0	323.0	305.0	-134.0	27.0	-41.0	148.0	24.0	-75.0
2019_Mar_07_1015	13	2	SIC	24_4_2	368	0	319.0	-202.0	460.0	-104.0	-446.0	44.0	-128.0	45.0	131.0	-382.0	344.0	-401.0	-339.0	-11.0	1.0	-282.0	-222.0	-381.0	113.0	159.0	-260.0	151.0	234.0	404.0	-372.0	-308.0	-43.0	-61.0	-238.0	269.0	395.0	354.0	77.0	300.0	-537.0	178.0	63.0	-127.0	-213.0	-281.0	-522.0	363.0	209.0	29.0	-538.0	-100.0	291.0	204.0
2019_Mar_07_1015	13	2	SIC	24_1_2	369	0	338.0	-175.0	308.0	274.0	9.0	-329.0	-440.0	-265.0	37.0	-111.0	-141.0	254.0	450.0	-13.0	-201.0	-377.0	271.0	-341.0	-489.0	68.0	245.0	99.0	-524.0	381.0	167.0	328.0	193.0	-66.0	413.0	107.0	125.0	-219.0	-50.0	367.0	456.0	304.0	539.0	409.0	-351.0	345.0	-302.0	-211.0	-198.0	32.0	-362.0	59.0	84.0	16.0
2019_Mar_07_1015	13	2	SIC	23_3_2	370	0	11.0	-145.0	137.0	379.0	373.0	-14.0	19.0	216.0	209.0	-159.0	-223.0	354.0	-107.0	46.0	-215.0	143.0	518.0	-276.0	439.0	261.0	483.0	107.0	317.0	315.0	239.0	198.0	-336.0	-279.0	-67.0	-349.0	-335.0	411.0	336.0	-290.0	394.0	-119.0	229.0	30.0	-295.0	-74.0	-461.0	-148.0	-470.0	122.0	19.0	43.0	-528.0	262.0
2019_Mar_07_1015	13	2	SIC	24_3_3	371	0	-207.0	311.0	-229.0	7.0	-509.0	25.0	-99.0	-165.0	344.0	328.0	423.0	16.0	330.0	207.0	211.0	98.0	-246.0	-241.0	303.0	-244.0	-397.0	230.0	297.0	-88.0	485.0	-347.0	-123.0	127.0	-127.0	-369.0	-60.0	-35.0	11.0	-262.0	-24.0	-398.0	491.0	209.0	9.0	94.0	180.0	201.0	80.0	-368.0	481.0	386.0	-518.0	278.0
2019_Mar_07_1015	13	2	SIC	24_1_1	372	0	245.0	-129.0	-51.0	-227.0	233.0	236.0	-477.0	306.0	532.0	-174.0	-382.0	109.0	404.0	365.0	-290.0	-90.0	359.0	109.0	-333.0	-243.0	-68.0	330.0	-261.0	-370.0	-70.0	-47.0	-279.0	394.0	-525.0	-153.0	49.0	264.0	86.0	-118.0	-259.0	112.0	495.0	10.0	362.0	-143.0	124.0	409.0	364.0	-273.0	246.0	378.0	-519.0	-48.0
2019_Mar_07_1015	13	2	SIC	24_1_2	373	0	85.0	-397.0	15.0	-252.0	294.0	74.0	-331.0	378.0	-298.0	-207.0	-136.0	35.0	4.0	402.0	143.0	160.0	-536.0	257.0	-138.0	-227.0	418.0	-354.0	382.0	-90.0	295.0	-227.0	48.0	25.0	458.0	86.0	426.0	314.0	182.0	-135.0	-344.0	64.0	534.0	224.0	-211.0	364.0	-528.0	-31.0	524.0	-348.0	202.0	354.0	-73.0	-106.0
2019_Mar_07_1015	13	2	SIC	23_4_1	374	0	-176.0	-188.0	-505.0	-66.0	-306.0	5.0	358.0	-138.0	217.0	360.0	-388.0	120.0	233.0	63.0	-276.0	166.0	-532.0	332.0	31.0	-349.0	406.0	30.0	-79.0	34.0	-498.0	57.0	256.0	-253.0	327.0	280.0	-284.0	-207.0	337.0	403.0	93.0	190.0	196.0	-86.0	-344.0	-405.0	112.0	40.0	-122.0	294.0	-494.0	-250.0	-326.0	384.0
2019_Mar_07_1015	13	2	SIC	23_3_4	375	0	170.0	275.0	262.0	-133.0	425.0	-24.0	-183.0	-144.0	21.0	342.0	504.0	351.0	-60.0	-198.0	-136.0	-334.0	-372.0	-302.0	179.0	48.0	426.0	76.0	-279.0	68.0	404.0	339.0	-535.0	-155.0	-264.0	-373.0	-261.0	212.0	54.0	-334.0	329.0	179.0	510.0	-273.0	179.0	168.0	-129.0	403.0	-179.0	36.0	299.0	32.0	359.0	-407.0
2019_Mar_07_1015	13	2	SIC	23_4_1	376	0	57.0	-71.0	-252.0	-106.0	498.0	-26.0	395.0	306.0	354.0	167.0	276.0	-57.0	-432.0	0.0	-28.0	111.0	143.0	-293.0	-450.0	-176.0	-256.0	-242.0	-338.0	261.0	-141.0	-71.0	289.0	-178.0	-87.0	356.0	132.0	33.0	-278.0	-402.0	-189.0	390.0	49.0	224.0	521.0	-272.0	-538.0	-12.0	485.0	-164.0	-176.0	63.0	213.0	405.0
2019_Mar_07_1015	13	2	SIC	24_3_4	377	0	11.0	-147.0	306.0	388.0	44.0	-3.0	498.0	140.0	-408.0	7.0	-339.0	-365.0	-320.0	342.0	426.0	348.0	257.0	161.0	-221.0	94.0	-65.0	-352.0	359.0	-254.0	117.0	-309.0	-287.0	-249.0	-424.0	-168.0	-302.0	-79.0	204.0	379.0	460.0	-340.0	10.0	307.0	-108.0	154.0	-128.0	-93.0	223.0	-80.0	266.0	-386.0	48.0	104.0
2019_Mar_07_1015	13	2	SIC	23_3_3	378	0	220.0	-308.0	-486.0	-50.0	454.0	-169.0	330.0	-92.0	378.0	29.0	-171.0	-79.0	-226.0	133.0	-34.0	335.0	521.0	321.0	36.0	-379.0	-178.0	-262.0	11.0	-218.0	-78.0	-370.0	72.0	-77.0	-474.0	-304.0	-339.0	316.0	-32.0	188.0	357.0	295.0	352.0	147.0	142.0	366.0	-292.0	-55.0	-524.0	-409.0	-455.0	234.0	83.0	145.0
2019_Mar_07_1015	13	2	SIC	23_2_3	379	0	309.0	-88.0	-53.0	-181.0	-54.0	228.0	471.0	-370.0	-257.0	-371.0	-423.0	159.0	522.0	-239.0	-374.0	30.0	-366.0	-194.0	-169.0	354.0	312.0	-298.0	161.0	-120.0	-513.0	4.0	213.0	357.0	-232.0	-203.0	95.0	-267.0	-103.0	-337.0	-517.0	356.0	208.0	-276.0	416.0	250.0	-135.0	110.0	-294.0	325.0	342.0	369.0	-474.0	-399.0
2019_Mar_07_1015	13	2	SIC	24_1_3	380	0	-448.0	-150.0	528.0	-409.0	453.0	-256.0	385.0	173.0	-283.0	-138.0	-411.0	78.0	-294.0	-373.0	512.0	299.0	75.0	179.0	-196.0	50.0	-155.0	-193.0	274.0	-167.0	498.0	-82.0	157.0	-324.0	71.0	340.0	-42.0	-34.0	171.0	11.0	373.0	8.0	237.0	384.0	-518.0	-25.0	-480.0	-412.0	-99.0	-405.0	76.0	-216.0	111.0	-95.0
2019_Mar_07_1015	13	2	SIC	24_3_3	381	0	-409.0	-139.0	53.0	121.0	-353.0	339.0	409.0	-46.0	-172.0	-316.0	340.0	397.0	442.0	-188.0	131.0	-51.0	306.0	-40.0	-241.0	159.0	-308.0	-99.0	211.0	337.0	-463.0	290.0	420.0	-375.0	155.0	-186.0	-501.0	51.0	-274.0	-211.0	-236.0	298.0	61.0	-321.0	174.0	-310.0	-537.0	-345.0	-25.0	266.0	275.0	80.0	-206.0	406.0
2019_Mar_07_1015	13	2	SIC	24_2_3	382	0	354.0	221.0	-391.0	80.0	516.0	92.0	446.0	-54.0	511.0	292.0	113.0	340.0	-169.0	292.0	96.0	-108.0	-175.0	-389.0	-359.0	-207.0	-176.0	151.0	17.0	133.0	371.0	-379.0	-176.0	-270.0	-521.0	352.0	-466.0	-397.0	516.0	409.0	-301.0	-347.0	-536.0	-79.0	508.0	-313.0	228.0	-336.0	96.0	-332.0	-134.0	22.0	224.0	-233.0
2019_Mar_07_1015	13	2	SIC	24_4_2	383	0	-416.0	260.0	-94.0	383.0	-454.0	-39.0	-384.0	74.0	442.0	311.0	-18.0	-180.0	223.0	118.0	-99.0	-404.0	283.0	-30.0	-302.0	-187.0	254.0	-224.0	-298.0	-392.0	517.0	56.0	91.0	-23.0	-149.0	-64.0	329.0	-406.0	438.0	-322.0	-457.0	-270.0	493.0	-162.0	-485.0	-378.0	354.0	199.0	68.0	-366.0	-234.0	-290.0	206.0	224.0
2019_Mar_07_1015	13	2	SIC	24_4_2	384	0	-109.0	-27.0	201.0	153.0	-392.0	-175.0	403.0	57.0	-464.0	109.0	16.0	65.0	192.0	-160.0	478.0	-294.0	88.0	-186.0	29.0	353.0	217.0	-19.0	-231.0	312.0	-276.0	-121.0	515.0	5.0	-210.0	-226.0	-346.0	227.0	-17.0	195.0	173.0	262.0	372.0	-391.0	-364.0	404.0	-13.0	-369.0	278.0	277.0	397.0	257.0	336.0	-196.0
2019_Mar_07_1015	13	2	SIC	24_2_1	385	0	252.0	-175.0	375.0	-237.0	35.0	-283.0	149.0	18.0	10.0	259.0	-226.0	385.0	494.0	-62.0	-192.0	-55.0	-460.0	-127.0	198.0	149.0	376.0	257.0	-372.0	-384.0	-444.0	54.0	-409.0	159.0	-354.0	-224.0	-39.0	90.0	-356.0	277.0	237.0	400.0	444.0	149.0	116.0	340.0	197.0	-317.0	304.0	60.0	149.0	-155.0	492.0	-236.0
2019_Mar_07_1015	13	2	SIC	24_4_4	386	0	234.0	184.0	-518.0	-368.0	400.0	284.0	516.0	307.0	-50.0	-182.0	-374.0	390.0	313.0	-54.0	404.0	156.0	-209.0	210.0	63.0	84.0	-188.0	322.0	-349.0	-356.0	-323.0	225.0	-499.0	355.0	522.0	-205.0	-437.0	-128.0	-329.0	45.0	150.0	-143.0	-104.0	-344.0	239.0	342.0	-248.0	-348.0	-527.0	204.0	-200.0	-116.0	173.0	67.0
2019_Mar_07_1015	13	2	SIC	24_4_1	387	0	9.0	319.0	49.0	172.0	538.0	-271.0	-143.0	74.0	105.0	-31.0	336.0	-85.0	295.0	88.0	-410.0	8.0	462.0	61.0	-327.0	144.0	-353.0	358.0	467.0	-155.0	-142.0	-161.0	-335.0	-322.0	-249.0	404.0	504.0	188.0	-9.0	-211.0	366.0	-296.0	388.0	371.0	-428.0	-110.0	-20.0	-51.0	131.0	-207.0	-448.0	252.0	-538.0	398.0
2019_Mar_07_1015	13	2	SIC	24_3_4	388	0	-42.0	151.0	461.0	-97.0	9.0	-10.0	-175.0	68.0	-191.0	233.0	-457.0	241.0	167.0	-217.0	-407.0	129.0	153.0	84.0	-451.0	-375.0	-457.0	-163.0	-194.0	-89.0	-352.0	-195.0	52.0	-337.0	371.0	-228.0	-172.0	-405.0	398.0	391.0	205.0	406.0	-292.0	322.0	513.0	207.0	282.0	221.0	-94.0	-179.0	110.0	-115.0	392.0	107.0
2019_Mar_07_1015	13	2	SIC	23_3_1	389	0	-103.0	-352.0	-330.0	329.0	-21.0	287.0	188.0	118.0	-268.0	47.0	41.0	-207.0	-184.0	-197.0	418.0	-267.0	-508.0	29.0	-394.0	179.0	475.0	63.0	54.0	53.0	-149.0	-7.0	182.0	-40.0	-403.0	-84.0	167.0	251.0	24.0	-314.0	-478.0	-215.0	445.0	269.0	-506.0	-399.0	438.0	-393.0	413.0	410.0	257.0	-198.0	-234.0	-302.0
