Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1014	6	1	SIC	23_1_1	342	0	234.0	-70.0	-48.0	74.0	-170.0	160.0	343.0	-204.0	-161.0	-41.0	-423.0	226.0	532.0	-381.0	232.0	355.0	-169.0	-288.0	179.0	224.0	-475.0	50.0	-6.0	-138.0	71.0	390.0	39.0	-362.0	395.0	308.0	298.0	-324.0	434.0	32.0	156.0	35.0	-298.0	-232.0	-110.0	-170.0	322.0	121.0	-377.0	-64.0	-10.0	234.0	504.0	266.0
2019_Mar_05_1014	6	1	SIC	23_2_1	343	0	219.0	-149.0	-142.0	153.0	6.0	288.0	262.0	292.0	-130.0	-30.0	37.0	142.0	-297.0	277.0	-35.0	-237.0	258.0	175.0	538.0	-195.0	385.0	-52.0	280.0	70.0	-363.0	-6.0	187.0	-367.0	442.0	323.0	-79.0	-360.0	-119.0	357.0	-485.0	292.0	-467.0	-269.0	-261.0	-376.0	-405.0	-116.0	443.0	-392.0	-263.0	13.0	155.0	168.0
2019_Mar_05_1014	6	1	SIC	24_2_3	344	0	-72.0	324.0	-235.0	-44.0	-449.0	160.0	-426.0	24.0	6.0	-387.0	308.0	-388.0	-1.0	9.0	481.0	-381.0	-289.0	215.0	174.0	-344.0	-353.0	-108.0	475.0	366.0	245.0	-221.0	349.0	-32.0	368.0	154.0	199.0	1.0	-133.0	41.0	-329.0	350.0	-530.0	-368.0	351.0	-226.0	-391.0	-269.0	56.0	-208.0	-182.0	-167.0	-325.0	-381.0
2019_Mar_05_1014	6	1	SIC	23_3_3	345	0	343.0	-398.0	58.0	-148.0	156.0	142.0	278.0	58.0	-209.0	363.0	-409.0	315.0	500.0	219.0	131.0	-303.0	-288.0	199.0	-89.0	55.0	-251.0	-15.0	127.0	-30.0	-491.0	-219.0	-362.0	40.0	462.0	-344.0	321.0	-262.0	-85.0	410.0	-123.0	-130.0	-246.0	-343.0	-285.0	-166.0	-125.0	188.0	118.0	372.0	5.0	-252.0	369.0	-128.0
2019_Mar_05_1014	6	1	SIC	24_4_2	346	0	266.0	384.0	451.0	-52.0	343.0	179.0	-529.0	134.0	-263.0	95.0	-332.0	-84.0	265.0	-186.0	207.0	87.0	391.0	70.0	-394.0	-344.0	536.0	286.0	378.0	-400.0	-60.0	180.0	519.0	-275.0	68.0	-279.0	-203.0	-266.0	-461.0	-222.0	148.0	410.0	-517.0	-36.0	49.0	41.0	-366.0	309.0	-123.0	77.0	133.0	292.0	216.0	-315.0
2019_Mar_05_1014	6	1	SIC	23_4_1	347	0	219.0	-213.0	203.0	232.0	-105.0	284.0	-225.0	97.0	536.0	45.0	-386.0	-190.0	-110.0	-335.0	105.0	-257.0	-128.0	-235.0	236.0	-61.0	184.0	-379.0	67.0	406.0	-229.0	-104.0	339.0	-1.0	-376.0	-357.0	-315.0	300.0	-79.0	74.0	-514.0	-9.0	-435.0	281.0	-237.0	-298.0	362.0	-195.0	350.0	130.0	-522.0	-299.0	533.0	-253.0
2019_Mar_05_1014	6	1	SIC	23_1_4	348	0	-198.0	-188.0	-13.0	99.0	449.0	246.0	-165.0	380.0	-52.0	-182.0	319.0	-153.0	68.0	-135.0	92.0	352.0	160.0	-239.0	-272.0	52.0	96.0	77.0	496.0	112.0	-152.0	118.0	-512.0	49.0	362.0	-328.0	308.0	92.0	369.0	363.0	-409.0	-72.0	507.0	363.0	128.0	-366.0	-53.0	262.0	-498.0	376.0	166.0	192.0	-538.0	-313.0
2019_Mar_05_1014	6	1	SIC	24_4_4	349	0	-226.0	-101.0	398.0	-303.0	390.0	-163.0	423.0	103.0	-210.0	167.0	-479.0	-117.0	28.0	219.0	402.0	248.0	-303.0	-327.0	183.0	-405.0	523.0	45.0	237.0	-175.0	-103.0	-45.0	65.0	22.0	99.0	-265.0	284.0	113.0	-379.0	314.0	138.0	393.0	-209.0	383.0	-336.0	54.0	442.0	356.0	-479.0	251.0	538.0	-204.0	-105.0	126.0
2019_Mar_05_1014	6	1	SIC	23_1_1	350	0	129.0	190.0	-341.0	349.0	-217.0	-392.0	-187.0	-13.0	146.0	-112.0	524.0	69.0	-51.0	-307.0	444.0	-318.0	298.0	-372.0	-254.0	221.0	-350.0	-289.0	210.0	394.0	375.0	-131.0	475.0	291.0	-176.0	-221.0	366.0	233.0	12.0	-181.0	161.0	-377.0	307.0	-236.0	-345.0	-171.0	87.0	394.0	-424.0	120.0	-527.0	-208.0	-39.0	237.0
2019_Mar_05_1014	6	1	SIC	24_1_2	351	0	116.0	22.0	-492.0	248.0	427.0	131.0	-131.0	317.0	240.0	-365.0	310.0	54.0	-321.0	-396.0	68.0	152.0	-470.0	-155.0	483.0	-273.0	-403.0	386.0	-303.0	69.0	-4.0	-301.0	-397.0	-53.0	145.0	-154.0	316.0	203.0	526.0	-386.0	-146.0	-410.0	-507.0	114.0	453.0	269.0	343.0	-217.0	-242.0	-204.0	25.0	309.0	-55.0	122.0
2019_Mar_05_1014	6	1	SIC	24_4_3	352	0	-290.0	-20.0	41.0	195.0	307.0	-121.0	499.0	-50.0	24.0	-401.0	-304.0	360.0	-127.0	-152.0	-187.0	179.0	45.0	315.0	-294.0	-216.0	-44.0	72.0	-59.0	-39.0	247.0	211.0	-485.0	394.0	-289.0	96.0	-459.0	151.0	-437.0	268.0	389.0	258.0	535.0	245.0	-456.0	-8.0	510.0	410.0	335.0	-336.0	-468.0	-244.0	156.0	-313.0
2019_Mar_05_1014	6	1	SIC	23_2_2	353	0	-388.0	-366.0	-147.0	69.0	416.0	111.0	438.0	-24.0	406.0	-393.0	-263.0	-43.0	-200.0	-281.0	274.0	196.0	233.0	-194.0	236.0	23.0	30.0	-128.0	-320.0	-192.0	405.0	-231.0	299.0	393.0	-319.0	217.0	52.0	188.0	-398.0	391.0	488.0	390.0	-449.0	-204.0	25.0	-334.0	-125.0	274.0	-259.0	87.0	-396.0	71.0	245.0	-314.0
2019_Mar_05_1014	6	1	SIC	24_2_3	354	0	277.0	-97.0	-49.0	-210.0	-283.0	-363.0	-52.0	132.0	445.0	279.0	270.0	130.0	410.0	-119.0	63.0	383.0	-378.0	-143.0	159.0	243.0	-273.0	61.0	387.0	-386.0	-149.0	29.0	489.0	-249.0	-414.0	103.0	220.0	-197.0	-248.0	353.0	536.0	403.0	-205.0	179.0	91.0	-312.0	-170.0	-236.0	473.0	41.0	134.0	5.0	-486.0	-234.0
2019_Mar_05_1014	6	1	SIC	23_4_1	355	0	-363.0	1.0	488.0	217.0	9.0	-362.0	231.0	-287.0	-220.0	404.0	29.0	-253.0	107.0	63.0	337.0	-390.0	-100.0	-261.0	349.0	167.0	146.0	-165.0	-223.0	86.0	-51.0	-129.0	370.0	-188.0	-214.0	196.0	78.0	373.0	-442.0	128.0	-221.0	-71.0	-534.0	-184.0	249.0	234.0	-466.0	306.0	-412.0	-191.0	213.0	371.0	-393.0	-396.0
2019_Mar_05_1014	6	1	SIC	23_2_1	356	0	-72.0	117.0	201.0	-94.0	-118.0	-215.0	-119.0	376.0	70.0	243.0	362.0	-171.0	-450.0	-196.0	-477.0	345.0	-452.0	70.0	266.0	369.0	530.0	179.0	437.0	-362.0	238.0	-383.0	-406.0	-56.0	454.0	-6.0	61.0	393.0	-238.0	-85.0	285.0	-281.0	-226.0	-381.0	-364.0	408.0	514.0	292.0	269.0	106.0	-13.0	-220.0	371.0	235.0
2019_Mar_05_1014	6	1	SIC	23_2_2	357	0	313.0	-375.0	74.0	-120.0	-193.0	184.0	-367.0	338.0	413.0	284.0	-18.0	96.0	291.0	207.0	38.0	386.0	-391.0	15.0	-188.0	-158.0	456.0	150.0	429.0	-75.0	-49.0	-359.0	139.0	31.0	-261.0	46.0	281.0	341.0	-416.0	117.0	452.0	-218.0	257.0	102.0	228.0	-236.0	-485.0	-217.0	142.0	400.0	452.0	-393.0	-152.0	24.0
2019_Mar_05_1014	6	1	SIC	24_1_3	358	0	315.0	-368.0	522.0	-380.0	62.0	-218.0	216.0	375.0	498.0	274.0	-27.0	213.0	502.0	400.0	-353.0	-325.0	-396.0	347.0	-330.0	-104.0	178.0	-387.0	-54.0	389.0	-455.0	197.0	159.0	165.0	262.0	-71.0	120.0	34.0	-43.0	-50.0	35.0	-365.0	440.0	5.0	232.0	60.0	207.0	-277.0	-128.0	-383.0	454.0	-189.0	-250.0	64.0
2019_Mar_05_1014	6	1	SIC	23_1_3	359	0	-359.0	216.0	448.0	-3.0	-179.0	-24.0	486.0	139.0	-321.0	-32.0	128.0	77.0	139.0	-26.0	-172.0	-331.0	27.0	-330.0	167.0	-298.0	-403.0	81.0	400.0	-338.0	-509.0	63.0	23.0	352.0	537.0	-219.0	-516.0	253.0	-299.0	-230.0	125.0	404.0	-156.0	-144.0	-275.0	397.0	29.0	222.0	224.0	-133.0	355.0	193.0	344.0	-77.0
2019_Mar_05_1014	6	1	SIC	24_1_1	360	0	142.0	338.0	329.0	-234.0	71.0	-335.0	-57.0	-37.0	539.0	298.0	-469.0	-393.0	-108.0	-158.0	-304.0	36.0	180.0	-194.0	438.0	-374.0	-70.0	-381.0	174.0	110.0	276.0	346.0	-221.0	-261.0	525.0	141.0	-313.0	164.0	351.0	-32.0	185.0	-327.0	-93.0	99.0	346.0	152.0	-448.0	241.0	-173.0	330.0	-471.0	-168.0	-157.0	202.0
2019_Mar_05_1014	6	1	SIC	24_1_3	361	0	393.0	-156.0	-117.0	-35.0	335.0	86.0	290.0	-401.0	-343.0	44.0	216.0	208.0	-240.0	-277.0	450.0	116.0	-7.0	185.0	208.0	59.0	496.0	-226.0	-398.0	411.0	-223.0	126.0	-425.0	300.0	452.0	-360.0	290.0	-205.0	-345.0	199.0	68.0	-297.0	-406.0	-244.0	-534.0	-295.0	-56.0	-217.0	-192.0	-136.0	-138.0	275.0	-488.0	-49.0
2019_Mar_05_1014	6	1	SIC	24_1_4	362	0	-334.0	-130.0	304.0	304.0	-154.0	-275.0	-268.0	183.0	-529.0	-202.0	479.0	386.0	6.0	386.0	-126.0	356.0	-469.0	406.0	-173.0	-135.0	413.0	259.0	186.0	385.0	84.0	-71.0	248.0	-129.0	-69.0	-145.0	258.0	-326.0	-470.0	94.0	-273.0	-24.0	176.0	253.0	116.0	-244.0	-73.0	-15.0	-140.0	-390.0	313.0	164.0	506.0	-84.0
2019_Mar_05_1014	6	1	SIC	23_2_4	363	0	-459.0	129.0	91.0	-233.0	212.0	46.0	407.0	363.0	-100.0	22.0	422.0	205.0	-369.0	339.0	105.0	244.0	264.0	345.0	497.0	38.0	-129.0	-182.0	-485.0	326.0	517.0	369.0	-251.0	76.0	-220.0	-361.0	-2.0	161.0	284.0	-78.0	417.0	-343.0	-235.0	391.0	-451.0	-160.0	-18.0	-358.0	485.0	-192.0	173.0	-86.0	-161.0	274.0
2019_Mar_05_1014	6	1	SIC	24_1_3	364	0	-90.0	-113.0	539.0	-145.0	123.0	166.0	-27.0	-258.0	-228.0	405.0	172.0	-211.0	351.0	-152.0	285.0	119.0	149.0	-75.0	-493.0	26.0	-509.0	-107.0	173.0	-322.0	-535.0	206.0	-295.0	-349.0	-215.0	106.0	-448.0	397.0	334.0	377.0	65.0	335.0	448.0	283.0	-387.0	135.0	-486.0	-348.0	-270.0	-108.0	525.0	59.0	503.0	389.0
2019_Mar_05_1014	6	1	SIC	23_3_3	365	0	197.0	310.0	8.0	-79.0	-495.0	-335.0	413.0	-247.0	-314.0	-126.0	361.0	256.0	130.0	184.0	136.0	-203.0	-465.0	-227.0	-2.0	-307.0	-481.0	286.0	-430.0	132.0	-279.0	409.0	165.0	-364.0	500.0	367.0	76.0	361.0	-518.0	-57.0	-125.0	-36.0	-155.0	-362.0	249.0	-106.0	-131.0	95.0	407.0	-38.0	-92.0	287.0	-125.0	-207.0
2019_Mar_05_1014	6	1	SIC	23_4_2	366	0	71.0	-113.0	-367.0	72.0	250.0	122.0	163.0	229.0	409.0	276.0	-268.0	-237.0	203.0	-102.0	-128.0	-60.0	364.0	-244.0	157.0	-380.0	-494.0	249.0	-124.0	209.0	-340.0	-364.0	-20.0	242.0	-1.0	367.0	-389.0	-124.0	-186.0	-348.0	198.0	-212.0	141.0	73.0	384.0	-81.0	483.0	-252.0	407.0	114.0	-267.0	208.0	-348.0	323.0
2019_Mar_05_1014	6	1	SIC	23_4_4	367	0	-309.0	378.0	345.0	-138.0	26.0	305.0	-469.0	203.0	3.0	-17.0	-165.0	346.0	521.0	118.0	-181.0	222.0	231.0	3.0	219.0	113.0	-436.0	69.0	536.0	-203.0	-420.0	-154.0	-410.0	331.0	376.0	-356.0	378.0	-247.0	165.0	-216.0	-219.0	-184.0	-42.0	-213.0	-244.0	-16.0	459.0	-57.0	-527.0	-383.0	-477.0	-266.0	-107.0	-409.0
2019_Mar_05_1014	6	1	SIC	24_3_3	368	0	310.0	-123.0	474.0	178.0	-6.0	246.0	-166.0	238.0	326.0	324.0	-508.0	300.0	-209.0	-97.0	-523.0	166.0	-356.0	-408.0	-42.0	-161.0	-481.0	-401.0	437.0	375.0	-186.0	366.0	-538.0	-86.0	-354.0	-147.0	97.0	385.0	-223.0	-217.0	407.0	24.0	299.0	-368.0	83.0	13.0	492.0	-401.0	-59.0	121.0	427.0	-192.0	532.0	-228.0
2019_Mar_05_1014	6	1	SIC	24_3_1	369	0	409.0	232.0	300.0	-256.0	187.0	-294.0	-381.0	397.0	-176.0	369.0	48.0	148.0	515.0	271.0	-169.0	-363.0	255.0	135.0	-400.0	-389.0	-515.0	240.0	-275.0	-331.0	112.0	23.0	413.0	-237.0	44.0	292.0	-6.0	-138.0	417.0	59.0	-48.0	393.0	-98.0	-239.0	-209.0	152.0	-486.0	85.0	-63.0	183.0	-330.0	-216.0	369.0	-73.0
2019_Mar_05_1014	6	1	SIC	23_1_1	370	0	65.0	-136.0	214.0	137.0	-36.0	356.0	-311.0	-286.0	65.0	148.0	-497.0	244.0	-534.0	-359.0	475.0	38.0	-140.0	136.0	222.0	-250.0	-379.0	33.0	492.0	358.0	168.0	-51.0	-315.0	325.0	411.0	-343.0	-61.0	16.0	6.0	-400.0	-237.0	20.0	-343.0	-134.0	347.0	69.0	166.0	-367.0	212.0	315.0	-30.0	-237.0	-264.0	197.0
2019_Mar_05_1014	6	1	SIC	23_1_3	371	0	94.0	-112.0	-5.0	-244.0	-173.0	11.0	433.0	-384.0	202.0	89.0	-418.0	95.0	152.0	396.0	-233.0	310.0	133.0	-358.0	382.0	-32.0	-64.0	158.0	518.0	258.0	-150.0	-287.0	-274.0	120.0	-371.0	-311.0	236.0	-74.0	248.0	-366.0	-465.0	-176.0	-82.0	340.0	-359.0	-182.0	-536.0	-299.0	-333.0	245.0	-370.0	360.0	-480.0	-26.0
2019_Mar_05_1014	6	1	SIC	23_1_2	372	0	-397.0	111.0	-106.0	354.0	-219.0	-317.0	-165.0	-6.0	-110.0	201.0	292.0	-100.0	88.0	-328.0	250.0	372.0	-465.0	-54.0	-439.0	-390.0	520.0	169.0	360.0	-281.0	409.0	207.0	172.0	-162.0	-320.0	-134.0	-255.0	274.0	522.0	-313.0	22.0	-51.0	43.0	111.0	-212.0	-170.0	-336.0	-239.0	501.0	-209.0	-102.0	-228.0	288.0	68.0
2019_Mar_05_1014	6	1	SIC	23_2_4	373	0	-380.0	75.0	63.0	-252.0	-117.0	-150.0	-295.0	-306.0	444.0	-204.0	-14.0	147.0	-483.0	-37.0	106.0	-93.0	330.0	152.0	456.0	212.0	-278.0	93.0	227.0	-168.0	291.0	341.0	-88.0	-284.0	-116.0	111.0	531.0	-326.0	-472.0	336.0	125.0	108.0	478.0	-104.0	-262.0	307.0	-119.0	-389.0	-511.0	-369.0	53.0	296.0	179.0	396.0
2019_Mar_05_1014	6	1	SIC	24_2_4	374	0	-391.0	390.0	196.0	-203.0	-183.0	383.0	-285.0	-197.0	-280.0	12.0	408.0	-309.0	361.0	17.0	-191.0	-391.0	-59.0	133.0	-331.0	-301.0	-232.0	158.0	382.0	323.0	517.0	305.0	128.0	-101.0	-29.0	9.0	122.0	100.0	-431.0	-271.0	-161.0	-95.0	531.0	-23.0	258.0	-360.0	-405.0	150.0	-465.0	43.0	224.0	345.0	410.0	165.0
2019_Mar_05_1014	6	1	SIC	24_1_3	375	0	370.0	42.0	-17.0	164.0	-395.0	317.0	483.0	-82.0	-535.0	-232.0	-521.0	19.0	-330.0	217.0	-258.0	-63.0	-377.0	2.0	73.0	60.0	284.0	267.0	245.0	-151.0	-107.0	281.0	282.0	-370.0	-125.0	-278.0	-473.0	-110.0	59.0	394.0	-393.0	-393.0	519.0	-279.0	-227.0	-314.0	73.0	-246.0	385.0	331.0	16.0	-50.0	-427.0	-279.0
2019_Mar_05_1014	6	1	SIC	23_4_2	376	0	306.0	-181.0	-148.0	-371.0	342.0	-26.0	233.0	325.0	-117.0	202.0	-460.0	-346.0	54.0	409.0	-441.0	123.0	40.0	-40.0	483.0	51.0	497.0	-146.0	494.0	-408.0	-210.0	-56.0	-452.0	286.0	164.0	-281.0	6.0	-201.0	400.0	314.0	-469.0	-73.0	-224.0	238.0	19.0	62.0	495.0	-294.0	-150.0	-172.0	-147.0	360.0	380.0	102.0
2019_Mar_05_1014	6	1	SIC	24_3_4	377	0	-315.0	-239.0	-148.0	77.0	261.0	74.0	409.0	185.0	-401.0	202.0	193.0	-40.0	-56.0	-171.0	-516.0	400.0	462.0	-192.0	449.0	-412.0	-540.0	-356.0	469.0	31.0	-4.0	151.0	-448.0	-255.0	93.0	338.0	402.0	-311.0	-95.0	304.0	165.0	229.0	-413.0	318.0	-403.0	-408.0	-274.0	4.0	198.0	-250.0	470.0	379.0	-268.0	-408.0
2019_Mar_05_1014	6	1	SIC	23_4_4	378	0	109.0	-411.0	170.0	-117.0	-9.0	-402.0	-157.0	395.0	514.0	-350.0	127.0	322.0	-308.0	-396.0	464.0	65.0	-34.0	-210.0	490.0	-198.0	347.0	-397.0	-357.0	-219.0	140.0	124.0	-312.0	-89.0	-527.0	126.0	352.0	245.0	-149.0	292.0	408.0	402.0	-421.0	-380.0	243.0	67.0	-131.0	173.0	-360.0	55.0	264.0	377.0	-22.0	-70.0
2019_Mar_05_1014	6	1	SIC	24_3_3	379	0	333.0	-46.0	62.0	292.0	41.0	-294.0	256.0	-306.0	-420.0	-87.0	-413.0	263.0	-271.0	-136.0	538.0	155.0	-159.0	-93.0	-82.0	131.0	-141.0	-307.0	-161.0	275.0	58.0	-147.0	349.0	270.0	103.0	46.0	-449.0	375.0	221.0	149.0	-17.0	-13.0	445.0	-115.0	485.0	1.0	444.0	-393.0	-278.0	-402.0	190.0	289.0	510.0	384.0
2019_Mar_05_1014	6	1	SIC	23_1_3	380	0	-329.0	387.0	-46.0	323.0	-68.0	128.0	-453.0	-339.0	22.0	-257.0	-156.0	-296.0	-289.0	-85.0	328.0	-181.0	212.0	268.0	-453.0	75.0	-212.0	328.0	230.0	155.0	396.0	57.0	-427.0	-25.0	473.0	364.0	484.0	-340.0	-45.0	-48.0	503.0	220.0	49.0	60.0	215.0	-386.0	-322.0	55.0	-165.0	-26.0	380.0	-308.0	538.0	116.0
2019_Mar_05_1014	6	1	SIC	23_1_2	381	0	-234.0	190.0	354.0	-117.0	-52.0	380.0	321.0	299.0	481.0	74.0	430.0	380.0	-64.0	-137.0	-503.0	307.0	86.0	-356.0	-393.0	331.0	-530.0	-153.0	-497.0	27.0	61.0	73.0	177.0	407.0	-176.0	-41.0	-41.0	207.0	240.0	-378.0	-273.0	370.0	55.0	-103.0	-360.0	-290.0	179.0	54.0	456.0	-359.0	432.0	258.0	-176.0	-328.0
2019_Mar_05_1014	6	1	SIC	24_2_2	382	0	325.0	-130.0	-28.0	195.0	-258.0	218.0	141.0	40.0	537.0	244.0	-296.0	-4.0	-289.0	-305.0	-166.0	339.0	286.0	-355.0	475.0	-75.0	-500.0	-215.0	-4.0	-170.0	306.0	-12.0	-57.0	355.0	-461.0	-412.0	425.0	111.0	157.0	210.0	91.0	-295.0	136.0	-71.0	70.0	375.0	-415.0	265.0	363.0	341.0	-187.0	-363.0	202.0	316.0
2019_Mar_05_1014	6	1	SIC	23_4_4	383	0	-230.0	81.0	-177.0	-186.0	202.0	-199.0	-278.0	-311.0	-491.0	-171.0	-315.0	-122.0	365.0	307.0	200.0	183.0	524.0	-72.0	-337.0	171.0	-504.0	-409.0	-437.0	411.0	14.0	265.0	372.0	132.0	362.0	-36.0	166.0	40.0	297.0	-313.0	520.0	183.0	143.0	409.0	-474.0	-49.0	66.0	-117.0	-355.0	42.0	-15.0	-384.0	-519.0	273.0
2019_Mar_05_1014	6	1	SIC	24_4_1	384	0	-73.0	-377.0	-450.0	346.0	-270.0	3.0	286.0	185.0	128.0	-97.0	124.0	344.0	433.0	214.0	-109.0	-58.0	362.0	-179.0	329.0	362.0	120.0	-251.0	424.0	24.0	-27.0	359.0	170.0	217.0	-447.0	189.0	507.0	-99.0	100.0	109.0	-245.0	293.0	-406.0	28.0	-377.0	-394.0	-225.0	-291.0	-195.0	410.0	-122.0	187.0	1.0	-137.0
2019_Mar_05_1014	6	1	SIC	24_1_2	385	0	82.0	365.0	-75.0	252.0	-415.0	-143.0	-404.0	-374.0	92.0	-165.0	-278.0	233.0	132.0	-359.0	333.0	-324.0	-255.0	-187.0	453.0	-229.0	61.0	220.0	318.0	-23.0	-410.0	67.0	-143.0	-392.0	450.0	197.0	-250.0	-308.0	454.0	-379.0	-255.0	-30.0	208.0	367.0	-130.0	96.0	454.0	364.0	-302.0	88.0	248.0	-193.0	22.0	-337.0
2019_Mar_05_1014	6	1	SIC	24_3_3	386	0	-536.0	252.0	-144.0	-298.0	-222.0	-157.0	321.0	49.0	-480.0	-220.0	283.0	-316.0	290.0	265.0	-216.0	6.0	486.0	332.0	174.0	408.0	32.0	-230.0	-38.0	234.0	-89.0	-20.0	426.0	-326.0	221.0	84.0	354.0	-211.0	-273.0	374.0	-530.0	69.0	-430.0	248.0	-445.0	-352.0	-314.0	-391.0	6.0	356.0	-16.0	134.0	31.0	-40.0
2019_Mar_05_1014	6	1	SIC	23_2_3	387	0	85.0	-245.0	-122.0	-26.0	-310.0	348.0	-425.0	290.0	-19.0	-347.0	-539.0	0.0	172.0	277.0	422.0	-26.0	372.0	411.0	-223.0	-314.0	381.0	-184.0	-384.0	-347.0	-325.0	16.0	-227.0	190.0	530.0	-55.0	202.0	-103.0	-163.0	326.0	91.0	47.0	-20.0	176.0	202.0	-410.0	488.0	-221.0	-490.0	107.0	-524.0	-173.0	-36.0	281.0
2019_Mar_05_1014	6	1	SIC	23_3_3	388	0	259.0	-50.0	-203.0	199.0	424.0	231.0	153.0	-149.0	-148.0	299.0	518.0	-319.0	-81.0	122.0	415.0	-225.0	-395.0	-238.0	-310.0	266.0	-154.0	-157.0	-242.0	-338.0	84.0	-348.0	468.0	55.0	64.0	112.0	-375.0	79.0	66.0	317.0	3.0	-130.0	248.0	304.0	-499.0	-138.0	-160.0	12.0	-86.0	-386.0	258.0	194.0	-381.0	-62.0
2019_Mar_05_1014	6	1	SIC	24_1_3	389	0	-279.0	389.0	-275.0	-250.0	323.0	226.0	-115.0	-204.0	39.0	-257.0	-63.0	-37.0	374.0	102.0	-68.0	200.0	-410.0	-246.0	141.0	190.0	57.0	-365.0	-407.0	-396.0	-158.0	-397.0	305.0	-245.0	531.0	273.0	-15.0	-145.0	-540.0	-224.0	-485.0	105.0	408.0	-212.0	333.0	-1.0	-532.0	-363.0	40.0	399.0	176.0	384.0	165.0	-139.0
2019_Mar_05_1014	6	1	SIC	23_1_4	390	0	67.0	403.0	-272.0	-212.0	240.0	-127.0	-211.0	25.0	-321.0	170.0	519.0	-10.0	-426.0	-20.0	-61.0	24.0	85.0	-321.0	-492.0	-302.0	-125.0	-329.0	-4.0	-125.0	-265.0	278.0	-95.0	243.0	-526.0	387.0	513.0	222.0	88.0	119.0	-314.0	382.0	443.0	373.0	234.0	406.0	211.0	-308.0	104.0	-53.0	-503.0	-174.0	-205.0	-87.0
2019_Mar_05_1014	6	1	SIC	23_1_2	391	0	-336.0	-65.0	290.0	90.0	-517.0	-197.0	-51.0	363.0	482.0	-134.0	-100.0	-354.0	-64.0	-188.0	477.0	-360.0	119.0	-182.0	265.0	342.0	2.0	-385.0	533.0	60.0	381.0	402.0	-176.0	61.0	-107.0	244.0	-464.0	29.0	-361.0	-210.0	330.0	-21.0	-413.0	-379.0	277.0	-230.0	-281.0	-370.0	74.0	243.0	-244.0	-184.0	69.0	405.0
2019_Mar_05_1014	6	1	SIC	23_2_1	392	0	-215.0	220.0	100.0	-25.0	70.0	-218.0	-306.0	-218.0	532.0	-148.0	505.0	-382.0	-47.0	-164.0	366.0	-331.0	474.0	89.0	-476.0	305.0	-164.0	106.0	-435.0	-275.0	-122.0	-300.0	135.0	313.0	-107.0	348.0	241.0	-171.0	279.0	368.0	-347.0	-74.0	-478.0	-381.0	-358.0	399.0	503.0	-250.0	200.0	93.0	81.0	110.0	-217.0	-116.0
2019_Mar_05_1014	6	1	SIC	24_3_3	393	0	96.0	-409.0	326.0	145.0	-360.0	-131.0	-30.0	-392.0	29.0	234.0	-283.0	-7.0	265.0	-252.0	192.0	-70.0	155.0	160.0	-176.0	300.0	-226.0	-232.0	-143.0	-117.0	-511.0	97.0	22.0	-3.0	486.0	122.0	-519.0	205.0	-539.0	-368.0	270.0	389.0	29.0	-178.0	192.0	273.0	499.0	-71.0	501.0	256.0	492.0	-238.0	-364.0	297.0
2019_Mar_05_1014	6	1	SIC	23_3_3	394	0	501.0	10.0	107.0	-115.0	-139.0	-93.0	231.0	354.0	-167.0	301.0	395.0	-221.0	-214.0	55.0	-540.0	-342.0	-108.0	184.0	-390.0	360.0	39.0	41.0	84.0	266.0	-407.0	113.0	-283.0	-290.0	-393.0	-206.0	300.0	-74.0	-476.0	218.0	212.0	-198.0	-427.0	-25.0	-112.0	-281.0	46.0	162.0	182.0	-334.0	513.0	129.0	3.0	-351.0
2019_Mar_05_1014	6	1	SIC	23_4_4	395	0	-388.0	-187.0	-481.0	81.0	467.0	-50.0	5.0	158.0	-203.0	-402.0	-521.0	-342.0	-516.0	-56.0	-265.0	210.0	433.0	-151.0	277.0	-159.0	57.0	-271.0	82.0	-402.0	391.0	96.0	280.0	7.0	254.0	254.0	-165.0	59.0	-117.0	-186.0	-390.0	309.0	-58.0	-64.0	-360.0	-321.0	437.0	365.0	189.0	-304.0	50.0	387.0	159.0	364.0
2019_Mar_05_1014	6	1	SIC	24_1_4	396	0	509.0	383.0	-484.0	-281.0	284.0	251.0	487.0	251.0	-233.0	-323.0	360.0	95.0	421.0	-87.0	-27.0	382.0	218.0	92.0	53.0	190.0	316.0	-324.0	-521.0	253.0	-128.0	-81.0	189.0	-223.0	-117.0	-254.0	-79.0	34.0	117.0	-377.0	227.0	-69.0	-523.0	-44.0	-143.0	381.0	-420.0	-157.0	-256.0	141.0	-418.0	-38.0	10.0	-137.0
