Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1228	2	4	SIC	24_1_2	335	0	-419.0	249.0	410.0	-213.0	365.0	-10.0	293.0	399.0	-395.0	-154.0	-160.0	324.0	262.0	102.0	-378.0	-289.0	-143.0	104.0	-1.0	230.0	365.0	155.0	-408.0	383.0	-444.0	5.0	539.0	20.0	-149.0	-170.0	-286.0	-179.0	191.0	-172.0	155.0	-393.0	128.0	-15.0	-540.0	-283.0	-521.0	403.0	526.0	284.0	440.0	-394.0	-270.0	-67.0
2019_Mar_04_1228	2	4	SIC	24_2_3	336	0	-89.0	-290.0	-398.0	101.0	-206.0	-175.0	-537.0	337.0	233.0	-18.0	205.0	-358.0	16.0	-304.0	120.0	50.0	531.0	71.0	11.0	378.0	176.0	-176.0	-156.0	91.0	229.0	139.0	265.0	341.0	512.0	-129.0	385.0	393.0	386.0	102.0	-415.0	-39.0	378.0	-375.0	-10.0	46.0	412.0	-222.0	490.0	-326.0	-459.0	231.0	-284.0	262.0
2019_Mar_04_1228	2	4	SIC	23_4_1	337	0	-417.0	65.0	-453.0	-119.0	31.0	286.0	513.0	-75.0	-392.0	402.0	-284.0	-328.0	201.0	-363.0	381.0	-162.0	-261.0	273.0	256.0	-132.0	-301.0	-22.0	391.0	161.0	231.0	271.0	-42.0	-193.0	-129.0	-303.0	-476.0	227.0	342.0	-373.0	-515.0	-275.0	-254.0	-189.0	170.0	128.0	522.0	271.0	531.0	-329.0	276.0	68.0	480.0	57.0
2019_Mar_04_1228	2	4	SIC	24_1_3	338	0	170.0	-355.0	535.0	234.0	-536.0	83.0	-125.0	-25.0	-262.0	-327.0	116.0	-15.0	296.0	87.0	-455.0	-313.0	-7.0	-408.0	356.0	-37.0	82.0	268.0	525.0	-199.0	-281.0	24.0	203.0	394.0	271.0	-320.0	-485.0	330.0	-409.0	109.0	468.0	15.0	138.0	-251.0	-58.0	-274.0	393.0	-403.0	-243.0	-166.0	-322.0	314.0	76.0	102.0
2019_Mar_04_1228	2	4	SIC	24_4_2	339	0	61.0	86.0	-15.0	323.0	-296.0	-301.0	292.0	397.0	508.0	201.0	-483.0	-139.0	-90.0	-304.0	-272.0	-50.0	95.0	255.0	-258.0	351.0	-333.0	-156.0	384.0	-129.0	-455.0	-281.0	-481.0	159.0	224.0	210.0	211.0	-341.0	162.0	93.0	271.0	-230.0	406.0	-22.0	359.0	235.0	426.0	-319.0	-349.0	97.0	92.0	364.0	-368.0	316.0
2019_Mar_04_1228	2	4	SIC	23_1_3	340	0	99.0	90.0	211.0	-331.0	380.0	-133.0	-377.0	-397.0	-37.0	-182.0	-193.0	-341.0	388.0	-393.0	354.0	-284.0	345.0	283.0	-413.0	215.0	-8.0	372.0	-421.0	-200.0	268.0	44.0	-536.0	336.0	-467.0	90.0	-172.0	27.0	-207.0	289.0	100.0	-145.0	93.0	-387.0	-282.0	47.0	372.0	58.0	-70.0	-304.0	524.0	211.0	-384.0	-86.0
2019_Mar_04_1228	2	4	SIC	23_4_3	341	0	-239.0	-361.0	119.0	309.0	363.0	-320.0	-157.0	-42.0	258.0	342.0	-429.0	90.0	494.0	189.0	70.0	-283.0	31.0	-72.0	-113.0	75.0	512.0	-201.0	-118.0	-268.0	-420.0	-389.0	-392.0	-283.0	530.0	-383.0	241.0	-316.0	-522.0	-135.0	3.0	288.0	-307.0	-18.0	115.0	82.0	275.0	-5.0	-530.0	100.0	531.0	10.0	-134.0	206.0
2019_Mar_04_1228	2	4	SIC	23_4_2	342	0	234.0	-336.0	145.0	399.0	481.0	6.0	208.0	270.0	129.0	-155.0	-163.0	-186.0	504.0	-410.0	203.0	169.0	-413.0	-129.0	501.0	278.0	39.0	84.0	-509.0	-16.0	-374.0	196.0	-192.0	145.0	36.0	336.0	361.0	-136.0	-248.0	24.0	350.0	222.0	71.0	-349.0	-524.0	91.0	-469.0	-271.0	-428.0	-383.0	-379.0	306.0	-76.0	321.0
2019_Mar_04_1228	2	4	SIC	23_2_3	343	0	-275.0	-56.0	-272.0	343.0	-87.0	178.0	206.0	-34.0	-473.0	161.0	-224.0	-164.0	493.0	69.0	186.0	337.0	-63.0	70.0	242.0	-174.0	391.0	15.0	219.0	-383.0	505.0	-398.0	-203.0	194.0	467.0	409.0	-366.0	-405.0	84.0	258.0	358.0	-85.0	79.0	400.0	-502.0	-95.0	20.0	-156.0	-527.0	31.0	337.0	291.0	474.0	308.0
2019_Mar_04_1228	2	4	SIC	23_4_4	344	0	-364.0	-207.0	408.0	-229.0	-194.0	334.0	-61.0	315.0	-67.0	158.0	129.0	236.0	507.0	-24.0	510.0	295.0	-390.0	91.0	-65.0	-200.0	259.0	-182.0	470.0	-358.0	-516.0	222.0	159.0	-137.0	208.0	12.0	-383.0	355.0	-299.0	-37.0	-116.0	-344.0	494.0	404.0	529.0	-129.0	-458.0	-336.0	358.0	411.0	209.0	133.0	309.0	247.0
2019_Mar_04_1228	2	4	SIC	24_1_4	345	0	-530.0	-257.0	-464.0	-100.0	242.0	382.0	-110.0	-334.0	408.0	-326.0	-274.0	385.0	9.0	407.0	203.0	29.0	413.0	-182.0	-340.0	269.0	-167.0	273.0	182.0	-203.0	-512.0	289.0	22.0	-251.0	-30.0	282.0	533.0	175.0	355.0	36.0	304.0	-390.0	-217.0	-59.0	-156.0	-234.0	-307.0	-196.0	-1.0	144.0	521.0	-283.0	-433.0	138.0
2019_Mar_04_1228	2	4	SIC	23_3_4	346	0	-129.0	174.0	-80.0	-138.0	342.0	280.0	-503.0	-39.0	120.0	-39.0	224.0	-219.0	-343.0	-181.0	-292.0	-48.0	-59.0	-399.0	-331.0	-333.0	480.0	40.0	-243.0	367.0	259.0	-42.0	409.0	-209.0	-27.0	322.0	-117.0	-247.0	191.0	175.0	-73.0	47.0	-455.0	63.0	114.0	-161.0	-233.0	53.0	237.0	296.0	41.0	-298.0	488.0	377.0
2019_Mar_04_1228	2	4	SIC	23_2_1	347	0	-421.0	188.0	-105.0	-228.0	517.0	188.0	233.0	-92.0	-276.0	404.0	145.0	370.0	304.0	135.0	45.0	103.0	377.0	-306.0	-217.0	-189.0	-434.0	-351.0	-341.0	-186.0	-492.0	-128.0	-184.0	132.0	517.0	-287.0	-225.0	-319.0	-180.0	-43.0	104.0	-92.0	66.0	-363.0	-470.0	306.0	285.0	238.0	102.0	221.0	-508.0	5.0	480.0	291.0
2019_Mar_04_1228	2	4	SIC	24_2_1	348	0	507.0	-204.0	131.0	349.0	-297.0	-186.0	185.0	50.0	325.0	-56.0	-301.0	178.0	-92.0	275.0	-26.0	-225.0	305.0	387.0	-324.0	390.0	-129.0	84.0	375.0	-252.0	46.0	-70.0	-429.0	-68.0	-97.0	-410.0	271.0	-299.0	154.0	209.0	-275.0	-322.0	-538.0	392.0	-70.0	-121.0	-226.0	-23.0	-526.0	111.0	-418.0	145.0	271.0	174.0
2019_Mar_04_1228	2	4	SIC	23_3_2	349	0	311.0	226.0	471.0	238.0	-399.0	203.0	-13.0	-364.0	-209.0	-125.0	187.0	188.0	-102.0	396.0	-442.0	402.0	173.0	-287.0	-227.0	-340.0	-77.0	269.0	-261.0	366.0	-343.0	-152.0	-83.0	-140.0	526.0	92.0	32.0	283.0	522.0	-374.0	-446.0	-72.0	-528.0	151.0	188.0	358.0	412.0	400.0	256.0	76.0	-382.0	-339.0	518.0	-48.0
2019_Mar_04_1228	2	4	SIC	23_3_2	350	0	300.0	-273.0	-124.0	-157.0	308.0	155.0	-486.0	-71.0	498.0	-393.0	-61.0	-326.0	136.0	382.0	75.0	-371.0	235.0	-13.0	-239.0	77.0	-491.0	189.0	-262.0	-278.0	-314.0	-135.0	-132.0	108.0	255.0	339.0	436.0	33.0	-127.0	389.0	-278.0	-393.0	-4.0	-217.0	-404.0	-328.0	505.0	346.0	510.0	228.0	-6.0	243.0	-10.0	398.0
2019_Mar_04_1228	2	4	SIC	23_4_3	351	0	472.0	-85.0	171.0	377.0	-497.0	255.0	535.0	308.0	99.0	105.0	-467.0	-153.0	415.0	86.0	-499.0	-264.0	-43.0	66.0	-104.0	349.0	424.0	339.0	115.0	266.0	-9.0	-214.0	-434.0	-52.0	263.0	84.0	448.0	-306.0	-354.0	140.0	-505.0	120.0	-172.0	128.0	-310.0	305.0	175.0	-58.0	-149.0	-146.0	-292.0	-308.0	-211.0	407.0
2019_Mar_04_1228	2	4	SIC	23_4_3	352	0	147.0	83.0	-423.0	-70.0	-398.0	-284.0	212.0	402.0	-111.0	57.0	-469.0	-407.0	372.0	-299.0	521.0	-163.0	361.0	42.0	-355.0	157.0	-153.0	-112.0	201.0	-112.0	-163.0	298.0	384.0	261.0	217.0	247.0	34.0	41.0	138.0	-265.0	-45.0	207.0	421.0	-95.0	-315.0	-46.0	-352.0	407.0	-279.0	-257.0	-91.0	-355.0	-473.0	84.0
2019_Mar_04_1228	2	4	SIC	24_1_4	353	0	149.0	-134.0	498.0	22.0	77.0	166.0	416.0	355.0	68.0	364.0	277.0	229.0	313.0	-202.0	527.0	-409.0	521.0	-297.0	-372.0	29.0	-268.0	-241.0	-389.0	312.0	-397.0	-376.0	-149.0	163.0	20.0	-288.0	-124.0	-121.0	10.0	53.0	297.0	392.0	284.0	-45.0	-237.0	388.0	-117.0	-334.0	-254.0	133.0	172.0	35.0	356.0	108.0
2019_Mar_04_1228	2	4	SIC	23_1_4	354	0	-131.0	-22.0	-396.0	-180.0	186.0	251.0	-524.0	-5.0	-78.0	-152.0	-94.0	386.0	-427.0	186.0	-500.0	410.0	301.0	-37.0	399.0	-237.0	145.0	-64.0	-533.0	-289.0	-271.0	-290.0	-283.0	-103.0	243.0	403.0	-384.0	-347.0	50.0	-243.0	399.0	190.0	-4.0	46.0	-410.0	-44.0	-65.0	246.0	-258.0	220.0	-73.0	-369.0	476.0	336.0
2019_Mar_04_1228	2	4	SIC	23_3_3	355	0	-317.0	-202.0	-456.0	194.0	-2.0	323.0	129.0	-115.0	141.0	367.0	318.0	208.0	479.0	-400.0	-182.0	-82.0	-387.0	359.0	466.0	180.0	-521.0	-321.0	-81.0	-69.0	248.0	53.0	-121.0	38.0	139.0	-409.0	-175.0	194.0	-107.0	312.0	-312.0	161.0	131.0	88.0	-495.0	-145.0	270.0	362.0	-209.0	331.0	263.0	-201.0	-238.0	49.0
2019_Mar_04_1228	2	4	SIC	24_4_4	356	0	525.0	-69.0	-459.0	-58.0	-345.0	344.0	-30.0	340.0	-272.0	-312.0	-417.0	-373.0	264.0	-42.0	-98.0	-22.0	255.0	-174.0	247.0	-287.0	132.0	-285.0	-302.0	-72.0	-80.0	-276.0	384.0	205.0	-438.0	80.0	339.0	-402.0	389.0	-212.0	123.0	324.0	-494.0	259.0	-188.0	128.0	472.0	84.0	252.0	252.0	483.0	-392.0	-48.0	151.0
2019_Mar_04_1228	2	4	SIC	24_2_3	357	0	356.0	-48.0	257.0	86.0	-535.0	-37.0	495.0	-218.0	-335.0	-228.0	-282.0	235.0	112.0	-66.0	-190.0	-113.0	-86.0	280.0	-114.0	20.0	303.0	400.0	517.0	178.0	511.0	-374.0	232.0	-131.0	-32.0	-404.0	508.0	308.0	-4.0	-192.0	-351.0	-38.0	526.0	-12.0	-219.0	-407.0	-297.0	390.0	-531.0	-259.0	180.0	-369.0	-2.0	120.0
2019_Mar_04_1228	2	4	SIC	23_4_1	358	0	342.0	-388.0	-235.0	239.0	-391.0	-84.0	202.0	2.0	-64.0	106.0	398.0	-132.0	178.0	256.0	-386.0	-324.0	-112.0	298.0	-510.0	198.0	358.0	292.0	-508.0	-54.0	161.0	406.0	-404.0	405.0	-157.0	-55.0	-397.0	219.0	326.0	41.0	10.0	-333.0	-208.0	-192.0	266.0	152.0	118.0	-405.0	42.0	147.0	-282.0	408.0	-198.0	-309.0
2019_Mar_04_1228	2	4	SIC	23_3_3	359	0	36.0	18.0	365.0	256.0	-456.0	-290.0	-95.0	-407.0	-415.0	403.0	391.0	120.0	-12.0	-176.0	385.0	-288.0	277.0	385.0	-383.0	252.0	156.0	-293.0	31.0	-277.0	-410.0	-155.0	471.0	-124.0	195.0	-5.0	-492.0	95.0	38.0	142.0	245.0	-126.0	-246.0	26.0	129.0	258.0	-508.0	-24.0	538.0	237.0	126.0	-177.0	-106.0	26.0
2019_Mar_04_1228	2	4	SIC	23_1_2	360	0	-340.0	-189.0	-314.0	-401.0	477.0	-29.0	422.0	-365.0	131.0	292.0	-42.0	-304.0	-525.0	-200.0	-130.0	189.0	524.0	377.0	-249.0	331.0	327.0	-59.0	-374.0	177.0	490.0	146.0	166.0	-402.0	-155.0	-169.0	321.0	280.0	22.0	95.0	-198.0	-286.0	-380.0	398.0	-472.0	-84.0	-260.0	34.0	176.0	-176.0	221.0	126.0	351.0	-181.0
2019_Mar_04_1228	2	4	SIC	24_2_4	361	0	-455.0	88.0	-470.0	-136.0	-364.0	-291.0	268.0	-400.0	236.0	176.0	76.0	-50.0	55.0	375.0	-281.0	-69.0	410.0	225.0	-113.0	-235.0	172.0	69.0	43.0	-306.0	39.0	-181.0	46.0	-409.0	465.0	-302.0	61.0	212.0	-265.0	356.0	-443.0	250.0	-536.0	-270.0	-72.0	-135.0	433.0	392.0	507.0	-100.0	-412.0	390.0	491.0	15.0
2019_Mar_04_1228	2	4	SIC	23_3_3	362	0	514.0	389.0	116.0	187.0	264.0	29.0	-331.0	10.0	-499.0	109.0	-382.0	-369.0	-24.0	-92.0	232.0	-127.0	-461.0	-79.0	117.0	-100.0	-497.0	380.0	-352.0	265.0	331.0	290.0	-125.0	393.0	-86.0	275.0	92.0	-249.0	-11.0	105.0	514.0	-258.0	18.0	-380.0	421.0	148.0	-147.0	-208.0	367.0	-52.0	-117.0	152.0	-255.0	121.0
2019_Mar_04_1228	2	4	SIC	23_4_4	363	0	-315.0	-360.0	27.0	122.0	-325.0	-79.0	-371.0	316.0	19.0	305.0	197.0	-403.0	-179.0	236.0	279.0	391.0	-340.0	24.0	506.0	2.0	388.0	62.0	-196.0	-177.0	-49.0	-103.0	398.0	-157.0	64.0	-27.0	60.0	-394.0	-30.0	-220.0	166.0	14.0	-515.0	105.0	-533.0	401.0	-399.0	132.0	330.0	238.0	102.0	-273.0	216.0	153.0
2019_Mar_04_1228	2	4	SIC	24_2_1	364	0	-254.0	59.0	488.0	311.0	-423.0	193.0	-440.0	22.0	-141.0	240.0	245.0	-339.0	206.0	383.0	371.0	151.0	31.0	48.0	387.0	354.0	-107.0	46.0	121.0	234.0	-272.0	204.0	465.0	-3.0	-48.0	-240.0	-37.0	-404.0	-526.0	144.0	20.0	277.0	150.0	-215.0	-388.0	-292.0	-7.0	385.0	-81.0	-90.0	287.0	-11.0	192.0	132.0
2019_Mar_04_1228	2	4	SIC	23_3_1	365	0	219.0	52.0	-128.0	-220.0	-10.0	56.0	500.0	-71.0	-103.0	-361.0	-302.0	28.0	-425.0	-314.0	-243.0	239.0	-356.0	267.0	-197.0	-109.0	364.0	49.0	-499.0	230.0	356.0	230.0	433.0	-300.0	-522.0	-51.0	53.0	223.0	425.0	-192.0	536.0	357.0	3.0	338.0	208.0	-109.0	265.0	-357.0	-195.0	25.0	-223.0	357.0	13.0	-316.0
2019_Mar_04_1228	2	4	SIC	23_3_3	366	0	-465.0	63.0	-477.0	-78.0	-332.0	367.0	490.0	33.0	385.0	184.0	95.0	-341.0	-506.0	184.0	108.0	69.0	145.0	402.0	-31.0	345.0	95.0	258.0	424.0	-324.0	-390.0	170.0	250.0	92.0	-480.0	-338.0	-462.0	400.0	-34.0	-121.0	291.0	-394.0	305.0	-15.0	295.0	403.0	-217.0	366.0	-75.0	234.0	473.0	-162.0	-189.0	-146.0
2019_Mar_04_1228	2	4	SIC	23_2_3	367	0	273.0	-211.0	-127.0	-63.0	155.0	-248.0	-398.0	-83.0	76.0	319.0	446.0	-177.0	407.0	-361.0	95.0	-73.0	-458.0	-339.0	203.0	-384.0	300.0	191.0	-534.0	-82.0	431.0	208.0	259.0	356.0	-422.0	40.0	-370.0	203.0	-39.0	338.0	196.0	253.0	-254.0	164.0	18.0	160.0	-71.0	-363.0	-250.0	-274.0	496.0	357.0	-124.0	-170.0
2019_Mar_04_1228	2	4	SIC	23_4_4	368	0	-391.0	-312.0	200.0	-153.0	4.0	-318.0	-386.0	-68.0	-397.0	204.0	306.0	-162.0	53.0	-43.0	89.0	400.0	470.0	34.0	-178.0	-12.0	-103.0	-406.0	336.0	292.0	-482.0	-187.0	-22.0	85.0	-187.0	-135.0	-163.0	-285.0	-530.0	-349.0	167.0	168.0	-534.0	316.0	156.0	-258.0	-138.0	284.0	-128.0	165.0	-385.0	80.0	-284.0	59.0
2019_Mar_04_1228	2	4	SIC	23_3_2	369	0	-33.0	365.0	226.0	-80.0	-418.0	-161.0	493.0	133.0	-465.0	130.0	183.0	-258.0	155.0	161.0	380.0	132.0	262.0	405.0	79.0	383.0	-273.0	-28.0	-457.0	284.0	437.0	8.0	-397.0	-32.0	-149.0	-282.0	299.0	-265.0	447.0	-291.0	473.0	323.0	336.0	-15.0	112.0	43.0	-94.0	-148.0	-79.0	101.0	-336.0	133.0	72.0	-110.0
2019_Mar_04_1228	2	4	SIC	24_4_4	370	0	528.0	-60.0	404.0	146.0	-439.0	-237.0	-111.0	205.0	108.0	-24.0	7.0	-76.0	-321.0	-234.0	355.0	27.0	204.0	-221.0	369.0	309.0	-162.0	-202.0	194.0	179.0	-366.0	-73.0	70.0	-303.0	-144.0	331.0	-219.0	1.0	373.0	-220.0	100.0	-176.0	-278.0	332.0	94.0	346.0	-286.0	191.0	-119.0	54.0	221.0	50.0	-159.0	-350.0
2019_Mar_04_1228	2	4	SIC	24_1_4	371	0	429.0	-122.0	-454.0	234.0	-337.0	-82.0	-50.0	-287.0	-181.0	-333.0	235.0	-119.0	-351.0	347.0	27.0	283.0	247.0	157.0	-125.0	76.0	237.0	28.0	170.0	-282.0	43.0	-141.0	109.0	121.0	-384.0	-203.0	-515.0	31.0	414.0	237.0	-123.0	333.0	348.0	-242.0	-491.0	-170.0	-463.0	-402.0	376.0	71.0	212.0	-390.0	-292.0	-373.0
2019_Mar_04_1228	2	4	SIC	24_1_4	372	0	318.0	312.0	-538.0	-233.0	248.0	151.0	149.0	-202.0	-380.0	-197.0	245.0	-51.0	-25.0	150.0	455.0	-46.0	-443.0	26.0	-286.0	370.0	-32.0	326.0	236.0	-343.0	-530.0	-358.0	87.0	164.0	111.0	407.0	463.0	243.0	-502.0	213.0	196.0	280.0	30.0	-176.0	-303.0	-61.0	-167.0	56.0	468.0	-164.0	-80.0	-182.0	522.0	-287.0
2019_Mar_04_1228	2	4	SIC	23_4_1	373	0	156.0	-303.0	124.0	282.0	-337.0	-10.0	289.0	86.0	-437.0	-350.0	-358.0	-246.0	-108.0	4.0	-149.0	-408.0	-216.0	396.0	161.0	131.0	-214.0	-295.0	273.0	331.0	457.0	-249.0	355.0	-231.0	3.0	163.0	273.0	-332.0	-63.0	275.0	512.0	376.0	10.0	-366.0	23.0	-241.0	440.0	-87.0	-415.0	276.0	-322.0	-386.0	-530.0	-205.0
2019_Mar_04_1228	2	4	SIC	23_1_3	374	0	105.0	211.0	-40.0	11.0	332.0	-159.0	-472.0	-248.0	-384.0	376.0	456.0	157.0	262.0	258.0	302.0	30.0	-452.0	-356.0	395.0	-351.0	76.0	40.0	418.0	310.0	-383.0	191.0	-122.0	383.0	-43.0	192.0	117.0	-300.0	316.0	152.0	-228.0	103.0	-280.0	253.0	335.0	410.0	-57.0	-129.0	-298.0	-14.0	204.0	393.0	-492.0	-76.0
2019_Mar_04_1228	2	4	SIC	24_3_3	375	0	280.0	45.0	476.0	66.0	239.0	-139.0	405.0	267.0	-532.0	109.0	430.0	-395.0	-266.0	11.0	417.0	-134.0	-148.0	-53.0	131.0	-196.0	6.0	129.0	-448.0	-350.0	-210.0	-327.0	-107.0	70.0	168.0	223.0	-382.0	190.0	53.0	-320.0	-62.0	-351.0	-181.0	387.0	-277.0	-165.0	-340.0	-364.0	-425.0	-104.0	526.0	-285.0	11.0	233.0
2019_Mar_04_1228	2	4	SIC	24_3_2	376	0	194.0	116.0	284.0	-192.0	-359.0	382.0	412.0	-76.0	303.0	381.0	-101.0	-1.0	-532.0	26.0	475.0	300.0	-429.0	-256.0	50.0	235.0	430.0	401.0	-505.0	-403.0	18.0	63.0	236.0	-3.0	-230.0	369.0	-240.0	-27.0	170.0	321.0	466.0	98.0	69.0	-59.0	-497.0	402.0	-431.0	199.0	-290.0	-298.0	-480.0	302.0	531.0	-67.0
2019_Mar_04_1228	2	4	SIC	23_2_1	377	0	-387.0	-126.0	410.0	-318.0	118.0	-96.0	-95.0	121.0	268.0	-96.0	180.0	229.0	-262.0	-377.0	-169.0	280.0	56.0	-402.0	290.0	404.0	495.0	271.0	-282.0	371.0	-287.0	-38.0	-14.0	2.0	-67.0	-321.0	-528.0	-238.0	465.0	-192.0	36.0	383.0	-251.0	-268.0	526.0	378.0	-320.0	228.0	303.0	162.0	381.0	299.0	-7.0	-171.0
2019_Mar_04_1228	2	4	SIC	23_1_3	378	0	315.0	69.0	363.0	-344.0	165.0	-46.0	-378.0	-300.0	272.0	223.0	146.0	58.0	-240.0	-58.0	199.0	-354.0	-30.0	-56.0	-151.0	-320.0	-2.0	-192.0	-384.0	-102.0	-328.0	199.0	-66.0	360.0	-82.0	166.0	105.0	-192.0	429.0	-205.0	-251.0	313.0	-186.0	188.0	322.0	-44.0	30.0	-393.0	-485.0	379.0	491.0	-75.0	471.0	190.0
2019_Mar_04_1228	2	4	SIC	24_1_2	379	0	115.0	72.0	485.0	-359.0	191.0	-306.0	411.0	215.0	-387.0	-244.0	226.0	303.0	29.0	291.0	449.0	-118.0	-338.0	-83.0	-161.0	-53.0	-76.0	321.0	18.0	-267.0	49.0	401.0	-482.0	333.0	-47.0	94.0	459.0	46.0	-202.0	-317.0	223.0	51.0	-216.0	346.0	-445.0	-82.0	43.0	-77.0	509.0	319.0	-233.0	-202.0	-468.0	203.0
2019_Mar_04_1228	2	4	SIC	23_1_3	380	0	-411.0	338.0	-169.0	-358.0	242.0	34.0	-475.0	-396.0	-9.0	177.0	-527.0	-267.0	341.0	362.0	-266.0	-17.0	475.0	297.0	-357.0	-160.0	418.0	-51.0	-17.0	395.0	-523.0	-1.0	196.0	-296.0	-426.0	212.0	20.0	-398.0	-96.0	-233.0	-199.0	395.0	484.0	151.0	461.0	-190.0	-521.0	357.0	-365.0	-286.0	-132.0	1.0	-275.0	259.0
2019_Mar_04_1228	2	4	SIC	23_2_3	381	0	325.0	-133.0	-524.0	-1.0	-40.0	-210.0	-376.0	176.0	363.0	212.0	149.0	126.0	-25.0	201.0	-466.0	346.0	473.0	297.0	-206.0	332.0	-242.0	-257.0	-115.0	91.0	403.0	97.0	120.0	-321.0	-31.0	-409.0	211.0	328.0	242.0	-382.0	497.0	-71.0	471.0	-201.0	-251.0	-378.0	-332.0	-102.0	258.0	176.0	-260.0	96.0	174.0	-100.0
2019_Mar_04_1228	2	4	SIC	23_1_2	382	0	251.0	-111.0	228.0	393.0	523.0	-3.0	524.0	-352.0	-50.0	-399.0	32.0	-117.0	-241.0	201.0	117.0	134.0	-460.0	-390.0	-309.0	-133.0	-363.0	261.0	-161.0	-211.0	275.0	144.0	51.0	395.0	-529.0	52.0	-344.0	45.0	-312.0	403.0	456.0	166.0	122.0	-302.0	-126.0	-44.0	-72.0	308.0	-211.0	-363.0	-204.0	334.0	434.0	393.0
2019_Mar_04_1228	2	4	SIC	23_3_1	383	0	508.0	-32.0	425.0	-275.0	274.0	124.0	-465.0	113.0	17.0	360.0	-376.0	-362.0	-200.0	375.0	-162.0	-330.0	125.0	86.0	43.0	-323.0	285.0	-271.0	400.0	285.0	-483.0	-115.0	-319.0	106.0	179.0	302.0	366.0	-86.0	538.0	-274.0	510.0	160.0	-16.0	-149.0	-318.0	-117.0	140.0	-35.0	124.0	187.0	-195.0	208.0	107.0	-189.0
2019_Mar_04_1228	2	4	SIC	24_2_3	384	0	388.0	-43.0	-215.0	325.0	-384.0	-247.0	-388.0	-407.0	213.0	-246.0	-2.0	275.0	-282.0	-250.0	250.0	-119.0	-93.0	-141.0	-305.0	25.0	-518.0	-283.0	-250.0	-391.0	-456.0	133.0	-340.0	404.0	305.0	146.0	457.0	326.0	111.0	-68.0	126.0	325.0	506.0	171.0	-87.0	138.0	498.0	-121.0	-345.0	197.0	-417.0	-77.0	65.0	-342.0
2019_Mar_04_1228	2	4	SIC	23_1_2	385	0	-490.0	-56.0	470.0	-23.0	-359.0	298.0	211.0	29.0	-168.0	152.0	-503.0	395.0	438.0	-269.0	-149.0	338.0	-107.0	37.0	94.0	169.0	-207.0	-209.0	-527.0	156.0	429.0	234.0	-519.0	-197.0	459.0	-163.0	-405.0	52.0	169.0	-410.0	-379.0	196.0	149.0	402.0	307.0	345.0	-56.0	-366.0	374.0	-409.0	486.0	-369.0	-177.0	-69.0
2019_Mar_04_1228	2	4	SIC	24_1_4	386	0	-117.0	156.0	419.0	-69.0	-189.0	-36.0	103.0	91.0	363.0	54.0	298.0	222.0	-431.0	-15.0	153.0	287.0	456.0	-304.0	228.0	-300.0	473.0	49.0	304.0	-124.0	506.0	-410.0	110.0	-335.0	-228.0	244.0	-28.0	-381.0	47.0	-129.0	-158.0	-163.0	328.0	-248.0	-419.0	399.0	-367.0	-354.0	302.0	406.0	419.0	384.0	-538.0	402.0
2019_Mar_04_1228	2	4	SIC	24_4_1	387	0	-321.0	-159.0	534.0	319.0	433.0	-211.0	81.0	-173.0	-236.0	387.0	-527.0	75.0	-307.0	-286.0	247.0	84.0	-377.0	239.0	-471.0	-72.0	-539.0	309.0	-468.0	-305.0	416.0	244.0	-165.0	-26.0	349.0	377.0	264.0	-260.0	191.0	356.0	95.0	-307.0	209.0	-58.0	444.0	85.0	79.0	-53.0	-58.0	58.0	-9.0	308.0	407.0	-382.0
2019_Mar_04_1228	2	4	SIC	23_4_2	388	0	0.0	-19.0	-466.0	380.0	219.0	-121.0	154.0	-270.0	170.0	254.0	-264.0	194.0	-428.0	-303.0	361.0	293.0	-442.0	143.0	-307.0	-194.0	355.0	165.0	297.0	397.0	432.0	-229.0	-194.0	318.0	498.0	304.0	132.0	-6.0	-169.0	25.0	163.0	133.0	330.0	-397.0	536.0	-49.0	-67.0	111.0	-189.0	-412.0	-376.0	254.0	-512.0	-200.0
2019_Mar_04_1228	2	4	SIC	23_4_2	389	0	508.0	-363.0	15.0	-273.0	410.0	104.0	223.0	-340.0	-215.0	133.0	389.0	-89.0	-512.0	-365.0	111.0	356.0	525.0	-251.0	380.0	377.0	114.0	-52.0	-365.0	279.0	145.0	167.0	-329.0	-224.0	-217.0	397.0	-325.0	49.0	-450.0	-220.0	-404.0	403.0	-477.0	229.0	-517.0	375.0	152.0	-181.0	-2.0	-16.0	70.0	-384.0	-309.0	-402.0
