Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1557	10	2	SIC	24_2_2	325	0	-254.0	347.0	423.0	180.0	-104.0	170.0	524.0	-46.0	-536.0	256.0	534.0	215.0	256.0	-16.0	-21.0	-47.0	-104.0	283.0	65.0	266.0	-380.0	14.0	280.0	-151.0	-219.0	203.0	-300.0	-153.0	367.0	-371.0	-501.0	-115.0	53.0	411.0	-166.0	-74.0	388.0	299.0	-5.0	-220.0	221.0	-268.0	501.0	376.0	459.0	-155.0	-61.0	-408.0
2019_Mar_08_1557	10	2	SIC	23_2_4	326	0	-460.0	114.0	-67.0	-239.0	-155.0	-138.0	-265.0	247.0	36.0	-384.0	291.0	375.0	265.0	-232.0	459.0	373.0	392.0	-20.0	167.0	-24.0	155.0	201.0	-30.0	298.0	-467.0	-322.0	-382.0	340.0	-527.0	-106.0	-265.0	37.0	-518.0	272.0	345.0	269.0	75.0	-265.0	-102.0	103.0	-88.0	409.0	280.0	64.0	85.0	319.0	-293.0	-328.0
2019_Mar_08_1557	10	2	SIC	24_3_4	327	0	-395.0	-110.0	-132.0	45.0	256.0	-196.0	-521.0	349.0	-59.0	356.0	477.0	226.0	176.0	387.0	488.0	116.0	172.0	230.0	-536.0	-72.0	-284.0	-283.0	312.0	-306.0	-410.0	-243.0	-427.0	37.0	461.0	-271.0	-43.0	-131.0	284.0	211.0	-207.0	237.0	85.0	-410.0	-103.0	-314.0	432.0	-59.0	256.0	-45.0	373.0	103.0	-488.0	142.0
2019_Mar_08_1557	10	2	SIC	23_4_3	328	0	400.0	-21.0	-232.0	-74.0	59.0	382.0	-92.0	37.0	-279.0	-365.0	-273.0	389.0	-417.0	358.0	182.0	-254.0	110.0	58.0	-115.0	-164.0	-483.0	-25.0	389.0	-231.0	382.0	-331.0	21.0	-251.0	-2.0	261.0	221.0	-18.0	-178.0	165.0	431.0	239.0	197.0	212.0	-398.0	-187.0	9.0	134.0	-504.0	-389.0	-141.0	338.0	-289.0	-192.0
2019_Mar_08_1557	10	2	SIC	24_4_2	329	0	490.0	97.0	-109.0	-394.0	-92.0	52.0	487.0	-144.0	-303.0	-327.0	-230.0	57.0	-73.0	339.0	-413.0	52.0	-165.0	-263.0	314.0	-381.0	126.0	-326.0	0.0	-326.0	210.0	-79.0	52.0	285.0	507.0	-279.0	154.0	92.0	-518.0	308.0	-493.0	-319.0	-399.0	-64.0	376.0	351.0	-401.0	311.0	-410.0	196.0	14.0	84.0	-125.0	-66.0
2019_Mar_08_1557	10	2	SIC	24_2_2	330	0	-158.0	-246.0	-405.0	-396.0	-113.0	-87.0	-86.0	175.0	-15.0	-405.0	105.0	-72.0	252.0	-307.0	263.0	-6.0	-246.0	-352.0	-227.0	-107.0	399.0	-217.0	69.0	32.0	97.0	-206.0	120.0	165.0	-387.0	-178.0	-252.0	1.0	-433.0	240.0	-517.0	-268.0	-538.0	158.0	321.0	341.0	337.0	219.0	-264.0	361.0	531.0	4.0	-23.0	-291.0
2019_Mar_08_1557	10	2	SIC	24_2_4	331	0	4.0	245.0	-97.0	-359.0	-437.0	-22.0	378.0	-129.0	339.0	360.0	-23.0	-71.0	-465.0	167.0	-121.0	65.0	-497.0	309.0	310.0	-280.0	99.0	381.0	-180.0	183.0	-405.0	-293.0	254.0	144.0	467.0	329.0	251.0	-38.0	-177.0	385.0	528.0	161.0	-304.0	-245.0	-42.0	401.0	-327.0	211.0	96.0	29.0	42.0	-390.0	-231.0	66.0
2019_Mar_08_1557	10	2	SIC	24_2_1	332	0	-439.0	374.0	-413.0	212.0	80.0	-192.0	-468.0	-113.0	281.0	145.0	-221.0	92.0	-386.0	-291.0	471.0	-256.0	372.0	-13.0	-120.0	180.0	-209.0	-183.0	-77.0	-228.0	95.0	21.0	534.0	-65.0	451.0	-362.0	-536.0	-383.0	208.0	-139.0	37.0	221.0	482.0	276.0	208.0	-285.0	-159.0	-43.0	527.0	150.0	332.0	296.0	-517.0	28.0
2019_Mar_08_1557	10	2	SIC	23_3_4	333	0	-98.0	-151.0	-242.0	-309.0	93.0	-296.0	187.0	331.0	322.0	272.0	-145.0	66.0	-540.0	-62.0	37.0	-168.0	-71.0	240.0	339.0	-293.0	-342.0	-33.0	-176.0	320.0	206.0	-249.0	237.0	26.0	488.0	-310.0	-371.0	345.0	-79.0	-291.0	51.0	-54.0	362.0	-123.0	-467.0	239.0	-343.0	-280.0	484.0	-148.0	389.0	401.0	260.0	140.0
2019_Mar_08_1557	10	2	SIC	24_3_2	334	0	-215.0	-258.0	-443.0	307.0	477.0	-156.0	457.0	400.0	99.0	-282.0	165.0	-97.0	314.0	-105.0	443.0	-399.0	-43.0	335.0	367.0	191.0	293.0	-380.0	520.0	-278.0	231.0	147.0	-179.0	124.0	-336.0	-163.0	-198.0	265.0	-177.0	-59.0	-357.0	30.0	-468.0	-80.0	81.0	30.0	120.0	184.0	473.0	-19.0	-6.0	138.0	-150.0	407.0
2019_Mar_08_1557	10	2	SIC	23_4_4	335	0	-357.0	192.0	-44.0	-218.0	147.0	43.0	-492.0	-317.0	538.0	-293.0	-51.0	-47.0	424.0	272.0	-86.0	136.0	411.0	17.0	-311.0	-286.0	-344.0	394.0	300.0	-156.0	-120.0	338.0	-508.0	-39.0	492.0	-411.0	288.0	286.0	-152.0	-164.0	-513.0	312.0	63.0	344.0	28.0	214.0	-10.0	-379.0	500.0	395.0	-192.0	-35.0	-304.0	-102.0
2019_Mar_08_1557	10	2	SIC	24_3_4	336	0	240.0	367.0	-38.0	-13.0	-240.0	297.0	424.0	247.0	451.0	35.0	-3.0	-184.0	-130.0	207.0	168.0	173.0	126.0	-269.0	-333.0	-197.0	-300.0	172.0	290.0	156.0	-151.0	-316.0	-152.0	25.0	-491.0	-278.0	297.0	-277.0	529.0	286.0	-479.0	-121.0	-364.0	14.0	-216.0	-175.0	-365.0	324.0	312.0	-87.0	255.0	43.0	-499.0	212.0
2019_Mar_08_1557	10	2	SIC	24_3_4	337	0	-98.0	320.0	-285.0	-26.0	284.0	70.0	290.0	-172.0	-234.0	-355.0	3.0	68.0	-464.0	-382.0	-27.0	-366.0	142.0	-158.0	346.0	-45.0	-452.0	176.0	150.0	-268.0	-431.0	-70.0	-173.0	144.0	459.0	-146.0	-208.0	363.0	296.0	-273.0	233.0	189.0	485.0	180.0	-264.0	-132.0	28.0	350.0	105.0	-31.0	436.0	-395.0	-157.0	-134.0
2019_Mar_08_1557	10	2	SIC	24_4_4	338	0	-383.0	408.0	318.0	145.0	-59.0	-55.0	-514.0	-186.0	24.0	172.0	515.0	-136.0	-218.0	148.0	-154.0	-299.0	-145.0	-183.0	467.0	-411.0	-344.0	-406.0	105.0	345.0	119.0	-124.0	-476.0	-74.0	-353.0	108.0	231.0	-371.0	-381.0	261.0	-357.0	-137.0	-44.0	-412.0	-40.0	-280.0	224.0	308.0	469.0	-249.0	-530.0	200.0	143.0	-243.0
2019_Mar_08_1557	10	2	SIC	23_1_4	339	0	481.0	269.0	263.0	-192.0	478.0	-284.0	21.0	148.0	-486.0	236.0	-163.0	321.0	371.0	-28.0	-489.0	405.0	-127.0	133.0	-89.0	-6.0	40.0	-8.0	-63.0	290.0	-337.0	-271.0	-270.0	108.0	-156.0	-186.0	110.0	-321.0	200.0	318.0	130.0	117.0	81.0	374.0	-341.0	-99.0	42.0	269.0	-428.0	107.0	-18.0	-228.0	-322.0	256.0
2019_Mar_08_1557	10	2	SIC	23_4_1	340	0	-467.0	-263.0	7.0	225.0	186.0	-394.0	148.0	-246.0	209.0	175.0	-137.0	98.0	-95.0	-104.0	479.0	142.0	-192.0	335.0	42.0	-41.0	332.0	150.0	537.0	-377.0	-260.0	-118.0	338.0	-69.0	108.0	153.0	-260.0	204.0	478.0	30.0	530.0	-137.0	-220.0	-326.0	-340.0	321.0	-483.0	126.0	407.0	-358.0	-278.0	-6.0	171.0	330.0
2019_Mar_08_1557	10	2	SIC	24_2_3	341	0	513.0	82.0	231.0	-282.0	370.0	124.0	-511.0	-8.0	-327.0	43.0	448.0	-205.0	-461.0	402.0	525.0	-48.0	-423.0	-313.0	-263.0	-348.0	221.0	181.0	-54.0	65.0	-392.0	-211.0	387.0	270.0	218.0	-139.0	-42.0	355.0	-167.0	41.0	91.0	-109.0	-341.0	150.0	63.0	-289.0	114.0	161.0	95.0	303.0	-177.0	320.0	337.0	-333.0
2019_Mar_08_1557	10	2	SIC	23_4_4	342	0	-441.0	-2.0	178.0	-309.0	163.0	-101.0	61.0	-44.0	351.0	-289.0	-173.0	141.0	462.0	-357.0	-252.0	-344.0	158.0	183.0	-377.0	133.0	-1.0	-245.0	375.0	148.0	-447.0	-381.0	-495.0	-250.0	320.0	273.0	-224.0	400.0	-533.0	355.0	-22.0	-399.0	308.0	-153.0	-52.0	290.0	467.0	5.0	-329.0	352.0	-127.0	17.0	409.0	-189.0
2019_Mar_08_1557	10	2	SIC	23_1_2	343	0	-270.0	-168.0	-118.0	-174.0	-538.0	-148.0	332.0	331.0	401.0	-196.0	-416.0	387.0	486.0	23.0	161.0	-215.0	-217.0	34.0	188.0	-375.0	-18.0	-234.0	489.0	179.0	-11.0	118.0	270.0	179.0	340.0	-393.0	53.0	399.0	219.0	-75.0	22.0	-127.0	-212.0	256.0	-497.0	127.0	477.0	395.0	506.0	-397.0	201.0	340.0	-395.0	-199.0
2019_Mar_08_1557	10	2	SIC	24_3_3	344	0	-265.0	-46.0	-416.0	153.0	140.0	-186.0	-289.0	-176.0	483.0	253.0	239.0	411.0	95.0	-341.0	79.0	75.0	-347.0	-396.0	371.0	355.0	-197.0	218.0	-513.0	4.0	-281.0	324.0	386.0	-71.0	-36.0	-324.0	-515.0	-259.0	191.0	71.0	-61.0	-15.0	14.0	-203.0	-406.0	-32.0	367.0	-183.0	-316.0	204.0	252.0	306.0	511.0	-323.0
2019_Mar_08_1557	10	2	SIC	24_3_4	345	0	494.0	294.0	-222.0	215.0	-242.0	332.0	182.0	180.0	261.0	-35.0	47.0	-402.0	-444.0	-270.0	-25.0	298.0	518.0	410.0	200.0	340.0	-491.0	82.0	-434.0	347.0	248.0	-184.0	240.0	-334.0	-501.0	199.0	-131.0	356.0	-37.0	-153.0	51.0	94.0	519.0	-387.0	-163.0	-119.0	-236.0	-338.0	-219.0	22.0	-524.0	-90.0	-132.0	-391.0
2019_Mar_08_1557	10	2	SIC	24_3_4	346	0	-172.0	57.0	-291.0	152.0	378.0	-304.0	225.0	-57.0	276.0	-303.0	-267.0	-221.0	-57.0	323.0	-466.0	-303.0	272.0	262.0	165.0	-309.0	-295.0	-407.0	436.0	144.0	525.0	-277.0	170.0	81.0	0.0	-172.0	-446.0	94.0	-385.0	-56.0	4.0	-11.0	-122.0	-253.0	-174.0	300.0	535.0	-73.0	-480.0	215.0	486.0	267.0	-3.0	186.0
2019_Mar_08_1557	10	2	SIC	24_4_2	347	0	-500.0	-278.0	67.0	-73.0	50.0	299.0	481.0	-160.0	-358.0	-270.0	474.0	-389.0	-57.0	116.0	-538.0	-49.0	15.0	-274.0	-318.0	104.0	395.0	357.0	-121.0	-295.0	299.0	-16.0	388.0	249.0	188.0	-347.0	243.0	218.0	260.0	344.0	187.0	78.0	-108.0	300.0	-264.0	285.0	-414.0	-62.0	-233.0	-220.0	-104.0	-106.0	412.0	135.0
2019_Mar_08_1557	10	2	SIC	23_3_2	348	0	-303.0	43.0	268.0	252.0	-35.0	104.0	-16.0	310.0	3.0	-237.0	-443.0	395.0	131.0	165.0	-344.0	-279.0	537.0	-245.0	374.0	-380.0	-510.0	-202.0	-199.0	156.0	147.0	268.0	-217.0	-107.0	339.0	-191.0	463.0	48.0	-526.0	-62.0	-185.0	-394.0	177.0	-319.0	372.0	-85.0	-492.0	57.0	236.0	73.0	-399.0	201.0	-38.0	-58.0
2019_Mar_08_1557	10	2	SIC	24_3_3	349	0	239.0	346.0	-367.0	-394.0	31.0	-167.0	-237.0	31.0	-81.0	201.0	386.0	-377.0	-534.0	301.0	400.0	-16.0	-188.0	277.0	361.0	336.0	399.0	84.0	107.0	-3.0	-115.0	-363.0	-460.0	-86.0	142.0	224.0	-434.0	381.0	3.0	66.0	468.0	286.0	-10.0	331.0	-307.0	-129.0	260.0	-83.0	399.0	-208.0	19.0	-363.0	-113.0	-124.0
2019_Mar_08_1557	10	2	SIC	23_1_1	350	0	0.0	187.0	325.0	14.0	-539.0	-171.0	108.0	-241.0	445.0	-85.0	326.0	321.0	-314.0	-245.0	-128.0	-55.0	-90.0	382.0	-424.0	-17.0	-237.0	343.0	235.0	-277.0	107.0	-54.0	-220.0	135.0	-371.0	381.0	230.0	-88.0	329.0	-412.0	-520.0	-345.0	524.0	-398.0	-111.0	138.0	-171.0	-187.0	368.0	164.0	211.0	74.0	-495.0	181.0
2019_Mar_08_1557	10	2	SIC	23_1_3	351	0	115.0	66.0	515.0	-264.0	-335.0	99.0	-170.0	324.0	370.0	-322.0	232.0	306.0	-199.0	118.0	-233.0	-113.0	292.0	-116.0	-124.0	-266.0	447.0	-75.0	306.0	172.0	129.0	-388.0	128.0	339.0	-490.0	-30.0	-27.0	-12.0	-168.0	-1.0	450.0	234.0	-370.0	337.0	-4.0	-396.0	-515.0	-410.0	521.0	-391.0	-346.0	-180.0	51.0	-200.0
2019_Mar_08_1557	10	2	SIC	24_1_2	352	0	457.0	-64.0	-260.0	-360.0	288.0	-30.0	-314.0	-111.0	-127.0	254.0	8.0	5.0	354.0	182.0	65.0	-201.0	314.0	-195.0	-345.0	-245.0	-121.0	394.0	-288.0	255.0	-235.0	373.0	426.0	404.0	156.0	334.0	-65.0	-411.0	-484.0	180.0	450.0	-199.0	-13.0	-310.0	-527.0	-316.0	-7.0	376.0	-371.0	373.0	-206.0	-135.0	-142.0	87.0
2019_Mar_08_1557	10	2	SIC	24_3_1	353	0	196.0	92.0	-523.0	-124.0	-459.0	184.0	327.0	168.0	-143.0	167.0	-454.0	390.0	-9.0	-397.0	380.0	-278.0	-344.0	31.0	184.0	-316.0	-58.0	-188.0	55.0	-155.0	443.0	80.0	-2.0	61.0	168.0	397.0	195.0	-170.0	537.0	-293.0	221.0	-33.0	-57.0	316.0	134.0	295.0	416.0	-396.0	-487.0	-245.0	-260.0	146.0	401.0	-65.0
2019_Mar_08_1557	10	2	SIC	24_1_3	354	0	219.0	-86.0	-501.0	-388.0	-504.0	-125.0	-483.0	224.0	-35.0	216.0	-437.0	29.0	31.0	-17.0	276.0	-386.0	262.0	17.0	-226.0	-341.0	-250.0	-52.0	326.0	-225.0	449.0	239.0	296.0	410.0	-274.0	342.0	-241.0	-161.0	-82.0	-137.0	-345.0	-365.0	97.0	357.0	58.0	-244.0	242.0	305.0	160.0	38.0	87.0	210.0	37.0	-353.0
2019_Mar_08_1557	10	2	SIC	23_2_1	355	0	32.0	-233.0	-177.0	-136.0	-499.0	27.0	267.0	-188.0	269.0	322.0	-327.0	396.0	69.0	166.0	-142.0	-393.0	-239.0	285.0	-147.0	40.0	192.0	-368.0	-384.0	-25.0	478.0	336.0	-538.0	208.0	493.0	-310.0	318.0	14.0	188.0	33.0	454.0	-75.0	-413.0	-256.0	34.0	397.0	86.0	45.0	-271.0	-383.0	-512.0	-111.0	-252.0	23.0
2019_Mar_08_1557	10	2	SIC	23_2_3	356	0	267.0	-72.0	363.0	110.0	443.0	380.0	511.0	-27.0	192.0	149.0	442.0	-197.0	-539.0	-312.0	150.0	-129.0	-248.0	80.0	-195.0	-104.0	342.0	-366.0	33.0	-132.0	-357.0	-376.0	-271.0	250.0	-40.0	-339.0	353.0	264.0	86.0	335.0	508.0	220.0	271.0	392.0	-148.0	194.0	-353.0	-25.0	451.0	-382.0	-524.0	376.0	245.0	31.0
2019_Mar_08_1557	10	2	SIC	24_1_4	357	0	505.0	202.0	106.0	-351.0	5.0	303.0	-181.0	399.0	-226.0	-18.0	-157.0	-364.0	103.0	77.0	446.0	-130.0	251.0	-376.0	469.0	355.0	232.0	-128.0	195.0	349.0	65.0	-134.0	329.0	85.0	172.0	196.0	-198.0	156.0	-380.0	296.0	-488.0	-276.0	348.0	410.0	-132.0	-256.0	385.0	192.0	-535.0	378.0	-335.0	137.0	503.0	96.0
2019_Mar_08_1557	10	2	SIC	23_3_3	358	0	21.0	239.0	18.0	131.0	-87.0	-72.0	-67.0	-220.0	80.0	396.0	-516.0	-352.0	-145.0	363.0	-478.0	-83.0	192.0	284.0	357.0	301.0	163.0	-290.0	-228.0	-286.0	500.0	8.0	-114.0	234.0	482.0	-231.0	-145.0	69.0	-187.0	-407.0	357.0	-87.0	204.0	-64.0	-363.0	-23.0	-334.0	287.0	55.0	-164.0	-445.0	378.0	69.0	13.0
2019_Mar_08_1557	10	2	SIC	23_3_4	359	0	-162.0	-173.0	519.0	33.0	-463.0	306.0	292.0	234.0	-3.0	-9.0	-513.0	67.0	-471.0	-186.0	101.0	-325.0	-133.0	211.0	530.0	300.0	-469.0	-59.0	-139.0	-395.0	522.0	-163.0	221.0	-406.0	384.0	-196.0	-50.0	315.0	-347.0	136.0	146.0	31.0	-249.0	361.0	87.0	338.0	243.0	-258.0	-356.0	34.0	-283.0	-235.0	-226.0	-45.0
2019_Mar_08_1557	10	2	SIC	23_4_4	360	0	153.0	323.0	-134.0	-191.0	507.0	173.0	-427.0	312.0	-260.0	-56.0	-222.0	409.0	-14.0	-372.0	-60.0	-52.0	-22.0	57.0	283.0	-256.0	-155.0	111.0	401.0	-355.0	-349.0	133.0	139.0	-310.0	-514.0	-17.0	180.0	99.0	439.0	-31.0	-246.0	-251.0	290.0	204.0	-386.0	-9.0	318.0	99.0	-6.0	276.0	511.0	-411.0	-382.0	-383.0
2019_Mar_08_1557	10	2	SIC	24_2_4	361	0	327.0	201.0	-358.0	340.0	-384.0	106.0	-240.0	-316.0	85.0	-152.0	387.0	-143.0	300.0	70.0	-107.0	230.0	-156.0	356.0	140.0	297.0	-388.0	-332.0	-478.0	-201.0	212.0	-44.0	-455.0	0.0	-284.0	181.0	-387.0	227.0	-145.0	-38.0	519.0	-208.0	37.0	353.0	410.0	50.0	445.0	380.0	510.0	-17.0	331.0	-263.0	148.0	116.0
2019_Mar_08_1557	10	2	SIC	24_1_1	362	0	-203.0	53.0	-118.0	-107.0	-449.0	-45.0	34.0	-47.0	331.0	113.0	-273.0	-379.0	460.0	354.0	-78.0	234.0	259.0	-170.0	-499.0	317.0	56.0	133.0	291.0	-293.0	-411.0	-344.0	102.0	-390.0	159.0	-14.0	-279.0	-131.0	467.0	-68.0	514.0	124.0	75.0	-261.0	103.0	368.0	-505.0	190.0	362.0	-42.0	214.0	254.0	-40.0	-343.0
2019_Mar_08_1557	10	2	SIC	23_2_2	363	0	-67.0	-376.0	359.0	187.0	398.0	-302.0	472.0	-127.0	-348.0	74.0	70.0	-42.0	126.0	406.0	196.0	21.0	507.0	-234.0	-253.0	-154.0	-51.0	-171.0	-221.0	127.0	196.0	-208.0	302.0	366.0	-384.0	-316.0	308.0	-137.0	-25.0	64.0	495.0	-11.0	81.0	253.0	250.0	-316.0	-231.0	347.0	-539.0	-193.0	-416.0	230.0	-527.0	100.0
2019_Mar_08_1557	10	2	SIC	23_3_4	364	0	-303.0	152.0	-139.0	-235.0	213.0	-183.0	-428.0	345.0	338.0	-242.0	-58.0	-99.0	-406.0	224.0	287.0	400.0	338.0	-67.0	-13.0	333.0	-363.0	-266.0	505.0	150.0	471.0	-164.0	-460.0	-53.0	513.0	-307.0	-243.0	-113.0	-178.0	-372.0	393.0	133.0	22.0	-336.0	187.0	-326.0	-352.0	-32.0	153.0	219.0	180.0	369.0	178.0	-74.0
2019_Mar_08_1557	10	2	SIC	24_1_3	365	0	2.0	-104.0	-145.0	55.0	-313.0	-310.0	519.0	-335.0	135.0	-273.0	256.0	-391.0	-397.0	294.0	-68.0	155.0	483.0	125.0	-11.0	24.0	447.0	-188.0	248.0	-180.0	317.0	147.0	-497.0	-231.0	521.0	355.0	-504.0	411.0	468.0	-12.0	363.0	-288.0	252.0	3.0	251.0	376.0	138.0	138.0	-288.0	37.0	401.0	290.0	-288.0	-93.0
2019_Mar_08_1557	10	2	SIC	23_4_2	366	0	-300.0	288.0	-518.0	125.0	314.0	-381.0	14.0	-314.0	-272.0	-272.0	126.0	165.0	-471.0	276.0	-408.0	146.0	381.0	302.0	116.0	-247.0	-115.0	-40.0	379.0	-185.0	224.0	272.0	364.0	40.0	20.0	117.0	24.0	-39.0	440.0	-412.0	506.0	-203.0	-477.0	-216.0	-391.0	-51.0	269.0	-276.0	-479.0	-376.0	-35.0	401.0	510.0	182.0
2019_Mar_08_1557	10	2	SIC	23_1_1	367	0	-307.0	-62.0	-528.0	195.0	-198.0	114.0	-501.0	-280.0	-160.0	405.0	17.0	-69.0	413.0	101.0	-18.0	-300.0	311.0	-302.0	174.0	386.0	469.0	233.0	-302.0	247.0	-151.0	-20.0	466.0	-367.0	459.0	-223.0	288.0	315.0	255.0	200.0	-127.0	-147.0	518.0	-83.0	128.0	-227.0	159.0	-65.0	-64.0	140.0	319.0	-6.0	193.0	76.0
2019_Mar_08_1557	10	2	SIC	23_3_4	368	0	-526.0	10.0	-409.0	139.0	138.0	-347.0	-540.0	-98.0	-300.0	411.0	-171.0	-82.0	39.0	179.0	27.0	407.0	-361.0	-170.0	239.0	-22.0	235.0	136.0	-142.0	165.0	431.0	151.0	-12.0	-103.0	108.0	-219.0	236.0	397.0	-189.0	369.0	-418.0	-369.0	327.0	-206.0	-307.0	-390.0	-180.0	-336.0	-329.0	-26.0	-155.0	-213.0	343.0	2.0
2019_Mar_08_1557	10	2	SIC	24_1_1	369	0	191.0	-212.0	-374.0	-236.0	-170.0	-37.0	-153.0	-290.0	409.0	-107.0	-364.0	383.0	269.0	68.0	232.0	298.0	528.0	205.0	-439.0	243.0	29.0	-221.0	154.0	134.0	-115.0	158.0	-206.0	-154.0	388.0	-243.0	432.0	48.0	-532.0	81.0	117.0	-82.0	-334.0	-131.0	-179.0	323.0	-4.0	-32.0	54.0	-387.0	413.0	411.0	-222.0	136.0
2019_Mar_08_1557	10	2	SIC	24_4_1	370	0	-175.0	338.0	-499.0	-75.0	62.0	88.0	-516.0	270.0	349.0	-398.0	-461.0	-242.0	-238.0	182.0	492.0	295.0	157.0	301.0	41.0	-157.0	-398.0	373.0	275.0	13.0	520.0	-163.0	-240.0	-167.0	-173.0	-336.0	264.0	270.0	167.0	5.0	12.0	-19.0	-392.0	200.0	-521.0	-363.0	-488.0	100.0	-71.0	-197.0	162.0	-151.0	-338.0	4.0
2019_Mar_08_1557	10	2	SIC	24_2_3	371	0	338.0	166.0	-60.0	178.0	-192.0	173.0	-216.0	17.0	499.0	-365.0	-64.0	-226.0	314.0	-353.0	-247.0	280.0	-383.0	182.0	370.0	-247.0	437.0	-112.0	-4.0	72.0	497.0	148.0	64.0	-174.0	112.0	-358.0	454.0	282.0	-67.0	-88.0	-527.0	364.0	-495.0	-96.0	-357.0	-403.0	-256.0	-292.0	107.0	13.0	-414.0	399.0	-62.0	-380.0
2019_Mar_08_1557	10	2	SIC	23_2_1	372	0	-306.0	104.0	-112.0	-254.0	52.0	-59.0	-264.0	-128.0	-371.0	382.0	241.0	224.0	-158.0	95.0	-481.0	41.0	278.0	38.0	528.0	-284.0	-532.0	-188.0	504.0	173.0	-474.0	350.0	-324.0	-234.0	473.0	-146.0	-17.0	165.0	93.0	-221.0	-294.0	-344.0	-22.0	386.0	118.0	360.0	-413.0	-401.0	529.0	391.0	-180.0	231.0	173.0	-407.0
2019_Mar_08_1557	10	2	SIC	23_1_1	373	0	532.0	-230.0	74.0	-36.0	-398.0	-28.0	-8.0	259.0	-207.0	-107.0	236.0	183.0	-330.0	329.0	-28.0	-343.0	103.0	-274.0	-471.0	195.0	496.0	196.0	386.0	-240.0	238.0	338.0	217.0	-255.0	-507.0	388.0	-21.0	-231.0	-16.0	73.0	-244.0	-384.0	494.0	394.0	-10.0	365.0	367.0	143.0	419.0	-73.0	173.0	-388.0	-414.0	-409.0
2019_Mar_08_1557	10	2	SIC	23_4_4	374	0	331.0	-160.0	-88.0	405.0	479.0	335.0	-216.0	126.0	-62.0	-343.0	-94.0	139.0	-469.0	314.0	226.0	-57.0	-388.0	-226.0	383.0	47.0	-335.0	193.0	186.0	118.0	464.0	-54.0	156.0	-412.0	504.0	134.0	-389.0	-94.0	240.0	-298.0	319.0	177.0	-78.0	284.0	-110.0	-33.0	-349.0	-383.0	-308.0	20.0	-517.0	-96.0	-235.0	306.0
2019_Mar_08_1557	10	2	SIC	24_3_4	375	0	-50.0	-285.0	281.0	179.0	-536.0	315.0	-425.0	347.0	114.0	174.0	155.0	-2.0	-339.0	213.0	150.0	-160.0	464.0	-301.0	397.0	130.0	-54.0	128.0	368.0	-3.0	8.0	6.0	-525.0	-355.0	-200.0	22.0	339.0	-293.0	228.0	369.0	517.0	86.0	-364.0	-326.0	-478.0	-201.0	-163.0	386.0	311.0	-156.0	-474.0	-23.0	182.0	-371.0
2019_Mar_08_1557	10	2	SIC	23_4_4	376	0	-460.0	271.0	325.0	-19.0	327.0	-311.0	-118.0	-160.0	-340.0	345.0	-38.0	-321.0	478.0	256.0	177.0	154.0	354.0	298.0	-184.0	377.0	-311.0	138.0	200.0	-327.0	201.0	-161.0	-312.0	-217.0	-464.0	-172.0	-231.0	-1.0	-460.0	143.0	454.0	-349.0	70.0	64.0	-538.0	34.0	-71.0	331.0	-472.0	-339.0	494.0	151.0	252.0	297.0
2019_Mar_08_1557	10	2	SIC	23_2_4	377	0	59.0	-278.0	-255.0	294.0	-96.0	226.0	264.0	96.0	300.0	-84.0	-448.0	-291.0	-275.0	14.0	408.0	28.0	-172.0	-171.0	106.0	-177.0	-22.0	-94.0	59.0	30.0	-404.0	-171.0	19.0	193.0	-403.0	89.0	-378.0	372.0	57.0	376.0	-385.0	-71.0	397.0	-191.0	-142.0	363.0	-344.0	-395.0	-538.0	171.0	-50.0	-221.0	-359.0	217.0
2019_Mar_08_1557	10	2	SIC	23_3_3	378	0	246.0	214.0	-428.0	394.0	423.0	213.0	-224.0	-21.0	-192.0	276.0	253.0	-86.0	446.0	-89.0	146.0	-70.0	117.0	160.0	-21.0	-379.0	-496.0	155.0	-531.0	-70.0	-526.0	-323.0	-216.0	-304.0	-406.0	-238.0	-133.0	99.0	-426.0	6.0	-451.0	288.0	-62.0	-65.0	33.0	-248.0	-83.0	390.0	-344.0	161.0	-295.0	-140.0	266.0	-198.0
2019_Mar_08_1557	10	2	SIC	23_1_4	379	0	213.0	5.0	-85.0	49.0	-517.0	-138.0	-181.0	-113.0	-524.0	177.0	301.0	-164.0	143.0	-176.0	407.0	284.0	55.0	-345.0	418.0	-276.0	-261.0	-268.0	370.0	-51.0	-436.0	-308.0	121.0	322.0	-213.0	10.0	275.0	181.0	-349.0	281.0	170.0	190.0	517.0	113.0	-58.0	342.0	-462.0	23.0	35.0	-204.0	-245.0	189.0	96.0	73.0
