Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_1601	15	2	SIC	24_4_3	337	0	88.0	1.0	-288.0	-320.0	19.0	122.0	23.0	347.0	343.0	-284.0	-127.0	-45.0	-41.0	-243.0	505.0	189.0	-511.0	-205.0	-320.0	187.0	472.0	-93.0	424.0	43.0	61.0	-340.0	-314.0	-180.0	-288.0	309.0	227.0	-122.0	-292.0	-80.0	185.0	393.0	-438.0	135.0	-99.0	411.0	-462.0	-403.0	193.0	105.0	-180.0	213.0	-503.0	-90.0
2019_Mar_12_1601	15	2	SIC	23_3_1	338	0	-280.0	-91.0	340.0	-126.0	-461.0	262.0	-138.0	55.0	290.0	264.0	49.0	-350.0	22.0	114.0	396.0	8.0	-385.0	369.0	-266.0	123.0	-232.0	-201.0	-58.0	-96.0	122.0	321.0	-14.0	390.0	-266.0	-371.0	129.0	95.0	-532.0	108.0	-99.0	-309.0	523.0	200.0	-422.0	104.0	415.0	-286.0	40.0	-204.0	398.0	122.0	-372.0	-199.0
2019_Mar_12_1601	15	2	SIC	23_4_3	339	0	-414.0	-156.0	-356.0	107.0	280.0	397.0	151.0	-83.0	335.0	-99.0	-14.0	277.0	221.0	125.0	34.0	-353.0	-232.0	390.0	21.0	-99.0	-183.0	-233.0	118.0	156.0	-236.0	137.0	-164.0	290.0	470.0	-409.0	-356.0	-301.0	-509.0	315.0	470.0	-51.0	218.0	-207.0	212.0	278.0	538.0	117.0	-317.0	277.0	-520.0	-226.0	-30.0	116.0
2019_Mar_12_1601	15	2	SIC	24_2_4	340	0	154.0	-222.0	234.0	368.0	-178.0	-149.0	353.0	-17.0	-68.0	-12.0	80.0	-404.0	394.0	326.0	-243.0	-274.0	-459.0	4.0	-331.0	82.0	-96.0	319.0	-132.0	-276.0	530.0	206.0	516.0	-302.0	-357.0	277.0	-434.0	-240.0	538.0	-20.0	220.0	56.0	240.0	-86.0	211.0	-383.0	41.0	286.0	415.0	-120.0	89.0	-7.0	-264.0	-409.0
2019_Mar_12_1601	15	2	SIC	24_3_3	341	0	344.0	-174.0	-208.0	207.0	-450.0	65.0	-322.0	262.0	522.0	356.0	167.0	190.0	-477.0	-410.0	457.0	193.0	-320.0	-217.0	41.0	280.0	-143.0	381.0	-428.0	319.0	-194.0	-379.0	94.0	395.0	-12.0	-88.0	-325.0	-90.0	55.0	-342.0	536.0	-145.0	-434.0	-293.0	333.0	-66.0	-167.0	89.0	348.0	213.0	354.0	-315.0	328.0	315.0
2019_Mar_12_1601	15	2	SIC	23_2_4	342	0	-385.0	-58.0	-238.0	-183.0	-221.0	272.0	-47.0	-410.0	-36.0	277.0	114.0	318.0	-184.0	108.0	-189.0	-351.0	45.0	-180.0	529.0	83.0	-348.0	-333.0	380.0	-305.0	351.0	-140.0	-179.0	-17.0	-426.0	314.0	237.0	215.0	-441.0	171.0	506.0	-188.0	26.0	37.0	33.0	150.0	201.0	-265.0	-369.0	51.0	235.0	-40.0	-475.0	-232.0
2019_Mar_12_1601	15	2	SIC	23_2_4	343	0	-307.0	-155.0	-487.0	-64.0	-458.0	38.0	124.0	154.0	-2.0	338.0	-281.0	167.0	325.0	198.0	-288.0	40.0	392.0	-191.0	-163.0	28.0	527.0	-355.0	300.0	81.0	-161.0	-260.0	-455.0	382.0	285.0	-218.0	465.0	86.0	-85.0	-398.0	464.0	195.0	-88.0	232.0	-285.0	321.0	-402.0	149.0	-470.0	-343.0	150.0	-252.0	-156.0	-98.0
2019_Mar_12_1601	15	2	SIC	23_3_4	344	0	365.0	-315.0	-329.0	81.0	268.0	150.0	-298.0	-70.0	345.0	285.0	53.0	-147.0	-389.0	185.0	-215.0	303.0	513.0	360.0	120.0	208.0	-47.0	-362.0	-80.0	-20.0	-434.0	-256.0	-443.0	32.0	122.0	375.0	-332.0	369.0	-82.0	-143.0	175.0	-77.0	-540.0	-264.0	-353.0	-356.0	427.0	-178.0	-131.0	163.0	172.0	-373.0	230.0	301.0
2019_Mar_12_1601	15	2	SIC	24_4_2	345	0	-417.0	-375.0	333.0	270.0	57.0	166.0	-92.0	-167.0	-269.0	-194.0	199.0	-320.0	-59.0	218.0	414.0	57.0	404.0	-178.0	-188.0	-335.0	300.0	-93.0	484.0	395.0	298.0	56.0	-182.0	41.0	190.0	233.0	-473.0	206.0	175.0	345.0	455.0	281.0	-65.0	381.0	-534.0	87.0	29.0	-86.0	-364.0	341.0	263.0	-204.0	-176.0	260.0
2019_Mar_12_1601	15	2	SIC	23_1_2	346	0	82.0	-304.0	-137.0	-395.0	-302.0	-238.0	310.0	252.0	-479.0	-303.0	-324.0	-131.0	-490.0	-31.0	-107.0	167.0	352.0	114.0	124.0	4.0	273.0	-261.0	-141.0	-191.0	184.0	248.0	-381.0	263.0	-373.0	129.0	530.0	-97.0	-34.0	-312.0	476.0	-362.0	63.0	-165.0	-1.0	372.0	-147.0	-88.0	202.0	-141.0	178.0	388.0	-240.0	297.0
2019_Mar_12_1601	15	2	SIC	23_2_3	347	0	153.0	365.0	-281.0	330.0	133.0	-127.0	-160.0	-56.0	61.0	-229.0	-161.0	271.0	-363.0	-409.0	334.0	356.0	-387.0	26.0	485.0	43.0	-340.0	179.0	-452.0	-257.0	281.0	-176.0	194.0	75.0	-29.0	-67.0	-136.0	-243.0	-234.0	76.0	-474.0	406.0	-60.0	111.0	492.0	229.0	79.0	-2.0	474.0	-57.0	53.0	327.0	165.0	-378.0
2019_Mar_12_1601	15	2	SIC	24_4_1	348	0	185.0	-412.0	-143.0	-143.0	138.0	-199.0	-512.0	90.0	336.0	102.0	69.0	-334.0	-249.0	-126.0	165.0	275.0	463.0	110.0	-142.0	377.0	-480.0	319.0	13.0	375.0	26.0	-164.0	-491.0	214.0	-94.0	202.0	290.0	-1.0	161.0	7.0	-58.0	-376.0	-418.0	-14.0	-195.0	-262.0	-261.0	148.0	480.0	-133.0	-256.0	-394.0	-465.0	-343.0
2019_Mar_12_1601	15	2	SIC	24_1_3	349	0	431.0	148.0	110.0	363.0	292.0	-327.0	-179.0	410.0	-358.0	-35.0	13.0	144.0	-162.0	-409.0	173.0	213.0	-387.0	348.0	-38.0	-213.0	-284.0	99.0	198.0	-212.0	-273.0	-159.0	164.0	-4.0	302.0	12.0	-534.0	295.0	197.0	-111.0	-222.0	310.0	487.0	-410.0	-149.0	-114.0	529.0	356.0	-362.0	199.0	-184.0	130.0	-419.0	-233.0
2019_Mar_12_1601	15	2	SIC	23_2_1	350	0	141.0	-112.0	-256.0	-334.0	42.0	189.0	250.0	361.0	-478.0	-101.0	371.0	170.0	65.0	-248.0	-399.0	-329.0	-137.0	168.0	386.0	-260.0	426.0	-48.0	-374.0	399.0	-380.0	13.0	-281.0	185.0	321.0	28.0	-517.0	-246.0	-448.0	215.0	267.0	-108.0	261.0	-222.0	-171.0	333.0	-399.0	-226.0	-141.0	49.0	-250.0	57.0	-535.0	-398.0
2019_Mar_12_1601	15	2	SIC	24_2_4	351	0	-274.0	-226.0	-442.0	14.0	305.0	400.0	400.0	238.0	427.0	-16.0	-510.0	310.0	370.0	-179.0	79.0	-329.0	-510.0	-216.0	-27.0	172.0	264.0	28.0	-342.0	-21.0	-368.0	128.0	-67.0	-124.0	433.0	409.0	-501.0	-335.0	-145.0	-266.0	-157.0	201.0	47.0	-213.0	-111.0	396.0	160.0	101.0	526.0	-273.0	85.0	-100.0	189.0	-112.0
2019_Mar_12_1601	15	2	SIC	24_1_1	352	0	-323.0	-376.0	-266.0	232.0	43.0	-288.0	303.0	372.0	-330.0	126.0	272.0	148.0	-56.0	-403.0	-448.0	-273.0	537.0	-269.0	-540.0	-4.0	-150.0	-261.0	14.0	163.0	35.0	-146.0	-95.0	263.0	-512.0	147.0	-398.0	22.0	517.0	-78.0	279.0	-115.0	202.0	-278.0	532.0	356.0	391.0	206.0	-272.0	-151.0	-74.0	-144.0	130.0	164.0
2019_Mar_12_1601	15	2	SIC	23_1_4	353	0	-425.0	-106.0	422.0	-189.0	17.0	265.0	-225.0	238.0	25.0	-332.0	-379.0	404.0	503.0	116.0	-506.0	-355.0	343.0	-290.0	-400.0	299.0	-116.0	-290.0	-107.0	-106.0	106.0	-42.0	-298.0	-3.0	-471.0	-1.0	368.0	269.0	-184.0	124.0	-314.0	104.0	527.0	254.0	132.0	403.0	210.0	179.0	-81.0	402.0	63.0	137.0	-510.0	129.0
2019_Mar_12_1601	15	2	SIC	23_1_4	354	0	-109.0	-331.0	-499.0	-285.0	-472.0	372.0	207.0	-201.0	-382.0	-41.0	50.0	77.0	397.0	-32.0	-315.0	-201.0	-296.0	-396.0	240.0	-348.0	76.0	-372.0	-153.0	-30.0	411.0	-384.0	106.0	410.0	167.0	50.0	456.0	151.0	-268.0	52.0	394.0	-146.0	-363.0	320.0	66.0	-73.0	438.0	344.0	48.0	-235.0	165.0	309.0	428.0	-261.0
2019_Mar_12_1601	15	2	SIC	24_2_1	355	0	533.0	-190.0	-159.0	342.0	509.0	380.0	106.0	-66.0	212.0	-344.0	-262.0	-222.0	-491.0	-364.0	-462.0	-221.0	-417.0	-36.0	240.0	-140.0	-400.0	411.0	-81.0	-186.0	-485.0	239.0	-36.0	-302.0	326.0	145.0	-503.0	364.0	503.0	34.0	313.0	-252.0	-519.0	110.0	-363.0	133.0	116.0	218.0	172.0	71.0	-247.0	-346.0	-13.0	290.0
2019_Mar_12_1601	15	2	SIC	24_3_2	356	0	-197.0	-265.0	525.0	274.0	-163.0	63.0	-93.0	-105.0	-117.0	320.0	-44.0	-308.0	-272.0	20.0	-517.0	56.0	327.0	-335.0	-6.0	208.0	347.0	253.0	233.0	81.0	507.0	-237.0	410.0	128.0	318.0	-66.0	73.0	92.0	-202.0	-151.0	24.0	-66.0	-306.0	-222.0	-376.0	214.0	-512.0	188.0	112.0	-230.0	-466.0	-363.0	136.0	223.0
2019_Mar_12_1601	15	2	SIC	24_2_4	357	0	223.0	7.0	181.0	232.0	369.0	111.0	-64.0	-383.0	-312.0	-308.0	-141.0	-34.0	-428.0	-42.0	-263.0	-21.0	-405.0	245.0	76.0	409.0	-101.0	320.0	68.0	-357.0	9.0	25.0	339.0	-310.0	223.0	-157.0	-342.0	385.0	236.0	-328.0	-43.0	128.0	462.0	-94.0	-164.0	-254.0	-492.0	129.0	-181.0	167.0	493.0	81.0	208.0	396.0
2019_Mar_12_1601	15	2	SIC	24_4_3	358	0	491.0	-253.0	38.0	-307.0	-495.0	191.0	-10.0	69.0	-249.0	408.0	-154.0	191.0	122.0	80.0	295.0	-55.0	412.0	265.0	-384.0	15.0	276.0	54.0	313.0	-165.0	-351.0	137.0	246.0	-308.0	-106.0	-309.0	362.0	-398.0	413.0	-121.0	-463.0	-184.0	-241.0	-77.0	284.0	344.0	-357.0	-306.0	-138.0	32.0	1.0	-125.0	-249.0	74.0
2019_Mar_12_1601	15	2	SIC	24_3_2	359	0	475.0	-180.0	-255.0	-22.0	-335.0	-257.0	-188.0	89.0	398.0	-80.0	105.0	341.0	95.0	-363.0	48.0	-242.0	63.0	79.0	-146.0	-339.0	-437.0	-81.0	404.0	341.0	-369.0	306.0	337.0	70.0	519.0	308.0	-458.0	65.0	-539.0	-132.0	496.0	149.0	-99.0	314.0	255.0	238.0	-225.0	305.0	-455.0	-270.0	-502.0	264.0	-75.0	1.0
2019_Mar_12_1601	15	2	SIC	23_2_4	360	0	-395.0	267.0	-353.0	-411.0	53.0	-165.0	437.0	-134.0	-254.0	-266.0	-244.0	334.0	241.0	68.0	410.0	-396.0	278.0	-188.0	-445.0	395.0	-113.0	-70.0	-356.0	-121.0	513.0	-369.0	128.0	-278.0	170.0	-173.0	-58.0	-330.0	61.0	-400.0	155.0	377.0	321.0	253.0	164.0	219.0	23.0	364.0	-495.0	91.0	476.0	-20.0	252.0	-318.0
2019_Mar_12_1601	15	2	SIC	24_3_1	361	0	-125.0	149.0	-527.0	334.0	248.0	369.0	-399.0	-186.0	-109.0	-380.0	-134.0	-206.0	12.0	141.0	217.0	-281.0	188.0	-383.0	515.0	-165.0	9.0	-162.0	177.0	167.0	317.0	27.0	17.0	38.0	309.0	202.0	450.0	-28.0	-292.0	238.0	-245.0	394.0	245.0	-99.0	436.0	361.0	-465.0	218.0	-361.0	82.0	-362.0	395.0	-289.0	-343.0
2019_Mar_12_1601	15	2	SIC	24_3_3	362	0	-135.0	357.0	-19.0	131.0	-354.0	-113.0	519.0	-98.0	86.0	-275.0	277.0	67.0	-502.0	-283.0	265.0	306.0	402.0	-310.0	120.0	330.0	-202.0	-339.0	498.0	226.0	99.0	14.0	-374.0	41.0	-206.0	82.0	379.0	-90.0	-194.0	-39.0	-59.0	252.0	-1.0	-72.0	-525.0	-402.0	-170.0	-201.0	-484.0	-58.0	-418.0	395.0	383.0	48.0
2019_Mar_12_1601	15	2	SIC	24_3_1	363	0	473.0	126.0	173.0	353.0	-484.0	315.0	-308.0	-141.0	-254.0	264.0	281.0	0.0	-419.0	-271.0	202.0	-320.0	135.0	103.0	-132.0	-264.0	139.0	-83.0	29.0	257.0	426.0	-333.0	475.0	321.0	-138.0	-72.0	342.0	317.0	102.0	-190.0	-207.0	-364.0	463.0	-45.0	-458.0	-99.0	13.0	-375.0	-118.0	308.0	536.0	-161.0	153.0	246.0
2019_Mar_12_1601	15	2	SIC	24_3_1	364	0	-89.0	131.0	75.0	-3.0	-145.0	-40.0	473.0	366.0	36.0	-298.0	-393.0	202.0	535.0	-162.0	497.0	2.0	-496.0	-350.0	-88.0	252.0	137.0	-175.0	-151.0	-403.0	64.0	236.0	-45.0	360.0	177.0	342.0	200.0	59.0	-257.0	309.0	476.0	131.0	371.0	-376.0	498.0	-262.0	-383.0	-117.0	290.0	-87.0	-532.0	158.0	-266.0	-258.0
2019_Mar_12_1601	15	2	SIC	24_3_2	365	0	200.0	407.0	-524.0	64.0	135.0	-287.0	535.0	-146.0	-149.0	52.0	-214.0	353.0	39.0	376.0	-292.0	-403.0	411.0	78.0	314.0	-383.0	-185.0	-288.0	144.0	64.0	-413.0	181.0	-38.0	-134.0	-484.0	-333.0	-288.0	-237.0	-341.0	69.0	309.0	-26.0	-69.0	381.0	388.0	-263.0	-425.0	-162.0	93.0	-184.0	-458.0	360.0	514.0	80.0
2019_Mar_12_1601	15	2	SIC	23_4_3	366	0	-168.0	-307.0	-57.0	-119.0	-42.0	297.0	-96.0	99.0	515.0	-278.0	133.0	17.0	-351.0	-90.0	269.0	-195.0	177.0	386.0	318.0	83.0	-478.0	-258.0	131.0	-370.0	-396.0	128.0	363.0	369.0	239.0	-28.0	57.0	132.0	199.0	201.0	95.0	-198.0	-153.0	350.0	529.0	402.0	-261.0	205.0	-71.0	-18.0	493.0	-389.0	-235.0	-137.0
2019_Mar_12_1601	15	2	SIC	23_2_3	367	0	-379.0	346.0	-445.0	-169.0	-319.0	-43.0	246.0	374.0	5.0	411.0	-176.0	349.0	-278.0	-315.0	-537.0	200.0	450.0	196.0	-30.0	280.0	532.0	-199.0	-4.0	-243.0	492.0	-314.0	370.0	88.0	351.0	-404.0	299.0	208.0	-93.0	14.0	318.0	-274.0	468.0	385.0	33.0	21.0	29.0	162.0	-420.0	-297.0	-218.0	85.0	-134.0	-154.0
2019_Mar_12_1601	15	2	SIC	23_2_4	368	0	-235.0	58.0	303.0	398.0	330.0	-50.0	-495.0	-384.0	-36.0	-65.0	-115.0	360.0	-532.0	-238.0	-338.0	-164.0	333.0	-340.0	-336.0	-277.0	433.0	-377.0	-28.0	162.0	521.0	-196.0	-288.0	-56.0	-510.0	223.0	-412.0	122.0	-71.0	-271.0	183.0	-251.0	533.0	-405.0	337.0	63.0	51.0	36.0	520.0	373.0	171.0	71.0	-298.0	240.0
2019_Mar_12_1601	15	2	SIC	23_2_2	369	0	-449.0	-128.0	328.0	-384.0	94.0	63.0	500.0	-146.0	-367.0	-336.0	313.0	376.0	343.0	-108.0	-242.0	137.0	-480.0	308.0	456.0	36.0	26.0	236.0	243.0	-204.0	188.0	405.0	-124.0	-146.0	-245.0	-103.0	-399.0	175.0	140.0	-403.0	-115.0	74.0	330.0	-4.0	218.0	6.0	-488.0	37.0	-181.0	263.0	528.0	158.0	-319.0	28.0
2019_Mar_12_1601	15	2	SIC	24_1_1	370	0	-183.0	-231.0	-417.0	124.0	173.0	-319.0	270.0	223.0	254.0	348.0	-94.0	151.0	16.0	-1.0	20.0	-339.0	418.0	242.0	462.0	-343.0	-368.0	-383.0	-377.0	344.0	-86.0	370.0	118.0	293.0	-487.0	332.0	-110.0	-71.0	-390.0	-272.0	-241.0	292.0	283.0	-113.0	495.0	9.0	357.0	50.0	494.0	124.0	-270.0	-86.0	39.0	-213.0
2019_Mar_12_1601	15	2	SIC	24_3_4	371	0	-285.0	-60.0	38.0	-333.0	-363.0	-195.0	220.0	-45.0	-520.0	407.0	-530.0	-250.0	331.0	235.0	-424.0	-315.0	17.0	68.0	370.0	-319.0	191.0	-242.0	461.0	411.0	-181.0	263.0	-366.0	73.0	278.0	400.0	-528.0	242.0	518.0	-320.0	-283.0	-336.0	4.0	341.0	-540.0	35.0	175.0	-403.0	536.0	113.0	-441.0	-75.0	-73.0	-87.0
2019_Mar_12_1601	15	2	SIC	23_1_1	372	0	187.0	326.0	290.0	-228.0	-321.0	-272.0	139.0	-237.0	-103.0	-43.0	-127.0	-212.0	95.0	-400.0	453.0	234.0	281.0	-8.0	-346.0	-380.0	100.0	142.0	487.0	-96.0	30.0	8.0	-418.0	-113.0	-501.0	-302.0	447.0	60.0	-93.0	411.0	-292.0	259.0	-100.0	-385.0	-51.0	117.0	236.0	93.0	-378.0	6.0	-481.0	303.0	-516.0	5.0
2019_Mar_12_1601	15	2	SIC	24_2_1	373	0	480.0	397.0	-222.0	65.0	-96.0	186.0	39.0	-314.0	485.0	87.0	229.0	-354.0	86.0	-50.0	429.0	-79.0	-199.0	-385.0	-475.0	-227.0	-163.0	-92.0	-527.0	348.0	-189.0	286.0	-22.0	-136.0	314.0	-122.0	427.0	-337.0	200.0	74.0	-478.0	5.0	-329.0	185.0	74.0	275.0	-398.0	-350.0	135.0	-157.0	-486.0	156.0	-61.0	29.0
2019_Mar_12_1601	15	2	SIC	24_3_2	374	0	470.0	29.0	77.0	268.0	-516.0	-89.0	-35.0	397.0	-99.0	-247.0	241.0	-207.0	513.0	-356.0	-373.0	125.0	267.0	55.0	483.0	243.0	187.0	-388.0	-360.0	-279.0	449.0	-161.0	26.0	-313.0	-326.0	261.0	208.0	-46.0	-285.0	393.0	463.0	409.0	200.0	210.0	-123.0	32.0	179.0	367.0	361.0	303.0	83.0	144.0	-530.0	-252.0
2019_Mar_12_1601	15	2	SIC	24_3_4	375	0	133.0	34.0	355.0	168.0	416.0	6.0	-405.0	79.0	46.0	-284.0	-86.0	329.0	-260.0	56.0	488.0	-131.0	202.0	-156.0	347.0	-375.0	-521.0	-92.0	245.0	169.0	-138.0	176.0	-251.0	174.0	96.0	225.0	-121.0	58.0	-283.0	-325.0	-354.0	403.0	486.0	-335.0	-75.0	-170.0	-380.0	221.0	-260.0	-176.0	479.0	140.0	355.0	-211.0
2019_Mar_12_1601	15	2	SIC	23_4_4	376	0	67.0	-395.0	227.0	-16.0	-268.0	-389.0	-355.0	-149.0	-361.0	29.0	114.0	-2.0	-102.0	-349.0	-195.0	326.0	-231.0	-174.0	499.0	-259.0	-54.0	-121.0	521.0	247.0	-16.0	340.0	-12.0	-18.0	-205.0	139.0	-390.0	392.0	-381.0	259.0	97.0	374.0	387.0	374.0	445.0	20.0	-470.0	58.0	-403.0	-356.0	306.0	263.0	182.0	-152.0
2019_Mar_12_1601	15	2	SIC	24_4_4	377	0	434.0	210.0	326.0	-2.0	194.0	-25.0	-174.0	-250.0	-179.0	192.0	-435.0	-406.0	100.0	403.0	-295.0	-133.0	164.0	77.0	173.0	-245.0	-167.0	372.0	490.0	7.0	18.0	-110.0	-338.0	181.0	309.0	145.0	509.0	-219.0	223.0	402.0	-350.0	-257.0	-521.0	73.0	-82.0	-51.0	-462.0	-254.0	-498.0	268.0	-401.0	27.0	398.0	-177.0
2019_Mar_12_1601	15	2	SIC	23_4_2	378	0	-182.0	208.0	-314.0	231.0	-353.0	-157.0	55.0	246.0	387.0	-206.0	105.0	45.0	262.0	201.0	400.0	311.0	-82.0	-65.0	-216.0	358.0	212.0	-236.0	-418.0	19.0	385.0	-375.0	77.0	-328.0	480.0	188.0	507.0	-132.0	319.0	93.0	-531.0	-185.0	-351.0	-371.0	76.0	387.0	391.0	-89.0	485.0	46.0	-239.0	-321.0	285.0	324.0
2019_Mar_12_1601	15	2	SIC	23_1_4	379	0	52.0	12.0	41.0	126.0	-286.0	-55.0	280.0	284.0	-535.0	368.0	-508.0	-167.0	490.0	-375.0	329.0	81.0	192.0	-57.0	192.0	161.0	-443.0	-386.0	-168.0	-312.0	-433.0	303.0	441.0	-131.0	508.0	44.0	-246.0	232.0	-479.0	26.0	-379.0	126.0	20.0	401.0	139.0	-346.0	57.0	-90.0	96.0	-215.0	-523.0	165.0	-105.0	285.0
2019_Mar_12_1601	15	2	SIC	23_4_1	380	0	203.0	333.0	361.0	-52.0	268.0	-184.0	195.0	-84.0	-217.0	61.0	338.0	164.0	-90.0	-11.0	-153.0	-203.0	-6.0	-121.0	-456.0	-407.0	36.0	90.0	-514.0	145.0	-248.0	-403.0	513.0	16.0	-512.0	-131.0	-506.0	358.0	450.0	322.0	-253.0	336.0	208.0	54.0	454.0	152.0	89.0	406.0	432.0	-295.0	89.0	283.0	4.0	-230.0
2019_Mar_12_1601	15	2	SIC	23_2_4	381	0	210.0	359.0	377.0	15.0	185.0	-193.0	-297.0	176.0	-82.0	234.0	-251.0	-270.0	-400.0	320.0	299.0	-290.0	-92.0	-141.0	70.0	294.0	449.0	-404.0	20.0	-266.0	506.0	397.0	-485.0	150.0	-520.0	-294.0	-495.0	20.0	401.0	362.0	88.0	83.0	-113.0	-338.0	485.0	-135.0	-397.0	-126.0	-81.0	-23.0	159.0	-33.0	-537.0	-95.0
2019_Mar_12_1601	15	2	SIC	23_3_4	382	0	344.0	-110.0	405.0	384.0	-199.0	-206.0	151.0	30.0	-344.0	-33.0	-333.0	-197.0	-247.0	139.0	-165.0	314.0	494.0	65.0	345.0	124.0	5.0	-125.0	-17.0	154.0	466.0	-203.0	-492.0	-208.0	126.0	342.0	491.0	-83.0	372.0	284.0	-361.0	298.0	-232.0	22.0	-130.0	-6.0	-12.0	386.0	-497.0	229.0	474.0	211.0	510.0	-322.0
2019_Mar_12_1601	15	2	SIC	24_3_1	383	0	261.0	-297.0	-190.0	6.0	219.0	180.0	-172.0	-258.0	503.0	-225.0	192.0	294.0	421.0	199.0	410.0	352.0	-435.0	-162.0	121.0	-47.0	-260.0	-364.0	-16.0	-205.0	402.0	-94.0	-438.0	183.0	-62.0	360.0	59.0	343.0	-467.0	-43.0	-366.0	-322.0	238.0	-118.0	18.0	127.0	-365.0	-42.0	-259.0	293.0	85.0	-391.0	525.0	88.0
2019_Mar_12_1601	15	2	SIC	24_4_4	384	0	-66.0	194.0	64.0	-110.0	-531.0	406.0	279.0	167.0	-218.0	-114.0	-189.0	394.0	-258.0	-341.0	-219.0	292.0	-393.0	-220.0	120.0	377.0	390.0	272.0	-361.0	69.0	37.0	235.0	-324.0	-96.0	359.0	-260.0	-60.0	-91.0	-484.0	-401.0	248.0	-129.0	-524.0	59.0	-504.0	247.0	-112.0	-395.0	-335.0	396.0	500.0	102.0	386.0	27.0
2019_Mar_12_1601	15	2	SIC	24_4_3	385	0	-129.0	134.0	-6.0	308.0	-441.0	155.0	-331.0	245.0	113.0	-112.0	-507.0	-341.0	1.0	-125.0	268.0	-403.0	-106.0	-352.0	101.0	308.0	-188.0	-113.0	-344.0	-371.0	75.0	1.0	-529.0	395.0	371.0	187.0	329.0	378.0	22.0	104.0	-340.0	389.0	499.0	-100.0	323.0	61.0	489.0	7.0	-340.0	143.0	246.0	192.0	456.0	-207.0
2019_Mar_12_1601	15	2	SIC	23_4_1	386	0	448.0	-334.0	376.0	-90.0	-513.0	366.0	-237.0	-348.0	55.0	372.0	-104.0	-219.0	272.0	-33.0	495.0	172.0	-222.0	249.0	-221.0	-203.0	-113.0	153.0	128.0	59.0	-81.0	363.0	-372.0	158.0	105.0	253.0	357.0	230.0	429.0	404.0	-372.0	272.0	-142.0	-30.0	233.0	-366.0	-459.0	-92.0	-276.0	-62.0	366.0	104.0	149.0	-195.0
2019_Mar_12_1601	15	2	SIC	24_3_3	387	0	418.0	266.0	539.0	-118.0	304.0	151.0	-2.0	285.0	-176.0	-157.0	43.0	-107.0	-199.0	252.0	459.0	-327.0	-12.0	-321.0	-364.0	202.0	367.0	-216.0	404.0	-71.0	-539.0	-275.0	-362.0	-253.0	-381.0	374.0	265.0	347.0	285.0	-86.0	-352.0	-19.0	165.0	368.0	-222.0	357.0	175.0	236.0	113.0	-349.0	-538.0	-116.0	28.0	-3.0
2019_Mar_12_1601	15	2	SIC	23_4_1	388	0	-370.0	296.0	147.0	200.0	239.0	-32.0	-475.0	-284.0	16.0	172.0	364.0	60.0	-180.0	-111.0	-436.0	-174.0	104.0	-37.0	-349.0	151.0	-148.0	-250.0	14.0	-243.0	-471.0	166.0	-222.0	189.0	-482.0	-30.0	155.0	-404.0	-269.0	-342.0	-31.0	-374.0	337.0	-233.0	-222.0	362.0	213.0	73.0	142.0	-267.0	511.0	-8.0	-115.0	49.0
2019_Mar_12_1601	15	2	SIC	24_4_4	389	0	370.0	-221.0	-355.0	273.0	-517.0	382.0	329.0	179.0	121.0	-55.0	-401.0	-7.0	-76.0	-35.0	-165.0	160.0	-300.0	-77.0	-110.0	-214.0	480.0	74.0	233.0	-174.0	35.0	96.0	-532.0	-51.0	266.0	-307.0	-368.0	375.0	71.0	325.0	367.0	-361.0	-79.0	-382.0	160.0	-309.0	47.0	219.0	198.0	410.0	31.0	-346.0	393.0	325.0
2019_Mar_12_1601	15	2	SIC	23_3_3	390	0	203.0	195.0	91.0	-127.0	-285.0	242.0	297.0	-140.0	-436.0	40.0	-79.0	324.0	517.0	380.0	-33.0	56.0	-91.0	-156.0	451.0	-200.0	-142.0	-32.0	209.0	74.0	68.0	-366.0	-258.0	10.0	447.0	149.0	-214.0	-160.0	529.0	-91.0	-491.0	342.0	198.0	-342.0	278.0	341.0	-214.0	-303.0	-144.0	187.0	531.0	18.0	-466.0	-247.0
2019_Mar_12_1601	15	2	SIC	24_3_1	391	0	-240.0	-27.0	-501.0	-67.0	139.0	-78.0	34.0	-99.0	203.0	176.0	-100.0	-300.0	5.0	-370.0	-185.0	83.0	81.0	108.0	-124.0	383.0	-236.0	-194.0	-220.0	-397.0	529.0	213.0	-367.0	216.0	271.0	-226.0	353.0	135.0	-517.0	129.0	505.0	320.0	-47.0	23.0	-420.0	-198.0	-175.0	258.0	-384.0	67.0	317.0	250.0	392.0	-15.0
