Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_1657	12	3	SIC	23_4_4	310	0	-16.0	175.0	123.0	18.0	122.0	-204.0	372.0	108.0	-236.0	-297.0	-381.0	-22.0	532.0	-234.0	-43.0	-109.0	319.0	-23.0	3.0	49.0	482.0	-134.0	428.0	380.0	-412.0	258.0	-311.0	170.0	-176.0	-46.0	348.0	237.0	-180.0	-183.0	-273.0	58.0	265.0	398.0	341.0	-402.0	518.0	20.0	-336.0	-406.0	177.0	-366.0	337.0	-247.0
2019_Mar_12_1657	12	3	SIC	23_1_3	311	0	-103.0	219.0	-195.0	75.0	-157.0	-118.0	29.0	-251.0	171.0	283.0	-38.0	-31.0	533.0	195.0	534.0	-407.0	419.0	-261.0	341.0	296.0	417.0	-383.0	-469.0	36.0	264.0	50.0	-248.0	-335.0	-464.0	-385.0	100.0	-11.0	422.0	396.0	374.0	0.0	-213.0	308.0	-477.0	193.0	-383.0	326.0	14.0	-351.0	205.0	-316.0	-25.0	365.0
2019_Mar_12_1657	12	3	SIC	23_3_1	312	0	-226.0	171.0	329.0	272.0	216.0	-60.0	122.0	222.0	85.0	-407.0	-26.0	364.0	-258.0	19.0	391.0	-78.0	-321.0	-232.0	-352.0	273.0	474.0	-196.0	504.0	249.0	132.0	382.0	521.0	12.0	43.0	-35.0	407.0	-396.0	-440.0	-213.0	-217.0	-257.0	-90.0	46.0	-75.0	-346.0	-522.0	71.0	112.0	-292.0	-80.0	-114.0	-387.0	74.0
2019_Mar_12_1657	12	3	SIC	24_3_4	313	0	105.0	402.0	505.0	212.0	-187.0	290.0	-11.0	-283.0	-469.0	389.0	-200.0	-119.0	170.0	-158.0	-11.0	-86.0	-303.0	-185.0	238.0	173.0	141.0	23.0	294.0	289.0	-193.0	48.0	140.0	-396.0	408.0	-176.0	-446.0	-342.0	31.0	253.0	487.0	391.0	-446.0	253.0	-453.0	-10.0	-239.0	-405.0	-326.0	187.0	-345.0	41.0	453.0	95.0
2019_Mar_12_1657	12	3	SIC	23_4_4	314	0	290.0	-8.0	-16.0	-156.0	-120.0	-386.0	-460.0	-34.0	63.0	70.0	-38.0	406.0	-314.0	223.0	272.0	292.0	455.0	-385.0	506.0	369.0	-275.0	14.0	-157.0	270.0	104.0	171.0	499.0	-55.0	401.0	-213.0	-162.0	-70.0	-67.0	-274.0	249.0	107.0	161.0	-380.0	267.0	-316.0	-313.0	-245.0	-173.0	33.0	91.0	359.0	-23.0	-45.0
2019_Mar_12_1657	12	3	SIC	24_2_1	315	0	184.0	-232.0	460.0	-261.0	159.0	-32.0	-538.0	-152.0	221.0	-392.0	-106.0	144.0	152.0	407.0	-127.0	-334.0	-486.0	386.0	-461.0	190.0	141.0	111.0	-35.0	18.0	443.0	146.0	-336.0	-117.0	-438.0	-120.0	-395.0	-261.0	-473.0	30.0	-219.0	10.0	349.0	-95.0	517.0	-11.0	33.0	307.0	-258.0	295.0	329.0	120.0	294.0	286.0
2019_Mar_12_1657	12	3	SIC	24_3_3	316	0	-473.0	371.0	114.0	-319.0	301.0	-53.0	-89.0	-8.0	-136.0	-293.0	-500.0	-294.0	-81.0	293.0	-225.0	186.0	-502.0	1.0	318.0	-405.0	350.0	-231.0	-373.0	-132.0	277.0	180.0	-400.0	-351.0	88.0	27.0	-391.0	143.0	529.0	-213.0	482.0	-330.0	5.0	-268.0	351.0	331.0	-202.0	-28.0	526.0	363.0	451.0	262.0	-495.0	-184.0
2019_Mar_12_1657	12	3	SIC	23_4_2	317	0	-354.0	-288.0	180.0	-270.0	-90.0	220.0	-214.0	-148.0	362.0	-327.0	-8.0	-35.0	-320.0	-412.0	-356.0	190.0	501.0	-194.0	-317.0	374.0	148.0	36.0	456.0	239.0	-140.0	104.0	322.0	88.0	534.0	-345.0	-503.0	-101.0	389.0	342.0	358.0	-145.0	-367.0	-182.0	212.0	-402.0	-438.0	391.0	-480.0	209.0	-485.0	12.0	-337.0	-36.0
2019_Mar_12_1657	12	3	SIC	24_3_3	318	0	-91.0	-397.0	48.0	334.0	-80.0	-211.0	-288.0	-327.0	-134.0	48.0	476.0	386.0	516.0	-165.0	525.0	13.0	-323.0	49.0	-307.0	-130.0	-137.0	-74.0	-299.0	257.0	91.0	104.0	499.0	172.0	415.0	10.0	268.0	-183.0	325.0	242.0	413.0	-323.0	-431.0	-183.0	281.0	380.0	259.0	-74.0	-431.0	186.0	-476.0	25.0	-106.0	213.0
2019_Mar_12_1657	12	3	SIC	24_2_3	319	0	-45.0	125.0	-304.0	271.0	455.0	-30.0	-294.0	-118.0	-176.0	306.0	355.0	-182.0	-12.0	-254.0	499.0	249.0	-480.0	-88.0	383.0	-351.0	319.0	362.0	121.0	-330.0	-471.0	-193.0	136.0	369.0	-450.0	103.0	140.0	-39.0	329.0	138.0	-118.0	-321.0	88.0	178.0	209.0	75.0	34.0	-105.0	-278.0	-338.0	-165.0	153.0	537.0	75.0
2019_Mar_12_1657	12	3	SIC	23_4_2	320	0	-447.0	190.0	-109.0	99.0	186.0	57.0	222.0	-301.0	-279.0	130.0	530.0	255.0	-218.0	-210.0	408.0	275.0	408.0	-246.0	402.0	-91.0	227.0	411.0	-99.0	-219.0	-202.0	405.0	363.0	30.0	-475.0	298.0	-497.0	39.0	122.0	383.0	-326.0	-129.0	15.0	286.0	465.0	13.0	-54.0	-380.0	248.0	163.0	-456.0	-236.0	19.0	-231.0
2019_Mar_12_1657	12	3	SIC	23_1_4	321	0	285.0	206.0	447.0	228.0	478.0	-322.0	123.0	171.0	-454.0	-130.0	-28.0	389.0	315.0	-291.0	144.0	-256.0	-433.0	32.0	-56.0	-115.0	-305.0	279.0	245.0	330.0	-304.0	-275.0	-303.0	-158.0	-419.0	267.0	454.0	-35.0	-257.0	170.0	12.0	13.0	500.0	-189.0	-160.0	-229.0	315.0	71.0	-411.0	-270.0	396.0	388.0	158.0	-150.0
2019_Mar_12_1657	12	3	SIC	23_2_2	322	0	239.0	-188.0	-108.0	337.0	17.0	256.0	-509.0	-412.0	504.0	-61.0	298.0	31.0	372.0	-111.0	189.0	-84.0	177.0	389.0	-86.0	49.0	33.0	-56.0	-211.0	-126.0	519.0	351.0	311.0	-314.0	-491.0	333.0	-305.0	-338.0	-408.0	190.0	111.0	-362.0	70.0	95.0	403.0	110.0	-295.0	221.0	99.0	-229.0	1.0	394.0	-422.0	-311.0
2019_Mar_12_1657	12	3	SIC	24_4_2	323	0	51.0	190.0	-401.0	22.0	-312.0	257.0	-173.0	218.0	125.0	-312.0	400.0	-63.0	-469.0	-192.0	-174.0	41.0	-314.0	399.0	89.0	-145.0	-34.0	-263.0	-457.0	345.0	-107.0	-136.0	309.0	172.0	-247.0	-212.0	-122.0	397.0	339.0	-331.0	178.0	20.0	164.0	347.0	-463.0	-342.0	505.0	216.0	-69.0	262.0	525.0	-284.0	19.0	6.0
2019_Mar_12_1657	12	3	SIC	23_2_4	324	0	154.0	350.0	95.0	13.0	-96.0	-182.0	-93.0	226.0	378.0	-123.0	-477.0	-55.0	280.0	350.0	-422.0	282.0	-250.0	-282.0	-253.0	-39.0	-415.0	-240.0	-276.0	82.0	417.0	-3.0	145.0	144.0	465.0	366.0	-63.0	106.0	521.0	180.0	197.0	40.0	-99.0	-372.0	322.0	-304.0	79.0	-261.0	538.0	-120.0	-240.0	-172.0	5.0	-141.0
2019_Mar_12_1657	12	3	SIC	24_2_2	325	0	500.0	-149.0	-213.0	183.0	117.0	205.0	-421.0	-215.0	331.0	49.0	-6.0	-357.0	-340.0	280.0	-128.0	302.0	-306.0	-7.0	213.0	-82.0	48.0	-234.0	-441.0	-344.0	173.0	358.0	-431.0	126.0	397.0	291.0	424.0	-375.0	188.0	-400.0	491.0	184.0	-484.0	354.0	-540.0	-197.0	218.0	-252.0	-529.0	17.0	-154.0	-248.0	-79.0	201.0
2019_Mar_12_1657	12	3	SIC	23_1_3	326	0	73.0	-404.0	316.0	-30.0	-152.0	211.0	175.0	-22.0	-114.0	-285.0	-211.0	-406.0	-476.0	-227.0	64.0	71.0	314.0	184.0	422.0	315.0	-463.0	-41.0	115.0	-235.0	52.0	-130.0	294.0	-199.0	177.0	324.0	56.0	296.0	-401.0	-376.0	527.0	-132.0	-188.0	360.0	480.0	9.0	-302.0	395.0	-160.0	99.0	-351.0	-217.0	-511.0	149.0
2019_Mar_12_1657	12	3	SIC	24_3_2	327	0	142.0	11.0	-349.0	68.0	120.0	-400.0	-82.0	-150.0	381.0	-343.0	332.0	398.0	300.0	179.0	-204.0	-235.0	493.0	-181.0	-149.0	-361.0	-231.0	7.0	-429.0	261.0	-482.0	-105.0	-251.0	-341.0	-336.0	-113.0	-496.0	65.0	-221.0	187.0	143.0	-224.0	536.0	79.0	447.0	180.0	-145.0	377.0	199.0	163.0	284.0	-74.0	19.0	405.0
2019_Mar_12_1657	12	3	SIC	23_4_1	328	0	279.0	-326.0	33.0	-270.0	-540.0	379.0	-212.0	251.0	334.0	7.0	502.0	-183.0	227.0	-125.0	-359.0	340.0	21.0	-371.0	-153.0	-167.0	539.0	247.0	-452.0	-178.0	-100.0	-384.0	349.0	-222.0	5.0	260.0	-44.0	363.0	537.0	-316.0	77.0	135.0	-100.0	-30.0	132.0	6.0	221.0	254.0	-480.0	81.0	387.0	-384.0	214.0	117.0
2019_Mar_12_1657	12	3	SIC	24_4_4	329	0	452.0	-360.0	-480.0	97.0	-243.0	100.0	11.0	345.0	88.0	27.0	438.0	240.0	-350.0	-81.0	368.0	60.0	-45.0	39.0	-198.0	303.0	-339.0	-412.0	120.0	-213.0	-452.0	-372.0	-109.0	200.0	107.0	235.0	476.0	106.0	-345.0	372.0	-209.0	-409.0	282.0	-319.0	343.0	-65.0	-113.0	-179.0	-218.0	-145.0	-533.0	-88.0	-108.0	-370.0
2019_Mar_12_1657	12	3	SIC	24_3_3	330	0	-385.0	99.0	253.0	36.0	289.0	235.0	389.0	104.0	84.0	-134.0	369.0	335.0	-484.0	266.0	189.0	-178.0	-255.0	358.0	-368.0	-344.0	533.0	11.0	-155.0	-399.0	22.0	18.0	132.0	-388.0	-236.0	-237.0	273.0	-353.0	-478.0	-285.0	384.0	-216.0	494.0	-190.0	-100.0	95.0	-133.0	-207.0	150.0	49.0	-118.0	-73.0	136.0	248.0
2019_Mar_12_1657	12	3	SIC	23_2_4	331	0	-492.0	-32.0	431.0	176.0	-251.0	-360.0	-110.0	-141.0	243.0	-187.0	-289.0	307.0	352.0	0.0	321.0	371.0	-188.0	-36.0	164.0	-334.0	-138.0	106.0	-266.0	101.0	461.0	318.0	-359.0	-66.0	-393.0	-266.0	220.0	275.0	-51.0	-301.0	104.0	13.0	33.0	377.0	451.0	-233.0	501.0	26.0	-113.0	279.0	538.0	-340.0	-262.0	-257.0
2019_Mar_12_1657	12	3	SIC	23_3_2	332	0	-71.0	243.0	269.0	-198.0	-299.0	-50.0	-131.0	-61.0	208.0	-391.0	285.0	105.0	430.0	328.0	-507.0	338.0	129.0	-246.0	-335.0	118.0	181.0	336.0	-184.0	-315.0	-317.0	393.0	-390.0	242.0	-122.0	-210.0	10.0	395.0	493.0	-380.0	-160.0	131.0	486.0	-195.0	-349.0	-397.0	-287.0	-252.0	-531.0	-245.0	74.0	-121.0	-413.0	-218.0
2019_Mar_12_1657	12	3	SIC	24_4_4	333	0	-351.0	-51.0	381.0	300.0	-78.0	-279.0	165.0	246.0	-192.0	-339.0	-135.0	183.0	369.0	78.0	172.0	-370.0	81.0	20.0	-224.0	328.0	-89.0	317.0	135.0	-147.0	453.0	-45.0	28.0	335.0	195.0	389.0	518.0	391.0	533.0	79.0	-410.0	103.0	-226.0	-140.0	242.0	54.0	-486.0	-95.0	369.0	-312.0	-443.0	-389.0	-526.0	160.0
2019_Mar_12_1657	12	3	SIC	24_3_4	334	0	125.0	-157.0	-218.0	158.0	507.0	110.0	-212.0	-186.0	-176.0	295.0	-492.0	-207.0	-37.0	-401.0	373.0	40.0	115.0	40.0	284.0	-197.0	-6.0	225.0	276.0	176.0	500.0	-356.0	477.0	404.0	62.0	406.0	-92.0	10.0	-530.0	179.0	-308.0	35.0	-314.0	403.0	512.0	250.0	88.0	-320.0	105.0	285.0	365.0	-86.0	-496.0	-343.0
2019_Mar_12_1657	12	3	SIC	23_1_4	335	0	-65.0	-37.0	1.0	386.0	-517.0	190.0	303.0	-186.0	-516.0	-388.0	-324.0	83.0	449.0	-109.0	37.0	59.0	-393.0	-152.0	314.0	-386.0	-336.0	-411.0	52.0	-225.0	-278.0	267.0	-111.0	-398.0	-103.0	101.0	311.0	381.0	-283.0	-149.0	-521.0	356.0	-341.0	-267.0	451.0	211.0	-112.0	281.0	414.0	-328.0	371.0	4.0	159.0	-24.0
2019_Mar_12_1657	12	3	SIC	23_2_3	336	0	190.0	27.0	373.0	248.0	137.0	-194.0	-68.0	-240.0	538.0	-256.0	-156.0	-67.0	497.0	357.0	-315.0	-89.0	-80.0	212.0	36.0	399.0	-316.0	176.0	-380.0	-313.0	-505.0	-67.0	93.0	-403.0	312.0	-251.0	-7.0	-361.0	-95.0	331.0	14.0	66.0	451.0	-79.0	-181.0	-320.0	165.0	136.0	298.0	16.0	427.0	-294.0	-257.0	48.0
2019_Mar_12_1657	12	3	SIC	23_4_4	337	0	-412.0	-154.0	-320.0	-371.0	-65.0	-84.0	56.0	-153.0	-283.0	25.0	96.0	298.0	33.0	-402.0	482.0	71.0	-282.0	-106.0	-119.0	232.0	250.0	-410.0	226.0	-229.0	343.0	-265.0	335.0	12.0	536.0	175.0	-371.0	148.0	-12.0	407.0	-130.0	43.0	298.0	-113.0	-436.0	365.0	22.0	-292.0	398.0	371.0	471.0	-361.0	-303.0	332.0
2019_Mar_12_1657	12	3	SIC	24_3_4	338	0	315.0	-82.0	387.0	-328.0	-340.0	-10.0	-366.0	230.0	-194.0	-17.0	-333.0	115.0	-155.0	-299.0	451.0	-216.0	110.0	-403.0	-20.0	-274.0	-105.0	97.0	80.0	-106.0	255.0	75.0	54.0	93.0	-510.0	249.0	-531.0	-132.0	-185.0	275.0	-64.0	-99.0	410.0	40.0	-516.0	357.0	101.0	380.0	200.0	252.0	370.0	333.0	-230.0	-118.0
2019_Mar_12_1657	12	3	SIC	23_2_3	339	0	495.0	-300.0	445.0	144.0	-520.0	-56.0	271.0	150.0	-460.0	-161.0	493.0	-166.0	-475.0	375.0	-241.0	-127.0	85.0	286.0	-91.0	151.0	-511.0	153.0	420.0	268.0	-105.0	296.0	226.0	21.0	378.0	-343.0	63.0	78.0	181.0	-233.0	14.0	-252.0	160.0	-129.0	530.0	257.0	-479.0	261.0	-347.0	-390.0	-317.0	190.0	-261.0	322.0
2019_Mar_12_1657	12	3	SIC	24_1_4	340	0	521.0	-73.0	322.0	-160.0	519.0	-255.0	73.0	350.0	522.0	379.0	396.0	11.0	147.0	55.0	-459.0	-284.0	146.0	-194.0	199.0	293.0	96.0	-381.0	-328.0	-149.0	365.0	-363.0	-129.0	167.0	-52.0	-265.0	-362.0	207.0	-101.0	-6.0	-198.0	-310.0	-448.0	-28.0	481.0	261.0	-248.0	271.0	225.0	-391.0	-27.0	-144.0	403.0	378.0
2019_Mar_12_1657	12	3	SIC	23_3_3	341	0	59.0	145.0	-226.0	-44.0	346.0	255.0	230.0	407.0	-412.0	-133.0	72.0	273.0	-473.0	-311.0	389.0	-381.0	136.0	-372.0	154.0	-202.0	532.0	-266.0	-89.0	147.0	-537.0	280.0	336.0	-8.0	-525.0	-120.0	-316.0	-405.0	403.0	-125.0	-49.0	-78.0	-66.0	-197.0	-431.0	31.0	-168.0	-169.0	-435.0	194.0	267.0	-371.0	483.0	402.0
2019_Mar_12_1657	12	3	SIC	24_3_4	342	0	15.0	-17.0	212.0	81.0	412.0	35.0	534.0	-39.0	455.0	280.0	-381.0	237.0	-171.0	181.0	-514.0	27.0	-353.0	-122.0	-228.0	-191.0	532.0	-139.0	-497.0	322.0	73.0	-274.0	-57.0	119.0	96.0	397.0	-182.0	349.0	-121.0	-400.0	-539.0	-89.0	435.0	-269.0	267.0	239.0	-60.0	-227.0	75.0	208.0	-221.0	-45.0	-374.0	347.0
2019_Mar_12_1657	12	3	SIC	23_4_3	343	0	-333.0	130.0	-434.0	-374.0	432.0	286.0	519.0	-399.0	112.0	-60.0	217.0	-397.0	262.0	192.0	533.0	396.0	-236.0	-157.0	-500.0	364.0	-184.0	-268.0	175.0	-263.0	28.0	-194.0	482.0	-111.0	328.0	-328.0	-535.0	11.0	72.0	47.0	-452.0	-122.0	-122.0	68.0	216.0	36.0	467.0	77.0	-512.0	122.0	213.0	-78.0	-54.0	-310.0
2019_Mar_12_1657	12	3	SIC	23_1_2	344	0	-481.0	349.0	94.0	296.0	-214.0	286.0	-32.0	-255.0	-106.0	140.0	-27.0	249.0	273.0	204.0	-209.0	-46.0	-363.0	410.0	-137.0	404.0	-280.0	-376.0	326.0	88.0	75.0	402.0	-451.0	-308.0	335.0	-297.0	-19.0	-83.0	495.0	149.0	-526.0	36.0	-163.0	-338.0	-212.0	-221.0	280.0	339.0	-394.0	146.0	365.0	-68.0	143.0	-187.0
2019_Mar_12_1657	12	3	SIC	23_4_4	345	0	176.0	-279.0	395.0	-221.0	-294.0	-366.0	37.0	-127.0	-374.0	284.0	-209.0	277.0	398.0	107.0	-24.0	182.0	-225.0	-137.0	-485.0	111.0	205.0	186.0	-295.0	47.0	525.0	270.0	233.0	-410.0	-462.0	-363.0	374.0	-120.0	18.0	31.0	-51.0	-260.0	-194.0	-401.0	504.0	77.0	70.0	-276.0	-364.0	158.0	-131.0	158.0	-520.0	382.0
2019_Mar_12_1657	12	3	SIC	23_2_2	346	0	-498.0	-180.0	-393.0	35.0	516.0	47.0	132.0	348.0	-428.0	-335.0	338.0	198.0	-168.0	302.0	186.0	-87.0	-506.0	159.0	-514.0	-79.0	-13.0	-260.0	-179.0	-389.0	-235.0	-74.0	-127.0	187.0	270.0	-209.0	392.0	-142.0	-495.0	330.0	-140.0	-240.0	-362.0	351.0	-377.0	249.0	381.0	404.0	-70.0	-43.0	534.0	385.0	304.0	81.0
2019_Mar_12_1657	12	3	SIC	24_1_2	347	0	310.0	-35.0	469.0	-80.0	201.0	-373.0	-59.0	-75.0	395.0	259.0	82.0	-207.0	-449.0	-236.0	273.0	375.0	0.0	141.0	-420.0	268.0	207.0	261.0	506.0	-223.0	-441.0	-383.0	-139.0	61.0	-76.0	360.0	370.0	-277.0	-405.0	379.0	-250.0	-197.0	516.0	154.0	-323.0	-60.0	-203.0	339.0	111.0	-65.0	-539.0	255.0	-84.0	256.0
2019_Mar_12_1657	12	3	SIC	24_4_3	348	0	278.0	323.0	-78.0	-153.0	-540.0	-118.0	406.0	-232.0	84.0	367.0	269.0	-167.0	398.0	100.0	-485.0	141.0	-515.0	354.0	-29.0	15.0	-205.0	-365.0	-134.0	292.0	1.0	-291.0	-331.0	-301.0	-285.0	-81.0	108.0	34.0	-330.0	345.0	381.0	-110.0	-346.0	-184.0	-337.0	218.0	422.0	373.0	-422.0	-53.0	517.0	228.0	262.0	-374.0
2019_Mar_12_1657	12	3	SIC	23_2_4	349	0	449.0	110.0	-4.0	144.0	149.0	26.0	401.0	284.0	-113.0	285.0	-155.0	-348.0	-505.0	219.0	-159.0	-233.0	-460.0	19.0	184.0	-110.0	307.0	-374.0	-512.0	-342.0	181.0	168.0	-529.0	-86.0	511.0	-191.0	310.0	396.0	68.0	335.0	-392.0	-122.0	57.0	-325.0	-26.0	-26.0	-49.0	-290.0	-232.0	102.0	342.0	-221.0	-100.0	391.0
2019_Mar_12_1657	12	3	SIC	23_2_4	350	0	-288.0	116.0	499.0	-59.0	-82.0	326.0	-92.0	203.0	320.0	175.0	54.0	-274.0	-454.0	-285.0	-493.0	-160.0	123.0	402.0	370.0	331.0	73.0	169.0	224.0	-3.0	413.0	-210.0	-125.0	-103.0	71.0	294.0	495.0	-352.0	-279.0	311.0	-484.0	168.0	-349.0	-361.0	-254.0	-260.0	-525.0	-32.0	-405.0	354.0	481.0	49.0	-95.0	-292.0
2019_Mar_12_1657	12	3	SIC	24_2_3	351	0	476.0	-305.0	-453.0	-39.0	-261.0	147.0	327.0	380.0	40.0	236.0	512.0	277.0	-126.0	-130.0	-506.0	-290.0	-479.0	244.0	252.0	-1.0	45.0	38.0	-334.0	-309.0	-294.0	-19.0	-358.0	377.0	-165.0	-14.0	65.0	-226.0	-100.0	-383.0	19.0	-109.0	328.0	-360.0	37.0	-367.0	124.0	390.0	203.0	-154.0	-425.0	110.0	489.0	-89.0
2019_Mar_12_1657	12	3	SIC	24_3_1	352	0	-150.0	-376.0	272.0	-56.0	-201.0	-115.0	30.0	62.0	535.0	231.0	178.0	-352.0	-290.0	-353.0	-437.0	66.0	-287.0	6.0	469.0	-144.0	-178.0	7.0	387.0	181.0	-458.0	306.0	-308.0	274.0	-82.0	247.0	27.0	-249.0	-538.0	-83.0	505.0	103.0	218.0	-235.0	-312.0	-132.0	463.0	376.0	41.0	-139.0	498.0	-377.0	54.0	-370.0
2019_Mar_12_1657	12	3	SIC	24_3_3	353	0	357.0	167.0	-290.0	-372.0	228.0	78.0	441.0	287.0	-523.0	-330.0	-419.0	-373.0	-5.0	399.0	225.0	-214.0	-87.0	-370.0	55.0	32.0	-424.0	328.0	-381.0	-113.0	49.0	-203.0	-306.0	6.0	-88.0	-26.0	117.0	-393.0	-194.0	340.0	-154.0	161.0	-265.0	-207.0	233.0	226.0	-153.0	-130.0	452.0	-39.0	458.0	-183.0	-400.0	151.0
2019_Mar_12_1657	12	3	SIC	23_2_2	354	0	-127.0	-349.0	57.0	391.0	-508.0	109.0	-127.0	-59.0	302.0	-27.0	-287.0	-355.0	508.0	-138.0	-478.0	-391.0	-127.0	388.0	339.0	-255.0	42.0	-383.0	-268.0	-230.0	-408.0	152.0	-87.0	-185.0	-471.0	-264.0	-496.0	316.0	20.0	1.0	279.0	90.0	308.0	263.0	-169.0	144.0	436.0	-360.0	537.0	-15.0	479.0	321.0	-344.0	27.0
2019_Mar_12_1657	12	3	SIC	23_4_1	355	0	-403.0	-204.0	-392.0	-39.0	504.0	-251.0	-59.0	-19.0	296.0	97.0	-187.0	-105.0	-287.0	-48.0	324.0	-154.0	-153.0	-385.0	-146.0	409.0	254.0	244.0	-205.0	251.0	414.0	56.0	242.0	-5.0	445.0	-74.0	429.0	386.0	-329.0	77.0	223.0	-168.0	-385.0	-307.0	272.0	-293.0	5.0	-326.0	-532.0	247.0	5.0	297.0	51.0	409.0
2019_Mar_12_1657	12	3	SIC	24_4_3	356	0	432.0	-276.0	-528.0	-158.0	-519.0	95.0	-147.0	193.0	105.0	399.0	-321.0	-396.0	330.0	-117.0	-41.0	176.0	-274.0	-74.0	246.0	109.0	356.0	61.0	-78.0	-91.0	-436.0	399.0	158.0	-407.0	-360.0	-238.0	432.0	-388.0	195.0	-258.0	-326.0	367.0	-289.0	112.0	23.0	-172.0	270.0	209.0	491.0	140.0	-486.0	260.0	-135.0	31.0
2019_Mar_12_1657	12	3	SIC	23_1_2	357	0	259.0	-91.0	107.0	-220.0	-114.0	289.0	-115.0	123.0	135.0	265.0	506.0	202.0	-423.0	-285.0	-48.0	-101.0	393.0	-116.0	-482.0	-109.0	472.0	-319.0	-59.0	-325.0	-14.0	315.0	21.0	123.0	-151.0	-127.0	522.0	375.0	-444.0	39.0	339.0	400.0	249.0	-408.0	170.0	66.0	-203.0	-404.0	-239.0	165.0	-373.0	358.0	374.0	126.0
2019_Mar_12_1657	12	3	SIC	24_1_4	358	0	1.0	-340.0	239.0	-87.0	-65.0	41.0	-438.0	-390.0	428.0	-219.0	218.0	267.0	-159.0	-116.0	-536.0	-146.0	-216.0	143.0	-248.0	8.0	-136.0	409.0	-326.0	225.0	19.0	-165.0	231.0	167.0	-443.0	83.0	359.0	394.0	96.0	45.0	-179.0	-402.0	240.0	-305.0	24.0	217.0	-296.0	-122.0	-530.0	-35.0	478.0	-348.0	-443.0	326.0
2019_Mar_12_1657	12	3	SIC	23_1_3	359	0	502.0	-28.0	-288.0	-282.0	211.0	396.0	-227.0	398.0	-71.0	-24.0	-318.0	3.0	201.0	-67.0	131.0	-218.0	-34.0	-209.0	101.0	14.0	-493.0	-337.0	451.0	140.0	-429.0	-182.0	-532.0	238.0	-42.0	-348.0	440.0	-137.0	333.0	59.0	458.0	-282.0	-39.0	131.0	-197.0	-58.0	-163.0	78.0	361.0	-388.0	-169.0	-318.0	293.0	206.0
2019_Mar_12_1657	12	3	SIC	23_4_1	360	0	491.0	-202.0	-524.0	-15.0	20.0	331.0	164.0	-25.0	364.0	-63.0	-225.0	217.0	272.0	300.0	-540.0	266.0	-100.0	29.0	-430.0	-269.0	-283.0	-65.0	-379.0	136.0	-119.0	-140.0	-199.0	361.0	-431.0	340.0	-10.0	219.0	-537.0	-149.0	125.0	349.0	-168.0	-402.0	49.0	-367.0	248.0	-375.0	493.0	171.0	390.0	181.0	487.0	353.0
2019_Mar_12_1657	12	3	SIC	24_2_2	361	0	-324.0	313.0	-41.0	170.0	287.0	285.0	471.0	390.0	-159.0	241.0	462.0	166.0	-182.0	-157.0	48.0	271.0	-304.0	7.0	536.0	39.0	-245.0	-316.0	143.0	-95.0	340.0	63.0	-479.0	-318.0	-196.0	134.0	470.0	-315.0	-373.0	-122.0	382.0	-120.0	367.0	-378.0	167.0	52.0	-348.0	166.0	-139.0	-332.0	210.0	-391.0	-488.0	359.0
2019_Mar_12_1657	12	3	SIC	24_4_1	362	0	-168.0	-246.0	-355.0	12.0	75.0	-408.0	136.0	25.0	-376.0	275.0	-33.0	151.0	393.0	-392.0	254.0	52.0	317.0	-263.0	281.0	238.0	140.0	-308.0	-525.0	54.0	-86.0	401.0	-454.0	389.0	360.0	357.0	-515.0	-236.0	-60.0	292.0	388.0	-107.0	-229.0	378.0	-52.0	-397.0	-174.0	12.0	-221.0	207.0	148.0	390.0	420.0	30.0
2019_Mar_12_1657	12	3	SIC	23_4_3	363	0	-222.0	-101.0	121.0	329.0	481.0	369.0	251.0	-249.0	-503.0	-310.0	208.0	-410.0	-530.0	115.0	-279.0	34.0	99.0	-156.0	226.0	382.0	-60.0	-270.0	-225.0	-223.0	-111.0	277.0	300.0	-9.0	-296.0	340.0	441.0	-103.0	469.0	76.0	163.0	170.0	367.0	288.0	-93.0	-118.0	-84.0	-383.0	183.0	29.0	-92.0	406.0	-347.0	-189.0
2019_Mar_12_1657	12	3	SIC	23_3_1	364	0	-268.0	168.0	-464.0	-12.0	-286.0	-197.0	-321.0	303.0	67.0	-23.0	481.0	286.0	409.0	398.0	434.0	-221.0	-175.0	396.0	201.0	-244.0	106.0	136.0	258.0	341.0	106.0	353.0	-128.0	-171.0	-536.0	402.0	-185.0	-46.0	-88.0	75.0	510.0	23.0	-519.0	238.0	217.0	229.0	500.0	128.0	-439.0	-171.0	235.0	-393.0	537.0	-354.0
