Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1010	4	4	SIC	24_3_4	314	0	-115.0	153.0	259.0	391.0	141.0	50.0	339.0	-84.0	-127.0	-44.0	238.0	-294.0	-392.0	162.0	383.0	361.0	-487.0	-3.0	-511.0	-344.0	85.0	-103.0	-332.0	-137.0	426.0	183.0	-251.0	203.0	-193.0	-277.0	422.0	-230.0	-403.0	319.0	-334.0	-328.0	15.0	-407.0	39.0	46.0	137.0	248.0	-315.0	-27.0	-247.0	350.0	211.0	-80.0
2019_Mar_06_1010	4	4	SIC	24_1_1	315	0	365.0	-261.0	-447.0	266.0	88.0	-157.0	162.0	231.0	-4.0	46.0	129.0	-292.0	-84.0	-342.0	296.0	-19.0	71.0	350.0	256.0	-202.0	482.0	-58.0	74.0	-398.0	-209.0	127.0	-397.0	-268.0	118.0	-42.0	-123.0	231.0	-178.0	-104.0	459.0	399.0	-228.0	-299.0	-358.0	-87.0	361.0	216.0	470.0	224.0	-404.0	409.0	-511.0	-42.0
2019_Mar_06_1010	4	4	SIC	24_4_4	316	0	393.0	-351.0	-312.0	-31.0	163.0	159.0	28.0	230.0	299.0	194.0	-381.0	-205.0	-412.0	72.0	-190.0	-89.0	468.0	9.0	526.0	-411.0	-212.0	130.0	103.0	-301.0	163.0	56.0	-487.0	-172.0	-540.0	-391.0	421.0	320.0	-484.0	287.0	-174.0	-323.0	432.0	160.0	22.0	-133.0	343.0	32.0	257.0	-154.0	-18.0	-302.0	252.0	382.0
2019_Mar_06_1010	4	4	SIC	23_3_4	317	0	265.0	410.0	386.0	-384.0	-187.0	300.0	-503.0	12.0	276.0	21.0	-135.0	72.0	196.0	-221.0	524.0	-203.0	-473.0	-271.0	56.0	-184.0	-339.0	31.0	-196.0	-70.0	184.0	267.0	-319.0	-99.0	201.0	-384.0	20.0	205.0	-1.0	-376.0	-303.0	317.0	493.0	-66.0	178.0	132.0	375.0	382.0	403.0	100.0	-84.0	295.0	51.0	374.0
2019_Mar_06_1010	4	4	SIC	23_1_3	318	0	-502.0	-249.0	110.0	187.0	-285.0	213.0	399.0	12.0	252.0	165.0	86.0	-59.0	497.0	360.0	362.0	369.0	-256.0	-261.0	483.0	-277.0	-234.0	324.0	173.0	-399.0	296.0	-45.0	-407.0	54.0	206.0	358.0	138.0	-242.0	-61.0	381.0	534.0	-92.0	452.0	204.0	41.0	311.0	38.0	48.0	-505.0	-71.0	380.0	-335.0	-111.0	198.0
2019_Mar_06_1010	4	4	SIC	24_4_4	319	0	-380.0	374.0	-514.0	-404.0	371.0	308.0	-498.0	409.0	257.0	344.0	-24.0	293.0	118.0	132.0	-457.0	-228.0	-268.0	12.0	-199.0	-243.0	214.0	-151.0	-530.0	230.0	370.0	-162.0	357.0	-312.0	-181.0	179.0	356.0	-412.0	515.0	123.0	105.0	-274.0	-75.0	-77.0	-52.0	137.0	-142.0	345.0	269.0	242.0	-227.0	-98.0	-288.0	166.0
2019_Mar_06_1010	4	4	SIC	24_4_1	320	0	-125.0	-19.0	-244.0	102.0	-24.0	-264.0	-283.0	-16.0	-262.0	400.0	288.0	294.0	-335.0	-270.0	266.0	-34.0	247.0	-390.0	233.0	409.0	369.0	-411.0	-493.0	169.0	493.0	-76.0	-481.0	9.0	-401.0	361.0	534.0	28.0	-464.0	-234.0	448.0	187.0	-161.0	-294.0	-444.0	-395.0	-256.0	213.0	416.0	-180.0	205.0	67.0	-87.0	-400.0
2019_Mar_06_1010	4	4	SIC	23_4_3	321	0	-96.0	-75.0	229.0	-22.0	-276.0	120.0	-409.0	165.0	249.0	148.0	372.0	-100.0	-389.0	-124.0	-152.0	100.0	90.0	52.0	525.0	-335.0	468.0	8.0	139.0	-122.0	343.0	-287.0	34.0	-412.0	463.0	339.0	462.0	126.0	-27.0	130.0	-40.0	312.0	-287.0	358.0	482.0	-116.0	-410.0	-329.0	121.0	401.0	-474.0	6.0	-538.0	-231.0
2019_Mar_06_1010	4	4	SIC	23_3_3	322	0	82.0	-358.0	-2.0	219.0	53.0	-178.0	-81.0	-375.0	372.0	322.0	-536.0	-187.0	311.0	-324.0	327.0	217.0	-243.0	-134.0	514.0	-76.0	-355.0	275.0	177.0	30.0	-75.0	406.0	475.0	-239.0	-411.0	123.0	-7.0	-29.0	-302.0	135.0	309.0	-3.0	-368.0	-323.0	-341.0	378.0	413.0	-119.0	-501.0	325.0	-118.0	-125.0	-182.0	-315.0
2019_Mar_06_1010	4	4	SIC	23_4_3	323	0	-273.0	376.0	129.0	-68.0	371.0	-151.0	19.0	-89.0	151.0	-290.0	467.0	77.0	-106.0	-42.0	-366.0	-246.0	307.0	-286.0	-243.0	-358.0	24.0	312.0	27.0	38.0	-264.0	5.0	-85.0	-166.0	-379.0	138.0	505.0	-226.0	-525.0	-146.0	-118.0	398.0	-481.0	302.0	505.0	246.0	17.0	205.0	265.0	-9.0	-471.0	11.0	-120.0	-308.0
2019_Mar_06_1010	4	4	SIC	23_2_3	324	0	-358.0	43.0	171.0	-232.0	-283.0	-182.0	386.0	142.0	-265.0	-382.0	494.0	-307.0	-7.0	-204.0	449.0	-10.0	-365.0	-374.0	-177.0	-246.0	-480.0	15.0	-161.0	323.0	-68.0	-25.0	-521.0	-285.0	350.0	-213.0	351.0	340.0	238.0	157.0	-333.0	224.0	146.0	-344.0	-523.0	116.0	-491.0	-97.0	202.0	10.0	218.0	374.0	4.0	260.0
2019_Mar_06_1010	4	4	SIC	23_4_1	325	0	402.0	-271.0	120.0	196.0	87.0	-137.0	-203.0	51.0	169.0	-398.0	-403.0	-367.0	-284.0	214.0	270.0	149.0	360.0	-400.0	-90.0	184.0	-155.0	-375.0	-138.0	-58.0	-415.0	255.0	-344.0	396.0	389.0	406.0	-375.0	60.0	-169.0	365.0	-502.0	-6.0	454.0	244.0	-96.0	-159.0	260.0	338.0	-291.0	-353.0	52.0	41.0	-305.0	-134.0
2019_Mar_06_1010	4	4	SIC	23_1_3	326	0	1.0	-157.0	-512.0	278.0	-149.0	-138.0	216.0	197.0	503.0	235.0	-248.0	-341.0	487.0	-227.0	-24.0	362.0	402.0	64.0	55.0	-303.0	-450.0	-346.0	-237.0	345.0	-247.0	27.0	-458.0	92.0	-371.0	354.0	99.0	7.0	-132.0	58.0	204.0	-256.0	-286.0	195.0	-307.0	-190.0	435.0	-90.0	-428.0	-214.0	447.0	-353.0	83.0	397.0
2019_Mar_06_1010	4	4	SIC	24_1_3	327	0	191.0	-309.0	397.0	-282.0	-331.0	-45.0	-67.0	-367.0	52.0	-375.0	165.0	-106.0	198.0	75.0	-223.0	-54.0	-477.0	262.0	-48.0	102.0	-73.0	-54.0	-150.0	367.0	-295.0	-263.0	-281.0	110.0	88.0	217.0	200.0	229.0	335.0	81.0	-75.0	-245.0	-452.0	-244.0	-359.0	-409.0	-503.0	26.0	529.0	219.0	-139.0	257.0	26.0	-179.0
2019_Mar_06_1010	4	4	SIC	23_3_3	328	0	-134.0	289.0	197.0	-17.0	-2.0	386.0	224.0	160.0	353.0	71.0	423.0	-106.0	239.0	-248.0	-450.0	-283.0	39.0	-316.0	495.0	194.0	-434.0	272.0	378.0	251.0	-22.0	143.0	-144.0	54.0	-391.0	75.0	-162.0	-316.0	-525.0	-164.0	-139.0	-177.0	479.0	90.0	4.0	-17.0	-361.0	-397.0	322.0	365.0	-504.0	402.0	451.0	-410.0
2019_Mar_06_1010	4	4	SIC	23_1_3	329	0	-511.0	308.0	-95.0	-314.0	534.0	329.0	-377.0	400.0	284.0	-260.0	79.0	-2.0	-430.0	-31.0	361.0	356.0	78.0	134.0	487.0	-217.0	-432.0	-351.0	-128.0	290.0	75.0	-166.0	-237.0	-410.0	-202.0	-268.0	280.0	-13.0	-223.0	-32.0	-181.0	-138.0	-190.0	179.0	384.0	-3.0	-523.0	-190.0	-336.0	152.0	-82.0	16.0	121.0	385.0
2019_Mar_06_1010	4	4	SIC	23_3_3	330	0	-128.0	27.0	-370.0	-157.0	311.0	3.0	232.0	291.0	512.0	342.0	-529.0	-212.0	-410.0	298.0	-517.0	12.0	537.0	-112.0	504.0	-3.0	527.0	145.0	-416.0	26.0	-4.0	222.0	399.0	-276.0	-148.0	-261.0	2.0	-271.0	-225.0	392.0	-464.0	-337.0	-302.0	-322.0	-244.0	284.0	-105.0	301.0	505.0	-336.0	107.0	297.0	-153.0	-376.0
2019_Mar_06_1010	4	4	SIC	23_4_3	331	0	-57.0	-382.0	-508.0	-172.0	-340.0	409.0	-330.0	-130.0	300.0	173.0	-193.0	-50.0	-103.0	240.0	-316.0	195.0	-1.0	392.0	501.0	-127.0	-469.0	206.0	-387.0	-1.0	120.0	157.0	233.0	-369.0	468.0	-302.0	370.0	325.0	-281.0	79.0	150.0	17.0	438.0	93.0	-135.0	65.0	-197.0	-302.0	153.0	-151.0	-438.0	-368.0	190.0	352.0
2019_Mar_06_1010	4	4	SIC	24_3_1	332	0	-218.0	-274.0	413.0	314.0	113.0	-4.0	-413.0	30.0	-416.0	175.0	219.0	-201.0	274.0	24.0	-241.0	294.0	445.0	-238.0	-120.0	-77.0	-361.0	336.0	-337.0	-310.0	149.0	-384.0	-514.0	-264.0	-17.0	-229.0	-307.0	135.0	510.0	203.0	173.0	403.0	-118.0	341.0	-288.0	-41.0	-8.0	120.0	417.0	-112.0	22.0	-377.0	280.0	304.0
2019_Mar_06_1010	4	4	SIC	24_2_3	333	0	435.0	-273.0	-429.0	-412.0	-251.0	-257.0	98.0	125.0	-464.0	-96.0	-27.0	18.0	-118.0	123.0	-388.0	34.0	-45.0	-219.0	-195.0	-369.0	358.0	355.0	365.0	-79.0	327.0	-268.0	149.0	-162.0	74.0	-308.0	223.0	252.0	-419.0	-281.0	241.0	82.0	516.0	-153.0	17.0	328.0	-240.0	337.0	464.0	155.0	522.0	-10.0	222.0	-348.0
2019_Mar_06_1010	4	4	SIC	23_3_4	334	0	-2.0	-40.0	-262.0	-32.0	-160.0	398.0	296.0	345.0	1.0	93.0	-408.0	-16.0	69.0	291.0	47.0	-323.0	-464.0	-296.0	467.0	409.0	281.0	15.0	253.0	173.0	-95.0	-341.0	539.0	179.0	465.0	-189.0	167.0	-368.0	-48.0	282.0	217.0	-89.0	-148.0	79.0	222.0	-226.0	-261.0	-406.0	420.0	-397.0	-413.0	273.0	-493.0	-397.0
2019_Mar_06_1010	4	4	SIC	24_4_3	335	0	-506.0	48.0	-258.0	153.0	366.0	-220.0	46.0	-66.0	446.0	280.0	170.0	111.0	-101.0	131.0	-312.0	-381.0	340.0	41.0	130.0	-183.0	-133.0	252.0	233.0	-115.0	514.0	94.0	-429.0	-298.0	-23.0	232.0	-451.0	310.0	532.0	-306.0	-86.0	-162.0	402.0	-359.0	337.0	202.0	94.0	-379.0	-379.0	59.0	-235.0	-200.0	523.0	-127.0
2019_Mar_06_1010	4	4	SIC	23_4_1	336	0	-528.0	148.0	-153.0	-98.0	214.0	338.0	516.0	23.0	16.0	150.0	-94.0	63.0	86.0	-299.0	292.0	136.0	193.0	-255.0	-37.0	-314.0	-409.0	5.0	230.0	-74.0	-286.0	73.0	456.0	401.0	338.0	-378.0	-30.0	-116.0	9.0	337.0	-514.0	253.0	194.0	-376.0	523.0	283.0	172.0	98.0	61.0	23.0	-264.0	-373.0	-511.0	-294.0
2019_Mar_06_1010	4	4	SIC	24_3_3	337	0	22.0	205.0	-453.0	-175.0	219.0	152.0	-62.0	-167.0	220.0	-171.0	-128.0	316.0	374.0	288.0	-461.0	327.0	56.0	-393.0	-365.0	45.0	-513.0	44.0	112.0	-184.0	-40.0	78.0	407.0	-229.0	173.0	13.0	-83.0	200.0	-244.0	-127.0	5.0	-56.0	-428.0	-280.0	-114.0	-376.0	509.0	274.0	-327.0	-320.0	405.0	154.0	-280.0	237.0
2019_Mar_06_1010	4	4	SIC	23_3_2	338	0	-528.0	-269.0	371.0	-407.0	375.0	105.0	149.0	154.0	129.0	-93.0	66.0	295.0	-257.0	-378.0	290.0	282.0	-130.0	-60.0	-526.0	352.0	-398.0	279.0	509.0	-321.0	526.0	160.0	-11.0	-303.0	310.0	-251.0	166.0	335.0	-285.0	-57.0	410.0	-160.0	-489.0	-159.0	-351.0	92.0	-129.0	-263.0	408.0	235.0	-458.0	-41.0	180.0	-290.0
2019_Mar_06_1010	4	4	SIC	23_2_3	339	0	-88.0	208.0	-260.0	-90.0	-459.0	-109.0	-303.0	-306.0	10.0	19.0	-274.0	44.0	98.0	213.0	-479.0	-327.0	188.0	342.0	533.0	-359.0	410.0	385.0	-139.0	14.0	-2.0	-330.0	-93.0	-149.0	304.0	-87.0	438.0	-27.0	261.0	135.0	321.0	-249.0	-311.0	348.0	116.0	-66.0	-468.0	236.0	98.0	-232.0	170.0	-361.0	-233.0	235.0
2019_Mar_06_1010	4	4	SIC	23_1_4	340	0	-287.0	401.0	403.0	-27.0	440.0	-136.0	-484.0	284.0	484.0	93.0	75.0	-231.0	379.0	107.0	-194.0	-295.0	262.0	-183.0	189.0	64.0	-283.0	-178.0	185.0	-361.0	-7.0	-346.0	-494.0	-332.0	358.0	401.0	-368.0	280.0	-327.0	132.0	-203.0	202.0	-179.0	-98.0	-284.0	-22.0	57.0	25.0	-535.0	99.0	-535.0	-136.0	220.0	190.0
2019_Mar_06_1010	4	4	SIC	23_2_3	341	0	333.0	-85.0	-287.0	-230.0	397.0	375.0	-392.0	317.0	53.0	-199.0	531.0	65.0	534.0	-288.0	56.0	-86.0	265.0	402.0	-203.0	-389.0	253.0	199.0	-13.0	276.0	-116.0	322.0	431.0	-318.0	-529.0	48.0	-87.0	82.0	-335.0	202.0	366.0	43.0	362.0	232.0	233.0	-370.0	-280.0	11.0	-441.0	-255.0	106.0	-350.0	533.0	-108.0
2019_Mar_06_1010	4	4	SIC	24_3_1	342	0	270.0	364.0	-365.0	42.0	359.0	187.0	181.0	-152.0	-49.0	336.0	-1.0	-390.0	37.0	207.0	-384.0	376.0	52.0	-61.0	-256.0	-43.0	413.0	-106.0	-231.0	387.0	-531.0	346.0	-401.0	-97.0	516.0	20.0	-262.0	-214.0	-494.0	-306.0	-472.0	-199.0	212.0	70.0	533.0	-257.0	134.0	-327.0	-354.0	148.0	505.0	177.0	148.0	374.0
2019_Mar_06_1010	4	4	SIC	23_1_4	343	0	-454.0	392.0	219.0	339.0	-250.0	-152.0	-298.0	-404.0	242.0	-348.0	215.0	-30.0	-32.0	411.0	-101.0	50.0	-17.0	-53.0	-407.0	202.0	378.0	140.0	-19.0	270.0	251.0	233.0	-498.0	23.0	-394.0	-224.0	-82.0	-357.0	82.0	165.0	447.0	-292.0	72.0	-296.0	-191.0	-409.0	501.0	310.0	-514.0	-132.0	253.0	-209.0	-327.0	-1.0
2019_Mar_06_1010	4	4	SIC	24_1_1	344	0	-424.0	-4.0	463.0	374.0	181.0	364.0	114.0	-334.0	-455.0	-407.0	294.0	-397.0	91.0	203.0	292.0	-28.0	-171.0	-348.0	-100.0	110.0	-347.0	-363.0	452.0	-110.0	-245.0	-132.0	-311.0	351.0	87.0	-144.0	-438.0	264.0	410.0	-404.0	273.0	-239.0	91.0	95.0	445.0	118.0	-165.0	286.0	203.0	147.0	-290.0	155.0	-284.0	4.0
2019_Mar_06_1010	4	4	SIC	23_2_3	345	0	295.0	188.0	460.0	-102.0	-249.0	279.0	144.0	-190.0	-423.0	339.0	489.0	63.0	482.0	-271.0	-314.0	5.0	522.0	354.0	311.0	43.0	-304.0	-221.0	-86.0	-42.0	-135.0	-375.0	167.0	18.0	-445.0	117.0	-451.0	-193.0	420.0	311.0	-176.0	151.0	-2.0	190.0	-329.0	173.0	433.0	191.0	238.0	-410.0	-283.0	-327.0	-539.0	245.0
2019_Mar_06_1010	4	4	SIC	23_4_4	346	0	385.0	140.0	270.0	133.0	300.0	-21.0	-331.0	126.0	-123.0	-183.0	-382.0	397.0	103.0	-92.0	-408.0	-161.0	304.0	347.0	-379.0	285.0	-64.0	66.0	530.0	-386.0	43.0	168.0	509.0	-261.0	418.0	379.0	277.0	-240.0	-211.0	208.0	519.0	-11.0	-70.0	-304.0	298.0	-380.0	-86.0	198.0	110.0	36.0	53.0	-231.0	161.0	402.0
2019_Mar_06_1010	4	4	SIC	24_1_4	347	0	-222.0	-360.0	-269.0	16.0	226.0	-222.0	-108.0	-22.0	314.0	109.0	22.0	391.0	483.0	216.0	-533.0	-60.0	382.0	316.0	-514.0	247.0	222.0	-23.0	-317.0	-248.0	-260.0	288.0	158.0	357.0	477.0	-173.0	493.0	14.0	-112.0	358.0	121.0	93.0	-133.0	247.0	92.0	-207.0	398.0	-285.0	390.0	-401.0	-74.0	-258.0	175.0	225.0
2019_Mar_06_1010	4	4	SIC	23_3_4	348	0	102.0	-242.0	-262.0	384.0	-152.0	-80.0	-131.0	351.0	-519.0	137.0	-505.0	-274.0	245.0	-25.0	206.0	-244.0	-443.0	271.0	-421.0	-129.0	263.0	83.0	59.0	-381.0	89.0	108.0	268.0	-132.0	-261.0	-141.0	106.0	303.0	494.0	377.0	-164.0	-399.0	-80.0	216.0	-42.0	-188.0	535.0	-97.0	423.0	8.0	-521.0	-105.0	345.0	196.0
2019_Mar_06_1010	4	4	SIC	24_1_4	349	0	113.0	-218.0	19.0	-28.0	14.0	201.0	-188.0	280.0	510.0	-393.0	524.0	-266.0	-489.0	-48.0	315.0	-61.0	-69.0	-271.0	228.0	98.0	-356.0	254.0	479.0	32.0	-305.0	-34.0	-40.0	320.0	285.0	323.0	-102.0	86.0	-160.0	-408.0	-481.0	313.0	421.0	-71.0	-445.0	-396.0	-180.0	-138.0	230.0	-164.0	172.0	404.0	341.0	176.0
2019_Mar_06_1010	4	4	SIC	23_1_4	350	0	-485.0	357.0	-183.0	128.0	-108.0	-343.0	171.0	-64.0	-533.0	167.0	460.0	-121.0	307.0	-239.0	-477.0	-85.0	-202.0	-98.0	-528.0	-196.0	91.0	-180.0	315.0	-100.0	404.0	267.0	68.0	221.0	-119.0	-217.0	289.0	99.0	-3.0	-364.0	-342.0	149.0	-6.0	-47.0	-333.0	-169.0	-31.0	332.0	498.0	397.0	241.0	202.0	-285.0	-310.0
2019_Mar_06_1010	4	4	SIC	23_1_1	351	0	-221.0	-324.0	-216.0	139.0	280.0	-35.0	-13.0	-8.0	23.0	286.0	160.0	-79.0	338.0	325.0	-481.0	-147.0	88.0	-398.0	-499.0	317.0	338.0	-371.0	93.0	136.0	-498.0	196.0	509.0	6.0	-243.0	398.0	437.0	-226.0	285.0	-227.0	409.0	-15.0	453.0	409.0	-378.0	-164.0	467.0	218.0	-249.0	268.0	-72.0	-191.0	-433.0	-308.0
2019_Mar_06_1010	4	4	SIC	24_4_1	352	0	-171.0	55.0	-262.0	-134.0	-517.0	158.0	190.0	-343.0	349.0	180.0	-283.0	312.0	306.0	-407.0	537.0	-397.0	-306.0	122.0	531.0	312.0	429.0	411.0	53.0	236.0	454.0	63.0	-537.0	-333.0	6.0	-308.0	88.0	-190.0	-477.0	-221.0	237.0	329.0	-400.0	286.0	79.0	18.0	-505.0	304.0	436.0	-238.0	-194.0	-321.0	242.0	23.0
2019_Mar_06_1010	4	4	SIC	23_4_4	353	0	85.0	-343.0	-453.0	-305.0	-122.0	-334.0	8.0	332.0	288.0	274.0	-126.0	-135.0	265.0	-358.0	408.0	-108.0	3.0	160.0	385.0	387.0	-382.0	-183.0	359.0	-230.0	480.0	200.0	-145.0	370.0	174.0	223.0	-400.0	337.0	299.0	-17.0	-100.0	73.0	-398.0	-58.0	285.0	403.0	-452.0	85.0	97.0	-17.0	-257.0	364.0	194.0	-166.0
2019_Mar_06_1010	4	4	SIC	23_1_3	354	0	-483.0	-379.0	194.0	283.0	-101.0	311.0	507.0	119.0	-138.0	112.0	-22.0	-154.0	-301.0	342.0	-444.0	-68.0	-425.0	146.0	159.0	-403.0	-241.0	116.0	351.0	123.0	-166.0	-226.0	42.0	107.0	395.0	341.0	485.0	-387.0	-338.0	-369.0	308.0	-238.0	-1.0	-286.0	251.0	385.0	216.0	149.0	470.0	-79.0	354.0	-29.0	413.0	-200.0
2019_Mar_06_1010	4	4	SIC	24_4_1	355	0	299.0	-350.0	-398.0	-412.0	517.0	1.0	-220.0	144.0	-261.0	0.0	187.0	-280.0	227.0	-38.0	-38.0	374.0	431.0	315.0	77.0	316.0	-517.0	100.0	185.0	149.0	510.0	154.0	-85.0	82.0	-52.0	-298.0	-338.0	405.0	56.0	82.0	518.0	-150.0	204.0	295.0	-157.0	266.0	385.0	-227.0	-167.0	-274.0	-201.0	-164.0	-475.0	-102.0
2019_Mar_06_1010	4	4	SIC	24_2_4	356	0	458.0	234.0	-184.0	360.0	-332.0	-157.0	-267.0	-289.0	479.0	-42.0	-120.0	-51.0	-332.0	79.0	-343.0	189.0	291.0	277.0	-21.0	304.0	10.0	115.0	76.0	-386.0	16.0	-261.0	-534.0	-32.0	-532.0	85.0	326.0	-153.0	217.0	90.0	128.0	-231.0	-191.0	55.0	317.0	385.0	-5.0	-82.0	-376.0	399.0	340.0	2.0	438.0	-154.0
2019_Mar_06_1010	4	4	SIC	24_1_1	357	0	-296.0	302.0	108.0	-308.0	448.0	-340.0	-446.0	-196.0	-473.0	-300.0	450.0	37.0	88.0	-146.0	159.0	32.0	310.0	177.0	-103.0	-231.0	457.0	406.0	326.0	367.0	-17.0	21.0	-508.0	393.0	479.0	255.0	387.0	-83.0	-299.0	-142.0	110.0	329.0	101.0	216.0	401.0	-197.0	-169.0	-381.0	-478.0	97.0	-177.0	324.0	-77.0	242.0
2019_Mar_06_1010	4	4	SIC	23_1_1	358	0	264.0	65.0	49.0	258.0	466.0	234.0	103.0	-231.0	-140.0	90.0	-47.0	-155.0	412.0	-279.0	-158.0	-24.0	225.0	321.0	62.0	43.0	-493.0	-94.0	241.0	-61.0	512.0	-13.0	-533.0	-235.0	25.0	410.0	369.0	-29.0	-153.0	290.0	-385.0	-35.0	522.0	391.0	-127.0	411.0	325.0	337.0	-341.0	81.0	-430.0	-264.0	-513.0	272.0
2019_Mar_06_1010	4	4	SIC	23_4_2	359	0	235.0	-215.0	-296.0	-250.0	-448.0	-20.0	-169.0	394.0	-496.0	310.0	60.0	60.0	-170.0	59.0	134.0	-111.0	-133.0	-315.0	244.0	301.0	357.0	282.0	386.0	76.0	-378.0	-388.0	-114.0	-72.0	360.0	-317.0	-151.0	176.0	-380.0	129.0	495.0	-8.0	393.0	397.0	373.0	-29.0	476.0	-216.0	528.0	145.0	-152.0	-181.0	222.0	46.0
2019_Mar_06_1010	4	4	SIC	24_2_2	360	0	-12.0	118.0	-198.0	-114.0	29.0	301.0	234.0	121.0	460.0	278.0	-74.0	-217.0	-425.0	260.0	142.0	370.0	134.0	-225.0	150.0	-101.0	239.0	-329.0	-388.0	18.0	100.0	112.0	-283.0	-319.0	258.0	262.0	-249.0	367.0	462.0	8.0	529.0	-151.0	-387.0	-123.0	138.0	-358.0	-532.0	369.0	465.0	139.0	-285.0	32.0	353.0	52.0
2019_Mar_06_1010	4	4	SIC	24_4_1	361	0	330.0	-112.0	236.0	200.0	341.0	-364.0	-290.0	393.0	-503.0	346.0	517.0	71.0	-177.0	368.0	159.0	-298.0	-362.0	256.0	-201.0	-370.0	-343.0	-166.0	375.0	-6.0	-227.0	-259.0	-126.0	-80.0	502.0	-338.0	-93.0	66.0	223.0	-78.0	-243.0	159.0	72.0	54.0	211.0	303.0	-399.0	-374.0	-509.0	129.0	482.0	379.0	-535.0	-266.0
2019_Mar_06_1010	4	4	SIC	23_4_3	362	0	16.0	17.0	199.0	240.0	155.0	407.0	-297.0	86.0	268.0	-371.0	-497.0	271.0	-135.0	50.0	-69.0	-207.0	239.0	19.0	68.0	248.0	-504.0	-409.0	-244.0	-239.0	-397.0	-162.0	-228.0	-389.0	-48.0	-352.0	378.0	248.0	150.0	-339.0	-507.0	12.0	-388.0	-29.0	-408.0	-308.0	434.0	-91.0	-51.0	398.0	-199.0	399.0	-520.0	-202.0
2019_Mar_06_1010	4	4	SIC	24_2_2	363	0	-75.0	-114.0	-254.0	261.0	-309.0	-66.0	-375.0	-381.0	-281.0	-181.0	204.0	-59.0	492.0	-299.0	-110.0	107.0	510.0	334.0	278.0	328.0	167.0	49.0	-113.0	-404.0	-384.0	-241.0	-224.0	-349.0	-344.0	87.0	-59.0	389.0	-455.0	282.0	183.0	-203.0	-24.0	245.0	362.0	-353.0	178.0	-406.0	192.0	168.0	377.0	42.0	76.0	-273.0
2019_Mar_06_1010	4	4	SIC	24_2_4	364	0	157.0	7.0	2.0	189.0	91.0	-259.0	86.0	-381.0	-286.0	-322.0	466.0	-273.0	350.0	406.0	-154.0	-337.0	391.0	2.0	-5.0	9.0	34.0	389.0	248.0	-316.0	480.0	404.0	-523.0	345.0	504.0	146.0	-537.0	33.0	227.0	202.0	298.0	-196.0	-432.0	-282.0	138.0	334.0	342.0	248.0	179.0	-115.0	-500.0	-385.0	-339.0	244.0
2019_Mar_06_1010	4	4	SIC	24_2_3	365	0	-349.0	-337.0	88.0	-318.0	-371.0	314.0	-206.0	-12.0	-113.0	245.0	434.0	-198.0	-535.0	-273.0	413.0	-81.0	455.0	338.0	1.0	393.0	-342.0	-113.0	-261.0	204.0	373.0	148.0	462.0	-395.0	512.0	140.0	-237.0	-384.0	259.0	-360.0	-16.0	-345.0	-177.0	399.0	162.0	144.0	266.0	64.0	-156.0	128.0	-513.0	121.0	179.0	323.0
2019_Mar_06_1010	4	4	SIC	24_1_1	366	0	-106.0	-388.0	75.0	53.0	202.0	-13.0	319.0	238.0	-463.0	-142.0	61.0	-317.0	-540.0	111.0	-233.0	372.0	341.0	-98.0	-214.0	-196.0	204.0	-323.0	-98.0	249.0	-475.0	299.0	-409.0	-393.0	248.0	-223.0	-537.0	-20.0	-139.0	-61.0	-143.0	110.0	323.0	-350.0	-421.0	-2.0	-380.0	-292.0	158.0	242.0	17.0	291.0	456.0	147.0
2019_Mar_06_1010	4	4	SIC	24_2_2	367	0	-103.0	-356.0	-487.0	-108.0	307.0	-168.0	-324.0	155.0	372.0	-335.0	143.0	362.0	-146.0	-82.0	-1.0	-42.0	121.0	104.0	192.0	-145.0	-447.0	-365.0	-44.0	328.0	-464.0	8.0	337.0	316.0	38.0	-199.0	-100.0	116.0	107.0	-349.0	512.0	-329.0	261.0	-411.0	333.0	147.0	-323.0	299.0	-448.0	177.0	-492.0	-218.0	414.0	-106.0
2019_Mar_06_1010	4	4	SIC	24_1_1	368	0	-63.0	93.0	98.0	220.0	279.0	-387.0	-518.0	56.0	458.0	-67.0	-177.0	-290.0	-406.0	198.0	-261.0	254.0	-244.0	143.0	347.0	-111.0	9.0	-57.0	-273.0	-89.0	189.0	-62.0	-386.0	390.0	54.0	-293.0	265.0	226.0	490.0	301.0	-518.0	236.0	-102.0	211.0	-515.0	-363.0	488.0	-209.0	238.0	97.0	-482.0	-135.0	-172.0	-99.0
2019_Mar_06_1010	4	4	SIC	23_1_4	369	0	13.0	189.0	-188.0	125.0	-502.0	-175.0	400.0	-317.0	157.0	181.0	-112.0	232.0	250.0	-110.0	-203.0	-247.0	38.0	85.0	229.0	54.0	353.0	68.0	86.0	-307.0	91.0	-157.0	-161.0	-104.0	263.0	-333.0	-464.0	157.0	108.0	-17.0	-34.0	-292.0	531.0	-146.0	389.0	196.0	538.0	283.0	283.0	367.0	491.0	143.0	-351.0	-387.0
