Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1732	7	3	SIC	23_3_3	331	0	-377.0	-409.0	-306.0	-252.0	-38.0	-46.0	27.0	398.0	-80.0	-351.0	-455.0	161.0	164.0	225.0	-306.0	202.0	-248.0	317.0	225.0	338.0	509.0	-247.0	277.0	-344.0	300.0	-5.0	68.0	-364.0	-133.0	-200.0	526.0	270.0	197.0	55.0	-195.0	157.0	327.0	280.0	512.0	-76.0	194.0	-102.0	-188.0	51.0	-52.0	149.0	423.0	40.0
2019_Mar_06_1732	7	3	SIC	23_3_2	332	0	218.0	-200.0	-259.0	392.0	123.0	138.0	121.0	342.0	-40.0	-6.0	-477.0	-76.0	260.0	201.0	-1.0	-200.0	-359.0	-273.0	-353.0	-401.0	-195.0	-99.0	363.0	-257.0	253.0	-13.0	-328.0	-129.0	472.0	282.0	-49.0	-385.0	-513.0	405.0	379.0	-386.0	18.0	156.0	-122.0	-284.0	-336.0	-27.0	-492.0	108.0	454.0	88.0	458.0	397.0
2019_Mar_06_1732	7	3	SIC	23_2_3	333	0	-88.0	66.0	-437.0	-243.0	-88.0	-186.0	20.0	-189.0	397.0	-310.0	539.0	-388.0	-275.0	176.0	-508.0	67.0	168.0	203.0	402.0	-1.0	-42.0	-402.0	-443.0	295.0	258.0	-297.0	273.0	407.0	169.0	369.0	-149.0	-73.0	-252.0	-65.0	404.0	-167.0	95.0	-400.0	-28.0	-289.0	-387.0	-31.0	-10.0	-85.0	-145.0	242.0	460.0	319.0
2019_Mar_06_1732	7	3	SIC	24_1_2	334	0	-269.0	-154.0	-344.0	66.0	-355.0	259.0	-59.0	25.0	100.0	14.0	-120.0	-157.0	401.0	353.0	526.0	-218.0	-223.0	-302.0	-18.0	284.0	432.0	-325.0	382.0	164.0	281.0	-241.0	118.0	-219.0	201.0	-346.0	479.0	27.0	253.0	37.0	-449.0	-270.0	-521.0	252.0	539.0	-343.0	-510.0	5.0	333.0	-71.0	503.0	408.0	-42.0	-279.0
2019_Mar_06_1732	7	3	SIC	23_2_4	335	0	-384.0	-301.0	323.0	-43.0	-202.0	202.0	-453.0	215.0	8.0	-25.0	-6.0	-181.0	-87.0	-312.0	-165.0	354.0	63.0	401.0	-307.0	103.0	67.0	227.0	-378.0	-110.0	213.0	-82.0	-509.0	-220.0	516.0	-361.0	101.0	-165.0	-183.0	-95.0	336.0	-380.0	-382.0	323.0	401.0	126.0	189.0	29.0	317.0	251.0	181.0	229.0	-281.0	336.0
2019_Mar_06_1732	7	3	SIC	23_3_2	336	0	10.0	1.0	-186.0	-191.0	-303.0	-364.0	476.0	-78.0	-368.0	298.0	-480.0	-374.0	331.0	301.0	-74.0	-161.0	-200.0	363.0	78.0	117.0	-140.0	-15.0	-304.0	-25.0	-480.0	111.0	-267.0	167.0	-443.0	-176.0	492.0	250.0	98.0	221.0	-69.0	190.0	248.0	-282.0	-60.0	-306.0	501.0	-307.0	352.0	-140.0	-167.0	-409.0	-422.0	-37.0
2019_Mar_06_1732	7	3	SIC	24_2_3	337	0	-55.0	-241.0	183.0	-127.0	-392.0	333.0	-186.0	332.0	95.0	311.0	-518.0	27.0	-239.0	-298.0	-89.0	84.0	341.0	234.0	499.0	-327.0	290.0	49.0	-399.0	-65.0	442.0	50.0	-151.0	-52.0	465.0	-57.0	-209.0	223.0	517.0	409.0	380.0	-277.0	205.0	194.0	473.0	263.0	-450.0	-226.0	-294.0	-163.0	18.0	36.0	-58.0	271.0
2019_Mar_06_1732	7	3	SIC	23_1_1	338	0	-209.0	-187.0	301.0	-228.0	128.0	-335.0	-432.0	-152.0	-325.0	237.0	4.0	-24.0	-124.0	87.0	-28.0	-294.0	230.0	329.0	474.0	134.0	281.0	179.0	472.0	361.0	90.0	373.0	-210.0	-292.0	492.0	-266.0	-459.0	135.0	-120.0	361.0	15.0	159.0	-517.0	400.0	167.0	-232.0	487.0	-124.0	-262.0	87.0	-533.0	-214.0	366.0	-2.0
2019_Mar_06_1732	7	3	SIC	23_2_2	339	0	-279.0	-63.0	-169.0	230.0	-286.0	274.0	484.0	-397.0	-46.0	-130.0	507.0	280.0	-134.0	-410.0	202.0	-207.0	521.0	160.0	-516.0	175.0	509.0	-40.0	-202.0	-273.0	408.0	172.0	318.0	300.0	-39.0	2.0	391.0	-289.0	-390.0	401.0	375.0	-86.0	442.0	391.0	118.0	366.0	-408.0	-25.0	505.0	-185.0	-502.0	-144.0	-366.0	96.0
2019_Mar_06_1732	7	3	SIC	24_1_2	340	0	-337.0	-214.0	310.0	69.0	194.0	-39.0	484.0	-126.0	-392.0	204.0	160.0	-264.0	129.0	107.0	-50.0	-189.0	-170.0	-287.0	-518.0	-299.0	-507.0	-58.0	-108.0	37.0	-187.0	-393.0	-113.0	384.0	303.0	-303.0	448.0	389.0	-183.0	168.0	3.0	140.0	126.0	-380.0	-502.0	80.0	-55.0	-71.0	531.0	180.0	-356.0	-390.0	-380.0	371.0
2019_Mar_06_1732	7	3	SIC	23_4_4	341	0	-106.0	-158.0	-525.0	362.0	-303.0	-106.0	317.0	397.0	480.0	-157.0	412.0	-310.0	-369.0	-288.0	-10.0	266.0	-156.0	144.0	87.0	-62.0	293.0	45.0	162.0	-172.0	457.0	291.0	-348.0	147.0	371.0	-132.0	144.0	71.0	-513.0	-353.0	-111.0	398.0	43.0	-342.0	302.0	178.0	481.0	178.0	-499.0	-152.0	-531.0	-31.0	-221.0	384.0
2019_Mar_06_1732	7	3	SIC	23_1_4	342	0	536.0	125.0	502.0	258.0	402.0	-376.0	195.0	344.0	505.0	-344.0	207.0	151.0	309.0	20.0	-197.0	-126.0	6.0	329.0	486.0	-100.0	-26.0	-149.0	-406.0	-338.0	75.0	-316.0	224.0	-285.0	-179.0	-375.0	-498.0	131.0	-340.0	274.0	349.0	225.0	-112.0	200.0	-512.0	-246.0	165.0	-125.0	-526.0	409.0	-96.0	320.0	-10.0	-35.0
2019_Mar_06_1732	7	3	SIC	23_2_4	343	0	-379.0	141.0	42.0	-99.0	41.0	44.0	-262.0	285.0	526.0	71.0	-28.0	-305.0	-130.0	-49.0	-75.0	-191.0	35.0	296.0	422.0	-245.0	263.0	390.0	383.0	-68.0	534.0	-149.0	272.0	205.0	-357.0	-83.0	502.0	343.0	256.0	-121.0	400.0	361.0	212.0	-370.0	-119.0	345.0	-533.0	358.0	253.0	65.0	186.0	-254.0	-510.0	-225.0
2019_Mar_06_1732	7	3	SIC	24_1_1	344	0	-25.0	5.0	380.0	346.0	-379.0	-194.0	40.0	232.0	98.0	-355.0	-217.0	-301.0	-284.0	193.0	377.0	22.0	-496.0	121.0	-481.0	-240.0	195.0	-102.0	508.0	173.0	218.0	74.0	19.0	390.0	345.0	-336.0	415.0	-178.0	-245.0	-74.0	-346.0	-397.0	528.0	-336.0	-317.0	69.0	36.0	-134.0	202.0	194.0	521.0	36.0	-64.0	-307.0
2019_Mar_06_1732	7	3	SIC	23_3_1	345	0	-268.0	-392.0	151.0	-387.0	175.0	-210.0	47.0	-114.0	164.0	101.0	416.0	342.0	-165.0	-94.0	442.0	-149.0	273.0	149.0	-422.0	395.0	-272.0	122.0	-412.0	226.0	76.0	406.0	-333.0	-73.0	-270.0	289.0	482.0	241.0	454.0	-11.0	297.0	324.0	-289.0	-185.0	379.0	161.0	-63.0	369.0	8.0	71.0	-63.0	198.0	-133.0	98.0
2019_Mar_06_1732	7	3	SIC	23_3_3	346	0	-316.0	-406.0	-54.0	341.0	401.0	201.0	50.0	-280.0	151.0	94.0	-278.0	393.0	394.0	-268.0	184.0	-96.0	-83.0	202.0	469.0	-123.0	-366.0	-116.0	502.0	244.0	350.0	-106.0	117.0	350.0	-81.0	-85.0	-417.0	-304.0	-288.0	239.0	-478.0	32.0	-249.0	-33.0	-409.0	297.0	-517.0	299.0	-64.0	79.0	381.0	348.0	498.0	-407.0
2019_Mar_06_1732	7	3	SIC	24_3_4	347	0	-258.0	217.0	74.0	215.0	-94.0	-119.0	-435.0	-163.0	496.0	14.0	405.0	328.0	-244.0	-127.0	-157.0	402.0	109.0	343.0	297.0	-70.0	-322.0	-398.0	245.0	72.0	38.0	-136.0	520.0	388.0	-33.0	-331.0	-461.0	-351.0	-537.0	60.0	-444.0	335.0	-391.0	-6.0	-367.0	199.0	413.0	-219.0	357.0	-376.0	260.0	-208.0	193.0	-88.0
2019_Mar_06_1732	7	3	SIC	23_1_2	348	0	-397.0	305.0	282.0	128.0	16.0	-133.0	65.0	363.0	-471.0	-271.0	-530.0	15.0	393.0	177.0	357.0	-177.0	198.0	-211.0	315.0	11.0	-198.0	-89.0	-371.0	-27.0	15.0	-298.0	344.0	308.0	529.0	-45.0	-270.0	231.0	496.0	-345.0	-336.0	406.0	18.0	259.0	375.0	-294.0	24.0	103.0	-173.0	372.0	-95.0	65.0	-93.0	-235.0
2019_Mar_06_1732	7	3	SIC	24_4_3	349	0	-232.0	153.0	17.0	409.0	-506.0	406.0	500.0	-364.0	119.0	75.0	-221.0	-66.0	-472.0	-91.0	471.0	-217.0	-253.0	-263.0	231.0	-136.0	313.0	18.0	-333.0	213.0	95.0	-379.0	123.0	-75.0	-367.0	104.0	201.0	370.0	-61.0	-222.0	430.0	11.0	390.0	308.0	-78.0	286.0	-531.0	-239.0	332.0	-343.0	-331.0	-369.0	-28.0	-88.0
2019_Mar_06_1732	7	3	SIC	23_4_4	350	0	-350.0	209.0	-312.0	400.0	-94.0	14.0	82.0	-15.0	293.0	-28.0	79.0	347.0	-449.0	16.0	-44.0	-157.0	513.0	225.0	-520.0	338.0	164.0	-166.0	-482.0	-334.0	-287.0	76.0	-276.0	-391.0	305.0	347.0	536.0	40.0	326.0	-182.0	209.0	-331.0	203.0	276.0	-334.0	-85.0	478.0	-293.0	185.0	13.0	13.0	91.0	373.0	147.0
2019_Mar_06_1732	7	3	SIC	24_3_3	351	0	-302.0	-301.0	413.0	-350.0	-272.0	5.0	-438.0	193.0	33.0	-369.0	493.0	-240.0	-464.0	-48.0	-345.0	406.0	127.0	156.0	262.0	402.0	342.0	-192.0	-4.0	251.0	-154.0	-71.0	-120.0	-273.0	-258.0	163.0	401.0	263.0	-145.0	99.0	517.0	-382.0	413.0	107.0	444.0	-118.0	241.0	18.0	-531.0	-340.0	9.0	110.0	-150.0	381.0
2019_Mar_06_1732	7	3	SIC	24_2_1	352	0	417.0	-44.0	205.0	78.0	-481.0	-63.0	-270.0	-196.0	-517.0	94.0	-515.0	-251.0	330.0	157.0	-410.0	-216.0	-25.0	-398.0	281.0	-323.0	98.0	129.0	-98.0	-132.0	-108.0	80.0	256.0	408.0	18.0	-258.0	512.0	250.0	420.0	-285.0	-276.0	26.0	255.0	-83.0	-7.0	370.0	-77.0	204.0	-195.0	-367.0	258.0	271.0	465.0	354.0
2019_Mar_06_1732	7	3	SIC	24_1_4	353	0	180.0	-354.0	429.0	-405.0	100.0	275.0	-330.0	-249.0	52.0	52.0	-202.0	295.0	31.0	-137.0	-113.0	-138.0	-388.0	-23.0	206.0	20.0	-25.0	190.0	-91.0	-329.0	165.0	143.0	10.0	-403.0	336.0	-173.0	499.0	-250.0	206.0	262.0	-240.0	140.0	-116.0	32.0	461.0	-135.0	-536.0	389.0	-89.0	371.0	-195.0	-269.0	-325.0	311.0
2019_Mar_06_1732	7	3	SIC	23_3_4	354	0	-301.0	355.0	-34.0	82.0	-347.0	-179.0	-364.0	-355.0	-6.0	-33.0	386.0	-346.0	-151.0	271.0	-496.0	251.0	57.0	-243.0	-19.0	217.0	242.0	130.0	-351.0	189.0	-537.0	-203.0	450.0	-138.0	-188.0	-281.0	-285.0	31.0	380.0	-34.0	124.0	12.0	-472.0	62.0	76.0	377.0	-177.0	110.0	275.0	-337.0	-463.0	-51.0	110.0	-401.0
2019_Mar_06_1732	7	3	SIC	23_2_4	355	0	318.0	101.0	271.0	301.0	-42.0	-10.0	-322.0	262.0	-366.0	-2.0	-20.0	215.0	525.0	-320.0	238.0	-212.0	-293.0	112.0	-526.0	-329.0	430.0	101.0	46.0	358.0	-136.0	-170.0	-27.0	-179.0	-216.0	-378.0	459.0	-188.0	-166.0	286.0	226.0	-367.0	106.0	-287.0	-467.0	274.0	113.0	149.0	177.0	-92.0	339.0	-221.0	438.0	375.0
2019_Mar_06_1732	7	3	SIC	23_2_4	356	0	-195.0	227.0	-443.0	-83.0	179.0	-118.0	64.0	35.0	12.0	155.0	-74.0	-350.0	468.0	116.0	76.0	-106.0	-78.0	393.0	-217.0	390.0	492.0	392.0	-271.0	-268.0	484.0	-140.0	-419.0	141.0	484.0	273.0	-215.0	124.0	-37.0	-147.0	-512.0	246.0	442.0	-37.0	175.0	84.0	159.0	373.0	63.0	-395.0	206.0	-384.0	-79.0	-15.0
2019_Mar_06_1732	7	3	SIC	23_1_3	357	0	-229.0	158.0	230.0	-404.0	306.0	110.0	90.0	196.0	-371.0	-143.0	-128.0	-60.0	-486.0	-199.0	-448.0	268.0	0.0	405.0	212.0	-70.0	-9.0	-134.0	429.0	285.0	237.0	302.0	-437.0	7.0	-303.0	285.0	330.0	-320.0	505.0	-227.0	372.0	-123.0	-127.0	-249.0	-129.0	263.0	176.0	-228.0	-508.0	-334.0	539.0	-329.0	469.0	94.0
2019_Mar_06_1732	7	3	SIC	24_1_4	358	0	-78.0	-326.0	-130.0	215.0	535.0	28.0	249.0	90.0	490.0	327.0	378.0	-297.0	-90.0	-86.0	449.0	-73.0	227.0	-168.0	361.0	282.0	538.0	-269.0	54.0	-365.0	-533.0	-148.0	-486.0	308.0	126.0	112.0	-448.0	202.0	-149.0	374.0	-266.0	49.0	133.0	-22.0	227.0	-328.0	27.0	-69.0	465.0	173.0	-484.0	-7.0	-378.0	389.0
2019_Mar_06_1732	7	3	SIC	24_3_2	359	0	9.0	132.0	242.0	-63.0	-539.0	354.0	454.0	185.0	147.0	199.0	-130.0	119.0	-48.0	-371.0	-442.0	188.0	410.0	-183.0	-395.0	-261.0	-22.0	392.0	-159.0	-196.0	-324.0	305.0	465.0	-319.0	326.0	346.0	536.0	364.0	78.0	-350.0	-396.0	16.0	-278.0	142.0	-290.0	-392.0	26.0	-120.0	365.0	-307.0	286.0	39.0	-367.0	409.0
2019_Mar_06_1732	7	3	SIC	24_1_4	360	0	307.0	-409.0	142.0	287.0	431.0	388.0	240.0	-219.0	444.0	184.0	-537.0	105.0	78.0	185.0	-189.0	-381.0	380.0	-6.0	-61.0	-378.0	487.0	-380.0	-471.0	-220.0	-367.0	21.0	504.0	-204.0	213.0	171.0	-335.0	-254.0	-180.0	-209.0	162.0	-82.0	365.0	-153.0	75.0	-244.0	486.0	77.0	-330.0	355.0	289.0	318.0	-249.0	194.0
2019_Mar_06_1732	7	3	SIC	24_2_1	361	0	433.0	141.0	-426.0	-223.0	418.0	-408.0	13.0	89.0	-450.0	141.0	279.0	377.0	-540.0	-222.0	459.0	-155.0	-78.0	-400.0	-350.0	389.0	-171.0	209.0	-60.0	-51.0	408.0	-270.0	-246.0	95.0	-510.0	37.0	514.0	272.0	-512.0	374.0	176.0	-390.0	138.0	-177.0	114.0	269.0	501.0	32.0	-465.0	-90.0	134.0	90.0	-350.0	146.0
2019_Mar_06_1732	7	3	SIC	24_3_3	362	0	307.0	-358.0	496.0	219.0	-320.0	-90.0	-46.0	-107.0	464.0	25.0	-362.0	-276.0	-227.0	-242.0	61.0	360.0	-289.0	186.0	-416.0	308.0	-76.0	387.0	25.0	125.0	527.0	-317.0	-505.0	17.0	-70.0	-379.0	257.0	-115.0	-336.0	85.0	-102.0	-268.0	-518.0	-170.0	132.0	192.0	-106.0	12.0	366.0	-182.0	36.0	-247.0	-150.0	-90.0
2019_Mar_06_1732	7	3	SIC	24_3_2	363	0	210.0	-98.0	388.0	-371.0	-286.0	-207.0	-144.0	-298.0	388.0	-263.0	-419.0	38.0	91.0	127.0	497.0	317.0	195.0	396.0	-341.0	289.0	-511.0	-388.0	-451.0	-109.0	459.0	192.0	105.0	235.0	204.0	-391.0	-405.0	-269.0	224.0	90.0	453.0	-113.0	289.0	222.0	-16.0	22.0	-502.0	258.0	-38.0	141.0	516.0	-263.0	335.0	8.0
2019_Mar_06_1732	7	3	SIC	23_4_3	364	0	-158.0	403.0	-36.0	241.0	-517.0	-199.0	-271.0	-171.0	-193.0	29.0	442.0	48.0	100.0	370.0	-214.0	-317.0	442.0	400.0	48.0	8.0	-408.0	-137.0	334.0	-371.0	523.0	-90.0	-318.0	38.0	352.0	-156.0	98.0	-275.0	-108.0	-395.0	-298.0	245.0	-105.0	-235.0	-82.0	98.0	-531.0	98.0	222.0	-395.0	-491.0	212.0	221.0	19.0
2019_Mar_06_1732	7	3	SIC	24_4_1	365	0	254.0	-345.0	538.0	92.0	-467.0	-225.0	383.0	-26.0	-130.0	-11.0	-334.0	365.0	-137.0	174.0	247.0	-242.0	-431.0	114.0	-232.0	-368.0	302.0	157.0	50.0	-4.0	-275.0	-135.0	-451.0	-8.0	-291.0	17.0	-480.0	337.0	149.0	279.0	436.0	120.0	4.0	133.0	-115.0	-214.0	388.0	375.0	3.0	-319.0	-207.0	334.0	493.0	346.0
2019_Mar_06_1732	7	3	SIC	23_2_2	366	0	509.0	-39.0	-96.0	335.0	-427.0	-339.0	156.0	-406.0	-15.0	225.0	-418.0	165.0	484.0	189.0	-522.0	-223.0	439.0	329.0	430.0	-298.0	-237.0	211.0	154.0	9.0	348.0	138.0	-311.0	327.0	255.0	33.0	264.0	-343.0	-95.0	76.0	322.0	331.0	136.0	-161.0	-499.0	318.0	495.0	-153.0	108.0	197.0	-484.0	-113.0	-323.0	-107.0
2019_Mar_06_1732	7	3	SIC	23_1_2	367	0	242.0	234.0	-168.0	242.0	-460.0	-310.0	257.0	-376.0	-502.0	105.0	385.0	-403.0	-5.0	-262.0	262.0	-62.0	-281.0	-35.0	446.0	130.0	-172.0	388.0	70.0	85.0	481.0	358.0	-351.0	-277.0	-339.0	369.0	-326.0	-148.0	267.0	-260.0	371.0	-263.0	175.0	99.0	-540.0	359.0	-396.0	37.0	-306.0	254.0	-234.0	122.0	506.0	-33.0
2019_Mar_06_1732	7	3	SIC	23_4_2	368	0	221.0	-179.0	383.0	-82.0	226.0	-366.0	360.0	-197.0	189.0	246.0	-509.0	-224.0	535.0	266.0	-341.0	-68.0	-167.0	141.0	340.0	117.0	401.0	310.0	105.0	-13.0	124.0	409.0	-174.0	-27.0	-173.0	-352.0	-379.0	-330.0	-75.0	-144.0	-448.0	-115.0	82.0	-247.0	-309.0	198.0	-65.0	75.0	-421.0	190.0	-518.0	381.0	92.0	-389.0
2019_Mar_06_1732	7	3	SIC	23_1_3	369	0	158.0	369.0	466.0	-51.0	417.0	332.0	382.0	222.0	-204.0	271.0	-500.0	-145.0	159.0	-361.0	267.0	-379.0	394.0	-180.0	-168.0	92.0	-369.0	204.0	57.0	2.0	-469.0	299.0	-446.0	-355.0	79.0	135.0	-46.0	-355.0	-533.0	28.0	-312.0	-121.0	-505.0	158.0	-364.0	-227.0	-47.0	343.0	170.0	-211.0	486.0	-338.0	78.0	249.0
2019_Mar_06_1732	7	3	SIC	24_2_3	370	0	95.0	166.0	463.0	-273.0	-357.0	79.0	307.0	-397.0	-66.0	-287.0	-186.0	-191.0	474.0	83.0	-72.0	362.0	256.0	-140.0	-536.0	396.0	263.0	-283.0	305.0	143.0	-172.0	239.0	-497.0	280.0	196.0	-401.0	-181.0	-364.0	-313.0	-275.0	476.0	287.0	61.0	-35.0	-6.0	-171.0	-31.0	161.0	-317.0	-159.0	-465.0	-169.0	382.0	-28.0
2019_Mar_06_1732	7	3	SIC	24_4_2	371	0	-153.0	131.0	405.0	-57.0	251.0	23.0	-137.0	305.0	-192.0	-231.0	-443.0	-277.0	-277.0	-98.0	112.0	325.0	527.0	-393.0	533.0	-279.0	-517.0	-156.0	0.0	327.0	-381.0	-168.0	251.0	198.0	-536.0	-52.0	73.0	67.0	-44.0	-298.0	95.0	-302.0	-432.0	141.0	-34.0	188.0	-28.0	55.0	278.0	382.0	491.0	140.0	-394.0	-28.0
2019_Mar_06_1732	7	3	SIC	24_4_1	372	0	271.0	-70.0	164.0	389.0	-29.0	-358.0	377.0	-68.0	159.0	-71.0	537.0	170.0	-151.0	-23.0	365.0	-277.0	-533.0	-32.0	-150.0	-237.0	466.0	-209.0	236.0	-375.0	-173.0	-338.0	-287.0	320.0	-438.0	350.0	-113.0	174.0	-360.0	-58.0	28.0	-188.0	-273.0	198.0	-534.0	117.0	31.0	304.0	-367.0	-200.0	-298.0	92.0	263.0	65.0
2019_Mar_06_1732	7	3	SIC	24_1_2	373	0	-63.0	-184.0	43.0	129.0	275.0	73.0	536.0	333.0	-504.0	-175.0	-236.0	373.0	364.0	268.0	-295.0	31.0	-458.0	180.0	434.0	-130.0	106.0	-293.0	-389.0	-184.0	505.0	-386.0	390.0	-342.0	475.0	163.0	295.0	379.0	-438.0	-389.0	-162.0	182.0	-396.0	-76.0	1.0	-361.0	-131.0	366.0	242.0	-303.0	-93.0	60.0	176.0	-120.0
2019_Mar_06_1732	7	3	SIC	24_2_3	374	0	403.0	405.0	502.0	164.0	161.0	-353.0	-359.0	-378.0	76.0	355.0	-410.0	345.0	344.0	109.0	-197.0	-285.0	-251.0	-402.0	-360.0	-63.0	-494.0	-332.0	112.0	-240.0	117.0	142.0	-518.0	13.0	533.0	-129.0	400.0	-115.0	-184.0	131.0	46.0	-62.0	295.0	-277.0	-455.0	-212.0	-213.0	-8.0	-311.0	188.0	-515.0	377.0	383.0	267.0
2019_Mar_06_1732	7	3	SIC	24_2_4	375	0	345.0	83.0	-425.0	304.0	474.0	-97.0	505.0	-303.0	53.0	-59.0	-207.0	-370.0	-245.0	-127.0	-322.0	-15.0	143.0	-380.0	-145.0	158.0	327.0	-184.0	-53.0	-326.0	464.0	146.0	-57.0	-109.0	104.0	49.0	-286.0	258.0	-506.0	-385.0	539.0	354.0	-533.0	237.0	-106.0	346.0	162.0	327.0	-168.0	-6.0	266.0	350.0	-450.0	-251.0
2019_Mar_06_1732	7	3	SIC	23_3_3	376	0	165.0	-150.0	-139.0	14.0	-369.0	63.0	-482.0	328.0	517.0	-201.0	-436.0	-265.0	29.0	255.0	-315.0	-37.0	43.0	53.0	-146.0	281.0	410.0	51.0	-530.0	-127.0	22.0	-327.0	-196.0	-351.0	24.0	-107.0	137.0	236.0	-528.0	-365.0	230.0	-402.0	443.0	-318.0	192.0	92.0	-302.0	292.0	535.0	212.0	441.0	-97.0	-88.0	120.0
2019_Mar_06_1732	7	3	SIC	23_4_3	377	0	227.0	-57.0	440.0	-130.0	257.0	-285.0	427.0	313.0	-486.0	378.0	-330.0	54.0	-92.0	369.0	484.0	33.0	-94.0	-21.0	-439.0	-178.0	-161.0	-236.0	-93.0	-343.0	46.0	275.0	-383.0	348.0	331.0	-2.0	43.0	-19.0	358.0	-409.0	-90.0	267.0	276.0	391.0	-453.0	-16.0	467.0	-261.0	-467.0	218.0	42.0	388.0	0.0	-219.0
2019_Mar_06_1732	7	3	SIC	24_4_1	378	0	-466.0	210.0	-299.0	268.0	104.0	238.0	-161.0	-27.0	-351.0	129.0	-151.0	-218.0	-481.0	-8.0	-292.0	-370.0	-525.0	-167.0	-299.0	387.0	33.0	-259.0	180.0	-396.0	-443.0	355.0	151.0	14.0	377.0	-351.0	370.0	306.0	494.0	-260.0	68.0	-146.0	511.0	155.0	22.0	-408.0	431.0	-22.0	-479.0	-397.0	481.0	-386.0	358.0	-141.0
2019_Mar_06_1732	7	3	SIC	23_2_2	379	0	-33.0	-80.0	504.0	-167.0	-215.0	-347.0	131.0	-157.0	539.0	-54.0	171.0	-343.0	29.0	39.0	20.0	283.0	-448.0	202.0	-497.0	319.0	531.0	359.0	255.0	-195.0	354.0	-349.0	-223.0	400.0	71.0	-343.0	-464.0	-45.0	-190.0	-66.0	-254.0	-226.0	431.0	343.0	-20.0	179.0	-411.0	-235.0	-191.0	212.0	197.0	64.0	118.0	177.0
2019_Mar_06_1732	7	3	SIC	23_3_4	380	0	400.0	47.0	-189.0	406.0	-320.0	264.0	-137.0	52.0	534.0	233.0	-467.0	-211.0	409.0	-130.0	294.0	-407.0	-397.0	114.0	-522.0	198.0	340.0	-277.0	96.0	-378.0	-430.0	-401.0	193.0	398.0	506.0	-346.0	-229.0	-138.0	-80.0	-129.0	-91.0	231.0	-356.0	-181.0	228.0	215.0	427.0	271.0	-264.0	-2.0	-29.0	102.0	-280.0	-322.0
2019_Mar_06_1732	7	3	SIC	24_2_1	381	0	-311.0	138.0	9.0	358.0	-189.0	314.0	536.0	211.0	368.0	354.0	-504.0	390.0	71.0	-247.0	-49.0	-8.0	-499.0	146.0	-374.0	296.0	-229.0	-412.0	-519.0	-42.0	-176.0	-152.0	44.0	151.0	298.0	-386.0	536.0	57.0	305.0	212.0	527.0	317.0	162.0	364.0	306.0	11.0	-135.0	102.0	269.0	-102.0	156.0	255.0	338.0	-246.0
2019_Mar_06_1732	7	3	SIC	24_3_2	382	0	-420.0	-261.0	359.0	18.0	72.0	-152.0	-152.0	52.0	-429.0	112.0	-65.0	278.0	338.0	286.0	-527.0	-286.0	112.0	127.0	-87.0	-113.0	-220.0	310.0	-397.0	364.0	-499.0	251.0	461.0	142.0	535.0	-298.0	-261.0	-304.0	275.0	-331.0	246.0	125.0	-451.0	-148.0	-201.0	-123.0	252.0	-9.0	207.0	-174.0	442.0	-154.0	167.0	234.0
2019_Mar_06_1732	7	3	SIC	24_2_2	383	0	-10.0	-307.0	476.0	-71.0	-374.0	294.0	121.0	-184.0	-109.0	249.0	527.0	-227.0	-514.0	-158.0	-291.0	-180.0	80.0	354.0	-39.0	-66.0	515.0	360.0	382.0	77.0	366.0	-113.0	-144.0	-326.0	417.0	179.0	170.0	40.0	-213.0	-52.0	-75.0	-166.0	136.0	146.0	-313.0	27.0	289.0	-307.0	-154.0	58.0	-314.0	-318.0	344.0	357.0
2019_Mar_06_1732	7	3	SIC	24_3_2	384	0	386.0	-395.0	-43.0	162.0	81.0	-207.0	315.0	69.0	-436.0	-286.0	-380.0	-123.0	-247.0	49.0	240.0	-364.0	-525.0	46.0	-275.0	-177.0	-200.0	-303.0	44.0	360.0	278.0	348.0	529.0	-85.0	-143.0	154.0	-55.0	-18.0	-63.0	-301.0	-370.0	181.0	524.0	294.0	-205.0	-68.0	-440.0	298.0	-340.0	356.0	149.0	80.0	206.0	-136.0
2019_Mar_06_1732	7	3	SIC	24_2_2	385	0	-24.0	-261.0	216.0	-14.0	-122.0	207.0	372.0	146.0	519.0	-160.0	-92.0	71.0	-460.0	30.0	-338.0	169.0	-91.0	-408.0	-420.0	-131.0	-23.0	-56.0	222.0	144.0	-400.0	-303.0	41.0	328.0	192.0	409.0	317.0	261.0	491.0	54.0	436.0	-293.0	173.0	-199.0	216.0	-329.0	45.0	71.0	-463.0	181.0	-199.0	-175.0	-99.0	404.0
