Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1502	1	3	SIC	24_4_2	348	0	-25.0	-164.0	-181.0	-54.0	-202.0	158.0	479.0	-260.0	134.0	-318.0	341.0	-243.0	-530.0	-10.0	490.0	-400.0	404.0	-48.0	240.0	-28.0	-363.0	-80.0	174.0	105.0	153.0	406.0	48.0	294.0	511.0	367.0	480.0	58.0	-62.0	94.0	-171.0	408.0	-258.0	-400.0	-170.0	278.0	-376.0	-383.0	-122.0	-308.0	-320.0	-253.0	-461.0	269.0
2019_Mar_04_1502	1	3	SIC	23_1_2	349	0	-187.0	325.0	302.0	-409.0	-422.0	66.0	-477.0	-116.0	273.0	30.0	-8.0	-17.0	-92.0	-288.0	-176.0	-49.0	-188.0	168.0	475.0	211.0	-60.0	326.0	-304.0	-1.0	-450.0	367.0	-298.0	-191.0	393.0	319.0	12.0	149.0	483.0	-307.0	378.0	-130.0	178.0	-260.0	348.0	-266.0	124.0	5.0	-289.0	-343.0	277.0	382.0	384.0	87.0
2019_Mar_04_1502	1	3	SIC	24_2_2	350	0	-308.0	9.0	21.0	-351.0	533.0	-276.0	172.0	-132.0	191.0	-241.0	-143.0	71.0	-37.0	254.0	289.0	-385.0	429.0	-349.0	335.0	368.0	519.0	-77.0	-482.0	395.0	-493.0	-348.0	-239.0	399.0	167.0	-356.0	432.0	-198.0	-340.0	-343.0	-85.0	-397.0	115.0	292.0	-539.0	-222.0	-519.0	30.0	-399.0	283.0	224.0	348.0	-4.0	77.0
2019_Mar_04_1502	1	3	SIC	24_2_4	351	0	368.0	38.0	99.0	256.0	-502.0	255.0	468.0	47.0	-207.0	81.0	213.0	-405.0	66.0	-212.0	502.0	167.0	53.0	61.0	-280.0	406.0	218.0	316.0	427.0	-360.0	-382.0	-90.0	-239.0	300.0	-235.0	-202.0	363.0	-216.0	510.0	-163.0	387.0	-72.0	-540.0	-389.0	-31.0	237.0	-12.0	-316.0	-116.0	-227.0	527.0	-269.0	-42.0	-97.0
2019_Mar_04_1502	1	3	SIC	24_2_1	352	0	474.0	311.0	-443.0	-46.0	127.0	-9.0	515.0	-179.0	-129.0	-82.0	35.0	-242.0	-301.0	-367.0	143.0	264.0	-320.0	114.0	-133.0	224.0	-332.0	-98.0	242.0	-278.0	-531.0	-410.0	86.0	135.0	-24.0	396.0	-457.0	-187.0	-76.0	-267.0	341.0	274.0	-481.0	101.0	296.0	-397.0	313.0	-128.0	234.0	135.0	-453.0	345.0	-52.0	82.0
2019_Mar_04_1502	1	3	SIC	24_2_2	353	0	-28.0	273.0	165.0	217.0	328.0	-288.0	283.0	196.0	-150.0	-378.0	-375.0	178.0	317.0	380.0	527.0	203.0	-364.0	42.0	381.0	-80.0	167.0	399.0	-480.0	-209.0	-66.0	-78.0	-321.0	-59.0	-401.0	-318.0	246.0	7.0	62.0	-310.0	-529.0	-11.0	-95.0	39.0	65.0	135.0	-89.0	396.0	478.0	34.0	26.0	388.0	-250.0	43.0
2019_Mar_04_1502	1	3	SIC	23_2_2	354	0	-474.0	179.0	-232.0	-41.0	367.0	-157.0	-373.0	-230.0	-76.0	168.0	497.0	366.0	172.0	-296.0	-123.0	374.0	-317.0	179.0	-226.0	-210.0	110.0	30.0	264.0	-100.0	62.0	-83.0	-114.0	-400.0	-250.0	66.0	4.0	-244.0	317.0	195.0	-106.0	-264.0	-106.0	42.0	460.0	-411.0	63.0	153.0	227.0	94.0	-385.0	408.0	-40.0	-135.0
2019_Mar_04_1502	1	3	SIC	24_2_3	355	0	-258.0	-290.0	-173.0	28.0	-314.0	-169.0	255.0	9.0	-492.0	302.0	87.0	286.0	400.0	-126.0	-387.0	-33.0	110.0	-59.0	-185.0	-140.0	465.0	-260.0	-247.0	175.0	102.0	119.0	526.0	169.0	-194.0	313.0	-492.0	128.0	207.0	-340.0	-377.0	153.0	-72.0	-403.0	249.0	356.0	278.0	111.0	369.0	-7.0	-379.0	402.0	411.0	-360.0
2019_Mar_04_1502	1	3	SIC	24_3_1	356	0	86.0	-53.0	-401.0	-239.0	-287.0	409.0	-534.0	410.0	409.0	123.0	213.0	-133.0	493.0	-20.0	-517.0	-200.0	285.0	402.0	-229.0	-61.0	-304.0	172.0	63.0	-227.0	359.0	-140.0	-2.0	330.0	2.0	119.0	148.0	244.0	-119.0	173.0	138.0	-359.0	-530.0	-406.0	-353.0	-33.0	-166.0	-283.0	-268.0	-364.0	221.0	109.0	408.0	293.0
2019_Mar_04_1502	1	3	SIC	24_4_1	357	0	-11.0	-389.0	-491.0	-178.0	300.0	-155.0	435.0	41.0	120.0	124.0	301.0	-345.0	-71.0	383.0	-370.0	-384.0	-236.0	-336.0	261.0	352.0	-58.0	273.0	-18.0	161.0	532.0	-353.0	426.0	-377.0	346.0	230.0	-22.0	-164.0	-27.0	-37.0	-476.0	350.0	-320.0	215.0	501.0	204.0	-159.0	-146.0	525.0	322.0	182.0	232.0	191.0	-51.0
2019_Mar_04_1502	1	3	SIC	23_1_2	358	0	-21.0	-347.0	205.0	221.0	534.0	411.0	79.0	-128.0	-111.0	289.0	249.0	-232.0	-348.0	174.0	-481.0	106.0	237.0	100.0	525.0	-228.0	79.0	236.0	-417.0	-224.0	-412.0	-72.0	324.0	-380.0	336.0	293.0	193.0	-52.0	157.0	378.0	-232.0	401.0	-73.0	75.0	-224.0	11.0	-292.0	-260.0	461.0	141.0	-472.0	377.0	523.0	-83.0
2019_Mar_04_1502	1	3	SIC	23_4_1	359	0	-210.0	77.0	412.0	90.0	-242.0	-180.0	-215.0	181.0	234.0	157.0	-387.0	400.0	-114.0	311.0	390.0	-212.0	87.0	329.0	-239.0	-331.0	215.0	-94.0	-18.0	-187.0	-501.0	120.0	-455.0	-276.0	16.0	-39.0	479.0	352.0	-92.0	142.0	-381.0	264.0	181.0	-287.0	372.0	260.0	308.0	-365.0	123.0	60.0	205.0	-400.0	309.0	395.0
2019_Mar_04_1502	1	3	SIC	24_4_3	360	0	-534.0	303.0	382.0	-186.0	471.0	376.0	-125.0	-293.0	-421.0	276.0	212.0	92.0	274.0	-310.0	-162.0	84.0	-282.0	317.0	-227.0	-230.0	-340.0	-72.0	11.0	-332.0	28.0	101.0	74.0	263.0	169.0	-160.0	326.0	-1.0	524.0	-234.0	-277.0	66.0	-520.0	-355.0	-85.0	369.0	-362.0	-297.0	527.0	109.0	-138.0	228.0	-229.0	-371.0
2019_Mar_04_1502	1	3	SIC	23_1_3	361	0	475.0	-360.0	-270.0	-230.0	-50.0	-227.0	-217.0	-112.0	-292.0	356.0	397.0	166.0	292.0	266.0	-5.0	345.0	-341.0	-363.0	233.0	-368.0	-216.0	47.0	73.0	-291.0	180.0	-183.0	-39.0	-47.0	425.0	-132.0	-200.0	211.0	145.0	110.0	-457.0	191.0	-529.0	43.0	88.0	-36.0	-85.0	-390.0	487.0	40.0	-423.0	295.0	-396.0	-63.0
2019_Mar_04_1502	1	3	SIC	24_3_4	362	0	-162.0	154.0	303.0	-127.0	-99.0	-116.0	-469.0	334.0	-460.0	-290.0	-522.0	-164.0	-193.0	309.0	30.0	179.0	-508.0	-15.0	-304.0	-261.0	-249.0	-104.0	104.0	-87.0	221.0	-272.0	327.0	259.0	232.0	386.0	111.0	-287.0	-394.0	151.0	474.0	-38.0	-204.0	-216.0	149.0	100.0	381.0	-352.0	-248.0	20.0	-58.0	304.0	534.0	-171.0
2019_Mar_04_1502	1	3	SIC	24_4_1	363	0	-141.0	180.0	-10.0	-258.0	-406.0	-253.0	-301.0	-122.0	278.0	193.0	470.0	21.0	478.0	-390.0	-43.0	-393.0	120.0	-409.0	-114.0	65.0	329.0	88.0	-184.0	-187.0	120.0	332.0	-398.0	75.0	310.0	376.0	286.0	-247.0	-356.0	211.0	-240.0	302.0	-277.0	82.0	410.0	195.0	170.0	90.0	-442.0	-103.0	-519.0	-262.0	509.0	-260.0
2019_Mar_04_1502	1	3	SIC	23_2_4	364	0	3.0	-380.0	248.0	112.0	-387.0	328.0	-409.0	40.0	351.0	281.0	2.0	314.0	531.0	44.0	-243.0	76.0	123.0	225.0	177.0	-1.0	-138.0	-409.0	384.0	-246.0	-435.0	172.0	349.0	58.0	-210.0	337.0	131.0	-322.0	312.0	-392.0	-272.0	-184.0	-512.0	336.0	0.0	-207.0	75.0	-1.0	242.0	-175.0	-284.0	-289.0	-509.0	-376.0
2019_Mar_04_1502	1	3	SIC	24_2_3	365	0	191.0	116.0	-375.0	-299.0	457.0	116.0	-471.0	210.0	-91.0	340.0	93.0	-66.0	-518.0	-369.0	301.0	-156.0	454.0	-7.0	-151.0	7.0	-284.0	-185.0	487.0	-197.0	-90.0	-343.0	116.0	-407.0	58.0	224.0	-312.0	263.0	59.0	-245.0	79.0	123.0	-299.0	49.0	-488.0	-192.0	468.0	-354.0	501.0	320.0	-488.0	-86.0	13.0	350.0
2019_Mar_04_1502	1	3	SIC	23_4_2	366	0	-31.0	247.0	310.0	351.0	458.0	158.0	-508.0	-146.0	130.0	51.0	-246.0	54.0	-448.0	322.0	482.0	-195.0	87.0	300.0	245.0	-102.0	-307.0	-65.0	-173.0	-56.0	-504.0	30.0	491.0	-322.0	410.0	375.0	8.0	-199.0	-221.0	-333.0	22.0	-356.0	-165.0	186.0	348.0	-59.0	266.0	-358.0	163.0	157.0	133.0	-409.0	-101.0	-357.0
2019_Mar_04_1502	1	3	SIC	23_1_4	367	0	-356.0	360.0	311.0	-294.0	79.0	90.0	-459.0	286.0	-234.0	322.0	268.0	362.0	532.0	86.0	-7.0	-276.0	-239.0	204.0	-261.0	84.0	8.0	381.0	-418.0	81.0	394.0	-128.0	-269.0	-24.0	-69.0	234.0	-385.0	-307.0	496.0	373.0	364.0	5.0	151.0	-370.0	197.0	60.0	-427.0	-28.0	314.0	243.0	-117.0	350.0	27.0	-396.0
2019_Mar_04_1502	1	3	SIC	23_3_2	368	0	423.0	93.0	-325.0	-376.0	-114.0	112.0	67.0	363.0	93.0	-181.0	419.0	-249.0	-330.0	200.0	-217.0	-328.0	-502.0	-112.0	246.0	-112.0	15.0	-400.0	364.0	296.0	-481.0	336.0	264.0	-235.0	-357.0	87.0	-302.0	-99.0	-536.0	63.0	538.0	161.0	-522.0	-339.0	140.0	134.0	-167.0	279.0	-174.0	-175.0	410.0	-395.0	-323.0	-234.0
2019_Mar_04_1502	1	3	SIC	23_4_2	369	0	-524.0	-285.0	396.0	231.0	356.0	-16.0	-353.0	-142.0	-361.0	20.0	-329.0	216.0	203.0	-382.0	14.0	130.0	102.0	-30.0	-144.0	377.0	-151.0	-230.0	45.0	230.0	-242.0	-113.0	534.0	104.0	208.0	378.0	175.0	219.0	102.0	-277.0	-533.0	86.0	-335.0	378.0	145.0	-133.0	422.0	-385.0	-187.0	127.0	382.0	-202.0	-450.0	327.0
2019_Mar_04_1502	1	3	SIC	24_4_3	370	0	300.0	-134.0	264.0	-336.0	-325.0	200.0	-463.0	-193.0	493.0	-91.0	-149.0	152.0	297.0	86.0	-260.0	-284.0	-155.0	-315.0	34.0	401.0	465.0	359.0	167.0	117.0	-392.0	310.0	-364.0	38.0	486.0	-250.0	-525.0	292.0	156.0	-297.0	-521.0	-373.0	508.0	105.0	-1.0	-65.0	-47.0	77.0	208.0	399.0	-182.0	406.0	-140.0	-146.0
2019_Mar_04_1502	1	3	SIC	24_3_4	371	0	-331.0	-219.0	-10.0	168.0	34.0	-34.0	-276.0	-67.0	-279.0	76.0	198.0	267.0	299.0	327.0	-522.0	-107.0	201.0	-255.0	-185.0	207.0	399.0	-194.0	381.0	149.0	161.0	411.0	-448.0	21.0	431.0	365.0	470.0	42.0	523.0	225.0	68.0	-394.0	-129.0	-346.0	-134.0	-60.0	182.0	-123.0	527.0	-345.0	-286.0	-392.0	45.0	-242.0
2019_Mar_04_1502	1	3	SIC	23_2_3	372	0	25.0	77.0	417.0	405.0	-362.0	-396.0	409.0	-7.0	289.0	306.0	-117.0	85.0	101.0	-234.0	-377.0	-164.0	-523.0	40.0	186.0	-23.0	245.0	-172.0	538.0	161.0	109.0	368.0	-335.0	5.0	-293.0	301.0	391.0	-193.0	-228.0	-223.0	-530.0	389.0	-111.0	-79.0	-540.0	-283.0	-521.0	-386.0	333.0	180.0	3.0	-384.0	-409.0	134.0
2019_Mar_04_1502	1	3	SIC	23_1_3	373	0	-536.0	190.0	97.0	8.0	223.0	-382.0	-378.0	146.0	205.0	-63.0	155.0	-203.0	508.0	80.0	445.0	244.0	78.0	-305.0	322.0	-90.0	-298.0	10.0	-10.0	-39.0	329.0	390.0	183.0	264.0	390.0	61.0	-311.0	344.0	-467.0	-168.0	491.0	-129.0	-443.0	290.0	-315.0	-412.0	-209.0	-246.0	-105.0	299.0	252.0	110.0	-408.0	-1.0
2019_Mar_04_1502	1	3	SIC	23_3_1	374	0	-94.0	-349.0	-310.0	398.0	-521.0	-241.0	351.0	-209.0	135.0	-152.0	-531.0	-15.0	-97.0	224.0	394.0	-59.0	510.0	291.0	-147.0	73.0	249.0	-158.0	-210.0	234.0	364.0	376.0	476.0	148.0	-231.0	-167.0	-41.0	-137.0	237.0	-412.0	107.0	-263.0	123.0	147.0	264.0	-7.0	99.0	383.0	-307.0	90.0	288.0	185.0	23.0	259.0
2019_Mar_04_1502	1	3	SIC	24_1_4	375	0	8.0	-150.0	349.0	-260.0	314.0	-10.0	-263.0	-205.0	236.0	-258.0	312.0	247.0	-378.0	-269.0	20.0	-374.0	483.0	-89.0	62.0	91.0	-92.0	353.0	-424.0	-120.0	530.0	-255.0	-533.0	371.0	240.0	133.0	-118.0	217.0	-283.0	384.0	-90.0	47.0	302.0	371.0	47.0	-15.0	-115.0	-243.0	209.0	-408.0	-249.0	-87.0	-226.0	227.0
2019_Mar_04_1502	1	3	SIC	23_1_3	376	0	-271.0	394.0	-501.0	-268.0	-249.0	100.0	-138.0	281.0	-182.0	-128.0	408.0	381.0	203.0	-102.0	-377.0	297.0	-406.0	-69.0	-333.0	-208.0	-227.0	-16.0	296.0	23.0	-429.0	-374.0	47.0	6.0	-447.0	31.0	316.0	-139.0	-75.0	-221.0	145.0	258.0	396.0	102.0	-536.0	-402.0	62.0	109.0	480.0	-59.0	134.0	-355.0	271.0	287.0
2019_Mar_04_1502	1	3	SIC	24_2_2	377	0	-210.0	-119.0	-356.0	-19.0	-259.0	-336.0	-421.0	196.0	-461.0	-36.0	441.0	-355.0	-304.0	127.0	537.0	-120.0	211.0	156.0	-267.0	320.0	334.0	277.0	0.0	348.0	-12.0	-65.0	-437.0	-274.0	212.0	-85.0	-97.0	44.0	161.0	-233.0	487.0	28.0	-89.0	-238.0	297.0	-209.0	-497.0	309.0	144.0	340.0	168.0	36.0	-110.0	-406.0
2019_Mar_04_1502	1	3	SIC	24_4_1	378	0	-147.0	209.0	-395.0	-365.0	329.0	-229.0	19.0	210.0	23.0	372.0	-527.0	12.0	-130.0	-399.0	-90.0	324.0	-5.0	54.0	241.0	53.0	-286.0	349.0	130.0	254.0	481.0	250.0	488.0	-377.0	-1.0	-410.0	448.0	-13.0	365.0	223.0	-376.0	-246.0	-183.0	-67.0	467.0	398.0	-258.0	-242.0	-395.0	-115.0	-503.0	241.0	226.0	405.0
2019_Mar_04_1502	1	3	SIC	24_1_3	379	0	177.0	139.0	-431.0	-356.0	41.0	-238.0	294.0	50.0	336.0	-299.0	-191.0	-284.0	-514.0	-57.0	-450.0	-248.0	382.0	348.0	199.0	301.0	145.0	-321.0	-42.0	270.0	27.0	-6.0	-493.0	92.0	-394.0	312.0	221.0	-118.0	-109.0	58.0	381.0	-182.0	-282.0	8.0	539.0	-378.0	-80.0	-140.0	-390.0	-25.0	-166.0	203.0	439.0	158.0
2019_Mar_04_1502	1	3	SIC	24_1_2	380	0	-460.0	-9.0	-84.0	202.0	-4.0	-64.0	433.0	-163.0	-330.0	64.0	395.0	243.0	302.0	-95.0	-122.0	378.0	187.0	102.0	-320.0	234.0	220.0	305.0	-522.0	96.0	56.0	74.0	171.0	-397.0	-413.0	-411.0	325.0	-207.0	-2.0	331.0	202.0	-206.0	-484.0	-229.0	498.0	261.0	-98.0	-227.0	-312.0	334.0	-226.0	-379.0	122.0	-101.0
2019_Mar_04_1502	1	3	SIC	24_1_1	381	0	-246.0	-218.0	338.0	-62.0	-380.0	166.0	74.0	213.0	-45.0	229.0	-401.0	324.0	-512.0	-105.0	411.0	117.0	206.0	294.0	-359.0	55.0	-319.0	-329.0	110.0	-76.0	-531.0	45.0	1.0	-196.0	159.0	100.0	322.0	-259.0	480.0	-167.0	-6.0	41.0	283.0	-360.0	-79.0	408.0	475.0	-24.0	397.0	340.0	-376.0	-217.0	-167.0	-98.0
2019_Mar_04_1502	1	3	SIC	24_3_4	382	0	407.0	-136.0	495.0	208.0	3.0	-152.0	-76.0	99.0	-178.0	372.0	-178.0	-172.0	-431.0	84.0	-480.0	344.0	-200.0	122.0	-168.0	-274.0	24.0	31.0	108.0	-113.0	248.0	-306.0	378.0	312.0	-255.0	-63.0	-537.0	91.0	306.0	-88.0	-113.0	-13.0	43.0	354.0	384.0	16.0	18.0	-374.0	-158.0	268.0	512.0	-397.0	-374.0	303.0
2019_Mar_04_1502	1	3	SIC	23_3_4	383	0	481.0	-356.0	255.0	-298.0	-46.0	137.0	-411.0	279.0	533.0	336.0	-87.0	-372.0	73.0	294.0	-198.0	69.0	-227.0	-133.0	89.0	-142.0	282.0	-94.0	-206.0	312.0	-455.0	-384.0	130.0	116.0	334.0	126.0	-440.0	134.0	-450.0	389.0	-58.0	302.0	337.0	12.0	368.0	-293.0	149.0	-32.0	-510.0	-115.0	361.0	377.0	226.0	224.0
2019_Mar_04_1502	1	3	SIC	23_2_1	384	0	-517.0	-64.0	-91.0	-354.0	-283.0	408.0	479.0	295.0	189.0	22.0	523.0	53.0	68.0	308.0	-320.0	227.0	-518.0	-326.0	-186.0	118.0	-504.0	42.0	369.0	244.0	-254.0	-132.0	229.0	-319.0	-16.0	-125.0	-525.0	378.0	-329.0	-340.0	186.0	-93.0	-228.0	14.0	-34.0	339.0	418.0	-340.0	-124.0	-39.0	107.0	-325.0	250.0	232.0
2019_Mar_04_1502	1	3	SIC	24_3_3	385	0	-52.0	212.0	470.0	35.0	165.0	-163.0	364.0	-163.0	472.0	289.0	-483.0	120.0	370.0	305.0	46.0	-128.0	267.0	281.0	224.0	-370.0	-165.0	-51.0	8.0	-309.0	242.0	136.0	412.0	-283.0	-391.0	-163.0	-498.0	-67.0	-112.0	83.0	-208.0	394.0	-309.0	55.0	-195.0	271.0	-46.0	408.0	118.0	332.0	306.0	12.0	-293.0	-321.0
2019_Mar_04_1502	1	3	SIC	23_4_4	386	0	291.0	368.0	-227.0	272.0	-182.0	-276.0	90.0	324.0	-42.0	-267.0	406.0	265.0	392.0	-275.0	-494.0	-276.0	-253.0	-140.0	-338.0	383.0	-383.0	42.0	356.0	126.0	288.0	-244.0	493.0	-185.0	-476.0	396.0	138.0	-364.0	-139.0	380.0	-361.0	-236.0	170.0	-212.0	-65.0	187.0	6.0	71.0	533.0	-322.0	-492.0	-160.0	485.0	386.0
2019_Mar_04_1502	1	3	SIC	23_4_3	387	0	-180.0	168.0	104.0	-267.0	38.0	191.0	5.0	33.0	310.0	-141.0	413.0	-217.0	485.0	154.0	-355.0	-99.0	230.0	-388.0	-183.0	-286.0	-153.0	-36.0	-453.0	307.0	195.0	-83.0	532.0	310.0	-29.0	-302.0	343.0	-332.0	-523.0	63.0	-444.0	204.0	456.0	-101.0	-8.0	345.0	-324.0	359.0	352.0	292.0	-378.0	-321.0	-536.0	411.0
2019_Mar_04_1502	1	3	SIC	23_2_4	388	0	-31.0	-75.0	-329.0	-142.0	-402.0	176.0	413.0	365.0	176.0	-359.0	-466.0	58.0	300.0	-125.0	-142.0	-160.0	351.0	55.0	-98.0	128.0	-181.0	-295.0	-329.0	-388.0	-529.0	202.0	-420.0	-280.0	427.0	-355.0	-96.0	253.0	53.0	-385.0	-439.0	349.0	-284.0	125.0	243.0	236.0	-156.0	374.0	334.0	-252.0	-56.0	-269.0	182.0	-84.0
2019_Mar_04_1502	1	3	SIC	23_4_4	389	0	-82.0	-397.0	-220.0	-146.0	297.0	222.0	-273.0	-7.0	224.0	-139.0	-372.0	-194.0	401.0	-383.0	-475.0	365.0	-182.0	-406.0	389.0	21.0	-82.0	317.0	-209.0	229.0	266.0	-374.0	107.0	-409.0	17.0	-221.0	-473.0	-250.0	449.0	-227.0	413.0	-114.0	142.0	104.0	-412.0	-375.0	-352.0	324.0	-505.0	249.0	254.0	-2.0	-152.0	-259.0
2019_Mar_04_1502	1	3	SIC	23_1_4	390	0	-276.0	-297.0	-30.0	-291.0	-413.0	94.0	-476.0	-111.0	-170.0	374.0	477.0	191.0	217.0	210.0	-479.0	-225.0	472.0	-267.0	-274.0	213.0	-387.0	282.0	262.0	-325.0	482.0	-395.0	-205.0	82.0	-30.0	315.0	95.0	309.0	356.0	-122.0	-430.0	-387.0	137.0	45.0	260.0	-16.0	-167.0	-49.0	322.0	379.0	161.0	-146.0	-489.0	222.0
2019_Mar_04_1502	1	3	SIC	23_4_2	391	0	-92.0	298.0	-291.0	-370.0	-219.0	231.0	-73.0	398.0	255.0	-405.0	212.0	181.0	95.0	399.0	-350.0	135.0	276.0	303.0	429.0	287.0	-288.0	2.0	282.0	-280.0	-47.0	153.0	-173.0	-88.0	153.0	-255.0	-345.0	-106.0	36.0	-50.0	-532.0	208.0	428.0	-308.0	-298.0	-265.0	421.0	-139.0	80.0	-389.0	-444.0	-281.0	318.0	149.0
2019_Mar_04_1502	1	3	SIC	24_2_1	392	0	71.0	84.0	-181.0	32.0	483.0	-217.0	206.0	48.0	-357.0	212.0	393.0	-86.0	-522.0	-165.0	120.0	385.0	-377.0	35.0	-334.0	-289.0	144.0	224.0	-93.0	-347.0	280.0	174.0	-242.0	216.0	-536.0	-289.0	506.0	162.0	50.0	-72.0	-480.0	302.0	393.0	49.0	329.0	-267.0	-332.0	402.0	-50.0	26.0	427.0	274.0	-472.0	409.0
2019_Mar_04_1502	1	3	SIC	24_3_2	393	0	-5.0	140.0	326.0	175.0	-5.0	-55.0	-325.0	367.0	533.0	-28.0	-6.0	-411.0	-57.0	-305.0	368.0	-65.0	499.0	106.0	337.0	-268.0	487.0	-323.0	-318.0	-47.0	-137.0	96.0	205.0	-196.0	-155.0	-83.0	-463.0	-61.0	-266.0	118.0	-506.0	74.0	523.0	-203.0	-512.0	398.0	-520.0	-188.0	130.0	53.0	-223.0	-398.0	-459.0	-349.0
2019_Mar_04_1502	1	3	SIC	24_2_4	394	0	-503.0	249.0	207.0	26.0	-336.0	132.0	-430.0	-237.0	310.0	54.0	322.0	-245.0	123.0	289.0	-439.0	-135.0	352.0	349.0	362.0	-381.0	-300.0	-381.0	538.0	-116.0	59.0	135.0	-154.0	-117.0	8.0	-69.0	13.0	-213.0	372.0	176.0	292.0	-94.0	145.0	-305.0	242.0	228.0	-196.0	-382.0	-318.0	26.0	529.0	-234.0	-150.0	119.0
2019_Mar_04_1502	1	3	SIC	23_4_1	395	0	475.0	85.0	-40.0	238.0	300.0	-50.0	146.0	2.0	502.0	383.0	455.0	207.0	-12.0	-381.0	95.0	-352.0	-330.0	-237.0	-141.0	-288.0	-70.0	-19.0	45.0	19.0	285.0	106.0	-256.0	195.0	405.0	-122.0	76.0	-229.0	210.0	-377.0	186.0	329.0	-381.0	285.0	-522.0	153.0	-288.0	79.0	-101.0	88.0	-415.0	15.0	314.0	396.0
2019_Mar_04_1502	1	3	SIC	23_4_1	396	0	-127.0	113.0	469.0	345.0	36.0	-290.0	241.0	-316.0	50.0	154.0	-264.0	67.0	-51.0	322.0	-24.0	-169.0	208.0	277.0	526.0	36.0	331.0	197.0	-461.0	-139.0	214.0	-159.0	-188.0	264.0	-524.0	156.0	-321.0	-164.0	239.0	91.0	-435.0	400.0	-55.0	-28.0	-127.0	-291.0	-397.0	83.0	357.0	-243.0	537.0	-241.0	-238.0	-380.0
2019_Mar_04_1502	1	3	SIC	24_4_2	397	0	-221.0	-158.0	-107.0	-362.0	92.0	-97.0	-78.0	-228.0	-323.0	-371.0	484.0	-96.0	179.0	270.0	-56.0	108.0	204.0	105.0	-343.0	325.0	-438.0	-220.0	-282.0	86.0	-532.0	260.0	478.0	113.0	264.0	-24.0	273.0	-158.0	388.0	356.0	496.0	-396.0	-415.0	-119.0	66.0	-268.0	48.0	45.0	360.0	-388.0	-489.0	-377.0	518.0	353.0
2019_Mar_04_1502	1	3	SIC	23_3_4	398	0	328.0	-241.0	-290.0	-271.0	-532.0	176.0	-447.0	296.0	359.0	361.0	-21.0	22.0	-19.0	309.0	339.0	97.0	-517.0	-399.0	-204.0	-171.0	-434.0	-249.0	-127.0	-372.0	-253.0	107.0	15.0	-376.0	90.0	234.0	-233.0	-378.0	466.0	52.0	-469.0	74.0	207.0	162.0	346.0	-94.0	522.0	240.0	-90.0	133.0	-48.0	-102.0	158.0	-39.0
2019_Mar_04_1502	1	3	SIC	23_4_3	399	0	257.0	15.0	327.0	-396.0	120.0	296.0	190.0	-270.0	252.0	331.0	507.0	-124.0	-206.0	-330.0	484.0	376.0	17.0	-113.0	514.0	-280.0	537.0	224.0	-12.0	349.0	-227.0	95.0	-325.0	-144.0	-56.0	-214.0	-38.0	-322.0	169.0	141.0	-134.0	400.0	-457.0	-320.0	280.0	169.0	67.0	-233.0	-379.0	379.0	33.0	100.0	360.0	348.0
2019_Mar_04_1502	1	3	SIC	24_3_2	400	0	-512.0	-38.0	-336.0	-261.0	-48.0	-124.0	-478.0	313.0	-99.0	324.0	457.0	-243.0	171.0	-181.0	313.0	-369.0	-376.0	325.0	148.0	252.0	167.0	-374.0	-199.0	39.0	-388.0	47.0	-498.0	125.0	-294.0	-78.0	-150.0	-110.0	-198.0	-216.0	357.0	319.0	106.0	15.0	403.0	167.0	461.0	-102.0	16.0	267.0	55.0	-282.0	-280.0	-403.0
2019_Mar_04_1502	1	3	SIC	23_2_3	401	0	-408.0	278.0	-376.0	111.0	501.0	135.0	272.0	249.0	87.0	-213.0	-272.0	-211.0	-222.0	-314.0	105.0	46.0	139.0	-71.0	527.0	-271.0	305.0	-28.0	-247.0	64.0	273.0	-161.0	135.0	231.0	415.0	-167.0	170.0	395.0	509.0	-376.0	497.0	-51.0	-46.0	151.0	-296.0	237.0	-537.0	-369.0	-133.0	-131.0	27.0	-324.0	-65.0	386.0
2019_Mar_04_1502	1	3	SIC	24_1_1	402	0	-441.0	19.0	94.0	-203.0	67.0	-407.0	-255.0	106.0	411.0	-111.0	-153.0	-51.0	-274.0	-397.0	-188.0	256.0	16.0	46.0	164.0	94.0	47.0	348.0	-425.0	296.0	213.0	-8.0	-80.0	399.0	330.0	-223.0	-12.0	-152.0	404.0	134.0	-335.0	-164.0	-202.0	409.0	-154.0	-397.0	-209.0	-246.0	423.0	-331.0	280.0	235.0	331.0	24.0
