Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1503	13	1	SIC	23_3_4	343	0	-354.0	293.0	236.0	384.0	173.0	-407.0	274.0	104.0	70.0	-268.0	-216.0	-339.0	-474.0	-367.0	347.0	-407.0	-301.0	399.0	472.0	297.0	67.0	339.0	-365.0	16.0	78.0	-22.0	177.0	278.0	23.0	189.0	-482.0	-110.0	-392.0	140.0	-184.0	-124.0	-46.0	54.0	417.0	-189.0	-55.0	325.0	200.0	-135.0	-313.0	-220.0	-502.0	23.0
2019_Mar_06_1503	13	1	SIC	23_3_1	344	0	140.0	-238.0	-136.0	-340.0	379.0	-121.0	78.0	-8.0	213.0	-10.0	-370.0	185.0	-485.0	-382.0	-467.0	-47.0	374.0	305.0	494.0	214.0	-28.0	-9.0	155.0	234.0	131.0	-124.0	-158.0	323.0	-175.0	147.0	266.0	-127.0	388.0	-272.0	110.0	380.0	-431.0	328.0	-269.0	267.0	-458.0	-234.0	-97.0	-191.0	460.0	99.0	-62.0	171.0
2019_Mar_06_1503	13	1	SIC	23_2_4	345	0	378.0	-405.0	-251.0	398.0	-137.0	-254.0	534.0	231.0	-10.0	-402.0	347.0	289.0	-322.0	257.0	-230.0	-397.0	-393.0	399.0	114.0	-37.0	113.0	318.0	-352.0	-96.0	63.0	-270.0	-492.0	-320.0	-15.0	285.0	424.0	10.0	466.0	-241.0	-421.0	53.0	317.0	59.0	-373.0	-210.0	-510.0	168.0	111.0	96.0	-145.0	329.0	278.0	-392.0
2019_Mar_06_1503	13	1	SIC	24_3_3	346	0	496.0	-403.0	-464.0	-1.0	-538.0	279.0	-346.0	246.0	-42.0	70.0	134.0	212.0	366.0	-246.0	266.0	-366.0	300.0	12.0	423.0	215.0	250.0	273.0	223.0	-233.0	-534.0	103.0	-424.0	-351.0	-216.0	-86.0	483.0	-209.0	-132.0	-207.0	-326.0	361.0	30.0	280.0	-285.0	-205.0	300.0	399.0	-401.0	-181.0	-538.0	-318.0	-184.0	351.0
2019_Mar_06_1503	13	1	SIC	24_4_3	347	0	-252.0	225.0	314.0	-38.0	208.0	348.0	-477.0	-63.0	-259.0	27.0	297.0	164.0	-478.0	-373.0	505.0	71.0	502.0	232.0	-250.0	-97.0	-494.0	272.0	374.0	-149.0	175.0	248.0	127.0	-205.0	-124.0	46.0	534.0	-379.0	207.0	-357.0	-88.0	379.0	-66.0	207.0	-139.0	-63.0	185.0	-27.0	506.0	-251.0	-249.0	409.0	25.0	336.0
2019_Mar_06_1503	13	1	SIC	23_1_1	348	0	-90.0	-349.0	-396.0	310.0	-312.0	-274.0	504.0	101.0	-529.0	-396.0	209.0	339.0	104.0	-156.0	-305.0	77.0	385.0	-225.0	496.0	-80.0	410.0	354.0	-57.0	286.0	-433.0	209.0	-3.0	74.0	25.0	-327.0	193.0	103.0	314.0	-407.0	149.0	-15.0	424.0	-409.0	-272.0	-23.0	-463.0	-69.0	-417.0	92.0	-103.0	-214.0	-190.0	370.0
2019_Mar_06_1503	13	1	SIC	23_1_1	349	0	6.0	-97.0	-59.0	194.0	-279.0	-99.0	-243.0	150.0	235.0	-62.0	-378.0	-403.0	255.0	-170.0	-511.0	-388.0	-293.0	279.0	-420.0	-222.0	78.0	8.0	-99.0	-92.0	-496.0	347.0	119.0	402.0	497.0	231.0	417.0	-178.0	-49.0	-410.0	252.0	304.0	50.0	-264.0	528.0	-236.0	371.0	335.0	113.0	-402.0	303.0	-389.0	185.0	135.0
2019_Mar_06_1503	13	1	SIC	23_1_1	350	0	-29.0	-46.0	399.0	254.0	69.0	83.0	-267.0	-90.0	344.0	-307.0	-355.0	410.0	93.0	-47.0	-43.0	288.0	224.0	-98.0	123.0	203.0	244.0	-394.0	-401.0	-22.0	-370.0	-258.0	-144.0	33.0	-474.0	264.0	207.0	60.0	-385.0	-148.0	180.0	371.0	-28.0	-203.0	-60.0	-370.0	441.0	-157.0	441.0	82.0	390.0	-20.0	-133.0	-89.0
2019_Mar_06_1503	13	1	SIC	23_2_4	351	0	-7.0	25.0	-345.0	-145.0	-25.0	-222.0	-176.0	52.0	-404.0	-410.0	145.0	-122.0	332.0	-394.0	113.0	0.0	-441.0	-306.0	501.0	-371.0	-127.0	-225.0	393.0	122.0	337.0	-155.0	-187.0	315.0	442.0	-15.0	110.0	199.0	-98.0	-402.0	335.0	237.0	-346.0	289.0	-532.0	204.0	-315.0	133.0	158.0	318.0	-386.0	9.0	454.0	292.0
2019_Mar_06_1503	13	1	SIC	24_2_1	352	0	33.0	-4.0	431.0	263.0	213.0	-103.0	-401.0	207.0	-348.0	-349.0	0.0	216.0	-195.0	-254.0	-1.0	107.0	191.0	-375.0	320.0	168.0	130.0	333.0	-65.0	-168.0	-518.0	-257.0	78.0	-219.0	-149.0	400.0	-382.0	-158.0	-524.0	218.0	462.0	-61.0	337.0	-227.0	-198.0	-63.0	-417.0	-34.0	121.0	219.0	311.0	293.0	-482.0	-377.0
2019_Mar_06_1503	13	1	SIC	23_2_3	353	0	504.0	28.0	-539.0	99.0	-289.0	138.0	474.0	380.0	453.0	-114.0	-33.0	248.0	-313.0	-117.0	418.0	-229.0	284.0	160.0	124.0	-304.0	-470.0	-289.0	-337.0	-221.0	392.0	236.0	-368.0	396.0	-212.0	301.0	-456.0	-176.0	59.0	124.0	-137.0	123.0	52.0	-14.0	106.0	386.0	-184.0	-385.0	-112.0	-227.0	-424.0	-43.0	-414.0	-389.0
2019_Mar_06_1503	13	1	SIC	23_2_1	354	0	-50.0	401.0	433.0	309.0	56.0	129.0	-90.0	-339.0	395.0	-78.0	-252.0	339.0	-417.0	-311.0	-463.0	-157.0	530.0	-267.0	402.0	-239.0	18.0	-4.0	237.0	-252.0	-187.0	126.0	299.0	-355.0	434.0	78.0	-197.0	-320.0	-505.0	397.0	221.0	268.0	-254.0	-81.0	420.0	191.0	46.0	-310.0	-115.0	-194.0	-409.0	164.0	517.0	-367.0
2019_Mar_06_1503	13	1	SIC	24_2_2	355	0	-195.0	-38.0	-354.0	309.0	-463.0	161.0	462.0	-238.0	-33.0	388.0	-279.0	-269.0	176.0	147.0	404.0	378.0	220.0	-51.0	-479.0	-140.0	150.0	-199.0	-24.0	-311.0	-20.0	-93.0	338.0	-407.0	509.0	44.0	489.0	-70.0	201.0	325.0	-380.0	-267.0	-512.0	343.0	480.0	196.0	89.0	313.0	-448.0	55.0	-204.0	140.0	-312.0	-9.0
2019_Mar_06_1503	13	1	SIC	24_4_1	356	0	-123.0	-296.0	-118.0	-401.0	-416.0	-55.0	-441.0	-398.0	182.0	-55.0	202.0	322.0	41.0	-69.0	130.0	-332.0	-320.0	334.0	330.0	-132.0	519.0	106.0	369.0	-255.0	-268.0	25.0	-532.0	-43.0	511.0	385.0	25.0	410.0	-101.0	15.0	114.0	132.0	-399.0	69.0	-3.0	-174.0	-238.0	201.0	230.0	-220.0	358.0	152.0	111.0	-183.0
2019_Mar_06_1503	13	1	SIC	23_1_4	357	0	460.0	-57.0	-499.0	-347.0	436.0	320.0	170.0	96.0	-334.0	271.0	-256.0	-219.0	72.0	-215.0	-419.0	-156.0	269.0	-222.0	-434.0	215.0	-421.0	-1.0	530.0	-364.0	-145.0	133.0	55.0	-350.0	276.0	203.0	178.0	-366.0	35.0	174.0	415.0	-197.0	-528.0	74.0	-84.0	-311.0	-360.0	-314.0	219.0	343.0	385.0	198.0	288.0	-83.0
2019_Mar_06_1503	13	1	SIC	23_4_4	358	0	266.0	-169.0	267.0	183.0	-526.0	177.0	344.0	1.0	357.0	-369.0	196.0	-342.0	-483.0	-38.0	-314.0	-292.0	-138.0	396.0	-138.0	252.0	-202.0	-280.0	-523.0	366.0	-49.0	-328.0	373.0	404.0	-231.0	-93.0	126.0	-217.0	-4.0	99.0	-261.0	146.0	407.0	162.0	417.0	-265.0	-277.0	315.0	-434.0	-148.0	-333.0	-16.0	-468.0	-301.0
2019_Mar_06_1503	13	1	SIC	24_3_2	359	0	192.0	-409.0	-419.0	239.0	-205.0	-164.0	223.0	374.0	-163.0	204.0	-394.0	-371.0	-8.0	-192.0	-111.0	-26.0	-79.0	99.0	-312.0	265.0	320.0	123.0	141.0	253.0	68.0	-333.0	388.0	-128.0	-500.0	21.0	20.0	-37.0	325.0	329.0	-363.0	386.0	450.0	47.0	434.0	-233.0	-152.0	-321.0	-409.0	-218.0	312.0	-228.0	101.0	132.0
2019_Mar_06_1503	13	1	SIC	24_1_1	360	0	-187.0	-405.0	19.0	-341.0	433.0	143.0	-358.0	380.0	254.0	37.0	129.0	-84.0	134.0	65.0	-540.0	375.0	451.0	374.0	131.0	308.0	-421.0	-382.0	508.0	-110.0	457.0	270.0	471.0	16.0	363.0	8.0	-270.0	-38.0	-245.0	-183.0	-56.0	312.0	-445.0	4.0	124.0	-195.0	-418.0	-262.0	-378.0	122.0	447.0	-248.0	-93.0	31.0
2019_Mar_06_1503	13	1	SIC	24_2_2	361	0	-76.0	-401.0	32.0	-85.0	270.0	-327.0	241.0	281.0	-336.0	83.0	349.0	123.0	474.0	-344.0	54.0	-399.0	-425.0	-180.0	-188.0	-257.0	200.0	-191.0	318.0	-29.0	-369.0	-342.0	-156.0	10.0	-409.0	356.0	-475.0	55.0	-539.0	-374.0	59.0	356.0	-281.0	-46.0	-57.0	-286.0	192.0	86.0	419.0	-8.0	-70.0	358.0	462.0	345.0
2019_Mar_06_1503	13	1	SIC	23_2_1	362	0	447.0	-26.0	507.0	348.0	-411.0	-70.0	-151.0	-238.0	467.0	-231.0	-109.0	245.0	-428.0	-313.0	293.0	-305.0	135.0	194.0	-103.0	-392.0	-533.0	-331.0	469.0	116.0	16.0	165.0	-466.0	-208.0	-519.0	260.0	465.0	-391.0	-527.0	-53.0	276.0	-411.0	-298.0	-373.0	207.0	12.0	-61.0	375.0	-55.0	-64.0	-240.0	317.0	270.0	-146.0
2019_Mar_06_1503	13	1	SIC	24_1_2	363	0	-158.0	-7.0	460.0	277.0	114.0	46.0	-19.0	-309.0	-422.0	-138.0	393.0	-166.0	-359.0	-261.0	-504.0	266.0	396.0	-304.0	158.0	-399.0	124.0	-148.0	-211.0	260.0	71.0	240.0	-222.0	-148.0	-104.0	-124.0	441.0	408.0	-130.0	-248.0	-375.0	85.0	85.0	357.0	-390.0	289.0	518.0	173.0	-109.0	237.0	180.0	195.0	511.0	36.0
2019_Mar_06_1503	13	1	SIC	23_4_3	364	0	493.0	377.0	-6.0	-124.0	-221.0	-370.0	-273.0	0.0	-67.0	-342.0	449.0	-21.0	100.0	208.0	48.0	-230.0	-145.0	-43.0	-234.0	242.0	-236.0	392.0	333.0	-5.0	328.0	-389.0	-144.0	106.0	251.0	-234.0	-354.0	149.0	-457.0	73.0	231.0	216.0	5.0	347.0	-110.0	-220.0	341.0	235.0	242.0	399.0	406.0	-235.0	180.0	-396.0
2019_Mar_06_1503	13	1	SIC	23_3_2	365	0	203.0	172.0	478.0	-246.0	98.0	-374.0	-57.0	378.0	-531.0	-395.0	-171.0	-109.0	-172.0	-347.0	130.0	364.0	-496.0	190.0	421.0	-98.0	-246.0	400.0	138.0	-234.0	50.0	-46.0	-370.0	-24.0	-322.0	-146.0	185.0	-52.0	44.0	249.0	249.0	364.0	346.0	-278.0	537.0	-376.0	-385.0	249.0	-181.0	155.0	323.0	182.0	478.0	385.0
2019_Mar_06_1503	13	1	SIC	23_2_2	366	0	235.0	111.0	-40.0	292.0	399.0	-265.0	170.0	-42.0	-459.0	363.0	-505.0	147.0	-191.0	303.0	-31.0	-182.0	141.0	-271.0	-142.0	-213.0	-381.0	51.0	220.0	331.0	356.0	-47.0	-149.0	-399.0	-453.0	-197.0	157.0	-389.0	521.0	396.0	76.0	70.0	486.0	-14.0	-37.0	83.0	-356.0	-321.0	-11.0	-392.0	-154.0	49.0	159.0	222.0
2019_Mar_06_1503	13	1	SIC	23_4_3	367	0	-107.0	-21.0	32.0	-224.0	-529.0	-189.0	475.0	-159.0	226.0	84.0	-324.0	320.0	307.0	359.0	-26.0	102.0	79.0	347.0	162.0	-119.0	178.0	-263.0	476.0	-23.0	-457.0	383.0	-199.0	-178.0	-426.0	-45.0	434.0	-332.0	-48.0	321.0	354.0	78.0	-423.0	87.0	49.0	-360.0	-261.0	178.0	-339.0	-335.0	-486.0	-317.0	362.0	234.0
2019_Mar_06_1503	13	1	SIC	23_3_2	368	0	260.0	-142.0	-456.0	-196.0	-60.0	238.0	456.0	137.0	486.0	-303.0	-95.0	-395.0	239.0	-319.0	110.0	-359.0	-452.0	-82.0	-537.0	19.0	86.0	-38.0	203.0	106.0	-381.0	218.0	-310.0	36.0	-108.0	44.0	-47.0	-96.0	64.0	-154.0	396.0	-141.0	-276.0	351.0	288.0	318.0	379.0	16.0	-218.0	-219.0	161.0	294.0	-494.0	-331.0
2019_Mar_06_1503	13	1	SIC	23_3_2	369	0	-262.0	-163.0	181.0	-93.0	-204.0	304.0	-315.0	-283.0	306.0	33.0	193.0	157.0	112.0	266.0	-150.0	43.0	36.0	-77.0	-260.0	129.0	0.0	-376.0	-422.0	268.0	237.0	287.0	-455.0	44.0	478.0	7.0	-39.0	260.0	517.0	322.0	31.0	120.0	505.0	-348.0	-367.0	-127.0	471.0	-169.0	290.0	-87.0	-202.0	-295.0	399.0	-403.0
2019_Mar_06_1503	13	1	SIC	23_3_2	370	0	317.0	-95.0	-398.0	290.0	-417.0	-350.0	82.0	-74.0	-42.0	195.0	-484.0	-138.0	99.0	-256.0	511.0	-14.0	-272.0	-377.0	11.0	-373.0	171.0	41.0	392.0	158.0	476.0	-337.0	-257.0	-186.0	-528.0	134.0	-426.0	409.0	226.0	177.0	441.0	-136.0	-24.0	409.0	357.0	-340.0	-370.0	-248.0	-31.0	27.0	-349.0	174.0	-180.0	197.0
2019_Mar_06_1503	13	1	SIC	23_4_3	371	0	316.0	256.0	534.0	-400.0	362.0	118.0	-86.0	-11.0	500.0	-296.0	-296.0	-255.0	311.0	386.0	263.0	-291.0	-77.0	-253.0	-150.0	404.0	155.0	-291.0	-477.0	48.0	-308.0	-150.0	415.0	10.0	395.0	-163.0	-459.0	161.0	-75.0	102.0	262.0	91.0	-68.0	-366.0	-421.0	-292.0	220.0	-32.0	-532.0	-412.0	489.0	145.0	-192.0	-406.0
2019_Mar_06_1503	13	1	SIC	23_2_4	372	0	203.0	397.0	-159.0	366.0	309.0	-111.0	34.0	155.0	-264.0	-230.0	-387.0	179.0	414.0	31.0	-334.0	46.0	492.0	-107.0	323.0	374.0	-185.0	60.0	-216.0	217.0	208.0	-151.0	-386.0	-134.0	3.0	-308.0	405.0	-377.0	-505.0	-18.0	521.0	-375.0	271.0	-309.0	474.0	409.0	-110.0	-300.0	-58.0	327.0	82.0	263.0	409.0	-220.0
2019_Mar_06_1503	13	1	SIC	24_2_1	373	0	35.0	-218.0	256.0	291.0	454.0	-277.0	193.0	63.0	-290.0	-37.0	-285.0	-376.0	-514.0	-181.0	-42.0	253.0	61.0	199.0	-65.0	-83.0	-274.0	155.0	486.0	396.0	-198.0	318.0	-422.0	38.0	54.0	370.0	-309.0	267.0	239.0	179.0	438.0	292.0	-78.0	-318.0	427.0	78.0	-492.0	322.0	317.0	-130.0	186.0	-299.0	306.0	-366.0
2019_Mar_06_1503	13	1	SIC	24_4_2	374	0	-336.0	-77.0	465.0	-385.0	266.0	-68.0	495.0	-209.0	-297.0	-391.0	-26.0	-351.0	384.0	285.0	-106.0	-22.0	24.0	296.0	-492.0	6.0	-301.0	123.0	-486.0	-280.0	-489.0	223.0	103.0	101.0	351.0	-272.0	527.0	12.0	-60.0	131.0	244.0	75.0	-160.0	91.0	223.0	-337.0	-200.0	249.0	-247.0	-263.0	-502.0	114.0	164.0	-227.0
2019_Mar_06_1503	13	1	SIC	24_2_4	375	0	143.0	305.0	-239.0	133.0	95.0	-354.0	-20.0	231.0	245.0	392.0	-159.0	-219.0	-345.0	163.0	85.0	-52.0	278.0	205.0	4.0	349.0	467.0	-247.0	522.0	132.0	519.0	380.0	-280.0	-64.0	-258.0	-333.0	306.0	-308.0	-146.0	393.0	-318.0	270.0	240.0	-39.0	-502.0	35.0	-457.0	-119.0	-526.0	382.0	-285.0	392.0	-540.0	188.0
2019_Mar_06_1503	13	1	SIC	24_3_2	376	0	-334.0	-16.0	-43.0	-356.0	-468.0	281.0	-86.0	-227.0	-298.0	-266.0	-78.0	205.0	306.0	316.0	158.0	-211.0	194.0	-19.0	-280.0	380.0	467.0	174.0	454.0	-317.0	504.0	298.0	-180.0	382.0	-102.0	-16.0	83.0	207.0	225.0	190.0	-382.0	168.0	-490.0	-355.0	85.0	404.0	121.0	-360.0	-172.0	-353.0	18.0	-68.0	-197.0	-165.0
2019_Mar_06_1503	13	1	SIC	24_1_1	377	0	-173.0	321.0	-480.0	33.0	-195.0	-51.0	-447.0	349.0	411.0	73.0	145.0	-276.0	457.0	-39.0	296.0	211.0	-140.0	-302.0	-500.0	225.0	165.0	236.0	524.0	267.0	-226.0	-199.0	469.0	-402.0	-428.0	-187.0	-46.0	-22.0	-35.0	384.0	363.0	397.0	-197.0	214.0	220.0	45.0	33.0	256.0	424.0	177.0	354.0	-143.0	532.0	-164.0
2019_Mar_06_1503	13	1	SIC	24_1_2	378	0	-259.0	334.0	355.0	-90.0	138.0	65.0	-405.0	128.0	364.0	35.0	301.0	-373.0	-199.0	-145.0	41.0	382.0	172.0	-368.0	-515.0	184.0	521.0	-51.0	368.0	306.0	181.0	-211.0	-146.0	379.0	53.0	194.0	36.0	21.0	494.0	190.0	124.0	-94.0	-331.0	-227.0	499.0	-260.0	-132.0	-5.0	-410.0	-37.0	-284.0	139.0	-109.0	156.0
2019_Mar_06_1503	13	1	SIC	23_3_3	379	0	-319.0	112.0	-57.0	97.0	-381.0	-67.0	39.0	-318.0	401.0	-402.0	-100.0	207.0	-302.0	244.0	206.0	158.0	52.0	-36.0	-432.0	348.0	292.0	-102.0	426.0	250.0	-410.0	-408.0	73.0	334.0	474.0	-54.0	-180.0	-9.0	-131.0	310.0	-311.0	-181.0	341.0	385.0	312.0	-264.0	535.0	144.0	-481.0	-237.0	-186.0	-121.0	318.0	245.0
2019_Mar_06_1503	13	1	SIC	23_2_3	380	0	280.0	-122.0	484.0	-311.0	213.0	27.0	-289.0	272.0	-210.0	-304.0	79.0	-357.0	-417.0	73.0	-208.0	22.0	316.0	-9.0	-408.0	-306.0	-14.0	55.0	255.0	272.0	-347.0	-130.0	107.0	-134.0	-491.0	382.0	16.0	357.0	283.0	396.0	-137.0	211.0	-535.0	-386.0	295.0	-290.0	475.0	99.0	-455.0	-199.0	-117.0	-127.0	-462.0	207.0
2019_Mar_06_1503	13	1	SIC	24_2_2	381	0	411.0	-34.0	-333.0	-359.0	304.0	-327.0	-50.0	-398.0	-444.0	-184.0	253.0	-146.0	289.0	322.0	-349.0	332.0	-158.0	-6.0	106.0	-11.0	52.0	-376.0	-467.0	199.0	-2.0	7.0	-245.0	159.0	-179.0	-270.0	-291.0	-206.0	-502.0	402.0	-157.0	288.0	117.0	-258.0	99.0	207.0	-10.0	-128.0	-85.0	158.0	-32.0	314.0	-424.0	36.0
2019_Mar_06_1503	13	1	SIC	23_3_2	382	0	-206.0	101.0	-512.0	5.0	-279.0	406.0	480.0	-55.0	102.0	85.0	-244.0	-412.0	-313.0	41.0	-185.0	-264.0	99.0	-100.0	-450.0	-137.0	293.0	44.0	-7.0	-85.0	-4.0	-196.0	532.0	-202.0	160.0	-330.0	42.0	228.0	-281.0	-104.0	-263.0	266.0	289.0	-283.0	-456.0	378.0	421.0	143.0	207.0	-85.0	-397.0	-333.0	180.0	270.0
2019_Mar_06_1503	13	1	SIC	23_3_3	383	0	222.0	290.0	-26.0	225.0	379.0	-292.0	-99.0	-336.0	529.0	-40.0	355.0	-31.0	-37.0	-179.0	410.0	173.0	-224.0	-18.0	52.0	346.0	-475.0	136.0	-205.0	381.0	335.0	72.0	524.0	201.0	77.0	-224.0	-398.0	-180.0	23.0	-57.0	193.0	-274.0	-154.0	240.0	-31.0	113.0	-419.0	-68.0	-337.0	90.0	228.0	-161.0	499.0	-162.0
2019_Mar_06_1503	13	1	SIC	24_3_2	384	0	-262.0	122.0	308.0	-101.0	392.0	115.0	166.0	-341.0	-137.0	287.0	324.0	-268.0	-271.0	11.0	-259.0	-327.0	-306.0	396.0	-31.0	-270.0	416.0	-393.0	76.0	-92.0	-37.0	89.0	498.0	276.0	234.0	351.0	265.0	47.0	-525.0	-163.0	-65.0	-126.0	-494.0	87.0	503.0	43.0	194.0	-121.0	-454.0	-332.0	-212.0	-94.0	444.0	-98.0
2019_Mar_06_1503	13	1	SIC	24_2_4	385	0	505.0	-274.0	-448.0	174.0	-447.0	-67.0	17.0	-282.0	-335.0	-325.0	438.0	17.0	122.0	107.0	-287.0	288.0	-54.0	254.0	274.0	275.0	3.0	384.0	-127.0	-278.0	164.0	-273.0	-427.0	-197.0	-258.0	29.0	263.0	71.0	526.0	-98.0	-479.0	-381.0	285.0	-263.0	486.0	145.0	-289.0	-206.0	-148.0	47.0	484.0	263.0	2.0	-402.0
2019_Mar_06_1503	13	1	SIC	23_4_3	386	0	-84.0	-252.0	-132.0	-73.0	-483.0	-80.0	-244.0	256.0	128.0	-328.0	-397.0	295.0	228.0	-110.0	-119.0	71.0	-315.0	-164.0	263.0	237.0	501.0	-100.0	329.0	-383.0	362.0	376.0	440.0	-228.0	350.0	88.0	5.0	402.0	-202.0	-173.0	-517.0	96.0	-268.0	145.0	-261.0	400.0	-432.0	-185.0	-138.0	188.0	25.0	106.0	-158.0	-380.0
2019_Mar_06_1503	13	1	SIC	24_1_4	387	0	-80.0	-346.0	-483.0	6.0	49.0	-315.0	320.0	-402.0	-194.0	284.0	-65.0	137.0	404.0	198.0	210.0	110.0	-322.0	-393.0	184.0	-246.0	508.0	350.0	308.0	-83.0	512.0	140.0	-392.0	-276.0	169.0	-83.0	294.0	359.0	-346.0	224.0	-138.0	9.0	47.0	-143.0	328.0	34.0	85.0	371.0	-364.0	17.0	45.0	113.0	63.0	-9.0
2019_Mar_06_1503	13	1	SIC	24_4_4	388	0	5.0	57.0	16.0	389.0	148.0	298.0	5.0	-222.0	290.0	381.0	-120.0	296.0	399.0	112.0	85.0	-354.0	185.0	-384.0	305.0	-170.0	73.0	-77.0	434.0	-43.0	-433.0	78.0	534.0	260.0	-423.0	-217.0	358.0	260.0	-535.0	333.0	-398.0	304.0	-540.0	-84.0	506.0	84.0	111.0	-233.0	344.0	-368.0	432.0	363.0	316.0	-5.0
2019_Mar_06_1503	13	1	SIC	24_3_3	389	0	-245.0	184.0	94.0	325.0	-354.0	-342.0	-116.0	-238.0	-21.0	313.0	59.0	-328.0	392.0	341.0	423.0	-322.0	-494.0	-340.0	-346.0	128.0	501.0	209.0	129.0	136.0	75.0	-95.0	-41.0	92.0	-536.0	360.0	-62.0	-91.0	-375.0	233.0	-340.0	-16.0	-148.0	340.0	504.0	67.0	513.0	-118.0	231.0	366.0	166.0	-309.0	-346.0	345.0
2019_Mar_06_1503	13	1	SIC	23_1_2	390	0	-425.0	-185.0	404.0	-115.0	-54.0	174.0	269.0	-276.0	70.0	-266.0	-126.0	-391.0	521.0	250.0	-181.0	-26.0	520.0	384.0	-290.0	317.0	223.0	337.0	34.0	405.0	519.0	-160.0	167.0	-11.0	-404.0	90.0	49.0	220.0	321.0	63.0	185.0	-387.0	531.0	126.0	-421.0	310.0	234.0	-116.0	-424.0	-50.0	-49.0	-248.0	-324.0	-292.0
2019_Mar_06_1503	13	1	SIC	23_1_4	391	0	-444.0	391.0	62.0	-259.0	-490.0	128.0	-261.0	-362.0	110.0	138.0	487.0	331.0	379.0	-343.0	-65.0	-269.0	423.0	-174.0	-19.0	48.0	372.0	-72.0	-160.0	252.0	89.0	364.0	295.0	193.0	306.0	-241.0	-499.0	-9.0	-405.0	-165.0	129.0	241.0	-472.0	-353.0	203.0	-257.0	88.0	-123.0	-325.0	73.0	-247.0	397.0	-55.0	304.0
2019_Mar_06_1503	13	1	SIC	23_3_1	392	0	-50.0	55.0	-479.0	-180.0	-165.0	-336.0	-442.0	-73.0	-525.0	77.0	205.0	19.0	-137.0	375.0	509.0	-140.0	-285.0	342.0	505.0	-384.0	530.0	307.0	-519.0	237.0	22.0	-78.0	23.0	256.0	-5.0	409.0	-392.0	-353.0	22.0	-291.0	426.0	107.0	-120.0	-197.0	-292.0	103.0	83.0	106.0	-365.0	226.0	250.0	-399.0	319.0	316.0
2019_Mar_06_1503	13	1	SIC	23_2_4	393	0	-7.0	-172.0	67.0	195.0	-512.0	-154.0	8.0	17.0	28.0	-307.0	486.0	-124.0	373.0	168.0	-167.0	31.0	-463.0	401.0	419.0	-2.0	-458.0	154.0	-92.0	405.0	-36.0	191.0	-286.0	352.0	485.0	376.0	484.0	269.0	-370.0	11.0	-474.0	4.0	235.0	-315.0	361.0	404.0	225.0	-120.0	-73.0	300.0	289.0	296.0	-128.0	-281.0
2019_Mar_06_1503	13	1	SIC	24_3_2	394	0	-77.0	5.0	310.0	207.0	210.0	103.0	-403.0	64.0	94.0	-23.0	-191.0	115.0	441.0	147.0	-107.0	-386.0	33.0	-191.0	-2.0	318.0	-160.0	288.0	-496.0	-128.0	43.0	105.0	357.0	367.0	-117.0	-126.0	354.0	18.0	120.0	319.0	-505.0	308.0	-536.0	122.0	453.0	-358.0	-531.0	-295.0	-373.0	-299.0	209.0	-360.0	454.0	-137.0
2019_Mar_06_1503	13	1	SIC	23_3_1	395	0	-193.0	354.0	-283.0	-366.0	494.0	-393.0	-270.0	-50.0	-46.0	8.0	-194.0	167.0	-86.0	-292.0	219.0	-320.0	-341.0	343.0	128.0	256.0	364.0	-360.0	-464.0	-31.0	364.0	167.0	493.0	-286.0	418.0	-98.0	-458.0	319.0	258.0	90.0	509.0	340.0	4.0	118.0	-362.0	-240.0	520.0	77.0	154.0	389.0	356.0	385.0	267.0	-133.0
2019_Mar_06_1503	13	1	SIC	23_2_4	396	0	-20.0	178.0	116.0	-234.0	262.0	-312.0	417.0	-217.0	-383.0	277.0	-532.0	-246.0	147.0	-98.0	190.0	207.0	482.0	350.0	-248.0	-274.0	313.0	189.0	-525.0	24.0	319.0	10.0	414.0	-382.0	-427.0	-150.0	43.0	-367.0	-33.0	-27.0	-79.0	-301.0	-138.0	-404.0	-259.0	-398.0	-41.0	308.0	-227.0	-70.0	448.0	113.0	-413.0	173.0
2019_Mar_06_1503	13	1	SIC	24_3_4	397	0	307.0	-235.0	354.0	-341.0	-206.0	371.0	-196.0	-33.0	33.0	-259.0	450.0	-148.0	503.0	-256.0	-50.0	-13.0	75.0	179.0	269.0	-76.0	107.0	27.0	-249.0	-354.0	-476.0	311.0	297.0	263.0	440.0	337.0	131.0	-73.0	-461.0	-221.0	-292.0	89.0	443.0	15.0	-362.0	-384.0	27.0	360.0	-416.0	193.0	-72.0	-151.0	-26.0	245.0
