Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1408	11	4	SIC	23_4_4	337	0	-38.0	360.0	-16.0	259.0	-237.0	255.0	-471.0	-137.0	498.0	172.0	-351.0	295.0	-507.0	-28.0	79.0	-396.0	227.0	-132.0	-494.0	288.0	-114.0	145.0	-104.0	-341.0	387.0	-28.0	123.0	206.0	5.0	-202.0	508.0	-18.0	-208.0	-154.0	-325.0	-91.0	32.0	3.0	384.0	-210.0	264.0	143.0	-335.0	-407.0	261.0	-387.0	-240.0	41.0
2019_Mar_10_1408	11	4	SIC	24_3_2	338	0	16.0	-47.0	189.0	328.0	-476.0	-325.0	20.0	-283.0	151.0	168.0	277.0	-170.0	-535.0	37.0	-385.0	-99.0	-342.0	28.0	521.0	53.0	493.0	290.0	-13.0	-395.0	-226.0	129.0	-272.0	-98.0	-381.0	136.0	55.0	67.0	218.0	51.0	352.0	334.0	-76.0	-162.0	-70.0	118.0	-322.0	-361.0	-219.0	352.0	-321.0	266.0	-143.0	-375.0
2019_Mar_10_1408	11	4	SIC	24_3_3	339	0	-406.0	-124.0	-416.0	76.0	-230.0	-54.0	285.0	325.0	276.0	3.0	-368.0	-411.0	287.0	-385.0	-221.0	48.0	107.0	204.0	302.0	-254.0	-225.0	-274.0	183.0	-177.0	-439.0	184.0	115.0	103.0	409.0	106.0	-90.0	-350.0	-96.0	69.0	-475.0	-238.0	469.0	-66.0	-11.0	204.0	145.0	-47.0	-153.0	340.0	-5.0	383.0	533.0	-397.0
2019_Mar_10_1408	11	4	SIC	24_1_4	340	0	491.0	-214.0	273.0	-237.0	-290.0	10.0	108.0	183.0	-334.0	-380.0	228.0	71.0	-469.0	140.0	-101.0	-288.0	289.0	284.0	197.0	-392.0	40.0	-346.0	-284.0	-243.0	-537.0	-377.0	-143.0	297.0	-396.0	-106.0	116.0	-225.0	386.0	32.0	-60.0	86.0	360.0	146.0	524.0	-42.0	409.0	246.0	90.0	-49.0	-369.0	117.0	248.0	-51.0
2019_Mar_10_1408	11	4	SIC	23_4_3	341	0	89.0	380.0	-423.0	-409.0	258.0	284.0	-183.0	-185.0	484.0	166.0	279.0	70.0	-252.0	-341.0	-198.0	275.0	-264.0	-1.0	329.0	-229.0	270.0	-93.0	-504.0	137.0	-84.0	263.0	52.0	-2.0	-406.0	-48.0	-56.0	-24.0	72.0	-257.0	-504.0	401.0	-533.0	-358.0	432.0	-326.0	513.0	-175.0	223.0	-342.0	-31.0	-295.0	358.0	313.0
2019_Mar_10_1408	11	4	SIC	23_4_4	342	0	0.0	118.0	-503.0	24.0	-317.0	-87.0	175.0	197.0	-204.0	-83.0	-1.0	-166.0	116.0	380.0	-392.0	362.0	-252.0	61.0	-273.0	201.0	-148.0	30.0	-397.0	-261.0	262.0	72.0	192.0	-201.0	-243.0	-345.0	382.0	-87.0	147.0	-24.0	-512.0	-209.0	287.0	-333.0	525.0	285.0	485.0	27.0	401.0	341.0	-38.0	386.0	523.0	-283.0
2019_Mar_10_1408	11	4	SIC	24_4_3	343	0	106.0	-32.0	220.0	-398.0	-294.0	-387.0	-80.0	-27.0	-489.0	-6.0	-366.0	16.0	-531.0	-241.0	-359.0	-213.0	368.0	-390.0	-240.0	-260.0	196.0	152.0	73.0	-218.0	418.0	25.0	-32.0	-328.0	504.0	294.0	-341.0	319.0	528.0	-329.0	80.0	72.0	-53.0	408.0	43.0	191.0	279.0	-98.0	486.0	-183.0	107.0	297.0	-496.0	409.0
2019_Mar_10_1408	11	4	SIC	23_3_2	344	0	332.0	252.0	362.0	-386.0	70.0	-98.0	349.0	-75.0	-247.0	118.0	-522.0	16.0	271.0	32.0	-276.0	328.0	42.0	249.0	-39.0	118.0	474.0	145.0	-173.0	353.0	-110.0	10.0	-221.0	-404.0	-119.0	-119.0	-89.0	-301.0	494.0	-225.0	-208.0	-296.0	207.0	-362.0	324.0	-223.0	-463.0	256.0	65.0	105.0	-421.0	-339.0	486.0	321.0
2019_Mar_10_1408	11	4	SIC	24_2_2	345	0	66.0	-303.0	-480.0	27.0	-185.0	-312.0	-142.0	320.0	-483.0	194.0	475.0	226.0	381.0	-153.0	223.0	6.0	9.0	153.0	70.0	-74.0	-75.0	34.0	524.0	-56.0	375.0	311.0	272.0	314.0	-420.0	-173.0	253.0	-222.0	535.0	380.0	-355.0	-66.0	-417.0	-343.0	-46.0	-375.0	-299.0	115.0	391.0	-374.0	387.0	103.0	-531.0	-74.0
2019_Mar_10_1408	11	4	SIC	23_4_1	346	0	-412.0	-302.0	327.0	157.0	-475.0	283.0	-226.0	7.0	-299.0	258.0	-405.0	-86.0	104.0	-225.0	-282.0	-261.0	61.0	270.0	-88.0	-316.0	335.0	28.0	512.0	-108.0	529.0	-368.0	280.0	-407.0	-234.0	-125.0	230.0	335.0	280.0	-297.0	-103.0	-201.0	113.0	10.0	-534.0	-249.0	-426.0	179.0	-520.0	25.0	422.0	-362.0	-385.0	51.0
2019_Mar_10_1408	11	4	SIC	24_1_2	347	0	-290.0	-268.0	14.0	151.0	509.0	-360.0	238.0	392.0	379.0	-44.0	236.0	158.0	64.0	19.0	80.0	253.0	258.0	-295.0	-5.0	-87.0	-346.0	260.0	-25.0	-226.0	108.0	-140.0	-532.0	179.0	-42.0	407.0	7.0	-351.0	357.0	286.0	-346.0	38.0	-100.0	191.0	497.0	-133.0	-424.0	140.0	433.0	150.0	531.0	-254.0	216.0	-177.0
2019_Mar_10_1408	11	4	SIC	24_4_1	348	0	361.0	208.0	253.0	396.0	273.0	-355.0	-517.0	-407.0	-367.0	247.0	486.0	-226.0	157.0	-183.0	-243.0	7.0	-115.0	-64.0	428.0	74.0	227.0	149.0	-176.0	-332.0	96.0	292.0	513.0	-52.0	-60.0	227.0	-454.0	-154.0	-219.0	180.0	481.0	234.0	-138.0	332.0	145.0	-368.0	-141.0	70.0	29.0	103.0	-381.0	-263.0	-1.0	-223.0
2019_Mar_10_1408	11	4	SIC	23_3_3	349	0	131.0	-395.0	-368.0	-211.0	-213.0	-394.0	262.0	95.0	-533.0	-392.0	-274.0	-86.0	320.0	-114.0	97.0	-290.0	-8.0	268.0	-408.0	273.0	363.0	260.0	471.0	-240.0	-326.0	-350.0	-495.0	-111.0	258.0	-338.0	113.0	-120.0	149.0	167.0	-43.0	-173.0	-315.0	92.0	470.0	-387.0	-420.0	167.0	-173.0	397.0	419.0	381.0	509.0	-51.0
2019_Mar_10_1408	11	4	SIC	23_1_4	350	0	-32.0	54.0	517.0	97.0	-220.0	170.0	-520.0	-292.0	442.0	396.0	-65.0	-80.0	-482.0	-99.0	328.0	-310.0	-512.0	283.0	211.0	-86.0	-53.0	-375.0	-183.0	-394.0	184.0	328.0	72.0	187.0	171.0	-208.0	-190.0	54.0	364.0	128.0	-128.0	324.0	322.0	-127.0	-63.0	160.0	-59.0	-200.0	524.0	234.0	-303.0	-276.0	50.0	-268.0
2019_Mar_10_1408	11	4	SIC	23_4_2	351	0	-108.0	75.0	148.0	-321.0	-14.0	381.0	43.0	-38.0	-398.0	77.0	-155.0	-325.0	495.0	-185.0	-486.0	-369.0	-3.0	229.0	205.0	6.0	-135.0	-76.0	-282.0	342.0	-500.0	200.0	-408.0	-148.0	347.0	226.0	358.0	-75.0	243.0	-143.0	-306.0	-216.0	-171.0	399.0	184.0	162.0	-536.0	78.0	-382.0	-42.0	-234.0	143.0	248.0	-287.0
2019_Mar_10_1408	11	4	SIC	24_3_4	352	0	-362.0	-20.0	416.0	31.0	243.0	219.0	374.0	161.0	-482.0	286.0	376.0	379.0	101.0	155.0	-403.0	95.0	509.0	328.0	-323.0	267.0	-223.0	82.0	9.0	369.0	-121.0	-59.0	432.0	-259.0	530.0	206.0	-150.0	382.0	285.0	-82.0	57.0	-140.0	266.0	332.0	-185.0	-282.0	515.0	-405.0	219.0	-348.0	-495.0	-134.0	389.0	-387.0
2019_Mar_10_1408	11	4	SIC	23_2_1	353	0	-203.0	27.0	-398.0	284.0	-198.0	-242.0	-207.0	277.0	230.0	-286.0	177.0	63.0	-28.0	337.0	-49.0	173.0	529.0	-151.0	-72.0	-126.0	464.0	298.0	66.0	-376.0	410.0	-386.0	173.0	-126.0	137.0	194.0	-103.0	-11.0	468.0	141.0	-431.0	-347.0	-145.0	407.0	283.0	139.0	350.0	398.0	61.0	-28.0	-486.0	-130.0	-186.0	140.0
2019_Mar_10_1408	11	4	SIC	24_3_2	354	0	528.0	-296.0	117.0	212.0	-414.0	23.0	305.0	27.0	-316.0	338.0	-472.0	147.0	-338.0	162.0	138.0	20.0	359.0	-266.0	459.0	337.0	305.0	-136.0	427.0	38.0	156.0	-91.0	93.0	-381.0	-479.0	-405.0	-303.0	-279.0	-515.0	-239.0	32.0	13.0	-259.0	-158.0	-79.0	-251.0	-107.0	256.0	-165.0	93.0	56.0	374.0	426.0	-367.0
2019_Mar_10_1408	11	4	SIC	23_4_3	355	0	-514.0	-335.0	492.0	-184.0	30.0	-35.0	-526.0	-154.0	494.0	51.0	-540.0	358.0	299.0	-172.0	-95.0	-285.0	-38.0	243.0	-352.0	-290.0	203.0	-52.0	380.0	-304.0	337.0	340.0	-144.0	-90.0	205.0	256.0	-228.0	195.0	185.0	-227.0	-263.0	-142.0	-361.0	310.0	320.0	229.0	-298.0	-33.0	449.0	-75.0	-189.0	81.0	-227.0	-409.0
2019_Mar_10_1408	11	4	SIC	23_3_2	356	0	-70.0	-126.0	-513.0	402.0	-507.0	43.0	-246.0	246.0	167.0	34.0	-95.0	235.0	-333.0	-161.0	36.0	-387.0	-367.0	-299.0	398.0	242.0	-199.0	62.0	-367.0	322.0	380.0	-42.0	449.0	-149.0	-432.0	211.0	-75.0	26.0	-456.0	-171.0	-195.0	-249.0	-183.0	-136.0	314.0	-179.0	-490.0	-65.0	327.0	405.0	81.0	295.0	11.0	194.0
2019_Mar_10_1408	11	4	SIC	23_3_4	357	0	259.0	-46.0	-418.0	-34.0	22.0	-332.0	-372.0	209.0	-518.0	-328.0	-133.0	355.0	-16.0	361.0	42.0	-20.0	-297.0	-244.0	-479.0	290.0	-122.0	14.0	-281.0	-8.0	-161.0	124.0	242.0	-394.0	-116.0	-155.0	442.0	-337.0	-260.0	345.0	453.0	-159.0	-429.0	72.0	79.0	108.0	-415.0	-360.0	242.0	328.0	169.0	225.0	429.0	280.0
2019_Mar_10_1408	11	4	SIC	23_1_1	358	0	-181.0	82.0	364.0	-356.0	-478.0	82.0	-93.0	-251.0	-448.0	-252.0	-344.0	-196.0	21.0	-217.0	121.0	149.0	521.0	190.0	337.0	253.0	-273.0	329.0	403.0	-50.0	-532.0	375.0	238.0	-10.0	-124.0	-400.0	457.0	359.0	508.0	19.0	67.0	297.0	-189.0	-107.0	526.0	-294.0	-308.0	134.0	-357.0	-13.0	429.0	-182.0	171.0	-231.0
2019_Mar_10_1408	11	4	SIC	24_3_4	359	0	37.0	155.0	-88.0	243.0	251.0	225.0	-74.0	-290.0	-399.0	-279.0	-396.0	175.0	462.0	-238.0	-178.0	-202.0	-196.0	52.0	388.0	262.0	-394.0	15.0	-390.0	-118.0	113.0	-207.0	393.0	-50.0	162.0	-51.0	185.0	-355.0	526.0	-25.0	16.0	352.0	-474.0	395.0	482.0	364.0	-504.0	-266.0	261.0	-238.0	358.0	64.0	-345.0	372.0
2019_Mar_10_1408	11	4	SIC	24_4_4	360	0	-200.0	-101.0	376.0	197.0	-136.0	309.0	-267.0	221.0	102.0	-263.0	250.0	209.0	-449.0	-176.0	-460.0	-11.0	-3.0	-377.0	326.0	-16.0	38.0	192.0	-402.0	-394.0	454.0	373.0	526.0	-73.0	-211.0	75.0	234.0	-213.0	182.0	319.0	-375.0	309.0	-313.0	-43.0	375.0	-198.0	-116.0	-310.0	-511.0	131.0	-512.0	263.0	-108.0	135.0
2019_Mar_10_1408	11	4	SIC	24_3_2	361	0	297.0	-47.0	-304.0	294.0	511.0	-387.0	382.0	132.0	468.0	-216.0	-80.0	134.0	506.0	287.0	-461.0	324.0	183.0	281.0	-199.0	128.0	69.0	-147.0	-248.0	-252.0	451.0	7.0	-42.0	-284.0	-122.0	265.0	-78.0	-38.0	-146.0	-155.0	29.0	254.0	529.0	114.0	379.0	378.0	-326.0	-396.0	228.0	-356.0	46.0	82.0	-270.0	-85.0
2019_Mar_10_1408	11	4	SIC	24_4_4	362	0	524.0	-266.0	-536.0	249.0	-91.0	179.0	95.0	-191.0	-374.0	-147.0	265.0	327.0	46.0	-407.0	-476.0	-408.0	-397.0	82.0	230.0	-401.0	521.0	214.0	-41.0	-213.0	-151.0	-340.0	-457.0	349.0	385.0	-252.0	-498.0	-170.0	486.0	379.0	-123.0	351.0	537.0	82.0	-268.0	-66.0	-272.0	75.0	-159.0	-105.0	228.0	-115.0	79.0	-1.0
2019_Mar_10_1408	11	4	SIC	23_1_3	363	0	243.0	-310.0	-347.0	271.0	-473.0	96.0	331.0	157.0	86.0	70.0	423.0	-59.0	198.0	-52.0	-229.0	-97.0	38.0	208.0	111.0	-245.0	-240.0	-315.0	-97.0	90.0	202.0	205.0	425.0	331.0	126.0	341.0	-197.0	190.0	412.0	-389.0	377.0	-176.0	-363.0	13.0	-373.0	-152.0	278.0	408.0	-71.0	-174.0	530.0	-133.0	-403.0	-347.0
2019_Mar_10_1408	11	4	SIC	24_4_1	364	0	-374.0	299.0	-292.0	-165.0	-208.0	-43.0	402.0	-401.0	452.0	146.0	396.0	-234.0	-78.0	-9.0	-507.0	-237.0	445.0	282.0	150.0	372.0	-431.0	-82.0	18.0	392.0	61.0	-125.0	-392.0	-183.0	350.0	-121.0	240.0	247.0	-500.0	86.0	180.0	19.0	525.0	-325.0	-37.0	268.0	274.0	400.0	-210.0	304.0	9.0	-272.0	80.0	-393.0
2019_Mar_10_1408	11	4	SIC	24_3_1	365	0	-61.0	8.0	416.0	310.0	379.0	18.0	103.0	-401.0	465.0	-267.0	19.0	-249.0	-306.0	-199.0	-193.0	-349.0	516.0	195.0	-105.0	-227.0	272.0	302.0	-494.0	-390.0	156.0	237.0	159.0	-86.0	-255.0	143.0	260.0	-264.0	402.0	-160.0	267.0	125.0	-459.0	48.0	-167.0	-84.0	36.0	-140.0	-335.0	334.0	-75.0	-387.0	-51.0	205.0
2019_Mar_10_1408	11	4	SIC	23_1_4	366	0	502.0	383.0	-398.0	-50.0	-369.0	-403.0	372.0	259.0	535.0	89.0	437.0	-68.0	-220.0	369.0	-328.0	-273.0	-493.0	265.0	98.0	-300.0	256.0	267.0	-37.0	295.0	175.0	-41.0	-493.0	-170.0	330.0	400.0	-213.0	-267.0	203.0	84.0	-97.0	-165.0	335.0	-49.0	-241.0	257.0	-155.0	4.0	371.0	-320.0	-297.0	-164.0	148.0	235.0
2019_Mar_10_1408	11	4	SIC	23_4_1	367	0	36.0	-390.0	-58.0	346.0	133.0	-224.0	83.0	83.0	83.0	296.0	-338.0	-347.0	-155.0	-261.0	-441.0	-176.0	266.0	97.0	490.0	265.0	-45.0	-69.0	375.0	309.0	317.0	-292.0	269.0	200.0	-504.0	7.0	-375.0	61.0	-474.0	199.0	281.0	-170.0	523.0	139.0	-20.0	108.0	-271.0	51.0	496.0	392.0	-279.0	-86.0	495.0	-156.0
2019_Mar_10_1408	11	4	SIC	24_2_1	368	0	-55.0	-22.0	144.0	267.0	31.0	218.0	175.0	-116.0	-235.0	-218.0	-458.0	323.0	348.0	-35.0	-95.0	-172.0	338.0	-174.0	428.0	-345.0	347.0	65.0	-315.0	-328.0	372.0	273.0	-325.0	-9.0	282.0	-383.0	519.0	399.0	192.0	-257.0	523.0	7.0	-256.0	266.0	-479.0	-287.0	267.0	276.0	-461.0	-66.0	14.0	355.0	-174.0	64.0
2019_Mar_10_1408	11	4	SIC	23_1_2	369	0	-419.0	281.0	359.0	-335.0	-59.0	113.0	407.0	375.0	439.0	-6.0	-76.0	-9.0	77.0	-388.0	104.0	-141.0	-464.0	53.0	-247.0	316.0	-412.0	-85.0	-318.0	-339.0	110.0	36.0	-228.0	132.0	352.0	249.0	-169.0	-111.0	500.0	-298.0	224.0	-336.0	304.0	-135.0	228.0	79.0	203.0	319.0	528.0	295.0	-535.0	-48.0	461.0	185.0
2019_Mar_10_1408	11	4	SIC	24_1_3	370	0	180.0	-247.0	297.0	-40.0	301.0	-326.0	11.0	306.0	-305.0	-298.0	127.0	121.0	-270.0	164.0	194.0	-385.0	397.0	-197.0	-11.0	129.0	501.0	92.0	-365.0	-119.0	129.0	314.0	-438.0	-250.0	-424.0	36.0	-9.0	-395.0	-145.0	47.0	-147.0	-334.0	-127.0	-136.0	-452.0	159.0	-322.0	-398.0	-465.0	278.0	182.0	-68.0	305.0	68.0
2019_Mar_10_1408	11	4	SIC	23_3_1	371	0	-492.0	172.0	470.0	162.0	-248.0	-174.0	451.0	276.0	339.0	119.0	192.0	300.0	-256.0	338.0	-242.0	-6.0	84.0	344.0	-459.0	43.0	-15.0	132.0	-425.0	-259.0	15.0	-146.0	-168.0	-274.0	194.0	-327.0	-477.0	-95.0	400.0	-308.0	186.0	-140.0	-231.0	222.0	23.0	-384.0	-137.0	-59.0	-322.0	-292.0	298.0	-130.0	474.0	-182.0
2019_Mar_10_1408	11	4	SIC	24_2_4	372	0	129.0	113.0	67.0	12.0	-407.0	248.0	-409.0	-249.0	-231.0	-333.0	-374.0	-48.0	297.0	-71.0	-442.0	-400.0	-532.0	148.0	487.0	71.0	-21.0	-385.0	167.0	293.0	130.0	407.0	-299.0	-203.0	-159.0	-114.0	-133.0	63.0	-385.0	363.0	-186.0	269.0	506.0	-51.0	-175.0	391.0	357.0	314.0	-204.0	169.0	-377.0	133.0	116.0	-130.0
2019_Mar_10_1408	11	4	SIC	23_2_1	373	0	-161.0	182.0	86.0	-360.0	-466.0	-275.0	187.0	-14.0	104.0	370.0	415.0	-78.0	-391.0	109.0	415.0	351.0	35.0	-24.0	421.0	33.0	-225.0	-143.0	-336.0	-34.0	500.0	247.0	-182.0	357.0	189.0	-407.0	-26.0	142.0	-32.0	-377.0	-309.0	-248.0	243.0	-215.0	-74.0	371.0	394.0	170.0	480.0	-374.0	-329.0	366.0	231.0	246.0
2019_Mar_10_1408	11	4	SIC	24_1_2	374	0	274.0	-171.0	52.0	-292.0	513.0	156.0	43.0	354.0	445.0	334.0	-395.0	161.0	-52.0	197.0	303.0	240.0	-237.0	-281.0	-338.0	321.0	262.0	349.0	13.0	-393.0	233.0	-314.0	183.0	-59.0	151.0	48.0	-83.0	-213.0	107.0	178.0	518.0	-150.0	-166.0	-14.0	-238.0	127.0	386.0	48.0	-114.0	311.0	297.0	-59.0	-234.0	-381.0
2019_Mar_10_1408	11	4	SIC	23_3_3	375	0	360.0	-178.0	-220.0	180.0	-505.0	234.0	172.0	243.0	-287.0	-230.0	125.0	-91.0	28.0	-220.0	194.0	391.0	-47.0	213.0	-13.0	323.0	-276.0	318.0	-511.0	-161.0	-33.0	-333.0	257.0	48.0	311.0	342.0	522.0	-16.0	-78.0	-201.0	366.0	-292.0	-187.0	50.0	-421.0	369.0	329.0	241.0	-406.0	70.0	235.0	-184.0	90.0	-392.0
2019_Mar_10_1408	11	4	SIC	24_1_1	376	0	-168.0	233.0	535.0	230.0	-391.0	-111.0	340.0	-174.0	96.0	116.0	256.0	410.0	-159.0	-145.0	-273.0	161.0	409.0	308.0	494.0	-186.0	267.0	71.0	-25.0	-404.0	344.0	-276.0	-56.0	-60.0	216.0	-389.0	311.0	-43.0	-252.0	-410.0	200.0	-75.0	75.0	-148.0	-439.0	-403.0	53.0	304.0	516.0	-63.0	-390.0	46.0	220.0	-278.0
2019_Mar_10_1408	11	4	SIC	23_1_2	377	0	143.0	-336.0	98.0	269.0	-53.0	28.0	414.0	-246.0	343.0	207.0	344.0	399.0	-412.0	275.0	-535.0	61.0	-385.0	40.0	-86.0	250.0	-371.0	-96.0	-255.0	-404.0	181.0	384.0	-510.0	-281.0	226.0	-173.0	39.0	-283.0	529.0	366.0	-288.0	375.0	-33.0	-146.0	-391.0	-374.0	329.0	-384.0	-233.0	183.0	-146.0	408.0	506.0	112.0
2019_Mar_10_1408	11	4	SIC	23_1_3	378	0	399.0	5.0	34.0	-212.0	512.0	12.0	-70.0	-13.0	309.0	116.0	425.0	323.0	-511.0	-331.0	209.0	-293.0	171.0	-10.0	-344.0	-315.0	-83.0	-209.0	516.0	-141.0	86.0	317.0	344.0	-363.0	-211.0	44.0	52.0	-96.0	-531.0	2.0	-489.0	122.0	-154.0	348.0	200.0	370.0	244.0	221.0	-507.0	358.0	-426.0	-91.0	-254.0	-171.0
2019_Mar_10_1408	11	4	SIC	24_4_1	379	0	262.0	323.0	-213.0	219.0	385.0	-198.0	216.0	-71.0	495.0	370.0	106.0	-196.0	104.0	122.0	-25.0	-348.0	-273.0	11.0	-28.0	159.0	148.0	244.0	-113.0	-128.0	-4.0	14.0	372.0	-405.0	-455.0	189.0	359.0	136.0	-497.0	-98.0	538.0	105.0	483.0	-366.0	-153.0	109.0	-355.0	134.0	-309.0	-139.0	-315.0	352.0	212.0	-378.0
2019_Mar_10_1408	11	4	SIC	24_3_3	380	0	-504.0	-346.0	383.0	350.0	-224.0	-173.0	261.0	-291.0	511.0	-325.0	129.0	132.0	-158.0	42.0	-169.0	240.0	-494.0	182.0	94.0	-394.0	161.0	1.0	286.0	159.0	-268.0	26.0	-428.0	-131.0	465.0	158.0	399.0	-175.0	3.0	-135.0	355.0	-43.0	28.0	87.0	-355.0	-318.0	-121.0	-83.0	-344.0	161.0	101.0	323.0	472.0	-38.0
2019_Mar_10_1408	11	4	SIC	23_3_3	381	0	535.0	-134.0	401.0	-53.0	198.0	390.0	150.0	-241.0	-9.0	-213.0	38.0	261.0	-509.0	-184.0	185.0	208.0	496.0	160.0	-427.0	403.0	-296.0	263.0	-205.0	402.0	-180.0	-129.0	-356.0	122.0	72.0	-67.0	-510.0	-410.0	261.0	74.0	271.0	-260.0	-252.0	-326.0	-209.0	10.0	-531.0	405.0	-467.0	13.0	417.0	-412.0	-59.0	-54.0
2019_Mar_10_1408	11	4	SIC	24_2_4	382	0	-445.0	153.0	482.0	234.0	-199.0	-361.0	372.0	-12.0	494.0	403.0	209.0	-356.0	212.0	128.0	-35.0	192.0	-246.0	-200.0	-25.0	-293.0	377.0	263.0	147.0	402.0	-401.0	377.0	-175.0	2.0	-346.0	-54.0	260.0	341.0	110.0	-34.0	304.0	-242.0	-62.0	364.0	-285.0	238.0	90.0	-390.0	499.0	-16.0	-213.0	127.0	-82.0	-401.0
2019_Mar_10_1408	11	4	SIC	24_1_2	383	0	-517.0	-277.0	-284.0	-187.0	341.0	-340.0	109.0	-128.0	268.0	204.0	89.0	364.0	466.0	-82.0	-85.0	-411.0	-81.0	126.0	-340.0	411.0	320.0	-53.0	48.0	-339.0	317.0	394.0	178.0	81.0	-491.0	-84.0	-181.0	-84.0	-301.0	301.0	-504.0	157.0	393.0	214.0	-13.0	275.0	-109.0	-301.0	-358.0	36.0	197.0	-285.0	-391.0	-192.0
2019_Mar_10_1408	11	4	SIC	24_2_2	384	0	403.0	261.0	275.0	80.0	-173.0	240.0	-487.0	-400.0	224.0	-111.0	-299.0	121.0	9.0	350.0	-257.0	-262.0	-453.0	76.0	491.0	-93.0	332.0	-133.0	-22.0	114.0	-466.0	-70.0	177.0	193.0	508.0	352.0	167.0	-402.0	447.0	65.0	82.0	-58.0	-95.0	-57.0	138.0	403.0	-308.0	224.0	-52.0	241.0	-297.0	335.0	-157.0	-241.0
2019_Mar_10_1408	11	4	SIC	23_1_4	385	0	-283.0	110.0	-37.0	187.0	-521.0	-4.0	187.0	152.0	489.0	-160.0	12.0	-354.0	-523.0	-132.0	-29.0	85.0	-327.0	215.0	-451.0	-314.0	375.0	277.0	-183.0	-115.0	510.0	-394.0	380.0	-91.0	-409.0	97.0	-37.0	-91.0	-210.0	-218.0	198.0	-381.0	137.0	360.0	-334.0	-334.0	-161.0	90.0	-157.0	-412.0	246.0	-7.0	-373.0	321.0
2019_Mar_10_1408	11	4	SIC	24_1_2	386	0	148.0	86.0	51.0	-302.0	-205.0	233.0	-450.0	173.0	538.0	-122.0	2.0	400.0	209.0	371.0	403.0	-307.0	-171.0	-262.0	297.0	-365.0	-70.0	223.0	-292.0	382.0	-444.0	-337.0	-337.0	-174.0	378.0	-164.0	459.0	231.0	-376.0	36.0	309.0	139.0	157.0	-165.0	391.0	-24.0	523.0	367.0	53.0	-412.0	60.0	-60.0	-274.0	113.0
2019_Mar_10_1408	11	4	SIC	24_1_3	387	0	248.0	-106.0	-340.0	383.0	-85.0	-293.0	246.0	8.0	-345.0	-208.0	333.0	153.0	-306.0	-350.0	-517.0	-82.0	506.0	70.0	86.0	-359.0	-45.0	377.0	354.0	-297.0	204.0	341.0	164.0	177.0	420.0	-172.0	-495.0	-288.0	449.0	319.0	-448.0	328.0	333.0	347.0	242.0	-314.0	-145.0	-186.0	-48.0	3.0	-485.0	32.0	-17.0	-409.0
2019_Mar_10_1408	11	4	SIC	24_3_1	388	0	-60.0	-68.0	337.0	-376.0	-386.0	370.0	-201.0	61.0	-165.0	-179.0	-293.0	-140.0	176.0	-258.0	308.0	267.0	141.0	348.0	415.0	-109.0	-491.0	212.0	-57.0	66.0	-23.0	-246.0	394.0	152.0	410.0	-227.0	-480.0	-2.0	97.0	-115.0	-367.0	199.0	31.0	-381.0	289.0	-227.0	-261.0	398.0	510.0	267.0	-228.0	221.0	217.0	154.0
2019_Mar_10_1408	11	4	SIC	23_3_2	389	0	108.0	174.0	-273.0	235.0	-352.0	-298.0	320.0	361.0	-78.0	-369.0	115.0	-200.0	476.0	-395.0	528.0	206.0	-478.0	147.0	-13.0	-3.0	448.0	384.0	-127.0	-70.0	-434.0	-132.0	-503.0	-320.0	148.0	280.0	-380.0	-4.0	295.0	16.0	-50.0	210.0	495.0	-108.0	-265.0	79.0	-409.0	366.0	-140.0	-248.0	-200.0	377.0	-494.0	36.0
2019_Mar_10_1408	11	4	SIC	23_4_1	390	0	-73.0	-227.0	-471.0	65.0	-102.0	397.0	28.0	123.0	445.0	76.0	257.0	-400.0	-506.0	-284.0	240.0	151.0	-164.0	286.0	172.0	21.0	51.0	233.0	-282.0	133.0	-374.0	332.0	-491.0	222.0	34.0	-112.0	-107.0	44.0	154.0	-297.0	-179.0	-214.0	-209.0	-368.0	375.0	242.0	18.0	9.0	-407.0	-96.0	409.0	-121.0	222.0	310.0
2019_Mar_10_1408	11	4	SIC	24_1_4	391	0	384.0	235.0	252.0	37.0	-116.0	297.0	2.0	-1.0	-483.0	218.0	-251.0	-176.0	434.0	408.0	468.0	-359.0	-423.0	-208.0	-310.0	-59.0	421.0	128.0	-4.0	-298.0	-518.0	27.0	140.0	90.0	140.0	-97.0	347.0	-261.0	249.0	272.0	463.0	-112.0	-340.0	-344.0	-402.0	329.0	73.0	335.0	-32.0	-137.0	-519.0	-357.0	-291.0	147.0
