Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1455	5	4	SIC	24_4_4	328	0	-144.0	286.0	-442.0	-207.0	369.0	-116.0	22.0	-381.0	318.0	-240.0	429.0	-219.0	216.0	-281.0	-191.0	-373.0	288.0	363.0	499.0	218.0	133.0	196.0	449.0	41.0	98.0	-61.0	411.0	-355.0	-510.0	206.0	-94.0	22.0	-206.0	-140.0	-463.0	-7.0	299.0	226.0	-402.0	181.0	82.0	406.0	-289.0	102.0	-375.0	378.0	-6.0	210.0
2019_Mar_10_1455	5	4	SIC	24_3_3	329	0	-200.0	-141.0	497.0	-303.0	326.0	162.0	-497.0	93.0	190.0	-277.0	-248.0	-396.0	-521.0	-115.0	-44.0	-296.0	99.0	82.0	442.0	-33.0	-174.0	247.0	530.0	296.0	95.0	-399.0	193.0	230.0	436.0	-163.0	18.0	-34.0	-397.0	171.0	-251.0	376.0	56.0	208.0	-310.0	-19.0	196.0	-40.0	325.0	-269.0	56.0	-168.0	-439.0	399.0
2019_Mar_10_1455	5	4	SIC	23_4_4	330	0	-162.0	369.0	336.0	406.0	34.0	-199.0	-192.0	-93.0	-39.0	-369.0	151.0	-170.0	-540.0	-247.0	-406.0	-144.0	-182.0	-350.0	-485.0	280.0	-7.0	115.0	-403.0	-16.0	-236.0	63.0	307.0	279.0	-279.0	-210.0	-47.0	-19.0	518.0	272.0	439.0	71.0	126.0	384.0	184.0	258.0	279.0	-63.0	145.0	54.0	341.0	-221.0	-534.0	-102.0
2019_Mar_10_1455	5	4	SIC	24_2_1	331	0	91.0	357.0	477.0	320.0	-380.0	237.0	-145.0	94.0	-87.0	-355.0	-208.0	-279.0	-401.0	-311.0	-37.0	35.0	-456.0	-120.0	335.0	317.0	-524.0	188.0	126.0	-307.0	257.0	17.0	424.0	-345.0	-96.0	252.0	-164.0	-126.0	-31.0	-145.0	-329.0	-111.0	14.0	-330.0	500.0	63.0	439.0	-139.0	117.0	-121.0	-253.0	314.0	68.0	72.0
2019_Mar_10_1455	5	4	SIC	24_1_1	332	0	-195.0	341.0	530.0	-153.0	197.0	258.0	56.0	79.0	-377.0	41.0	-95.0	230.0	-43.0	-50.0	-277.0	-154.0	-28.0	-170.0	-296.0	-293.0	343.0	248.0	-431.0	387.0	-271.0	206.0	539.0	44.0	-91.0	79.0	-375.0	198.0	-462.0	-404.0	-42.0	-320.0	-393.0	-63.0	353.0	-209.0	183.0	-98.0	-154.0	-323.0	143.0	-312.0	77.0	-129.0
2019_Mar_10_1455	5	4	SIC	24_3_4	333	0	-493.0	330.0	142.0	-357.0	344.0	69.0	-117.0	-177.0	-241.0	259.0	266.0	-95.0	-216.0	-359.0	-293.0	-117.0	338.0	254.0	-384.0	-289.0	18.0	10.0	105.0	258.0	457.0	-168.0	-349.0	396.0	-508.0	-301.0	-96.0	357.0	212.0	283.0	-101.0	-3.0	-95.0	212.0	-257.0	140.0	-525.0	137.0	18.0	385.0	-365.0	95.0	432.0	-274.0
2019_Mar_10_1455	5	4	SIC	23_2_3	334	0	-316.0	127.0	-185.0	11.0	138.0	-312.0	-57.0	130.0	-75.0	252.0	-307.0	326.0	-277.0	-97.0	-314.0	-283.0	207.0	-103.0	515.0	-27.0	269.0	-378.0	80.0	271.0	-435.0	-217.0	349.0	201.0	-538.0	-143.0	-474.0	359.0	534.0	372.0	-2.0	-216.0	230.0	59.0	-84.0	394.0	515.0	127.0	507.0	-190.0	330.0	304.0	485.0	234.0
2019_Mar_10_1455	5	4	SIC	24_4_1	335	0	498.0	-261.0	73.0	-279.0	517.0	-137.0	-351.0	350.0	100.0	374.0	405.0	399.0	239.0	313.0	-498.0	-20.0	-101.0	155.0	-263.0	-382.0	-412.0	106.0	379.0	-384.0	-407.0	-268.0	133.0	-4.0	189.0	-337.0	414.0	-70.0	-225.0	175.0	89.0	102.0	-511.0	-287.0	364.0	-277.0	249.0	-208.0	-133.0	-32.0	-145.0	-199.0	-85.0	-393.0
2019_Mar_10_1455	5	4	SIC	24_2_2	336	0	22.0	-94.0	-482.0	-6.0	370.0	98.0	143.0	-102.0	-14.0	-203.0	-378.0	-304.0	-9.0	-411.0	13.0	60.0	252.0	-373.0	-523.0	-336.0	-127.0	-233.0	-268.0	-163.0	-520.0	-138.0	318.0	204.0	-243.0	314.0	62.0	310.0	492.0	356.0	-84.0	363.0	-483.0	164.0	219.0	97.0	460.0	-323.0	-323.0	-45.0	361.0	-162.0	-81.0	201.0
2019_Mar_10_1455	5	4	SIC	24_1_2	337	0	-442.0	101.0	-114.0	-371.0	-110.0	223.0	-515.0	-149.0	352.0	190.0	276.0	17.0	25.0	-261.0	-9.0	149.0	-252.0	-189.0	-267.0	374.0	521.0	-400.0	102.0	-36.0	-373.0	-2.0	-365.0	-116.0	-61.0	35.0	169.0	-255.0	-137.0	351.0	-498.0	384.0	205.0	-357.0	55.0	388.0	258.0	-131.0	491.0	-62.0	-444.0	-260.0	17.0	265.0
2019_Mar_10_1455	5	4	SIC	23_2_2	338	0	198.0	-125.0	154.0	-325.0	-364.0	95.0	370.0	267.0	-234.0	-42.0	-488.0	-96.0	-183.0	-178.0	-423.0	-353.0	124.0	169.0	-50.0	198.0	404.0	148.0	-237.0	360.0	-382.0	-219.0	468.0	-203.0	287.0	100.0	-84.0	66.0	-341.0	340.0	-263.0	-360.0	525.0	122.0	30.0	17.0	484.0	-85.0	-150.0	175.0	23.0	-205.0	-74.0	372.0
2019_Mar_10_1455	5	4	SIC	23_3_1	339	0	204.0	-26.0	-394.0	-309.0	375.0	68.0	7.0	-168.0	191.0	-217.0	67.0	44.0	-77.0	305.0	162.0	232.0	-284.0	220.0	-116.0	-369.0	-417.0	229.0	-166.0	119.0	-171.0	14.0	329.0	194.0	361.0	-343.0	59.0	-289.0	-477.0	-182.0	76.0	373.0	535.0	-252.0	-347.0	407.0	-516.0	-308.0	-284.0	81.0	-459.0	92.0	217.0	402.0
2019_Mar_10_1455	5	4	SIC	23_1_2	340	0	481.0	266.0	-149.0	-223.0	-7.0	298.0	-147.0	57.0	-412.0	-274.0	210.0	-364.0	-425.0	180.0	-213.0	265.0	286.0	231.0	399.0	-185.0	-156.0	-368.0	101.0	56.0	478.0	-289.0	409.0	56.0	-137.0	-90.0	7.0	-68.0	445.0	-65.0	-5.0	-302.0	-286.0	131.0	101.0	273.0	-335.0	-380.0	260.0	61.0	-356.0	22.0	-488.0	-37.0
2019_Mar_10_1455	5	4	SIC	24_2_4	341	0	-182.0	-67.0	525.0	366.0	185.0	272.0	465.0	-135.0	-215.0	388.0	-319.0	229.0	-306.0	-360.0	-419.0	31.0	-443.0	228.0	265.0	-117.0	412.0	390.0	3.0	-284.0	-469.0	-204.0	50.0	369.0	-364.0	-128.0	-167.0	142.0	-50.0	205.0	-198.0	-327.0	25.0	-137.0	20.0	6.0	-57.0	-392.0	352.0	-343.0	139.0	64.0	-74.0	383.0
2019_Mar_10_1455	5	4	SIC	23_4_3	342	0	53.0	311.0	-369.0	-87.0	389.0	185.0	357.0	-199.0	278.0	98.0	-237.0	-404.0	492.0	350.0	-429.0	66.0	-146.0	309.0	-457.0	-318.0	-18.0	-286.0	-96.0	-53.0	-334.0	-271.0	499.0	-342.0	126.0	-5.0	247.0	-51.0	197.0	-399.0	22.0	-152.0	54.0	-400.0	-495.0	354.0	289.0	407.0	-220.0	-56.0	157.0	199.0	-219.0	-197.0
2019_Mar_10_1455	5	4	SIC	24_4_2	343	0	437.0	-4.0	-355.0	39.0	-315.0	370.0	357.0	-210.0	18.0	355.0	415.0	98.0	-4.0	-267.0	304.0	153.0	521.0	201.0	-276.0	-162.0	-4.0	178.0	235.0	24.0	-36.0	-12.0	-203.0	-408.0	-94.0	-142.0	530.0	-257.0	229.0	-226.0	-183.0	328.0	101.0	-192.0	405.0	201.0	164.0	-89.0	-151.0	82.0	-334.0	228.0	-519.0	-312.0
2019_Mar_10_1455	5	4	SIC	23_2_3	344	0	314.0	-196.0	219.0	177.0	-38.0	169.0	-18.0	-171.0	438.0	-222.0	190.0	71.0	37.0	286.0	-407.0	303.0	433.0	-119.0	-129.0	354.0	282.0	-345.0	-278.0	178.0	-204.0	-137.0	-227.0	-12.0	425.0	-406.0	-88.0	-30.0	496.0	186.0	155.0	-137.0	14.0	-376.0	417.0	299.0	-385.0	-177.0	315.0	-22.0	-274.0	-348.0	-521.0	-138.0
2019_Mar_10_1455	5	4	SIC	23_4_3	345	0	347.0	-39.0	453.0	191.0	244.0	353.0	-391.0	-23.0	-539.0	137.0	-330.0	251.0	-162.0	-186.0	219.0	-368.0	-62.0	55.0	-35.0	341.0	-195.0	325.0	-8.0	-90.0	47.0	148.0	327.0	-259.0	-456.0	407.0	350.0	86.0	-109.0	197.0	432.0	-195.0	539.0	-290.0	65.0	300.0	-314.0	143.0	-226.0	-25.0	-35.0	-374.0	193.0	146.0
2019_Mar_10_1455	5	4	SIC	23_1_1	346	0	-181.0	61.0	-106.0	-330.0	515.0	-393.0	-339.0	364.0	-317.0	-110.0	-389.0	-240.0	13.0	191.0	-396.0	96.0	59.0	-401.0	298.0	-32.0	142.0	-222.0	457.0	-27.0	398.0	381.0	-480.0	-118.0	-20.0	-214.0	257.0	-402.0	-86.0	343.0	-504.0	-314.0	-455.0	207.0	324.0	-268.0	-41.0	23.0	-442.0	382.0	-340.0	238.0	-347.0	-363.0
2019_Mar_10_1455	5	4	SIC	23_2_2	347	0	177.0	-405.0	46.0	334.0	-197.0	399.0	-292.0	-376.0	422.0	98.0	-384.0	-38.0	531.0	194.0	182.0	318.0	4.0	47.0	-417.0	361.0	497.0	-412.0	-258.0	-174.0	-413.0	-385.0	-228.0	205.0	-213.0	-33.0	-432.0	-200.0	532.0	-107.0	338.0	-128.0	532.0	-6.0	-104.0	51.0	-444.0	211.0	-189.0	-307.0	498.0	367.0	7.0	168.0
2019_Mar_10_1455	5	4	SIC	24_1_3	348	0	-105.0	-157.0	499.0	282.0	290.0	-140.0	133.0	-65.0	-315.0	45.0	-74.0	186.0	-153.0	-6.0	351.0	141.0	129.0	-186.0	-373.0	399.0	259.0	392.0	-246.0	-353.0	-380.0	-77.0	478.0	-185.0	491.0	89.0	459.0	-374.0	-450.0	-351.0	-340.0	-245.0	182.0	156.0	-183.0	275.0	413.0	405.0	26.0	83.0	214.0	-399.0	55.0	248.0
2019_Mar_10_1455	5	4	SIC	23_4_4	349	0	-477.0	-390.0	245.0	-152.0	-280.0	-402.0	322.0	-318.0	-283.0	247.0	-74.0	193.0	97.0	233.0	-393.0	121.0	324.0	156.0	-265.0	-179.0	-284.0	-74.0	502.0	-35.0	63.0	-56.0	-267.0	97.0	-471.0	-205.0	-116.0	-306.0	302.0	-19.0	215.0	-365.0	382.0	327.0	-475.0	-14.0	-92.0	-168.0	499.0	-372.0	-208.0	364.0	536.0	403.0
2019_Mar_10_1455	5	4	SIC	23_2_1	350	0	-316.0	310.0	526.0	227.0	-525.0	23.0	317.0	64.0	153.0	-315.0	217.0	178.0	-52.0	365.0	405.0	-87.0	-79.0	-233.0	-383.0	-51.0	312.0	365.0	52.0	-302.0	350.0	-336.0	-141.0	-359.0	40.0	-125.0	-533.0	293.0	159.0	-196.0	-378.0	-400.0	317.0	233.0	-97.0	245.0	499.0	113.0	94.0	379.0	-475.0	-176.0	-368.0	-235.0
2019_Mar_10_1455	5	4	SIC	24_4_1	351	0	-64.0	240.0	409.0	-180.0	263.0	315.0	-359.0	380.0	-354.0	-291.0	100.0	398.0	-46.0	45.0	-414.0	204.0	-94.0	-117.0	402.0	-368.0	267.0	149.0	-190.0	345.0	381.0	-33.0	115.0	-207.0	-188.0	116.0	-237.0	-280.0	-383.0	-127.0	41.0	-101.0	-494.0	17.0	525.0	56.0	-73.0	-379.0	-492.0	-182.0	130.0	133.0	456.0	252.0
2019_Mar_10_1455	5	4	SIC	23_2_3	352	0	-9.0	52.0	-99.0	308.0	365.0	118.0	-71.0	-307.0	-514.0	271.0	356.0	-61.0	169.0	403.0	-461.0	-160.0	446.0	-404.0	-159.0	2.0	-42.0	-192.0	516.0	-216.0	495.0	376.0	-331.0	-299.0	233.0	152.0	58.0	335.0	-239.0	400.0	154.0	-392.0	-187.0	153.0	523.0	-15.0	-378.0	-18.0	194.0	-216.0	-409.0	108.0	-321.0	213.0
2019_Mar_10_1455	5	4	SIC	23_3_2	353	0	-258.0	249.0	-363.0	-284.0	313.0	114.0	-216.0	-166.0	481.0	-195.0	471.0	-410.0	54.0	-147.0	234.0	-136.0	59.0	151.0	448.0	76.0	174.0	-397.0	91.0	42.0	-539.0	219.0	-387.0	-152.0	318.0	375.0	-131.0	289.0	-427.0	334.0	-74.0	-241.0	72.0	-330.0	-527.0	-294.0	528.0	308.0	-204.0	-322.0	97.0	382.0	-501.0	68.0
2019_Mar_10_1455	5	4	SIC	23_4_1	354	0	520.0	388.0	504.0	-75.0	404.0	246.0	-178.0	391.0	-14.0	-66.0	-251.0	-209.0	499.0	-371.0	-404.0	354.0	-189.0	141.0	-435.0	-99.0	237.0	98.0	43.0	-190.0	-517.0	122.0	-2.0	338.0	-457.0	-217.0	345.0	-160.0	367.0	384.0	160.0	-224.0	-372.0	123.0	147.0	-370.0	510.0	125.0	125.0	8.0	-99.0	-305.0	-200.0	-370.0
2019_Mar_10_1455	5	4	SIC	23_4_4	355	0	-394.0	271.0	-500.0	-49.0	389.0	-232.0	-209.0	-161.0	343.0	-384.0	391.0	56.0	184.0	99.0	188.0	312.0	228.0	-165.0	-368.0	1.0	-121.0	-372.0	257.0	-275.0	-464.0	125.0	28.0	193.0	62.0	345.0	514.0	340.0	-319.0	-170.0	-83.0	188.0	-218.0	97.0	274.0	205.0	-108.0	-59.0	-464.0	-199.0	490.0	-404.0	315.0	333.0
2019_Mar_10_1455	5	4	SIC	24_4_2	356	0	-121.0	-325.0	312.0	132.0	-169.0	189.0	140.0	334.0	-332.0	-92.0	-468.0	62.0	516.0	67.0	-331.0	-275.0	-226.0	-15.0	-490.0	-206.0	171.0	-317.0	284.0	380.0	346.0	-59.0	219.0	22.0	-98.0	-139.0	-504.0	-340.0	-342.0	323.0	84.0	-114.0	-514.0	176.0	377.0	-384.0	-489.0	-60.0	502.0	-64.0	-226.0	-319.0	-151.0	401.0
2019_Mar_10_1455	5	4	SIC	24_3_3	357	0	443.0	-212.0	479.0	207.0	-134.0	20.0	-215.0	-259.0	368.0	80.0	488.0	-346.0	-426.0	260.0	-404.0	-376.0	16.0	52.0	-504.0	-123.0	6.0	-199.0	334.0	-217.0	-424.0	22.0	134.0	-124.0	-69.0	390.0	229.0	115.0	-378.0	394.0	431.0	396.0	-103.0	-268.0	209.0	-406.0	-218.0	173.0	-530.0	255.0	-321.0	-186.0	-111.0	-386.0
2019_Mar_10_1455	5	4	SIC	24_3_3	358	0	-490.0	100.0	-432.0	-67.0	227.0	104.0	527.0	-265.0	417.0	-226.0	518.0	332.0	225.0	381.0	-29.0	6.0	-134.0	183.0	-223.0	-299.0	228.0	-267.0	-296.0	283.0	340.0	112.0	465.0	192.0	27.0	-296.0	-195.0	-170.0	-86.0	-167.0	-457.0	-370.0	342.0	319.0	301.0	-131.0	-304.0	-53.0	463.0	-37.0	47.0	-98.0	199.0	-103.0
2019_Mar_10_1455	5	4	SIC	24_1_2	359	0	536.0	-31.0	308.0	295.0	37.0	175.0	-453.0	63.0	167.0	-317.0	-189.0	-309.0	-405.0	-50.0	328.0	-12.0	307.0	-196.0	-273.0	103.0	500.0	-152.0	526.0	-370.0	0.0	-98.0	-323.0	-409.0	-417.0	218.0	316.0	190.0	-113.0	296.0	-273.0	-43.0	-13.0	277.0	-353.0	-238.0	-82.0	18.0	70.0	406.0	359.0	-364.0	-473.0	-162.0
2019_Mar_10_1455	5	4	SIC	24_2_1	360	0	325.0	408.0	530.0	69.0	223.0	-124.0	-54.0	-160.0	174.0	34.0	-488.0	-355.0	-111.0	280.0	352.0	-298.0	-378.0	-96.0	-247.0	158.0	-363.0	51.0	429.0	-149.0	-113.0	-391.0	-207.0	-169.0	-344.0	261.0	-497.0	121.0	-540.0	324.0	-384.0	390.0	-235.0	376.0	-72.0	54.0	-514.0	-237.0	292.0	262.0	3.0	-312.0	57.0	360.0
2019_Mar_10_1455	5	4	SIC	24_2_1	361	0	238.0	212.0	396.0	-136.0	-495.0	-181.0	-486.0	-52.0	44.0	-323.0	111.0	216.0	12.0	394.0	-17.0	-154.0	-264.0	185.0	143.0	-202.0	-98.0	339.0	43.0	33.0	281.0	-397.0	357.0	-15.0	-137.0	-153.0	490.0	-324.0	-143.0	42.0	473.0	52.0	290.0	-127.0	270.0	388.0	-376.0	40.0	-304.0	-63.0	468.0	338.0	160.0	-40.0
2019_Mar_10_1455	5	4	SIC	24_2_4	362	0	510.0	346.0	-61.0	226.0	318.0	-380.0	-415.0	-52.0	-385.0	296.0	-178.0	-122.0	472.0	143.0	-63.0	116.0	282.0	68.0	-304.0	136.0	181.0	-300.0	69.0	-134.0	-17.0	349.0	-509.0	410.0	173.0	48.0	-315.0	-213.0	-493.0	-171.0	317.0	-115.0	-512.0	84.0	313.0	398.0	38.0	-5.0	438.0	30.0	-480.0	-359.0	-71.0	-113.0
2019_Mar_10_1455	5	4	SIC	23_2_3	363	0	365.0	323.0	287.0	-62.0	-287.0	23.0	-31.0	141.0	71.0	102.0	-435.0	298.0	-67.0	366.0	146.0	-185.0	-304.0	-279.0	107.0	-18.0	-401.0	-124.0	380.0	91.0	-536.0	38.0	412.0	-89.0	492.0	67.0	47.0	-334.0	-28.0	-24.0	456.0	203.0	179.0	234.0	-138.0	-153.0	530.0	-410.0	-217.0	255.0	-187.0	-25.0	399.0	-331.0
2019_Mar_10_1455	5	4	SIC	24_1_4	364	0	-209.0	108.0	-530.0	187.0	-431.0	66.0	-56.0	251.0	215.0	-242.0	292.0	-16.0	82.0	-264.0	157.0	235.0	-451.0	-263.0	-196.0	348.0	441.0	135.0	57.0	408.0	122.0	97.0	-235.0	-390.0	-348.0	207.0	-10.0	47.0	-247.0	-83.0	-527.0	-85.0	416.0	349.0	371.0	-208.0	449.0	3.0	174.0	-383.0	49.0	-160.0	-91.0	-191.0
2019_Mar_10_1455	5	4	SIC	24_2_3	365	0	472.0	240.0	-225.0	196.0	-484.0	-224.0	115.0	208.0	-259.0	38.0	229.0	388.0	501.0	395.0	-443.0	225.0	224.0	228.0	257.0	101.0	487.0	137.0	-291.0	346.0	-39.0	-239.0	470.0	-264.0	-369.0	-47.0	-276.0	-212.0	80.0	-190.0	-191.0	-393.0	508.0	-40.0	-92.0	80.0	107.0	70.0	305.0	-369.0	341.0	-92.0	-519.0	403.0
2019_Mar_10_1455	5	4	SIC	23_4_4	366	0	142.0	-167.0	-117.0	-297.0	265.0	62.0	491.0	-17.0	-51.0	202.0	69.0	325.0	-246.0	67.0	435.0	168.0	46.0	-294.0	-294.0	358.0	505.0	-393.0	-279.0	-287.0	-170.0	318.0	-489.0	-124.0	375.0	-404.0	464.0	-146.0	-97.0	31.0	349.0	-237.0	369.0	21.0	-433.0	203.0	92.0	63.0	-69.0	-188.0	-318.0	-150.0	-399.0	386.0
2019_Mar_10_1455	5	4	SIC	24_4_3	367	0	27.0	344.0	-92.0	108.0	-121.0	-87.0	491.0	318.0	447.0	-50.0	213.0	-301.0	-410.0	75.0	114.0	92.0	-227.0	20.0	508.0	97.0	-121.0	-201.0	262.0	327.0	95.0	-38.0	-506.0	-379.0	168.0	211.0	-65.0	-376.0	-295.0	-282.0	97.0	-396.0	-413.0	-154.0	-237.0	-157.0	-349.0	324.0	504.0	-215.0	-499.0	410.0	-84.0	261.0
2019_Mar_10_1455	5	4	SIC	24_4_1	368	0	-420.0	-52.0	-90.0	-132.0	449.0	172.0	-227.0	347.0	270.0	198.0	320.0	47.0	519.0	-106.0	231.0	-365.0	-384.0	186.0	-307.0	-76.0	459.0	26.0	64.0	237.0	130.0	-378.0	182.0	-128.0	-185.0	3.0	526.0	390.0	384.0	-401.0	398.0	387.0	176.0	-16.0	-357.0	-336.0	-271.0	171.0	-404.0	315.0	-521.0	346.0	244.0	402.0
2019_Mar_10_1455	5	4	SIC	24_3_1	369	0	281.0	98.0	39.0	119.0	454.0	-119.0	26.0	-166.0	-455.0	-44.0	458.0	-241.0	416.0	94.0	-63.0	360.0	-250.0	58.0	292.0	-68.0	-145.0	-230.0	-338.0	-165.0	229.0	294.0	-476.0	176.0	72.0	328.0	-504.0	327.0	-335.0	-368.0	330.0	-338.0	-103.0	162.0	-211.0	172.0	444.0	409.0	146.0	194.0	-356.0	113.0	292.0	-178.0
2019_Mar_10_1455	5	4	SIC	24_4_2	370	0	122.0	-188.0	92.0	209.0	-239.0	279.0	10.0	-190.0	-276.0	69.0	-99.0	-300.0	-445.0	255.0	341.0	-1.0	-382.0	-364.0	271.0	283.0	-137.0	140.0	108.0	386.0	376.0	230.0	513.0	176.0	-34.0	252.0	-62.0	10.0	532.0	-177.0	293.0	-314.0	-224.0	-140.0	421.0	-195.0	-503.0	90.0	206.0	114.0	-113.0	379.0	465.0	386.0
2019_Mar_10_1455	5	4	SIC	23_2_2	371	0	-274.0	377.0	-341.0	-74.0	518.0	388.0	-361.0	26.0	84.0	173.0	-124.0	298.0	88.0	-238.0	-448.0	-252.0	291.0	185.0	-147.0	-281.0	181.0	-92.0	-104.0	128.0	-20.0	-131.0	384.0	-79.0	377.0	-348.0	448.0	-195.0	422.0	247.0	-439.0	152.0	-468.0	385.0	-339.0	-294.0	296.0	59.0	182.0	9.0	298.0	385.0	73.0	26.0
2019_Mar_10_1455	5	4	SIC	23_4_2	372	0	422.0	-379.0	-286.0	214.0	-87.0	-168.0	260.0	48.0	-405.0	-344.0	84.0	313.0	-265.0	-395.0	-25.0	362.0	-483.0	308.0	-384.0	113.0	-411.0	-111.0	-536.0	-400.0	-48.0	-340.0	244.0	193.0	301.0	-143.0	-518.0	-1.0	418.0	-235.0	-297.0	-33.0	-284.0	-163.0	75.0	-137.0	235.0	325.0	521.0	399.0	435.0	-116.0	-170.0	279.0
2019_Mar_10_1455	5	4	SIC	23_4_2	373	0	-205.0	307.0	-507.0	-22.0	456.0	-236.0	-279.0	-106.0	213.0	77.0	-18.0	-288.0	-84.0	360.0	-129.0	-36.0	-297.0	29.0	429.0	79.0	278.0	-350.0	73.0	158.0	-28.0	162.0	-440.0	-265.0	319.0	333.0	128.0	388.0	-279.0	-224.0	183.0	-130.0	471.0	364.0	486.0	-48.0	-167.0	93.0	-114.0	-161.0	-251.0	-370.0	295.0	-23.0
2019_Mar_10_1455	5	4	SIC	23_1_1	374	0	290.0	-245.0	24.0	249.0	-414.0	-184.0	-407.0	341.0	383.0	-370.0	-66.0	-132.0	331.0	380.0	97.0	117.0	267.0	235.0	-385.0	130.0	-192.0	338.0	116.0	-50.0	-490.0	-399.0	407.0	97.0	267.0	-8.0	-539.0	159.0	-259.0	-363.0	17.0	-340.0	-190.0	4.0	-296.0	365.0	140.0	-209.0	171.0	-312.0	511.0	259.0	-233.0	-224.0
2019_Mar_10_1455	5	4	SIC	23_1_3	375	0	-67.0	-362.0	-139.0	260.0	-458.0	-240.0	474.0	242.0	207.0	28.0	253.0	208.0	-353.0	113.0	-385.0	309.0	83.0	-239.0	-499.0	347.0	-490.0	154.0	-314.0	-50.0	-112.0	-71.0	428.0	-405.0	33.0	24.0	318.0	-21.0	69.0	194.0	511.0	2.0	-32.0	286.0	-41.0	160.0	277.0	390.0	75.0	401.0	-212.0	-25.0	238.0	-197.0
2019_Mar_10_1455	5	4	SIC	24_4_2	376	0	224.0	-58.0	-383.0	-262.0	92.0	-68.0	429.0	393.0	521.0	-88.0	413.0	119.0	-56.0	129.0	-253.0	149.0	-401.0	227.0	461.0	-360.0	-400.0	-87.0	163.0	-372.0	235.0	300.0	-31.0	-213.0	-173.0	14.0	-77.0	-90.0	26.0	-321.0	122.0	-189.0	222.0	-251.0	195.0	53.0	-516.0	291.0	-204.0	309.0	327.0	-155.0	-338.0	-368.0
2019_Mar_10_1455	5	4	SIC	23_4_4	377	0	511.0	-172.0	298.0	183.0	85.0	-94.0	-388.0	-77.0	399.0	-323.0	42.0	-214.0	-96.0	-196.0	121.0	382.0	434.0	136.0	78.0	173.0	-138.0	-46.0	-195.0	283.0	-77.0	354.0	193.0	111.0	-347.0	154.0	240.0	-285.0	-343.0	355.0	-390.0	-409.0	358.0	326.0	418.0	11.0	512.0	-304.0	-250.0	-348.0	-495.0	198.0	90.0	-315.0
2019_Mar_10_1455	5	4	SIC	24_2_2	378	0	323.0	-332.0	74.0	-337.0	505.0	394.0	205.0	-311.0	-112.0	302.0	-513.0	-349.0	-331.0	101.0	-105.0	-307.0	107.0	-58.0	-30.0	-171.0	72.0	221.0	-440.0	273.0	-116.0	183.0	-415.0	-177.0	340.0	-140.0	-400.0	-355.0	486.0	164.0	516.0	28.0	338.0	70.0	461.0	282.0	312.0	401.0	-231.0	332.0	-462.0	-1.0	239.0	238.0
2019_Mar_10_1455	5	4	SIC	24_4_2	379	0	483.0	-61.0	-514.0	173.0	125.0	-74.0	-157.0	-251.0	527.0	-339.0	186.0	129.0	-313.0	138.0	-80.0	-107.0	-231.0	303.0	537.0	98.0	-130.0	398.0	396.0	-230.0	-170.0	90.0	29.0	-346.0	372.0	60.0	-459.0	18.0	329.0	-387.0	405.0	381.0	-415.0	306.0	62.0	-205.0	-176.0	190.0	-206.0	-67.0	9.0	242.0	-397.0	-375.0
2019_Mar_10_1455	5	4	SIC	23_1_2	380	0	-528.0	328.0	481.0	-60.0	59.0	171.0	494.0	55.0	239.0	-259.0	264.0	-138.0	-115.0	408.0	-76.0	-322.0	145.0	52.0	-48.0	102.0	-386.0	-78.0	-448.0	51.0	383.0	99.0	-254.0	180.0	90.0	293.0	-328.0	76.0	-383.0	242.0	-64.0	233.0	429.0	-322.0	-487.0	-145.0	-242.0	288.0	-382.0	-300.0	308.0	247.0	-117.0	-155.0
2019_Mar_10_1455	5	4	SIC	24_4_3	381	0	332.0	366.0	-469.0	36.0	45.0	6.0	-427.0	-323.0	281.0	192.0	-265.0	191.0	-445.0	350.0	-223.0	78.0	-118.0	-332.0	237.0	-410.0	537.0	-69.0	440.0	330.0	222.0	82.0	-206.0	-203.0	165.0	-309.0	-136.0	208.0	-87.0	-210.0	376.0	-59.0	488.0	-353.0	-145.0	308.0	-306.0	297.0	-534.0	-117.0	236.0	-131.0	160.0	352.0
2019_Mar_10_1455	5	4	SIC	24_2_4	382	0	-221.0	167.0	385.0	72.0	56.0	-310.0	-434.0	32.0	32.0	-108.0	431.0	-318.0	-286.0	-52.0	-75.0	-403.0	-436.0	366.0	165.0	-234.0	-459.0	-122.0	-519.0	-314.0	-95.0	36.0	372.0	254.0	148.0	-126.0	85.0	250.0	-462.0	244.0	-256.0	305.0	504.0	257.0	494.0	384.0	522.0	-121.0	-327.0	96.0	-313.0	-188.0	233.0	29.0
