Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_1029	6	4	SIC	24_4_3	320	0	-300.0	259.0	-476.0	258.0	37.0	183.0	-82.0	-159.0	-220.0	58.0	-429.0	-42.0	422.0	22.0	-214.0	391.0	211.0	-400.0	-415.0	-283.0	79.0	-294.0	-528.0	-142.0	73.0	-61.0	35.0	-177.0	332.0	-337.0	-252.0	-344.0	501.0	347.0	-5.0	356.0	536.0	-59.0	-375.0	-175.0	-33.0	-318.0	-411.0	102.0	389.0	138.0	497.0	-169.0
2019_Mar_11_1029	6	4	SIC	23_2_4	321	0	-299.0	266.0	195.0	270.0	-226.0	-26.0	-28.0	-99.0	-131.0	159.0	496.0	-390.0	31.0	373.0	-459.0	19.0	407.0	221.0	531.0	147.0	384.0	401.0	-441.0	219.0	452.0	8.0	-183.0	-182.0	54.0	-329.0	-26.0	242.0	394.0	-147.0	-457.0	-82.0	-264.0	91.0	-431.0	-244.0	331.0	-299.0	157.0	74.0	-46.0	-277.0	365.0	-411.0
2019_Mar_11_1029	6	4	SIC	23_4_3	322	0	75.0	-87.0	263.0	-96.0	251.0	-355.0	-402.0	-37.0	-381.0	316.0	-373.0	145.0	88.0	203.0	-164.0	-166.0	426.0	-401.0	2.0	-269.0	-164.0	-386.0	-294.0	-105.0	99.0	62.0	-117.0	-55.0	528.0	-50.0	-143.0	224.0	239.0	21.0	146.0	325.0	330.0	366.0	355.0	7.0	405.0	208.0	-290.0	-229.0	265.0	219.0	-492.0	-328.0
2019_Mar_11_1029	6	4	SIC	23_1_2	323	0	212.0	104.0	526.0	-247.0	-528.0	406.0	-238.0	381.0	487.0	130.0	-188.0	-296.0	-15.0	-106.0	314.0	228.0	82.0	-389.0	-377.0	347.0	-529.0	-406.0	-92.0	380.0	-474.0	-239.0	211.0	301.0	-179.0	64.0	370.0	-314.0	263.0	-390.0	445.0	241.0	-162.0	-83.0	46.0	211.0	376.0	6.0	15.0	326.0	510.0	394.0	-342.0	-151.0
2019_Mar_11_1029	6	4	SIC	23_2_3	324	0	-235.0	353.0	-170.0	83.0	503.0	-157.0	-490.0	97.0	-442.0	-404.0	-98.0	-319.0	349.0	-397.0	310.0	-173.0	333.0	106.0	231.0	-299.0	350.0	235.0	227.0	247.0	202.0	377.0	104.0	49.0	-353.0	305.0	-159.0	247.0	-476.0	384.0	-438.0	-173.0	-352.0	125.0	489.0	136.0	82.0	357.0	-96.0	-21.0	-88.0	-150.0	515.0	319.0
2019_Mar_11_1029	6	4	SIC	24_4_4	325	0	-473.0	-44.0	484.0	404.0	339.0	58.0	-265.0	236.0	-1.0	-100.0	-275.0	-117.0	-97.0	212.0	445.0	-202.0	-356.0	364.0	-32.0	-258.0	16.0	243.0	-155.0	13.0	-534.0	56.0	400.0	250.0	218.0	-82.0	-482.0	-388.0	-113.0	-384.0	33.0	407.0	378.0	-377.0	-155.0	-256.0	-245.0	129.0	318.0	-72.0	122.0	250.0	520.0	62.0
2019_Mar_11_1029	6	4	SIC	24_2_2	326	0	497.0	-215.0	-244.0	-305.0	153.0	-244.0	192.0	176.0	327.0	36.0	419.0	259.0	311.0	289.0	-524.0	288.0	0.0	218.0	301.0	-118.0	161.0	9.0	163.0	404.0	-47.0	-236.0	212.0	-383.0	-286.0	39.0	12.0	103.0	-519.0	129.0	-473.0	-395.0	318.0	-323.0	-453.0	-1.0	19.0	-369.0	-37.0	381.0	12.0	-28.0	-247.0	-130.0
2019_Mar_11_1029	6	4	SIC	24_1_1	327	0	-39.0	288.0	-503.0	-146.0	282.0	-374.0	-102.0	33.0	-53.0	-262.0	321.0	-97.0	18.0	123.0	478.0	200.0	487.0	361.0	219.0	-127.0	191.0	-263.0	-333.0	-373.0	-489.0	303.0	-183.0	-74.0	-360.0	205.0	88.0	-281.0	412.0	-314.0	346.0	338.0	-363.0	-272.0	298.0	69.0	-220.0	-315.0	-99.0	-379.0	360.0	226.0	33.0	-21.0
2019_Mar_11_1029	6	4	SIC	23_2_2	328	0	-220.0	-186.0	-33.0	-10.0	-129.0	-306.0	-246.0	319.0	433.0	-212.0	74.0	-397.0	-442.0	265.0	129.0	26.0	-519.0	-349.0	69.0	-221.0	183.0	404.0	-447.0	-65.0	177.0	-105.0	-175.0	3.0	-388.0	-206.0	53.0	375.0	399.0	55.0	353.0	308.0	499.0	-316.0	221.0	236.0	300.0	-224.0	255.0	-335.0	-416.0	-367.0	-317.0	-56.0
2019_Mar_11_1029	6	4	SIC	23_3_4	329	0	422.0	180.0	-232.0	-144.0	-451.0	-394.0	-426.0	-174.0	-234.0	73.0	-72.0	22.0	-413.0	-25.0	-92.0	232.0	439.0	-196.0	-29.0	-115.0	375.0	319.0	-16.0	-319.0	504.0	-364.0	201.0	4.0	389.0	-314.0	-344.0	-381.0	487.0	341.0	167.0	-303.0	-233.0	270.0	259.0	-180.0	143.0	369.0	114.0	136.0	-157.0	406.0	-457.0	283.0
2019_Mar_11_1029	6	4	SIC	23_4_1	330	0	69.0	-214.0	509.0	-322.0	206.0	-220.0	-278.0	222.0	-121.0	-272.0	-122.0	193.0	-427.0	-370.0	-491.0	-268.0	479.0	97.0	-482.0	-165.0	-505.0	0.0	283.0	33.0	21.0	275.0	312.0	-266.0	384.0	350.0	211.0	342.0	94.0	-406.0	-256.0	-249.0	-236.0	78.0	329.0	-372.0	-380.0	-122.0	-356.0	325.0	116.0	116.0	-313.0	-398.0
2019_Mar_11_1029	6	4	SIC	24_3_4	331	0	-155.0	-284.0	303.0	-334.0	-436.0	-282.0	51.0	-203.0	159.0	80.0	-131.0	-169.0	279.0	369.0	-187.0	-66.0	380.0	-27.0	265.0	-21.0	526.0	139.0	470.0	-135.0	33.0	97.0	108.0	-73.0	431.0	-398.0	-40.0	-14.0	-4.0	391.0	-471.0	317.0	-284.0	-174.0	-479.0	-57.0	351.0	-186.0	478.0	-259.0	229.0	-142.0	-173.0	243.0
2019_Mar_11_1029	6	4	SIC	24_4_3	332	0	218.0	-381.0	-257.0	-237.0	382.0	-288.0	-46.0	-186.0	232.0	67.0	-482.0	-207.0	-213.0	31.0	217.0	245.0	-145.0	275.0	43.0	-406.0	-153.0	-262.0	365.0	71.0	275.0	354.0	436.0	-82.0	-442.0	265.0	406.0	179.0	-276.0	247.0	-392.0	-88.0	92.0	175.0	531.0	-212.0	90.0	-91.0	121.0	410.0	-307.0	-396.0	-191.0	-385.0
2019_Mar_11_1029	6	4	SIC	24_4_3	333	0	60.0	-122.0	-376.0	-163.0	324.0	300.0	277.0	-57.0	-62.0	6.0	510.0	-2.0	-108.0	198.0	-63.0	-205.0	-422.0	357.0	500.0	-173.0	119.0	-299.0	496.0	343.0	167.0	339.0	-404.0	-343.0	-511.0	-335.0	-383.0	14.0	172.0	-75.0	168.0	129.0	-234.0	373.0	-290.0	-350.0	396.0	-312.0	395.0	132.0	258.0	-317.0	-524.0	374.0
2019_Mar_11_1029	6	4	SIC	24_2_3	334	0	35.0	-104.0	7.0	145.0	281.0	-278.0	-121.0	98.0	-395.0	164.0	-160.0	-295.0	93.0	-2.0	323.0	143.0	-513.0	-196.0	-253.0	320.0	300.0	-123.0	-367.0	-136.0	74.0	320.0	-447.0	351.0	481.0	334.0	141.0	-395.0	177.0	-171.0	466.0	-38.0	-135.0	-66.0	33.0	-339.0	213.0	-8.0	-232.0	-405.0	467.0	78.0	-333.0	-34.0
2019_Mar_11_1029	6	4	SIC	23_2_4	335	0	333.0	188.0	-386.0	123.0	49.0	-296.0	-260.0	246.0	-536.0	-300.0	272.0	-50.0	489.0	6.0	425.0	305.0	-247.0	18.0	-320.0	-107.0	336.0	53.0	520.0	-320.0	4.0	305.0	489.0	-104.0	-185.0	-86.0	-42.0	36.0	229.0	-295.0	99.0	-187.0	-532.0	236.0	63.0	28.0	-287.0	383.0	-391.0	-309.0	-221.0	-384.0	515.0	-211.0
2019_Mar_11_1029	6	4	SIC	24_4_2	336	0	-375.0	-252.0	-390.0	327.0	-63.0	-377.0	-216.0	307.0	409.0	88.0	349.0	381.0	242.0	-241.0	-444.0	11.0	476.0	-200.0	24.0	265.0	-41.0	55.0	-179.0	-249.0	516.0	43.0	107.0	-120.0	-358.0	-114.0	521.0	162.0	116.0	-302.0	-18.0	-180.0	214.0	291.0	-214.0	88.0	-343.0	-1.0	363.0	-220.0	-532.0	-236.0	310.0	-399.0
2019_Mar_11_1029	6	4	SIC	24_3_1	337	0	-83.0	327.0	-314.0	145.0	-540.0	377.0	79.0	-255.0	116.0	318.0	-482.0	72.0	379.0	-51.0	283.0	117.0	-266.0	-304.0	-234.0	297.0	-131.0	-346.0	-327.0	-166.0	-180.0	-153.0	-540.0	-109.0	-336.0	26.0	-74.0	-91.0	-391.0	262.0	-154.0	109.0	271.0	-409.0	438.0	-304.0	256.0	-33.0	82.0	-58.0	-416.0	380.0	534.0	189.0
2019_Mar_11_1029	6	4	SIC	23_2_1	338	0	527.0	25.0	-168.0	54.0	457.0	376.0	463.0	-223.0	-56.0	386.0	-339.0	-46.0	417.0	54.0	-44.0	-114.0	108.0	-46.0	-58.0	180.0	117.0	-282.0	-453.0	-286.0	-466.0	19.0	-323.0	-190.0	-293.0	217.0	252.0	122.0	88.0	70.0	482.0	163.0	-41.0	-380.0	196.0	-390.0	373.0	194.0	222.0	-20.0	196.0	345.0	342.0	-276.0
2019_Mar_11_1029	6	4	SIC	24_1_1	339	0	50.0	-65.0	260.0	-270.0	-352.0	-165.0	374.0	339.0	497.0	105.0	-27.0	-202.0	-484.0	365.0	274.0	-130.0	-189.0	-20.0	-381.0	360.0	-355.0	147.0	-523.0	168.0	-511.0	50.0	-59.0	101.0	415.0	-76.0	236.0	331.0	477.0	351.0	17.0	367.0	73.0	151.0	193.0	193.0	-523.0	-343.0	-162.0	-322.0	-404.0	-309.0	-88.0	308.0
2019_Mar_11_1029	6	4	SIC	24_2_4	340	0	423.0	75.0	505.0	-193.0	-376.0	-136.0	-28.0	377.0	129.0	-343.0	-505.0	89.0	-209.0	-392.0	431.0	-399.0	-15.0	-251.0	101.0	178.0	-258.0	-165.0	-339.0	-285.0	-192.0	119.0	-113.0	-41.0	398.0	197.0	-307.0	258.0	-442.0	193.0	-535.0	-150.0	-398.0	83.0	289.0	99.0	192.0	-189.0	-181.0	266.0	169.0	7.0	303.0	-141.0
2019_Mar_11_1029	6	4	SIC	24_1_3	341	0	-533.0	2.0	31.0	-123.0	158.0	146.0	427.0	-404.0	-203.0	-339.0	149.0	-40.0	15.0	353.0	530.0	271.0	-187.0	13.0	406.0	242.0	-399.0	93.0	-160.0	293.0	-382.0	-396.0	-534.0	-129.0	230.0	-173.0	-287.0	193.0	350.0	59.0	139.0	-281.0	-170.0	179.0	450.0	45.0	-145.0	-91.0	99.0	-411.0	-95.0	-365.0	-7.0	27.0
2019_Mar_11_1029	6	4	SIC	24_4_3	342	0	174.0	336.0	-179.0	-11.0	488.0	61.0	469.0	379.0	339.0	392.0	19.0	117.0	-171.0	379.0	-378.0	254.0	-412.0	58.0	285.0	-209.0	-308.0	400.0	65.0	303.0	113.0	-383.0	-513.0	-26.0	-10.0	-304.0	-525.0	340.0	-8.0	-10.0	-360.0	-198.0	-501.0	-323.0	427.0	180.0	256.0	-31.0	448.0	-82.0	-237.0	160.0	381.0	-324.0
2019_Mar_11_1029	6	4	SIC	23_1_2	343	0	232.0	381.0	-198.0	-361.0	454.0	-378.0	271.0	239.0	-138.0	-6.0	109.0	-205.0	-85.0	-127.0	22.0	-391.0	290.0	-159.0	480.0	-198.0	212.0	-16.0	-367.0	32.0	-189.0	184.0	-295.0	-71.0	-303.0	-275.0	272.0	129.0	-378.0	402.0	-311.0	231.0	-483.0	-138.0	48.0	368.0	519.0	239.0	344.0	-401.0	-52.0	273.0	361.0	-34.0
2019_Mar_11_1029	6	4	SIC	23_4_2	344	0	-465.0	228.0	-401.0	-140.0	216.0	-251.0	-46.0	323.0	-485.0	16.0	-134.0	-331.0	499.0	255.0	-237.0	-73.0	-314.0	284.0	-18.0	-328.0	312.0	394.0	436.0	-302.0	485.0	-185.0	176.0	362.0	-354.0	63.0	-193.0	88.0	-106.0	-170.0	512.0	54.0	119.0	218.0	5.0	34.0	-115.0	209.0	338.0	39.0	531.0	-85.0	-283.0	-387.0
2019_Mar_11_1029	6	4	SIC	24_3_4	345	0	-513.0	-84.0	-206.0	-340.0	-6.0	373.0	173.0	389.0	-386.0	-390.0	-211.0	325.0	-315.0	249.0	300.0	30.0	329.0	142.0	-522.0	386.0	-423.0	73.0	128.0	214.0	-179.0	207.0	348.0	329.0	-268.0	-144.0	-35.0	-371.0	445.0	-317.0	255.0	-339.0	362.0	-127.0	531.0	151.0	-112.0	-217.0	513.0	-24.0	160.0	96.0	-395.0	-265.0
2019_Mar_11_1029	6	4	SIC	23_3_2	346	0	118.0	294.0	47.0	126.0	310.0	-14.0	-237.0	83.0	-166.0	354.0	-426.0	66.0	-164.0	-404.0	467.0	295.0	-520.0	-222.0	476.0	-110.0	416.0	-227.0	-518.0	306.0	-40.0	-118.0	75.0	-248.0	-489.0	-346.0	-282.0	-138.0	273.0	236.0	468.0	39.0	478.0	-337.0	-18.0	-11.0	-153.0	-229.0	245.0	-390.0	311.0	-173.0	416.0	187.0
2019_Mar_11_1029	6	4	SIC	23_1_3	347	0	-83.0	-278.0	-519.0	-305.0	-419.0	63.0	296.0	301.0	121.0	129.0	325.0	-130.0	296.0	48.0	522.0	-58.0	-158.0	-153.0	-345.0	410.0	503.0	237.0	-4.0	-114.0	-298.0	-376.0	-292.0	147.0	-247.0	294.0	443.0	401.0	-30.0	15.0	-490.0	288.0	-19.0	330.0	-515.0	404.0	149.0	0.0	-191.0	-311.0	470.0	-378.0	313.0	190.0
2019_Mar_11_1029	6	4	SIC	23_1_3	348	0	-540.0	-153.0	-130.0	288.0	-528.0	-330.0	167.0	-60.0	138.0	294.0	362.0	147.0	-342.0	300.0	99.0	135.0	350.0	-355.0	526.0	268.0	27.0	-218.0	-424.0	-199.0	-328.0	51.0	-290.0	-90.0	-164.0	-147.0	-40.0	-323.0	50.0	-69.0	-471.0	339.0	-39.0	392.0	-59.0	165.0	448.0	-247.0	-451.0	59.0	-253.0	-261.0	-303.0	-373.0
2019_Mar_11_1029	6	4	SIC	24_3_1	349	0	345.0	-225.0	-470.0	-365.0	-357.0	353.0	47.0	225.0	-534.0	239.0	-89.0	-266.0	-334.0	-146.0	132.0	-226.0	219.0	341.0	250.0	-103.0	-130.0	-50.0	-3.0	-161.0	-119.0	104.0	-355.0	90.0	-234.0	-393.0	500.0	-263.0	-73.0	271.0	148.0	-64.0	-247.0	376.0	-193.0	-253.0	523.0	363.0	-355.0	-12.0	451.0	248.0	327.0	-330.0
2019_Mar_11_1029	6	4	SIC	24_2_2	350	0	350.0	-233.0	-489.0	367.0	-500.0	231.0	484.0	196.0	227.0	-75.0	358.0	-37.0	-309.0	-362.0	54.0	-63.0	140.0	-222.0	-43.0	292.0	-126.0	-180.0	-5.0	-373.0	377.0	206.0	426.0	95.0	-334.0	200.0	-89.0	115.0	-188.0	-73.0	-252.0	-243.0	-524.0	107.0	-519.0	-107.0	-212.0	40.0	463.0	-358.0	-5.0	-192.0	-205.0	351.0
2019_Mar_11_1029	6	4	SIC	23_3_4	351	0	-40.0	-161.0	454.0	-12.0	181.0	189.0	325.0	247.0	-364.0	402.0	427.0	334.0	-412.0	-146.0	324.0	142.0	389.0	-308.0	-139.0	-48.0	-107.0	-372.0	-354.0	11.0	13.0	-385.0	72.0	222.0	-153.0	225.0	-462.0	-20.0	209.0	-217.0	-180.0	386.0	318.0	36.0	439.0	95.0	468.0	-153.0	-232.0	-187.0	-482.0	-394.0	281.0	371.0
2019_Mar_11_1029	6	4	SIC	23_2_4	352	0	353.0	141.0	277.0	-32.0	-436.0	350.0	79.0	276.0	-509.0	-177.0	-258.0	-134.0	257.0	-286.0	-265.0	-341.0	-324.0	316.0	-30.0	-12.0	-300.0	-18.0	402.0	-361.0	79.0	-282.0	268.0	-396.0	-485.0	137.0	462.0	255.0	392.0	-156.0	306.0	355.0	525.0	-147.0	-432.0	-399.0	-30.0	289.0	-215.0	361.0	-180.0	129.0	-55.0	107.0
2019_Mar_11_1029	6	4	SIC	24_1_2	353	0	457.0	372.0	324.0	-382.0	190.0	347.0	77.0	-124.0	-335.0	351.0	129.0	-283.0	-270.0	-366.0	-276.0	-40.0	-197.0	225.0	-524.0	16.0	-101.0	-178.0	-304.0	214.0	-464.0	153.0	-424.0	-301.0	238.0	98.0	71.0	84.0	305.0	256.0	193.0	-168.0	451.0	-131.0	23.0	-259.0	40.0	378.0	-382.0	17.0	-92.0	410.0	-128.0	-361.0
2019_Mar_11_1029	6	4	SIC	24_4_2	354	0	305.0	-53.0	77.0	199.0	-214.0	123.0	-110.0	386.0	-538.0	-198.0	182.0	18.0	412.0	27.0	-92.0	-398.0	-372.0	209.0	-335.0	-41.0	-190.0	-157.0	508.0	253.0	-108.0	-16.0	242.0	-261.0	240.0	176.0	350.0	406.0	436.0	-385.0	399.0	242.0	-392.0	364.0	-226.0	-403.0	-46.0	-293.0	-487.0	164.0	88.0	388.0	9.0	-156.0
2019_Mar_11_1029	6	4	SIC	24_1_1	355	0	-425.0	-371.0	-43.0	115.0	-230.0	87.0	233.0	326.0	198.0	-225.0	-442.0	196.0	296.0	60.0	489.0	-230.0	58.0	-207.0	181.0	-39.0	361.0	-341.0	-295.0	-290.0	-285.0	-187.0	451.0	162.0	349.0	223.0	-138.0	-87.0	378.0	362.0	-126.0	-406.0	-533.0	34.0	430.0	29.0	-528.0	296.0	-113.0	354.0	63.0	224.0	327.0	-116.0
2019_Mar_11_1029	6	4	SIC	23_4_3	356	0	44.0	-107.0	-478.0	358.0	-65.0	-66.0	190.0	-72.0	-22.0	163.0	-351.0	-339.0	538.0	126.0	-439.0	120.0	313.0	286.0	-307.0	85.0	-374.0	340.0	-264.0	346.0	-21.0	282.0	82.0	367.0	396.0	-4.0	141.0	83.0	216.0	-337.0	-446.0	229.0	-170.0	-359.0	54.0	-306.0	446.0	-372.0	-196.0	-82.0	-216.0	-243.0	510.0	-153.0
2019_Mar_11_1029	6	4	SIC	24_4_1	357	0	-315.0	-246.0	-38.0	180.0	-411.0	134.0	64.0	-374.0	188.0	-207.0	523.0	182.0	86.0	-8.0	345.0	205.0	-348.0	359.0	-75.0	-88.0	428.0	-160.0	226.0	3.0	-36.0	347.0	408.0	-59.0	-422.0	-128.0	-150.0	-262.0	-453.0	292.0	-536.0	150.0	-338.0	-354.0	490.0	-332.0	292.0	-107.0	360.0	-264.0	-223.0	-112.0	-177.0	252.0
2019_Mar_11_1029	6	4	SIC	24_4_2	358	0	375.0	131.0	340.0	19.0	-270.0	6.0	-103.0	118.0	-320.0	116.0	-358.0	-396.0	327.0	-326.0	520.0	126.0	-533.0	304.0	-56.0	336.0	447.0	-97.0	-268.0	276.0	-48.0	-369.0	471.0	348.0	-373.0	-173.0	-452.0	-43.0	519.0	-334.0	54.0	358.0	17.0	-141.0	-157.0	-243.0	309.0	360.0	234.0	229.0	-60.0	231.0	362.0	-202.0
2019_Mar_11_1029	6	4	SIC	24_4_3	359	0	437.0	-55.0	374.0	336.0	-340.0	-223.0	539.0	-154.0	-341.0	-120.0	-318.0	366.0	-368.0	261.0	71.0	281.0	-41.0	-18.0	-539.0	-26.0	-409.0	8.0	-496.0	-248.0	331.0	-358.0	307.0	197.0	-79.0	310.0	258.0	59.0	-451.0	123.0	-205.0	11.0	0.0	-326.0	-221.0	-182.0	260.0	-211.0	498.0	279.0	435.0	-313.0	-217.0	321.0
2019_Mar_11_1029	6	4	SIC	23_1_2	360	0	-62.0	229.0	330.0	66.0	531.0	-315.0	-396.0	-388.0	-54.0	370.0	-261.0	-377.0	233.0	-315.0	291.0	374.0	-11.0	-234.0	-507.0	239.0	464.0	-104.0	193.0	160.0	479.0	49.0	-362.0	87.0	-260.0	-173.0	-351.0	-35.0	-218.0	367.0	110.0	-229.0	-168.0	262.0	243.0	-75.0	-368.0	274.0	-101.0	29.0	495.0	295.0	-215.0	130.0
2019_Mar_11_1029	6	4	SIC	23_4_4	361	0	163.0	-157.0	73.0	213.0	89.0	-37.0	415.0	-265.0	491.0	199.0	-377.0	-88.0	423.0	-157.0	11.0	-243.0	-448.0	98.0	-66.0	-10.0	-45.0	143.0	-143.0	250.0	-253.0	-274.0	-341.0	361.0	-167.0	-136.0	33.0	-388.0	-524.0	-83.0	-454.0	365.0	180.0	383.0	-498.0	-251.0	186.0	-319.0	314.0	-55.0	167.0	112.0	-330.0	71.0
2019_Mar_11_1029	6	4	SIC	23_4_2	362	0	-133.0	297.0	197.0	346.0	-352.0	155.0	-139.0	171.0	-298.0	-81.0	-234.0	-198.0	261.0	193.0	-41.0	-30.0	379.0	183.0	362.0	-208.0	528.0	221.0	151.0	132.0	110.0	-214.0	-498.0	5.0	342.0	48.0	6.0	92.0	66.0	246.0	-249.0	128.0	248.0	-380.0	-108.0	-325.0	-497.0	185.0	511.0	-152.0	-347.0	-333.0	202.0	18.0
2019_Mar_11_1029	6	4	SIC	24_2_1	363	0	-506.0	252.0	318.0	-39.0	-143.0	-63.0	-86.0	-300.0	-246.0	-245.0	-533.0	87.0	345.0	-292.0	-371.0	-371.0	24.0	-52.0	-207.0	263.0	-485.0	-337.0	-233.0	100.0	539.0	-230.0	38.0	-410.0	-363.0	80.0	440.0	-405.0	536.0	44.0	-397.0	370.0	77.0	294.0	508.0	203.0	38.0	69.0	-12.0	-184.0	146.0	-62.0	-377.0	182.0
2019_Mar_11_1029	6	4	SIC	24_4_1	364	0	-97.0	143.0	488.0	-2.0	-93.0	-18.0	-531.0	-150.0	-272.0	-207.0	472.0	135.0	458.0	241.0	39.0	-212.0	-474.0	155.0	91.0	-343.0	28.0	187.0	-514.0	40.0	382.0	-216.0	-147.0	-247.0	-316.0	77.0	31.0	-91.0	-337.0	304.0	304.0	387.0	168.0	236.0	426.0	-357.0	-204.0	121.0	-531.0	-381.0	-414.0	-369.0	298.0	286.0
2019_Mar_11_1029	6	4	SIC	23_2_4	365	0	-229.0	-108.0	539.0	-95.0	538.0	-297.0	-456.0	-204.0	330.0	-406.0	348.0	-230.0	145.0	332.0	529.0	272.0	326.0	39.0	-40.0	94.0	-306.0	62.0	-438.0	-52.0	-62.0	-402.0	160.0	-411.0	419.0	332.0	251.0	229.0	65.0	0.0	480.0	148.0	-473.0	164.0	-197.0	-386.0	107.0	121.0	-173.0	337.0	-201.0	73.0	119.0	-285.0
2019_Mar_11_1029	6	4	SIC	24_2_3	366	0	348.0	97.0	-187.0	-319.0	-298.0	-301.0	-418.0	-58.0	242.0	-162.0	442.0	-345.0	490.0	391.0	-173.0	-184.0	-133.0	-44.0	237.0	295.0	104.0	-97.0	209.0	-301.0	330.0	-312.0	-147.0	166.0	175.0	83.0	-27.0	-192.0	521.0	-25.0	-153.0	268.0	-441.0	203.0	-7.0	286.0	261.0	-35.0	-494.0	-274.0	507.0	264.0	356.0	-166.0
2019_Mar_11_1029	6	4	SIC	23_1_1	367	0	531.0	383.0	-240.0	-336.0	-119.0	53.0	-195.0	302.0	12.0	-236.0	-317.0	-99.0	-420.0	163.0	22.0	-367.0	183.0	-139.0	78.0	383.0	156.0	-359.0	471.0	-267.0	408.0	202.0	191.0	201.0	60.0	139.0	315.0	89.0	-373.0	-278.0	-504.0	397.0	-302.0	77.0	-514.0	-311.0	479.0	-78.0	-160.0	-78.0	-506.0	38.0	24.0	-12.0
2019_Mar_11_1029	6	4	SIC	24_3_4	368	0	-81.0	-93.0	280.0	-23.0	-33.0	250.0	516.0	-99.0	294.0	-249.0	-531.0	-212.0	532.0	25.0	167.0	163.0	-396.0	85.0	-385.0	316.0	-285.0	-134.0	325.0	216.0	483.0	388.0	129.0	375.0	-504.0	323.0	-221.0	389.0	-273.0	-298.0	242.0	354.0	-14.0	-360.0	-31.0	71.0	343.0	-405.0	-164.0	145.0	168.0	-167.0	515.0	201.0
2019_Mar_11_1029	6	4	SIC	23_1_3	369	0	-276.0	389.0	359.0	-266.0	-260.0	-125.0	63.0	295.0	-66.0	-243.0	47.0	-121.0	-187.0	166.0	513.0	1.0	-516.0	109.0	-172.0	-296.0	257.0	333.0	-398.0	363.0	-405.0	-122.0	48.0	-377.0	-53.0	380.0	-430.0	-238.0	-477.0	-400.0	493.0	131.0	260.0	193.0	173.0	-317.0	-224.0	61.0	325.0	-4.0	-399.0	204.0	-369.0	-351.0
2019_Mar_11_1029	6	4	SIC	24_1_3	370	0	91.0	-374.0	-356.0	-194.0	160.0	321.0	225.0	-404.0	-154.0	27.0	-271.0	-36.0	-210.0	-363.0	522.0	7.0	-400.0	10.0	-339.0	-314.0	-501.0	51.0	18.0	358.0	539.0	-208.0	177.0	-94.0	33.0	151.0	415.0	-246.0	-239.0	192.0	448.0	321.0	420.0	197.0	222.0	210.0	30.0	-17.0	-86.0	-376.0	-363.0	198.0	-60.0	253.0
2019_Mar_11_1029	6	4	SIC	24_4_4	371	0	220.0	-26.0	-21.0	-89.0	-505.0	-279.0	-415.0	46.0	-267.0	-101.0	479.0	-195.0	148.0	346.0	-331.0	163.0	337.0	409.0	131.0	-304.0	-281.0	365.0	533.0	231.0	-430.0	286.0	369.0	-180.0	530.0	-86.0	-311.0	-378.0	-121.0	82.0	13.0	-358.0	10.0	223.0	219.0	149.0	120.0	-2.0	-328.0	-214.0	0.0	80.0	341.0	236.0
2019_Mar_11_1029	6	4	SIC	24_3_1	372	0	143.0	60.0	-100.0	-345.0	-114.0	169.0	82.0	269.0	-352.0	-271.0	87.0	-226.0	494.0	-287.0	-297.0	-44.0	-127.0	350.0	341.0	-46.0	123.0	-56.0	86.0	383.0	206.0	-281.0	-338.0	299.0	488.0	36.0	-154.0	-130.0	-418.0	112.0	319.0	356.0	32.0	-329.0	390.0	-370.0	-524.0	201.0	253.0	63.0	503.0	244.0	483.0	-140.0
2019_Mar_11_1029	6	4	SIC	24_4_4	373	0	-345.0	98.0	142.0	-339.0	280.0	-297.0	488.0	-121.0	-327.0	366.0	370.0	183.0	123.0	179.0	-15.0	93.0	-133.0	353.0	13.0	-405.0	-185.0	157.0	199.0	-113.0	-349.0	-329.0	428.0	380.0	-112.0	-294.0	495.0	-239.0	-213.0	-357.0	505.0	-406.0	-418.0	-156.0	-367.0	202.0	355.0	-153.0	-502.0	161.0	-151.0	-47.0	40.0	-153.0
2019_Mar_11_1029	6	4	SIC	23_3_1	374	0	-155.0	-229.0	-284.0	410.0	38.0	32.0	69.0	222.0	482.0	259.0	-109.0	-406.0	-504.0	196.0	-423.0	30.0	-397.0	-76.0	-277.0	-254.0	108.0	-147.0	301.0	227.0	-428.0	-204.0	-48.0	286.0	-397.0	321.0	211.0	-401.0	-256.0	23.0	348.0	16.0	194.0	402.0	214.0	-29.0	90.0	367.0	507.0	-234.0	-540.0	-108.0	-263.0	190.0
