Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_1118	15	1	SIC	23_3_2	347	0	-327.0	275.0	360.0	-148.0	-463.0	396.0	186.0	-369.0	131.0	291.0	181.0	-143.0	-201.0	348.0	-374.0	46.0	-529.0	-285.0	105.0	110.0	-77.0	313.0	385.0	172.0	-315.0	-312.0	-16.0	138.0	-12.0	-330.0	-358.0	-179.0	-465.0	-392.0	368.0	-378.0	-208.0	-86.0	-41.0	-55.0	470.0	-28.0	506.0	385.0	320.0	364.0	-136.0	182.0
2019_Mar_11_1118	15	1	SIC	23_1_1	348	0	-422.0	5.0	-410.0	-271.0	272.0	-202.0	2.0	-126.0	-273.0	-227.0	-243.0	7.0	-48.0	33.0	-381.0	-155.0	250.0	-303.0	269.0	124.0	-195.0	286.0	-78.0	168.0	-136.0	-320.0	-432.0	284.0	-151.0	-103.0	213.0	-68.0	397.0	233.0	483.0	-135.0	384.0	93.0	41.0	-349.0	133.0	352.0	-480.0	176.0	413.0	-237.0	77.0	29.0
2019_Mar_11_1118	15	1	SIC	23_1_4	349	0	26.0	309.0	-469.0	128.0	7.0	-370.0	529.0	96.0	-424.0	-188.0	354.0	-114.0	-536.0	-9.0	-272.0	-406.0	501.0	-73.0	-176.0	304.0	-91.0	-188.0	-411.0	-1.0	328.0	369.0	518.0	405.0	-461.0	395.0	172.0	396.0	-437.0	-335.0	358.0	-260.0	124.0	34.0	490.0	-306.0	151.0	158.0	-154.0	98.0	499.0	-204.0	-4.0	-42.0
2019_Mar_11_1118	15	1	SIC	23_3_3	350	0	194.0	-175.0	211.0	-409.0	409.0	-315.0	422.0	-16.0	-523.0	206.0	-237.0	148.0	248.0	94.0	-321.0	-234.0	25.0	-293.0	21.0	-190.0	146.0	411.0	304.0	-267.0	-213.0	273.0	-354.0	-109.0	-521.0	326.0	532.0	-199.0	443.0	381.0	-32.0	-79.0	-360.0	231.0	-113.0	173.0	-41.0	308.0	488.0	85.0	-197.0	-367.0	-440.0	-215.0
2019_Mar_11_1118	15	1	SIC	24_4_4	351	0	-412.0	376.0	-13.0	-90.0	61.0	354.0	272.0	215.0	-135.0	263.0	-93.0	-221.0	507.0	-273.0	473.0	299.0	-339.0	10.0	120.0	-120.0	-510.0	-308.0	-426.0	242.0	-415.0	-207.0	-263.0	-327.0	268.0	-34.0	-363.0	-351.0	434.0	191.0	-206.0	-61.0	196.0	377.0	89.0	219.0	-532.0	30.0	-69.0	393.0	524.0	-166.0	-131.0	48.0
2019_Mar_11_1118	15	1	SIC	24_2_2	352	0	-29.0	-319.0	-195.0	10.0	-57.0	209.0	533.0	-390.0	-311.0	363.0	215.0	197.0	7.0	-217.0	-511.0	166.0	-390.0	-11.0	240.0	330.0	-10.0	-22.0	474.0	-119.0	385.0	144.0	-417.0	-362.0	-171.0	367.0	99.0	335.0	269.0	-181.0	-326.0	-176.0	-6.0	398.0	119.0	-268.0	403.0	-4.0	-257.0	153.0	-530.0	357.0	419.0	347.0
2019_Mar_11_1118	15	1	SIC	23_1_2	353	0	166.0	266.0	-58.0	183.0	201.0	73.0	186.0	408.0	443.0	-92.0	-502.0	57.0	462.0	127.0	-102.0	-349.0	-11.0	-104.0	-464.0	162.0	480.0	-287.0	485.0	376.0	304.0	289.0	-531.0	-339.0	92.0	68.0	-187.0	331.0	-304.0	-118.0	-211.0	-222.0	-200.0	74.0	238.0	-93.0	-171.0	-85.0	-519.0	-162.0	337.0	7.0	-78.0	39.0
2019_Mar_11_1118	15	1	SIC	23_4_3	354	0	377.0	302.0	-294.0	-117.0	-20.0	-195.0	-189.0	-160.0	-135.0	17.0	-253.0	400.0	-240.0	93.0	147.0	-282.0	-310.0	-285.0	-372.0	239.0	317.0	-222.0	-27.0	205.0	-477.0	-385.0	503.0	209.0	495.0	-29.0	215.0	-15.0	134.0	85.0	167.0	402.0	-507.0	-85.0	-151.0	-342.0	19.0	-302.0	351.0	-372.0	352.0	51.0	109.0	230.0
2019_Mar_11_1118	15	1	SIC	24_2_3	355	0	90.0	367.0	292.0	-383.0	442.0	163.0	100.0	-12.0	-418.0	397.0	-308.0	-7.0	329.0	-188.0	466.0	-322.0	219.0	164.0	-69.0	-162.0	-413.0	-181.0	-445.0	-309.0	334.0	78.0	154.0	-323.0	-429.0	110.0	366.0	338.0	-357.0	245.0	-106.0	316.0	-129.0	-398.0	189.0	-151.0	6.0	-334.0	-278.0	-344.0	-209.0	196.0	-254.0	407.0
2019_Mar_11_1118	15	1	SIC	24_4_4	356	0	295.0	303.0	-354.0	-150.0	-333.0	-259.0	-476.0	274.0	-222.0	-214.0	61.0	92.0	-476.0	377.0	-32.0	-23.0	41.0	-352.0	444.0	-227.0	477.0	-400.0	44.0	336.0	-408.0	-23.0	-485.0	-172.0	-149.0	246.0	342.0	-295.0	82.0	213.0	248.0	56.0	105.0	-229.0	-181.0	-7.0	-458.0	169.0	500.0	-3.0	394.0	-72.0	188.0	271.0
2019_Mar_11_1118	15	1	SIC	24_2_2	357	0	-22.0	197.0	57.0	35.0	109.0	-211.0	-522.0	-26.0	-13.0	-215.0	-176.0	-348.0	348.0	369.0	226.0	-401.0	446.0	-292.0	-500.0	289.0	-316.0	-112.0	217.0	131.0	-48.0	365.0	158.0	232.0	275.0	-185.0	91.0	-383.0	333.0	-353.0	426.0	75.0	-302.0	85.0	-514.0	-135.0	-197.0	-170.0	510.0	-96.0	-396.0	325.0	490.0	198.0
2019_Mar_11_1118	15	1	SIC	23_4_1	358	0	294.0	214.0	94.0	-227.0	16.0	377.0	-320.0	-256.0	15.0	62.0	-189.0	16.0	269.0	370.0	538.0	305.0	-491.0	-348.0	230.0	62.0	-204.0	-172.0	-232.0	370.0	160.0	387.0	-289.0	246.0	267.0	-166.0	-424.0	-98.0	512.0	186.0	-510.0	238.0	-67.0	225.0	56.0	253.0	170.0	-333.0	-362.0	-393.0	-47.0	-55.0	-507.0	386.0
2019_Mar_11_1118	15	1	SIC	24_3_3	359	0	-68.0	-239.0	114.0	-206.0	-85.0	357.0	-442.0	117.0	-237.0	-333.0	-155.0	64.0	65.0	222.0	-8.0	-400.0	424.0	-84.0	304.0	255.0	-521.0	-408.0	-293.0	-77.0	385.0	40.0	-89.0	-103.0	538.0	107.0	-254.0	-228.0	-341.0	30.0	445.0	235.0	452.0	347.0	-516.0	-11.0	202.0	-96.0	-425.0	306.0	-279.0	367.0	133.0	411.0
2019_Mar_11_1118	15	1	SIC	23_1_3	360	0	-113.0	258.0	-310.0	-368.0	144.0	263.0	-455.0	-47.0	118.0	384.0	-178.0	392.0	263.0	-323.0	258.0	53.0	20.0	-257.0	-294.0	379.0	-171.0	5.0	538.0	309.0	-300.0	-172.0	370.0	395.0	339.0	170.0	-99.0	-240.0	256.0	366.0	-530.0	251.0	162.0	-334.0	109.0	31.0	321.0	-97.0	-103.0	138.0	458.0	-370.0	-28.0	-373.0
2019_Mar_11_1118	15	1	SIC	23_3_2	361	0	-340.0	189.0	-456.0	330.0	-510.0	-239.0	-5.0	-315.0	536.0	-15.0	381.0	96.0	-146.0	385.0	-208.0	27.0	448.0	-320.0	-343.0	42.0	150.0	111.0	-317.0	411.0	488.0	-207.0	-52.0	-203.0	54.0	-43.0	-462.0	3.0	-145.0	225.0	-540.0	173.0	252.0	-336.0	-267.0	-239.0	-153.0	-214.0	-382.0	-281.0	415.0	293.0	277.0	322.0
2019_Mar_11_1118	15	1	SIC	24_1_1	362	0	345.0	207.0	-416.0	233.0	-141.0	154.0	-26.0	14.0	-398.0	-72.0	-201.0	292.0	508.0	-141.0	245.0	41.0	191.0	146.0	-89.0	-273.0	-437.0	79.0	-27.0	-159.0	-526.0	-356.0	305.0	-228.0	225.0	411.0	407.0	29.0	-312.0	369.0	535.0	334.0	199.0	-343.0	107.0	33.0	329.0	-378.0	-370.0	-175.0	507.0	-267.0	-196.0	-229.0
2019_Mar_11_1118	15	1	SIC	24_1_4	363	0	101.0	-329.0	-89.0	-98.0	-250.0	7.0	27.0	149.0	281.0	-164.0	408.0	393.0	-351.0	-211.0	-451.0	-376.0	164.0	-156.0	-514.0	137.0	423.0	-294.0	304.0	146.0	-18.0	-290.0	-411.0	-78.0	-116.0	281.0	537.0	-323.0	123.0	20.0	189.0	303.0	-137.0	43.0	-144.0	409.0	-27.0	31.0	538.0	-204.0	-155.0	167.0	-357.0	235.0
2019_Mar_11_1118	15	1	SIC	24_2_3	364	0	-150.0	82.0	238.0	266.0	-28.0	232.0	179.0	-245.0	64.0	356.0	-175.0	-56.0	-470.0	147.0	359.0	344.0	22.0	102.0	328.0	143.0	-225.0	340.0	118.0	-378.0	-390.0	-92.0	498.0	277.0	103.0	-103.0	512.0	-59.0	-431.0	-273.0	-337.0	325.0	-276.0	175.0	-36.0	-217.0	489.0	-328.0	188.0	73.0	-16.0	-335.0	-203.0	-271.0
2019_Mar_11_1118	15	1	SIC	23_2_3	365	0	-71.0	395.0	-359.0	408.0	99.0	58.0	357.0	-336.0	252.0	-90.0	-435.0	-369.0	-516.0	-107.0	-252.0	227.0	257.0	315.0	16.0	-163.0	504.0	121.0	317.0	135.0	479.0	-2.0	-524.0	65.0	-264.0	-1.0	-378.0	38.0	-194.0	393.0	31.0	402.0	-390.0	-240.0	192.0	-339.0	-100.0	-15.0	153.0	203.0	147.0	-185.0	-95.0	-295.0
2019_Mar_11_1118	15	1	SIC	23_4_3	366	0	-388.0	173.0	-324.0	-300.0	-26.0	-305.0	-532.0	-229.0	-470.0	23.0	217.0	168.0	-355.0	-70.0	378.0	393.0	224.0	-219.0	493.0	158.0	80.0	-31.0	-327.0	411.0	-447.0	327.0	408.0	-36.0	-136.0	259.0	523.0	-33.0	171.0	334.0	536.0	369.0	-109.0	109.0	101.0	-186.0	144.0	-323.0	54.0	342.0	-49.0	-84.0	379.0	-136.0
2019_Mar_11_1118	15	1	SIC	24_1_1	367	0	167.0	219.0	124.0	-234.0	443.0	-58.0	63.0	314.0	497.0	-175.0	-325.0	-286.0	416.0	377.0	-304.0	-63.0	-176.0	176.0	438.0	163.0	-241.0	358.0	223.0	79.0	60.0	16.0	-44.0	69.0	-439.0	260.0	455.0	49.0	-45.0	-308.0	-199.0	-22.0	380.0	273.0	-348.0	63.0	419.0	-329.0	-371.0	-164.0	-183.0	-180.0	-77.0	-167.0
2019_Mar_11_1118	15	1	SIC	23_1_2	368	0	-301.0	-265.0	232.0	127.0	361.0	-297.0	-461.0	337.0	98.0	45.0	-283.0	-42.0	14.0	149.0	-495.0	-287.0	-377.0	136.0	-475.0	-401.0	-203.0	401.0	-205.0	82.0	-127.0	-24.0	150.0	252.0	286.0	-180.0	-72.0	391.0	252.0	-307.0	-386.0	-32.0	-87.0	-279.0	-217.0	274.0	474.0	-269.0	128.0	146.0	375.0	82.0	399.0	-155.0
2019_Mar_11_1118	15	1	SIC	23_2_4	369	0	-439.0	147.0	86.0	-290.0	-285.0	-278.0	-103.0	341.0	447.0	178.0	-529.0	-152.0	-439.0	-38.0	365.0	-268.0	-486.0	349.0	-37.0	-140.0	-98.0	-36.0	218.0	116.0	179.0	229.0	-164.0	-371.0	-125.0	-259.0	-311.0	357.0	497.0	-106.0	322.0	-134.0	135.0	351.0	84.0	52.0	477.0	52.0	504.0	291.0	137.0	-98.0	-228.0	215.0
2019_Mar_11_1118	15	1	SIC	24_1_1	370	0	-299.0	-351.0	118.0	372.0	235.0	-216.0	13.0	330.0	111.0	-30.0	-469.0	-50.0	430.0	407.0	-271.0	-5.0	106.0	-363.0	-371.0	232.0	-143.0	384.0	-176.0	105.0	-438.0	340.0	-482.0	-197.0	515.0	227.0	233.0	358.0	119.0	71.0	-96.0	-71.0	-168.0	-321.0	-121.0	259.0	194.0	194.0	-38.0	-208.0	388.0	202.0	-309.0	-145.0
2019_Mar_11_1118	15	1	SIC	23_3_4	371	0	-373.0	43.0	-111.0	-276.0	503.0	39.0	285.0	-221.0	-14.0	390.0	-32.0	281.0	-231.0	-321.0	523.0	-236.0	16.0	-301.0	25.0	87.0	370.0	151.0	-109.0	31.0	303.0	-406.0	178.0	-91.0	418.0	-75.0	-180.0	-165.0	359.0	369.0	-435.0	-169.0	-264.0	201.0	173.0	269.0	-294.0	320.0	206.0	63.0	-472.0	-324.0	319.0	38.0
2019_Mar_11_1118	15	1	SIC	24_1_2	372	0	56.0	-92.0	491.0	158.0	187.0	183.0	180.0	-187.0	-461.0	-308.0	385.0	31.0	-83.0	395.0	371.0	-318.0	-70.0	-24.0	-133.0	265.0	-226.0	18.0	-447.0	254.0	241.0	50.0	-284.0	149.0	-345.0	-227.0	517.0	-189.0	-63.0	-363.0	234.0	-334.0	-379.0	361.0	57.0	-264.0	19.0	158.0	511.0	-395.0	-404.0	-28.0	358.0	154.0
2019_Mar_11_1118	15	1	SIC	23_3_2	373	0	121.0	184.0	-168.0	127.0	478.0	258.0	-26.0	26.0	324.0	-28.0	-433.0	359.0	-164.0	-379.0	289.0	-367.0	-137.0	-81.0	95.0	18.0	-515.0	-164.0	-61.0	145.0	150.0	-260.0	23.0	-285.0	-4.0	324.0	175.0	304.0	421.0	378.0	501.0	-271.0	430.0	-57.0	-350.0	-90.0	-354.0	203.0	372.0	166.0	-507.0	-11.0	-330.0	55.0
2019_Mar_11_1118	15	1	SIC	23_2_1	374	0	412.0	25.0	503.0	397.0	-467.0	31.0	41.0	347.0	105.0	-244.0	175.0	9.0	-113.0	-352.0	323.0	-152.0	-57.0	-149.0	16.0	122.0	-302.0	-37.0	385.0	184.0	-446.0	-219.0	-494.0	-119.0	214.0	-356.0	-320.0	113.0	-77.0	3.0	-352.0	215.0	-275.0	387.0	375.0	337.0	-171.0	362.0	528.0	215.0	-190.0	198.0	205.0	-145.0
2019_Mar_11_1118	15	1	SIC	23_2_4	375	0	-459.0	-245.0	-355.0	211.0	118.0	-309.0	-49.0	152.0	-160.0	44.0	-476.0	292.0	-428.0	-114.0	-153.0	-95.0	-530.0	139.0	245.0	-356.0	470.0	-141.0	-7.0	-138.0	191.0	183.0	281.0	-244.0	46.0	289.0	-349.0	84.0	207.0	386.0	-428.0	-370.0	460.0	341.0	485.0	-319.0	284.0	14.0	156.0	77.0	-13.0	-362.0	433.0	234.0
2019_Mar_11_1118	15	1	SIC	23_3_1	376	0	221.0	33.0	-453.0	-386.0	9.0	-167.0	-186.0	-331.0	-77.0	93.0	-43.0	270.0	-371.0	282.0	-218.0	-67.0	-516.0	-70.0	273.0	-101.0	-415.0	-11.0	-451.0	154.0	37.0	-23.0	478.0	-80.0	480.0	-394.0	254.0	246.0	46.0	405.0	-151.0	223.0	-426.0	-191.0	402.0	381.0	137.0	198.0	170.0	-277.0	-287.0	45.0	144.0	-85.0
2019_Mar_11_1118	15	1	SIC	23_1_4	377	0	-494.0	121.0	-98.0	128.0	-243.0	-126.0	269.0	-247.0	439.0	-239.0	133.0	-380.0	-443.0	-355.0	234.0	-369.0	-518.0	-74.0	-253.0	178.0	53.0	-179.0	-381.0	-145.0	99.0	80.0	-307.0	35.0	8.0	266.0	287.0	138.0	-156.0	-293.0	-116.0	-155.0	459.0	160.0	-323.0	290.0	-385.0	394.0	333.0	12.0	290.0	245.0	537.0	303.0
2019_Mar_11_1118	15	1	SIC	24_1_3	378	0	18.0	288.0	183.0	84.0	-414.0	-336.0	-17.0	-69.0	-419.0	121.0	-286.0	-65.0	344.0	291.0	528.0	249.0	260.0	-105.0	210.0	-299.0	-218.0	-237.0	231.0	335.0	539.0	-126.0	-289.0	385.0	-158.0	-8.0	72.0	408.0	297.0	17.0	-61.0	-261.0	153.0	-112.0	527.0	-308.0	6.0	142.0	320.0	161.0	-395.0	-8.0	526.0	394.0
2019_Mar_11_1118	15	1	SIC	23_1_2	379	0	-326.0	21.0	-480.0	-61.0	231.0	183.0	-34.0	253.0	-365.0	-285.0	-142.0	-159.0	-50.0	368.0	146.0	-26.0	-38.0	-220.0	341.0	-181.0	-189.0	159.0	254.0	-350.0	515.0	117.0	182.0	-133.0	368.0	-47.0	-353.0	132.0	496.0	-393.0	-122.0	-368.0	95.0	308.0	511.0	-107.0	369.0	261.0	-285.0	398.0	495.0	-222.0	-389.0	294.0
2019_Mar_11_1118	15	1	SIC	24_4_1	380	0	-244.0	385.0	-267.0	124.0	12.0	157.0	209.0	333.0	-134.0	-47.0	-388.0	-57.0	-480.0	227.0	22.0	-75.0	-135.0	-227.0	332.0	-259.0	189.0	-274.0	-459.0	-333.0	315.0	299.0	83.0	-312.0	503.0	99.0	350.0	14.0	291.0	148.0	-328.0	-252.0	-22.0	333.0	-385.0	402.0	-313.0	232.0	-531.0	29.0	129.0	-162.0	-495.0	378.0
2019_Mar_11_1118	15	1	SIC	24_2_4	381	0	105.0	314.0	-301.0	-188.0	453.0	278.0	-369.0	387.0	-20.0	-302.0	-528.0	-384.0	-211.0	385.0	393.0	-384.0	273.0	-376.0	100.0	171.0	487.0	60.0	-466.0	-30.0	-47.0	-137.0	-109.0	277.0	-151.0	29.0	230.0	-262.0	200.0	160.0	314.0	344.0	-392.0	-411.0	533.0	-367.0	-260.0	-4.0	252.0	-42.0	-242.0	213.0	-40.0	127.0
2019_Mar_11_1118	15	1	SIC	24_1_3	382	0	-81.0	-136.0	-353.0	391.0	-193.0	-15.0	113.0	-406.0	-504.0	-283.0	-32.0	101.0	314.0	-297.0	-177.0	259.0	-483.0	64.0	186.0	288.0	-420.0	-389.0	148.0	-304.0	54.0	358.0	-165.0	156.0	523.0	-221.0	-353.0	-196.0	242.0	114.0	93.0	-186.0	-361.0	52.0	-349.0	-77.0	-234.0	-122.0	-89.0	-300.0	254.0	-75.0	-524.0	-142.0
2019_Mar_11_1118	15	1	SIC	24_3_3	383	0	-268.0	-326.0	-113.0	-7.0	-345.0	381.0	433.0	-330.0	137.0	386.0	143.0	49.0	9.0	-129.0	469.0	277.0	-33.0	321.0	212.0	-234.0	39.0	-16.0	-456.0	-235.0	-517.0	346.0	-101.0	-177.0	-48.0	98.0	81.0	-367.0	-106.0	-362.0	494.0	148.0	-480.0	-383.0	-43.0	212.0	-350.0	61.0	336.0	-56.0	-331.0	-58.0	174.0	-103.0
2019_Mar_11_1118	15	1	SIC	23_2_4	384	0	414.0	-165.0	-335.0	362.0	52.0	-299.0	40.0	-163.0	-450.0	76.0	-319.0	123.0	226.0	3.0	90.0	335.0	524.0	142.0	232.0	-211.0	458.0	259.0	-92.0	-112.0	133.0	212.0	-443.0	-384.0	-287.0	260.0	-61.0	-266.0	-207.0	-355.0	531.0	-100.0	-538.0	-129.0	318.0	-409.0	-318.0	-215.0	529.0	15.0	342.0	231.0	-84.0	63.0
2019_Mar_11_1118	15	1	SIC	24_4_2	385	0	-228.0	-360.0	-513.0	158.0	189.0	334.0	290.0	-86.0	-72.0	-136.0	42.0	-382.0	-350.0	-75.0	-479.0	-252.0	-312.0	89.0	-462.0	-363.0	185.0	-33.0	-80.0	-284.0	27.0	409.0	450.0	256.0	206.0	220.0	154.0	-267.0	-30.0	290.0	-334.0	204.0	-295.0	319.0	-250.0	-76.0	179.0	69.0	-86.0	-410.0	-456.0	7.0	441.0	-27.0
2019_Mar_11_1118	15	1	SIC	23_2_4	386	0	-131.0	-150.0	-124.0	372.0	-30.0	73.0	-144.0	15.0	392.0	327.0	324.0	213.0	185.0	-52.0	-35.0	265.0	402.0	-379.0	519.0	40.0	-45.0	-280.0	217.0	-327.0	154.0	-216.0	-425.0	19.0	522.0	155.0	-391.0	301.0	-263.0	207.0	-408.0	-333.0	366.0	-126.0	538.0	-332.0	312.0	108.0	-400.0	138.0	-247.0	66.0	33.0	-389.0
2019_Mar_11_1118	15	1	SIC	24_3_2	387	0	15.0	-404.0	332.0	-167.0	445.0	-248.0	-195.0	-397.0	19.0	-134.0	136.0	-152.0	-455.0	-249.0	539.0	-75.0	237.0	92.0	-468.0	-388.0	430.0	-28.0	-128.0	-196.0	-209.0	381.0	-496.0	-20.0	87.0	-34.0	140.0	248.0	467.0	-406.0	-54.0	21.0	-359.0	-8.0	-426.0	209.0	297.0	-361.0	188.0	-401.0	-18.0	145.0	232.0	368.0
2019_Mar_11_1118	15	1	SIC	23_1_4	388	0	74.0	-145.0	-461.0	-258.0	226.0	-168.0	-151.0	406.0	-43.0	76.0	-312.0	-220.0	286.0	-329.0	-230.0	-389.0	414.0	4.0	-284.0	81.0	-130.0	-55.0	518.0	-408.0	-38.0	-411.0	178.0	-363.0	-319.0	-34.0	269.0	254.0	-8.0	-276.0	-304.0	304.0	-464.0	99.0	-339.0	-343.0	-484.0	341.0	311.0	83.0	-459.0	-68.0	-135.0	-284.0
2019_Mar_11_1118	15	1	SIC	24_2_2	389	0	311.0	-256.0	-400.0	-102.0	214.0	308.0	-293.0	305.0	484.0	-284.0	182.0	163.0	-192.0	-55.0	29.0	192.0	-420.0	173.0	-386.0	-401.0	51.0	-196.0	172.0	-43.0	-240.0	-173.0	479.0	334.0	336.0	-118.0	299.0	179.0	-532.0	-3.0	-64.0	-43.0	-501.0	-201.0	197.0	-193.0	-242.0	-345.0	3.0	-380.0	-171.0	227.0	529.0	-9.0
2019_Mar_11_1118	15	1	SIC	24_2_1	390	0	292.0	365.0	117.0	375.0	73.0	-265.0	-333.0	-411.0	260.0	-382.0	-181.0	-326.0	285.0	-85.0	-158.0	226.0	113.0	249.0	-180.0	-59.0	-50.0	-158.0	-508.0	-329.0	391.0	-163.0	-330.0	189.0	463.0	142.0	-473.0	405.0	539.0	-122.0	492.0	-375.0	244.0	117.0	63.0	-8.0	-448.0	48.0	410.0	281.0	-338.0	351.0	429.0	-8.0
2019_Mar_11_1118	15	1	SIC	24_4_1	391	0	-536.0	21.0	181.0	158.0	-298.0	-83.0	340.0	-296.0	294.0	291.0	-298.0	-346.0	384.0	-74.0	539.0	165.0	4.0	-349.0	-382.0	304.0	242.0	-187.0	-314.0	-189.0	-380.0	184.0	331.0	-410.0	467.0	319.0	289.0	169.0	461.0	-357.0	230.0	-324.0	-52.0	219.0	38.0	-2.0	64.0	181.0	-460.0	-200.0	524.0	-80.0	-162.0	-341.0
2019_Mar_11_1118	15	1	SIC	23_4_4	392	0	143.0	44.0	-140.0	-24.0	407.0	-143.0	181.0	-286.0	-173.0	402.0	499.0	90.0	-125.0	-259.0	40.0	-181.0	213.0	-135.0	70.0	-59.0	279.0	-21.0	505.0	-319.0	-188.0	98.0	502.0	374.0	-40.0	68.0	-207.0	258.0	-467.0	-294.0	-368.0	295.0	-333.0	12.0	382.0	-39.0	-325.0	175.0	345.0	83.0	-464.0	103.0	-339.0	-90.0
2019_Mar_11_1118	15	1	SIC	24_4_2	393	0	-433.0	216.0	377.0	-261.0	178.0	217.0	-278.0	266.0	307.0	311.0	-259.0	-334.0	346.0	-23.0	-193.0	-69.0	138.0	-20.0	198.0	-183.0	-62.0	173.0	86.0	359.0	493.0	-215.0	-55.0	356.0	6.0	-36.0	158.0	-364.0	477.0	-396.0	-439.0	334.0	-533.0	-236.0	-158.0	-190.0	-424.0	-41.0	-217.0	69.0	-11.0	-242.0	514.0	-59.0
2019_Mar_11_1118	15	1	SIC	24_1_4	394	0	175.0	292.0	197.0	-74.0	-86.0	-226.0	286.0	-208.0	466.0	31.0	-348.0	161.0	120.0	182.0	-422.0	11.0	-28.0	160.0	-334.0	-173.0	-189.0	218.0	-19.0	360.0	402.0	-124.0	-230.0	-300.0	-374.0	327.0	417.0	220.0	538.0	374.0	476.0	-324.0	-439.0	-328.0	-523.0	-72.0	-171.0	360.0	-483.0	134.0	-1.0	-364.0	15.0	-32.0
2019_Mar_11_1118	15	1	SIC	24_2_4	395	0	349.0	-223.0	-224.0	266.0	-223.0	-148.0	-291.0	4.0	139.0	245.0	17.0	-58.0	-237.0	-284.0	433.0	-340.0	430.0	-10.0	-519.0	-292.0	492.0	172.0	-82.0	292.0	-325.0	-151.0	-80.0	79.0	267.0	43.0	35.0	-308.0	-415.0	308.0	231.0	-358.0	-473.0	-91.0	123.0	357.0	351.0	258.0	-502.0	72.0	-298.0	408.0	223.0	-116.0
2019_Mar_11_1118	15	1	SIC	24_4_2	396	0	300.0	-117.0	350.0	73.0	434.0	-228.0	73.0	228.0	-72.0	-280.0	535.0	117.0	71.0	-145.0	-63.0	210.0	-240.0	324.0	431.0	301.0	190.0	185.0	-357.0	323.0	-89.0	367.0	412.0	-92.0	196.0	60.0	507.0	-404.0	-358.0	-150.0	-463.0	-358.0	-103.0	40.0	-356.0	130.0	82.0	-258.0	328.0	386.0	-156.0	-383.0	405.0	-373.0
2019_Mar_11_1118	15	1	SIC	23_3_1	397	0	384.0	343.0	-445.0	364.0	178.0	398.0	-175.0	50.0	-501.0	143.0	-137.0	183.0	-76.0	-273.0	513.0	65.0	105.0	-210.0	-465.0	-350.0	78.0	40.0	318.0	237.0	-470.0	-211.0	-396.0	46.0	340.0	67.0	79.0	-81.0	-230.0	-353.0	300.0	-163.0	-264.0	-232.0	-7.0	296.0	-332.0	-61.0	291.0	-47.0	494.0	-106.0	-330.0	151.0
2019_Mar_11_1118	15	1	SIC	24_2_2	398	0	-86.0	-291.0	-499.0	168.0	246.0	-279.0	51.0	-151.0	-25.0	285.0	-398.0	296.0	-139.0	-91.0	-525.0	-69.0	348.0	231.0	-147.0	324.0	426.0	-107.0	-333.0	10.0	-366.0	-174.0	-258.0	-161.0	315.0	-134.0	6.0	-26.0	214.0	21.0	317.0	-12.0	-461.0	-314.0	-352.0	114.0	536.0	64.0	152.0	313.0	531.0	-309.0	515.0	167.0
2019_Mar_11_1118	15	1	SIC	23_4_2	399	0	-492.0	-191.0	39.0	-263.0	-382.0	383.0	234.0	167.0	-109.0	-258.0	28.0	132.0	-237.0	132.0	-376.0	-406.0	280.0	353.0	-27.0	342.0	-407.0	207.0	152.0	-8.0	-300.0	-137.0	513.0	38.0	-260.0	-305.0	-184.0	-8.0	371.0	218.0	379.0	1.0	-354.0	31.0	193.0	-214.0	-531.0	-53.0	534.0	179.0	346.0	-147.0	-366.0	-305.0
2019_Mar_11_1118	15	1	SIC	24_2_3	400	0	-18.0	397.0	256.0	-408.0	275.0	-178.0	364.0	385.0	-183.0	149.0	388.0	-193.0	-377.0	128.0	117.0	9.0	495.0	-339.0	149.0	-143.0	-135.0	-330.0	-178.0	283.0	37.0	164.0	-455.0	249.0	-97.0	-125.0	-3.0	-11.0	-507.0	-203.0	-138.0	40.0	475.0	335.0	-540.0	389.0	260.0	395.0	195.0	284.0	70.0	-248.0	-521.0	-331.0
2019_Mar_11_1118	15	1	SIC	23_4_4	401	0	418.0	409.0	-216.0	320.0	179.0	363.0	-11.0	-192.0	375.0	-160.0	-312.0	-68.0	47.0	-30.0	-195.0	-243.0	-94.0	383.0	-122.0	49.0	-216.0	170.0	328.0	-365.0	-28.0	-328.0	-474.0	128.0	-396.0	-394.0	-51.0	215.0	84.0	-344.0	-290.0	45.0	338.0	116.0	316.0	250.0	-420.0	-244.0	-530.0	-106.0	522.0	210.0	259.0	-214.0
