Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1602	3	3	SIC	23_4_4	306	0	416.0	276.0	113.0	-293.0	463.0	-151.0	-257.0	-47.0	451.0	-342.0	-238.0	258.0	-375.0	-84.0	451.0	-25.0	352.0	-222.0	-486.0	-54.0	-456.0	-187.0	86.0	19.0	-104.0	-351.0	-15.0	130.0	49.0	-408.0	157.0	278.0	-364.0	29.0	-349.0	325.0	286.0	390.0	305.0	-84.0	-204.0	364.0	-484.0	-326.0	-16.0	-20.0	255.0	-323.0
2019_Mar_05_1602	3	3	SIC	24_2_4	307	0	177.0	125.0	354.0	-390.0	289.0	83.0	-119.0	-174.0	-456.0	67.0	400.0	16.0	479.0	305.0	-355.0	-128.0	515.0	-142.0	-436.0	183.0	-317.0	154.0	-426.0	-251.0	117.0	11.0	-76.0	265.0	164.0	-120.0	-269.0	-241.0	-409.0	308.0	96.0	295.0	330.0	328.0	360.0	-164.0	-80.0	105.0	270.0	-20.0	508.0	111.0	-186.0	281.0
2019_Mar_05_1602	3	3	SIC	24_1_1	308	0	255.0	161.0	179.0	-158.0	485.0	179.0	-316.0	268.0	-509.0	83.0	-371.0	-371.0	112.0	267.0	-35.0	178.0	477.0	-143.0	479.0	-11.0	-94.0	-325.0	163.0	-338.0	24.0	-36.0	-187.0	11.0	481.0	-298.0	-287.0	155.0	21.0	-317.0	-281.0	-150.0	-399.0	-55.0	-97.0	388.0	238.0	59.0	-169.0	159.0	367.0	-155.0	503.0	382.0
2019_Mar_05_1602	3	3	SIC	24_3_3	309	0	520.0	389.0	60.0	-156.0	-98.0	-275.0	316.0	218.0	-393.0	-220.0	282.0	-265.0	-114.0	169.0	444.0	-149.0	310.0	-131.0	-538.0	148.0	-82.0	-376.0	-252.0	-245.0	110.0	44.0	-381.0	314.0	-393.0	210.0	-401.0	-114.0	180.0	394.0	-268.0	367.0	-119.0	-142.0	-219.0	-59.0	364.0	356.0	88.0	201.0	-375.0	74.0	-116.0	55.0
2019_Mar_05_1602	3	3	SIC	23_1_1	310	0	462.0	386.0	-393.0	-46.0	177.0	-273.0	-68.0	149.0	-195.0	-340.0	-90.0	-270.0	248.0	351.0	197.0	101.0	205.0	-9.0	12.0	408.0	312.0	-186.0	-258.0	-57.0	149.0	-404.0	391.0	-291.0	471.0	250.0	476.0	93.0	-409.0	-165.0	-335.0	117.0	-262.0	264.0	50.0	-132.0	351.0	192.0	-436.0	-349.0	48.0	-285.0	-138.0	-83.0
2019_Mar_05_1602	3	3	SIC	24_1_2	311	0	-21.0	369.0	347.0	-268.0	-136.0	225.0	429.0	-166.0	-334.0	98.0	321.0	72.0	510.0	218.0	322.0	-388.0	-224.0	-168.0	-424.0	-331.0	193.0	148.0	-300.0	257.0	-538.0	-237.0	-398.0	-228.0	536.0	-310.0	-507.0	217.0	-231.0	122.0	528.0	-5.0	68.0	79.0	-141.0	-354.0	-366.0	-128.0	83.0	-90.0	165.0	400.0	-452.0	28.0
2019_Mar_05_1602	3	3	SIC	24_2_2	312	0	44.0	-233.0	-363.0	352.0	375.0	-362.0	133.0	-114.0	486.0	-324.0	11.0	-60.0	-8.0	327.0	-515.0	-238.0	-370.0	-21.0	-169.0	226.0	-503.0	121.0	435.0	154.0	98.0	201.0	-486.0	-45.0	-350.0	-408.0	-290.0	-142.0	262.0	204.0	187.0	-364.0	-385.0	123.0	7.0	41.0	-118.0	356.0	-165.0	-298.0	382.0	47.0	407.0	322.0
2019_Mar_05_1602	3	3	SIC	24_1_2	313	0	295.0	38.0	-163.0	400.0	282.0	214.0	-155.0	201.0	-291.0	286.0	-464.0	-92.0	104.0	309.0	40.0	-288.0	-249.0	-271.0	-510.0	264.0	168.0	-360.0	-420.0	-328.0	-98.0	-393.0	-155.0	-70.0	131.0	15.0	-240.0	70.0	-396.0	76.0	337.0	-148.0	513.0	-159.0	-81.0	71.0	486.0	244.0	-9.0	215.0	474.0	123.0	274.0	365.0
2019_Mar_05_1602	3	3	SIC	24_3_1	314	0	-405.0	375.0	-93.0	211.0	496.0	273.0	63.0	-12.0	348.0	-396.0	-280.0	52.0	-405.0	255.0	-97.0	365.0	-497.0	-110.0	342.0	82.0	-63.0	-293.0	-506.0	233.0	273.0	220.0	134.0	380.0	219.0	-227.0	399.0	380.0	483.0	163.0	102.0	-112.0	-418.0	109.0	132.0	-357.0	7.0	353.0	50.0	170.0	-255.0	-387.0	490.0	-31.0
2019_Mar_05_1602	3	3	SIC	24_4_2	315	0	-281.0	121.0	-193.0	-375.0	440.0	-16.0	180.0	278.0	275.0	-49.0	2.0	154.0	391.0	-224.0	-150.0	9.0	-223.0	-131.0	-304.0	294.0	538.0	-258.0	90.0	-3.0	22.0	-356.0	-315.0	-355.0	362.0	394.0	268.0	145.0	-519.0	170.0	146.0	-291.0	454.0	158.0	300.0	-395.0	-342.0	-50.0	-23.0	-160.0	-197.0	-246.0	137.0	-165.0
2019_Mar_05_1602	3	3	SIC	24_3_2	316	0	-102.0	411.0	397.0	293.0	315.0	-181.0	-474.0	-350.0	-379.0	-209.0	451.0	403.0	491.0	-44.0	12.0	-217.0	-160.0	-222.0	-198.0	28.0	125.0	-29.0	329.0	57.0	503.0	123.0	80.0	169.0	-239.0	-116.0	-30.0	-15.0	248.0	-317.0	394.0	-380.0	533.0	-405.0	-179.0	261.0	-534.0	24.0	277.0	207.0	140.0	407.0	-379.0	351.0
2019_Mar_05_1602	3	3	SIC	23_4_4	317	0	309.0	274.0	-116.0	-18.0	226.0	-120.0	-92.0	165.0	143.0	207.0	-315.0	30.0	481.0	-139.0	-435.0	394.0	220.0	36.0	-480.0	-152.0	384.0	129.0	98.0	344.0	-353.0	152.0	-483.0	71.0	-464.0	200.0	-214.0	-231.0	518.0	351.0	153.0	-257.0	506.0	192.0	77.0	-30.0	457.0	-320.0	336.0	-67.0	42.0	159.0	133.0	-407.0
2019_Mar_05_1602	3	3	SIC	24_1_3	318	0	5.0	-273.0	344.0	-229.0	159.0	-343.0	496.0	-409.0	337.0	87.0	195.0	349.0	-203.0	25.0	-64.0	261.0	-221.0	265.0	-303.0	385.0	-316.0	-224.0	383.0	284.0	465.0	389.0	323.0	394.0	-513.0	261.0	466.0	55.0	-83.0	-139.0	135.0	186.0	507.0	-211.0	-201.0	-226.0	536.0	244.0	-487.0	-321.0	-539.0	148.0	-243.0	-109.0
2019_Mar_05_1602	3	3	SIC	24_3_4	319	0	224.0	260.0	-460.0	194.0	507.0	-99.0	338.0	-176.0	-362.0	-31.0	-519.0	62.0	299.0	158.0	-26.0	30.0	-290.0	-159.0	-439.0	-322.0	-182.0	-99.0	449.0	-342.0	-349.0	339.0	300.0	40.0	-331.0	217.0	28.0	172.0	7.0	294.0	-504.0	-140.0	-522.0	326.0	-3.0	400.0	521.0	69.0	6.0	-247.0	-212.0	-300.0	285.0	-302.0
2019_Mar_05_1602	3	3	SIC	24_4_4	320	0	47.0	-115.0	339.0	-271.0	-246.0	-180.0	-438.0	359.0	392.0	-9.0	-65.0	3.0	368.0	-166.0	213.0	62.0	273.0	391.0	-241.0	-7.0	539.0	-53.0	221.0	280.0	-211.0	366.0	95.0	-340.0	-381.0	218.0	-237.0	-340.0	203.0	-375.0	405.0	-411.0	-84.0	-148.0	222.0	-271.0	-459.0	-342.0	-214.0	172.0	-372.0	-103.0	58.0	76.0
2019_Mar_05_1602	3	3	SIC	24_2_1	321	0	206.0	62.0	-431.0	-363.0	-294.0	22.0	-488.0	-46.0	-10.0	-352.0	-106.0	-240.0	121.0	165.0	343.0	243.0	-110.0	164.0	216.0	-72.0	140.0	-250.0	383.0	-43.0	-455.0	-174.0	-500.0	138.0	-237.0	216.0	102.0	8.0	383.0	408.0	258.0	-237.0	196.0	-367.0	467.0	150.0	-239.0	330.0	529.0	-277.0	-356.0	392.0	43.0	-117.0
2019_Mar_05_1602	3	3	SIC	23_1_2	322	0	272.0	-44.0	521.0	-271.0	75.0	-233.0	-116.0	-185.0	174.0	197.0	-454.0	252.0	-294.0	-47.0	-518.0	-172.0	-508.0	139.0	-228.0	-197.0	294.0	-175.0	496.0	-393.0	106.0	-408.0	-160.0	37.0	374.0	29.0	126.0	-33.0	-286.0	138.0	-403.0	-140.0	522.0	195.0	-338.0	377.0	-424.0	-2.0	522.0	-36.0	439.0	343.0	325.0	217.0
2019_Mar_05_1602	3	3	SIC	23_4_2	323	0	455.0	395.0	56.0	-255.0	-248.0	-271.0	-521.0	346.0	-393.0	341.0	322.0	-229.0	-540.0	-2.0	286.0	50.0	-522.0	184.0	-205.0	202.0	50.0	192.0	-524.0	-331.0	-423.0	-356.0	445.0	-161.0	-102.0	-309.0	233.0	239.0	250.0	-75.0	203.0	347.0	332.0	-387.0	153.0	117.0	531.0	221.0	-197.0	67.0	-69.0	79.0	459.0	-365.0
2019_Mar_05_1602	3	3	SIC	23_1_2	324	0	-21.0	-17.0	120.0	147.0	-322.0	-147.0	509.0	18.0	-12.0	226.0	-366.0	301.0	524.0	271.0	266.0	63.0	-5.0	340.0	91.0	-412.0	-269.0	165.0	-132.0	80.0	516.0	-340.0	82.0	-122.0	492.0	404.0	393.0	-370.0	-26.0	-388.0	383.0	176.0	319.0	346.0	384.0	-231.0	-377.0	-265.0	144.0	-279.0	-160.0	315.0	-537.0	-407.0
2019_Mar_05_1602	3	3	SIC	24_1_1	325	0	411.0	-191.0	-166.0	177.0	-329.0	-184.0	34.0	163.0	282.0	-386.0	77.0	291.0	17.0	-351.0	-375.0	-327.0	287.0	-140.0	-122.0	367.0	-384.0	301.0	-168.0	-337.0	383.0	10.0	519.0	-338.0	-214.0	-147.0	-505.0	-254.0	-332.0	43.0	188.0	106.0	-531.0	-136.0	-185.0	66.0	44.0	-114.0	483.0	195.0	-439.0	132.0	362.0	233.0
2019_Mar_05_1602	3	3	SIC	24_2_2	326	0	329.0	62.0	86.0	310.0	331.0	-360.0	351.0	402.0	-260.0	-353.0	397.0	272.0	288.0	-189.0	-201.0	311.0	-256.0	-180.0	-539.0	-370.0	-136.0	129.0	189.0	62.0	-87.0	319.0	-318.0	209.0	416.0	-89.0	-153.0	-293.0	100.0	-160.0	539.0	-237.0	-188.0	-66.0	-410.0	399.0	111.0	-292.0	-508.0	-119.0	-433.0	-308.0	96.0	-407.0
2019_Mar_05_1602	3	3	SIC	23_3_2	327	0	234.0	-105.0	-384.0	227.0	-420.0	328.0	125.0	-269.0	282.0	403.0	-390.0	-389.0	-146.0	-1.0	-338.0	-180.0	476.0	138.0	-269.0	384.0	411.0	-278.0	203.0	1.0	517.0	410.0	-513.0	-31.0	-30.0	216.0	52.0	332.0	-477.0	-153.0	-78.0	-354.0	244.0	236.0	396.0	252.0	-35.0	-31.0	195.0	-408.0	-202.0	-348.0	-307.0	-56.0
2019_Mar_05_1602	3	3	SIC	23_4_3	328	0	-463.0	325.0	531.0	76.0	303.0	-58.0	334.0	184.0	-455.0	-266.0	-262.0	-116.0	-232.0	-371.0	-243.0	210.0	408.0	-39.0	27.0	301.0	380.0	-193.0	-522.0	35.0	261.0	-351.0	-134.0	-212.0	-76.0	-397.0	-199.0	91.0	-255.0	356.0	491.0	-240.0	96.0	-402.0	407.0	302.0	-435.0	-109.0	526.0	312.0	31.0	-202.0	-23.0	56.0
2019_Mar_05_1602	3	3	SIC	23_4_2	329	0	-404.0	-76.0	495.0	393.0	-198.0	145.0	-230.0	-202.0	-341.0	310.0	-195.0	-367.0	-84.0	-403.0	209.0	175.0	-520.0	-296.0	367.0	280.0	510.0	35.0	281.0	-243.0	-231.0	250.0	-126.0	360.0	-65.0	-161.0	-539.0	131.0	518.0	-370.0	291.0	-42.0	526.0	-118.0	239.0	316.0	75.0	-306.0	77.0	380.0	126.0	-167.0	-205.0	-37.0
2019_Mar_05_1602	3	3	SIC	23_3_3	330	0	-454.0	-314.0	6.0	249.0	149.0	73.0	150.0	-250.0	-477.0	84.0	481.0	115.0	302.0	5.0	-297.0	-62.0	89.0	-149.0	-465.0	-191.0	252.0	382.0	-537.0	-52.0	-48.0	-195.0	461.0	-107.0	27.0	-390.0	306.0	139.0	-455.0	375.0	-250.0	-198.0	-523.0	249.0	-49.0	5.0	229.0	-372.0	437.0	-254.0	-287.0	287.0	318.0	-185.0
2019_Mar_05_1602	3	3	SIC	23_2_4	331	0	77.0	357.0	393.0	-384.0	-253.0	354.0	380.0	327.0	219.0	-107.0	428.0	-231.0	-114.0	126.0	137.0	-332.0	457.0	-32.0	-49.0	-309.0	-508.0	75.0	-501.0	322.0	196.0	-215.0	-150.0	-399.0	264.0	131.0	-266.0	-255.0	-396.0	163.0	-95.0	-201.0	493.0	115.0	488.0	393.0	-247.0	210.0	537.0	282.0	14.0	154.0	-173.0	-9.0
2019_Mar_05_1602	3	3	SIC	24_4_1	332	0	23.0	-394.0	157.0	-273.0	-303.0	-189.0	235.0	277.0	-400.0	151.0	381.0	156.0	174.0	-9.0	-60.0	332.0	23.0	172.0	306.0	-262.0	-53.0	-197.0	-265.0	289.0	-196.0	-47.0	446.0	365.0	-299.0	72.0	-162.0	283.0	-389.0	-302.0	-523.0	167.0	-412.0	-190.0	-162.0	-362.0	483.0	176.0	126.0	394.0	358.0	-83.0	-79.0	62.0
2019_Mar_05_1602	3	3	SIC	24_2_3	333	0	-5.0	237.0	267.0	-185.0	346.0	148.0	264.0	398.0	34.0	-128.0	-198.0	228.0	-223.0	-88.0	477.0	302.0	-420.0	166.0	458.0	-400.0	-304.0	233.0	-306.0	-211.0	489.0	64.0	-70.0	104.0	476.0	-89.0	129.0	-384.0	440.0	-288.0	-235.0	-327.0	8.0	-5.0	109.0	356.0	-446.0	-57.0	-465.0	394.0	284.0	263.0	-415.0	-261.0
2019_Mar_05_1602	3	3	SIC	24_2_2	334	0	-313.0	-343.0	-10.0	-264.0	-503.0	59.0	23.0	290.0	95.0	-256.0	-522.0	-224.0	-92.0	-130.0	-191.0	313.0	-419.0	336.0	379.0	-154.0	461.0	7.0	217.0	-25.0	270.0	382.0	35.0	-14.0	279.0	207.0	418.0	180.0	361.0	-46.0	352.0	-352.0	-4.0	-388.0	468.0	283.0	-122.0	45.0	-210.0	-272.0	-127.0	-380.0	233.0	-332.0
2019_Mar_05_1602	3	3	SIC	24_1_2	335	0	113.0	-158.0	-528.0	23.0	269.0	27.0	-375.0	-384.0	-100.0	219.0	-341.0	-211.0	-30.0	-91.0	-440.0	362.0	459.0	262.0	-300.0	-66.0	417.0	130.0	-442.0	-161.0	-141.0	4.0	-526.0	252.0	166.0	101.0	-46.0	379.0	-167.0	-241.0	-458.0	125.0	81.0	201.0	314.0	294.0	507.0	-319.0	267.0	-409.0	536.0	51.0	462.0	373.0
2019_Mar_05_1602	3	3	SIC	24_2_2	336	0	-127.0	-280.0	265.0	364.0	-123.0	-167.0	-513.0	106.0	41.0	-98.0	-95.0	244.0	-159.0	-59.0	280.0	131.0	273.0	-14.0	525.0	-295.0	465.0	-84.0	-319.0	121.0	460.0	143.0	292.0	-328.0	-358.0	-306.0	-250.0	-298.0	131.0	397.0	-410.0	-176.0	357.0	247.0	-292.0	21.0	176.0	-137.0	181.0	-251.0	-24.0	-360.0	-193.0	386.0
2019_Mar_05_1602	3	3	SIC	24_3_2	337	0	-406.0	256.0	479.0	-37.0	-86.0	-75.0	322.0	369.0	-141.0	261.0	-278.0	156.0	-304.0	-360.0	-523.0	-47.0	-82.0	-303.0	247.0	-320.0	12.0	247.0	201.0	16.0	168.0	-156.0	-387.0	131.0	537.0	-243.0	-510.0	-345.0	-128.0	46.0	477.0	390.0	32.0	-133.0	18.0	397.0	-174.0	386.0	359.0	137.0	-331.0	-51.0	366.0	-219.0
2019_Mar_05_1602	3	3	SIC	23_1_4	338	0	-337.0	-346.0	244.0	90.0	303.0	-156.0	283.0	215.0	124.0	160.0	-264.0	-179.0	491.0	263.0	-412.0	-32.0	455.0	-295.0	-107.0	-320.0	-433.0	225.0	10.0	56.0	-245.0	184.0	123.0	392.0	156.0	-401.0	-276.0	30.0	-390.0	-138.0	-124.0	394.0	364.0	-409.0	15.0	267.0	484.0	-192.0	72.0	-140.0	177.0	-277.0	-420.0	80.0
2019_Mar_05_1602	3	3	SIC	24_2_4	339	0	-279.0	-183.0	390.0	174.0	429.0	-72.0	65.0	-136.0	-278.0	-354.0	-467.0	188.0	-172.0	37.0	342.0	-257.0	-385.0	-210.0	-357.0	99.0	107.0	227.0	-454.0	336.0	-352.0	-47.0	-483.0	-29.0	441.0	-371.0	157.0	385.0	-218.0	383.0	-532.0	-167.0	-220.0	214.0	250.0	-84.0	-57.0	363.0	-174.0	-259.0	119.0	-29.0	76.0	-364.0
2019_Mar_05_1602	3	3	SIC	23_2_2	340	0	-412.0	-154.0	-186.0	-111.0	-130.0	-408.0	-294.0	132.0	-497.0	-255.0	391.0	-110.0	-331.0	379.0	-369.0	18.0	-539.0	-360.0	233.0	-220.0	164.0	-30.0	-399.0	177.0	-136.0	109.0	129.0	-339.0	-35.0	-120.0	-218.0	333.0	-497.0	28.0	-223.0	-212.0	498.0	170.0	294.0	45.0	89.0	-131.0	349.0	-389.0	-463.0	326.0	-537.0	-81.0
2019_Mar_05_1602	3	3	SIC	23_4_3	341	0	-400.0	260.0	472.0	139.0	232.0	340.0	-219.0	-309.0	72.0	-337.0	386.0	-124.0	208.0	-333.0	-304.0	11.0	-91.0	189.0	362.0	249.0	505.0	355.0	-506.0	-62.0	469.0	248.0	146.0	112.0	-298.0	-200.0	-98.0	-189.0	419.0	-240.0	-323.0	-407.0	-519.0	-293.0	15.0	35.0	-260.0	373.0	-72.0	-81.0	-373.0	399.0	344.0	-357.0
2019_Mar_05_1602	3	3	SIC	24_3_4	342	0	67.0	253.0	-256.0	-385.0	-484.0	142.0	-400.0	-368.0	-38.0	-38.0	-356.0	298.0	-189.0	-273.0	489.0	329.0	14.0	67.0	-247.0	144.0	336.0	309.0	208.0	113.0	19.0	378.0	397.0	-390.0	534.0	-218.0	-342.0	-176.0	-368.0	-76.0	536.0	23.0	-138.0	330.0	76.0	-257.0	-240.0	-68.0	236.0	-219.0	434.0	68.0	-46.0	199.0
2019_Mar_05_1602	3	3	SIC	23_4_1	343	0	424.0	-105.0	-58.0	-312.0	451.0	215.0	-70.0	-46.0	-509.0	-150.0	-400.0	-272.0	-381.0	148.0	-345.0	379.0	288.0	-201.0	-154.0	244.0	-215.0	55.0	122.0	-7.0	-510.0	164.0	134.0	-323.0	-94.0	122.0	44.0	191.0	-405.0	-26.0	-532.0	324.0	32.0	326.0	-84.0	388.0	454.0	-357.0	-97.0	-209.0	231.0	-28.0	143.0	379.0
2019_Mar_05_1602	3	3	SIC	24_3_2	344	0	-380.0	-237.0	-2.0	-345.0	-42.0	293.0	511.0	95.0	-100.0	-77.0	535.0	231.0	127.0	-296.0	241.0	-147.0	116.0	-178.0	-328.0	185.0	-428.0	286.0	-160.0	263.0	373.0	56.0	356.0	-126.0	225.0	293.0	72.0	-46.0	396.0	160.0	470.0	-277.0	151.0	164.0	-442.0	388.0	274.0	-276.0	209.0	408.0	-509.0	-267.0	-130.0	73.0
2019_Mar_05_1602	3	3	SIC	23_3_4	345	0	89.0	186.0	319.0	-287.0	-237.0	-152.0	-275.0	338.0	460.0	-364.0	-7.0	-106.0	168.0	9.0	-460.0	-193.0	-130.0	401.0	134.0	-309.0	285.0	-51.0	386.0	-161.0	-339.0	159.0	504.0	187.0	-494.0	283.0	-369.0	-406.0	-137.0	271.0	333.0	311.0	-196.0	-43.0	-159.0	106.0	510.0	331.0	-214.0	-319.0	227.0	175.0	-27.0	-324.0
2019_Mar_05_1602	3	3	SIC	24_3_1	346	0	-139.0	27.0	-341.0	-41.0	434.0	251.0	34.0	97.0	340.0	-347.0	199.0	-55.0	125.0	-225.0	-441.0	295.0	-281.0	376.0	283.0	183.0	160.0	244.0	-296.0	111.0	71.0	-70.0	96.0	-386.0	-41.0	234.0	-221.0	-369.0	-52.0	-406.0	-485.0	-132.0	386.0	353.0	494.0	-322.0	458.0	-103.0	-185.0	-242.0	-477.0	-285.0	-335.0	-151.0
2019_Mar_05_1602	3	3	SIC	23_2_2	347	0	48.0	-223.0	-365.0	307.0	194.0	180.0	359.0	-133.0	61.0	82.0	-261.0	-68.0	-367.0	-211.0	452.0	141.0	484.0	339.0	-142.0	294.0	-79.0	104.0	-366.0	-378.0	217.0	-363.0	68.0	-83.0	-101.0	-40.0	323.0	-30.0	-43.0	-337.0	245.0	348.0	461.0	-204.0	-229.0	-206.0	-481.0	-151.0	-142.0	403.0	-517.0	365.0	-484.0	134.0
2019_Mar_05_1602	3	3	SIC	23_4_2	348	0	-492.0	-124.0	-272.0	305.0	-77.0	-251.0	86.0	226.0	-375.0	-178.0	-234.0	-331.0	-312.0	42.0	199.0	-205.0	-21.0	207.0	342.0	353.0	-81.0	-2.0	-268.0	-228.0	409.0	40.0	38.0	378.0	148.0	100.0	-502.0	286.0	189.0	-344.0	-81.0	356.0	195.0	304.0	537.0	-34.0	-523.0	-351.0	81.0	-295.0	493.0	-399.0	-408.0	-391.0
2019_Mar_05_1602	3	3	SIC	23_3_4	349	0	-346.0	70.0	213.0	125.0	-500.0	231.0	261.0	-133.0	406.0	152.0	108.0	334.0	-512.0	-40.0	62.0	-276.0	-243.0	20.0	-121.0	-197.0	-75.0	73.0	-457.0	-331.0	88.0	-32.0	374.0	-221.0	422.0	344.0	-167.0	-90.0	361.0	10.0	13.0	201.0	183.0	-351.0	263.0	265.0	-233.0	-238.0	-35.0	318.0	463.0	-113.0	-348.0	-168.0
2019_Mar_05_1602	3	3	SIC	24_2_4	350	0	-153.0	141.0	377.0	-275.0	-59.0	-210.0	-191.0	321.0	40.0	149.0	62.0	400.0	407.0	247.0	-292.0	-13.0	81.0	-391.0	249.0	108.0	-133.0	3.0	-536.0	-364.0	-390.0	278.0	133.0	278.0	139.0	-204.0	-457.0	398.0	-488.0	-24.0	347.0	-3.0	-93.0	-329.0	-484.0	106.0	-312.0	102.0	-387.0	-362.0	207.0	-41.0	332.0	-394.0
2019_Mar_05_1602	3	3	SIC	23_3_1	351	0	-521.0	-46.0	457.0	95.0	260.0	132.0	-197.0	-74.0	-108.0	-203.0	37.0	92.0	170.0	-124.0	121.0	280.0	289.0	356.0	-246.0	275.0	505.0	-94.0	159.0	81.0	-507.0	297.0	282.0	-295.0	-497.0	166.0	9.0	316.0	341.0	-86.0	432.0	-236.0	-43.0	-395.0	119.0	-295.0	-124.0	275.0	18.0	-51.0	474.0	341.0	-226.0	-174.0
2019_Mar_05_1602	3	3	SIC	24_1_1	352	0	-515.0	82.0	31.0	403.0	-530.0	-405.0	168.0	353.0	170.0	90.0	-32.0	179.0	-427.0	233.0	296.0	-380.0	-281.0	-71.0	-487.0	-234.0	123.0	-315.0	-176.0	-385.0	-440.0	378.0	383.0	-260.0	498.0	-286.0	527.0	135.0	-360.0	-298.0	333.0	-70.0	251.0	220.0	38.0	45.0	-99.0	-133.0	-412.0	85.0	-167.0	23.0	150.0	190.0
2019_Mar_05_1602	3	3	SIC	23_1_3	353	0	448.0	-6.0	-466.0	-325.0	311.0	387.0	184.0	187.0	-45.0	153.0	-5.0	0.0	-303.0	386.0	279.0	-92.0	-461.0	121.0	-48.0	381.0	180.0	-385.0	-291.0	-272.0	536.0	287.0	322.0	174.0	-256.0	3.0	409.0	-201.0	177.0	-167.0	-156.0	-117.0	40.0	-169.0	483.0	393.0	-454.0	-222.0	-321.0	163.0	-525.0	348.0	70.0	166.0
2019_Mar_05_1602	3	3	SIC	24_1_4	354	0	-290.0	-308.0	-88.0	1.0	460.0	69.0	498.0	280.0	29.0	100.0	-176.0	283.0	322.0	-80.0	147.0	-65.0	417.0	-196.0	-350.0	358.0	-167.0	405.0	-161.0	124.0	-55.0	-324.0	-438.0	-126.0	-68.0	-170.0	-310.0	-197.0	-274.0	82.0	187.0	381.0	282.0	171.0	-376.0	130.0	-241.0	-95.0	116.0	208.0	119.0	-296.0	424.0	175.0
2019_Mar_05_1602	3	3	SIC	24_3_1	355	0	-296.0	-346.0	203.0	402.0	-104.0	256.0	46.0	265.0	-172.0	-66.0	220.0	-27.0	-504.0	135.0	536.0	26.0	-355.0	106.0	-57.0	-41.0	-302.0	-84.0	-178.0	-339.0	-380.0	325.0	156.0	162.0	-485.0	-81.0	-16.0	-350.0	269.0	-230.0	-488.0	-193.0	356.0	-331.0	16.0	131.0	505.0	167.0	-480.0	-402.0	-98.0	-209.0	339.0	-29.0
2019_Mar_05_1602	3	3	SIC	23_2_4	356	0	-142.0	99.0	-128.0	275.0	-118.0	-373.0	257.0	346.0	-432.0	240.0	-530.0	-403.0	307.0	-166.0	7.0	-202.0	465.0	-203.0	-458.0	134.0	206.0	105.0	-311.0	313.0	138.0	-365.0	-249.0	-238.0	-324.0	19.0	537.0	-390.0	131.0	-58.0	-19.0	123.0	438.0	0.0	-132.0	-273.0	500.0	303.0	40.0	242.0	354.0	-281.0	-523.0	-279.0
2019_Mar_05_1602	3	3	SIC	23_4_3	357	0	59.0	-56.0	378.0	375.0	-529.0	334.0	227.0	11.0	-356.0	181.0	-49.0	-202.0	283.0	-192.0	211.0	392.0	-239.0	-179.0	-419.0	-163.0	59.0	402.0	-153.0	-344.0	315.0	113.0	-217.0	53.0	430.0	-358.0	-349.0	396.0	-65.0	162.0	539.0	-13.0	-363.0	19.0	-519.0	-42.0	-407.0	-396.0	219.0	-391.0	511.0	229.0	-209.0	387.0
2019_Mar_05_1602	3	3	SIC	23_1_4	358	0	338.0	204.0	-208.0	-252.0	16.0	38.0	197.0	-59.0	-400.0	-188.0	404.0	-325.0	-310.0	32.0	-187.0	-129.0	-157.0	104.0	-452.0	192.0	-94.0	-271.0	126.0	-297.0	-150.0	320.0	-146.0	-399.0	502.0	-177.0	125.0	313.0	272.0	-383.0	150.0	171.0	428.0	74.0	-351.0	-393.0	468.0	-28.0	-5.0	198.0	-466.0	322.0	-447.0	-1.0
2019_Mar_05_1602	3	3	SIC	23_3_4	359	0	-458.0	-326.0	-482.0	-127.0	324.0	247.0	257.0	359.0	-235.0	239.0	137.0	92.0	539.0	-406.0	455.0	21.0	-170.0	-345.0	-235.0	-52.0	-40.0	15.0	134.0	-311.0	-423.0	324.0	396.0	-82.0	238.0	30.0	529.0	-215.0	-29.0	-100.0	4.0	-372.0	369.0	-198.0	260.0	-392.0	-68.0	316.0	-145.0	-225.0	410.0	-300.0	81.0	-178.0
2019_Mar_05_1602	3	3	SIC	24_3_3	360	0	-503.0	-238.0	-93.0	-243.0	-292.0	-319.0	485.0	158.0	-250.0	368.0	157.0	-67.0	143.0	259.0	343.0	-210.0	47.0	-300.0	284.0	388.0	-291.0	111.0	-410.0	-46.0	-39.0	323.0	-327.0	213.0	490.0	-1.0	-40.0	-75.0	-445.0	402.0	-159.0	-86.0	350.0	121.0	461.0	387.0	-55.0	197.0	288.0	-342.0	193.0	145.0	444.0	-254.0
