Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1022	2	3	SIC	24_3_2	317	0	443.0	337.0	34.0	-52.0	245.0	364.0	-356.0	-299.0	59.0	347.0	402.0	43.0	-238.0	228.0	-465.0	410.0	-506.0	244.0	299.0	-318.0	50.0	-406.0	59.0	170.0	-146.0	-94.0	-257.0	-151.0	-418.0	-412.0	-182.0	-393.0	423.0	-84.0	220.0	248.0	-448.0	-23.0	517.0	-204.0	98.0	-286.0	-20.0	-289.0	-313.0	392.0	203.0	-57.0
2019_Mar_03_1022	2	3	SIC	24_1_4	318	0	494.0	-323.0	-368.0	101.0	404.0	63.0	-265.0	231.0	-110.0	-96.0	-483.0	-108.0	-272.0	-7.0	451.0	-52.0	-274.0	-208.0	-230.0	-310.0	192.0	-390.0	163.0	290.0	-34.0	-235.0	-21.0	96.0	210.0	-71.0	-407.0	-310.0	372.0	281.0	86.0	32.0	180.0	-220.0	488.0	315.0	-486.0	283.0	318.0	-392.0	-183.0	100.0	81.0	-69.0
2019_Mar_03_1022	2	3	SIC	23_1_3	319	0	-422.0	-29.0	444.0	360.0	414.0	22.0	-282.0	-145.0	402.0	-175.0	435.0	-396.0	-266.0	75.0	106.0	105.0	0.0	97.0	453.0	132.0	256.0	278.0	353.0	-288.0	-92.0	-238.0	-114.0	-127.0	-220.0	377.0	-228.0	-40.0	296.0	69.0	-397.0	284.0	221.0	-397.0	107.0	230.0	-218.0	-318.0	-436.0	-226.0	528.0	-242.0	-513.0	258.0
2019_Mar_03_1022	2	3	SIC	23_1_3	320	0	524.0	99.0	-185.0	-123.0	166.0	-53.0	-234.0	49.0	74.0	-318.0	340.0	385.0	-452.0	291.0	259.0	134.0	519.0	-300.0	-286.0	-273.0	-53.0	337.0	-315.0	237.0	-430.0	410.0	485.0	239.0	475.0	-162.0	467.0	384.0	-219.0	-377.0	46.0	-166.0	-97.0	-381.0	187.0	-189.0	366.0	-375.0	-511.0	-44.0	-109.0	232.0	202.0	276.0
2019_Mar_03_1022	2	3	SIC	23_2_1	321	0	-363.0	-383.0	-498.0	-371.0	111.0	-173.0	157.0	160.0	-193.0	27.0	-456.0	279.0	-119.0	-304.0	-145.0	-151.0	-128.0	258.0	-40.0	-100.0	31.0	46.0	470.0	-360.0	411.0	120.0	506.0	390.0	439.0	233.0	-474.0	44.0	42.0	380.0	436.0	-203.0	-222.0	-279.0	-317.0	365.0	289.0	82.0	56.0	159.0	-355.0	-263.0	513.0	4.0
2019_Mar_03_1022	2	3	SIC	23_3_1	322	0	35.0	260.0	399.0	-145.0	-162.0	53.0	-462.0	9.0	343.0	384.0	-98.0	-83.0	-268.0	352.0	125.0	-391.0	184.0	-115.0	456.0	189.0	531.0	-288.0	338.0	-362.0	-524.0	114.0	-49.0	-364.0	-68.0	172.0	-466.0	-184.0	-359.0	-103.0	-526.0	391.0	102.0	-4.0	295.0	265.0	367.0	-29.0	-335.0	-314.0	521.0	-399.0	119.0	376.0
2019_Mar_03_1022	2	3	SIC	24_1_2	323	0	126.0	-319.0	-358.0	50.0	390.0	342.0	511.0	282.0	-199.0	-131.0	140.0	-188.0	-234.0	322.0	463.0	-384.0	170.0	181.0	-421.0	213.0	-240.0	57.0	539.0	90.0	25.0	-138.0	519.0	-221.0	-490.0	-365.0	-91.0	-323.0	320.0	-289.0	-366.0	-174.0	237.0	32.0	252.0	-90.0	415.0	-124.0	-346.0	357.0	-516.0	325.0	332.0	236.0
2019_Mar_03_1022	2	3	SIC	24_3_3	324	0	-346.0	10.0	-307.0	377.0	74.0	370.0	227.0	171.0	-129.0	-294.0	-517.0	-54.0	-245.0	120.0	-29.0	229.0	-10.0	-89.0	507.0	-113.0	-519.0	147.0	-263.0	-319.0	136.0	-230.0	417.0	159.0	322.0	-209.0	364.0	348.0	9.0	49.0	465.0	323.0	-160.0	391.0	-448.0	-409.0	-538.0	393.0	68.0	-384.0	253.0	362.0	-447.0	255.0
2019_Mar_03_1022	2	3	SIC	24_1_1	325	0	9.0	-247.0	-100.0	395.0	-416.0	45.0	-63.0	-44.0	443.0	308.0	-178.0	-373.0	-464.0	398.0	-204.0	-162.0	-172.0	109.0	-531.0	-242.0	132.0	220.0	-31.0	96.0	450.0	-231.0	405.0	-332.0	239.0	82.0	335.0	185.0	254.0	-130.0	366.0	-60.0	-329.0	-94.0	205.0	374.0	-213.0	-35.0	235.0	-312.0	121.0	-295.0	506.0	-8.0
2019_Mar_03_1022	2	3	SIC	23_1_3	326	0	-514.0	273.0	-153.0	-361.0	64.0	361.0	-347.0	-286.0	244.0	45.0	-389.0	-4.0	436.0	-238.0	-321.0	165.0	10.0	46.0	-464.0	-314.0	-92.0	-104.0	247.0	389.0	196.0	-148.0	329.0	-169.0	-501.0	-71.0	528.0	-360.0	-196.0	382.0	264.0	287.0	-220.0	196.0	528.0	211.0	56.0	256.0	-217.0	-65.0	425.0	-25.0	-340.0	269.0
2019_Mar_03_1022	2	3	SIC	24_3_1	327	0	-291.0	-375.0	-297.0	102.0	-201.0	-165.0	-56.0	77.0	33.0	388.0	-152.0	310.0	-83.0	-338.0	151.0	407.0	-2.0	281.0	-429.0	-205.0	-375.0	-45.0	495.0	-112.0	-464.0	293.0	349.0	-306.0	58.0	-277.0	68.0	-155.0	69.0	24.0	-428.0	-310.0	134.0	-407.0	463.0	358.0	233.0	-95.0	494.0	-412.0	471.0	81.0	167.0	-300.0
2019_Mar_03_1022	2	3	SIC	23_2_2	328	0	509.0	104.0	151.0	272.0	231.0	-232.0	224.0	52.0	-490.0	285.0	-253.0	-159.0	-5.0	342.0	-521.0	-18.0	157.0	-55.0	-483.0	407.0	-399.0	-190.0	-23.0	52.0	-115.0	-66.0	501.0	-390.0	489.0	-206.0	-346.0	341.0	270.0	305.0	165.0	170.0	-407.0	-408.0	351.0	36.0	-526.0	-368.0	-226.0	249.0	-339.0	177.0	29.0	-404.0
2019_Mar_03_1022	2	3	SIC	24_3_2	329	0	499.0	-37.0	217.0	-33.0	539.0	-171.0	388.0	-7.0	-325.0	-65.0	-106.0	184.0	-240.0	254.0	-111.0	-186.0	214.0	109.0	182.0	-186.0	-389.0	-242.0	-502.0	110.0	131.0	342.0	525.0	-324.0	-46.0	-317.0	283.0	-307.0	-269.0	-184.0	56.0	-289.0	-189.0	-25.0	-426.0	-24.0	414.0	118.0	99.0	96.0	345.0	358.0	-227.0	387.0
2019_Mar_03_1022	2	3	SIC	24_2_1	330	0	-334.0	99.0	388.0	411.0	488.0	-193.0	-32.0	384.0	384.0	308.0	26.0	-254.0	275.0	2.0	369.0	187.0	-442.0	-294.0	-523.0	331.0	11.0	124.0	-310.0	-332.0	445.0	48.0	-405.0	406.0	247.0	-176.0	136.0	116.0	-181.0	204.0	-466.0	-191.0	-417.0	289.0	-2.0	283.0	146.0	-39.0	-502.0	-12.0	362.0	-146.0	113.0	235.0
2019_Mar_03_1022	2	3	SIC	24_3_3	331	0	-489.0	-372.0	-274.0	-141.0	-317.0	-312.0	-403.0	389.0	-8.0	167.0	132.0	252.0	321.0	255.0	401.0	-272.0	248.0	53.0	-184.0	178.0	422.0	-113.0	-75.0	-361.0	443.0	35.0	83.0	-255.0	-178.0	-266.0	-432.0	-49.0	288.0	-309.0	-67.0	-54.0	-463.0	237.0	-331.0	185.0	43.0	366.0	405.0	-376.0	-419.0	81.0	-475.0	-235.0
2019_Mar_03_1022	2	3	SIC	23_1_4	332	0	-17.0	17.0	-123.0	-197.0	377.0	-111.0	-314.0	115.0	-504.0	-144.0	-517.0	314.0	-512.0	-401.0	325.0	5.0	154.0	361.0	-202.0	358.0	455.0	229.0	-320.0	-114.0	74.0	-142.0	-66.0	314.0	-178.0	158.0	60.0	-263.0	424.0	334.0	411.0	-311.0	-419.0	38.0	-397.0	296.0	-90.0	-345.0	354.0	107.0	481.0	68.0	195.0	73.0
2019_Mar_03_1022	2	3	SIC	23_4_1	333	0	-305.0	290.0	1.0	164.0	-198.0	-131.0	-480.0	-317.0	391.0	-199.0	135.0	-58.0	-87.0	-81.0	519.0	-3.0	-114.0	-349.0	331.0	264.0	-234.0	-322.0	59.0	-359.0	461.0	171.0	-408.0	360.0	-192.0	256.0	-17.0	339.0	398.0	-323.0	178.0	98.0	32.0	-71.0	412.0	10.0	-500.0	221.0	262.0	-165.0	-248.0	3.0	291.0	10.0
2019_Mar_03_1022	2	3	SIC	24_3_4	334	0	527.0	167.0	72.0	-119.0	-484.0	-318.0	253.0	-267.0	478.0	319.0	486.0	-346.0	-254.0	-51.0	-23.0	211.0	348.0	146.0	-221.0	409.0	173.0	133.0	-375.0	-335.0	-371.0	39.0	491.0	-163.0	-123.0	-313.0	-18.0	385.0	379.0	-273.0	-14.0	-383.0	203.0	-66.0	203.0	253.0	-504.0	23.0	-348.0	365.0	372.0	-138.0	537.0	-56.0
2019_Mar_03_1022	2	3	SIC	23_1_4	335	0	184.0	2.0	20.0	144.0	-363.0	136.0	-387.0	-400.0	-526.0	152.0	187.0	-405.0	-115.0	-232.0	-27.0	-403.0	-7.0	272.0	78.0	-410.0	-366.0	284.0	-319.0	-194.0	324.0	290.0	-107.0	200.0	15.0	-191.0	-465.0	-46.0	451.0	-61.0	-455.0	-228.0	388.0	-318.0	461.0	-179.0	166.0	155.0	356.0	99.0	-127.0	-32.0	266.0	-262.0
2019_Mar_03_1022	2	3	SIC	23_3_3	336	0	-403.0	-320.0	-470.0	-177.0	-188.0	-65.0	487.0	397.0	316.0	-15.0	-301.0	-346.0	399.0	-210.0	-12.0	203.0	505.0	-15.0	496.0	262.0	-186.0	292.0	-209.0	-169.0	-371.0	17.0	-505.0	402.0	343.0	-381.0	-287.0	249.0	-2.0	97.0	217.0	-115.0	149.0	260.0	108.0	160.0	-436.0	299.0	-59.0	-264.0	105.0	-122.0	-55.0	-86.0
2019_Mar_03_1022	2	3	SIC	23_2_4	337	0	-375.0	-247.0	497.0	-235.0	177.0	37.0	337.0	-264.0	8.0	-371.0	44.0	-126.0	236.0	-278.0	-326.0	59.0	-538.0	65.0	-235.0	-391.0	-540.0	-333.0	253.0	215.0	437.0	209.0	-180.0	134.0	-202.0	-124.0	185.0	-143.0	527.0	351.0	-417.0	189.0	366.0	-76.0	-20.0	96.0	-314.0	-147.0	-483.0	361.0	-142.0	336.0	519.0	-400.0
2019_Mar_03_1022	2	3	SIC	24_3_1	338	0	106.0	-286.0	-218.0	13.0	281.0	35.0	-479.0	15.0	-103.0	-85.0	-183.0	-286.0	-101.0	305.0	272.0	-317.0	505.0	-38.0	-455.0	349.0	459.0	237.0	39.0	174.0	285.0	263.0	465.0	105.0	134.0	-66.0	451.0	-267.0	-526.0	-111.0	-381.0	125.0	-362.0	-192.0	-142.0	155.0	-30.0	-296.0	-506.0	-233.0	-299.0	335.0	-129.0	-405.0
2019_Mar_03_1022	2	3	SIC	24_3_2	339	0	217.0	-162.0	210.0	-275.0	-303.0	209.0	390.0	-232.0	-274.0	399.0	-181.0	266.0	-13.0	393.0	60.0	-333.0	253.0	90.0	-107.0	110.0	516.0	-408.0	477.0	267.0	-267.0	-271.0	96.0	-120.0	-421.0	306.0	153.0	8.0	-224.0	-9.0	-428.0	123.0	-93.0	-180.0	-3.0	43.0	318.0	-118.0	77.0	208.0	-70.0	271.0	-436.0	-63.0
2019_Mar_03_1022	2	3	SIC	24_1_3	340	0	-75.0	-312.0	-199.0	-314.0	81.0	336.0	-97.0	369.0	-25.0	29.0	-133.0	-162.0	534.0	1.0	-437.0	255.0	34.0	-287.0	-253.0	28.0	271.0	-272.0	-24.0	221.0	-318.0	154.0	421.0	74.0	265.0	-94.0	337.0	279.0	-464.0	-87.0	378.0	391.0	-326.0	-299.0	-480.0	-194.0	-467.0	-400.0	491.0	258.0	235.0	353.0	104.0	-402.0
2019_Mar_03_1022	2	3	SIC	23_1_2	341	0	533.0	-107.0	-490.0	-139.0	-279.0	323.0	261.0	-400.0	127.0	-264.0	-96.0	257.0	83.0	303.0	178.0	74.0	50.0	106.0	-74.0	387.0	-84.0	-237.0	-49.0	-64.0	-371.0	43.0	-168.0	-123.0	485.0	41.0	449.0	-251.0	-268.0	-65.0	296.0	121.0	122.0	-97.0	198.0	384.0	492.0	-388.0	-81.0	96.0	-216.0	220.0	-459.0	372.0
2019_Mar_03_1022	2	3	SIC	24_4_2	342	0	441.0	-285.0	-341.0	282.0	427.0	-155.0	152.0	289.0	324.0	-251.0	-279.0	-405.0	68.0	140.0	-77.0	-402.0	-436.0	163.0	445.0	312.0	329.0	-362.0	-255.0	-5.0	523.0	150.0	287.0	224.0	102.0	-154.0	-250.0	-148.0	-66.0	221.0	355.0	-43.0	110.0	-343.0	-403.0	-139.0	-368.0	-257.0	103.0	-22.0	211.0	-121.0	180.0	396.0
2019_Mar_03_1022	2	3	SIC	23_1_1	343	0	141.0	97.0	8.0	351.0	68.0	241.0	318.0	-121.0	-459.0	-75.0	-484.0	-242.0	-228.0	117.0	-317.0	-257.0	364.0	325.0	-12.0	-203.0	-128.0	-16.0	349.0	-392.0	114.0	-64.0	-341.0	-138.0	251.0	-281.0	476.0	16.0	-512.0	74.0	478.0	406.0	-231.0	-370.0	-216.0	-122.0	12.0	116.0	215.0	-26.0	510.0	134.0	117.0	-368.0
2019_Mar_03_1022	2	3	SIC	24_3_3	344	0	-483.0	362.0	400.0	373.0	-193.0	-225.0	-355.0	-397.0	261.0	-251.0	253.0	70.0	224.0	-112.0	-489.0	-177.0	-36.0	-290.0	148.0	-251.0	-371.0	348.0	-505.0	184.0	36.0	68.0	49.0	272.0	-362.0	112.0	-516.0	-330.0	-222.0	179.0	435.0	-354.0	497.0	114.0	-502.0	-15.0	-323.0	-83.0	244.0	343.0	-49.0	-400.0	468.0	219.0
2019_Mar_03_1022	2	3	SIC	23_3_2	345	0	-44.0	98.0	-288.0	-95.0	466.0	-302.0	381.0	314.0	-193.0	-324.0	464.0	19.0	-511.0	-209.0	-273.0	74.0	51.0	-274.0	324.0	213.0	-402.0	-139.0	-387.0	-305.0	-506.0	-360.0	446.0	-124.0	-124.0	-130.0	-508.0	326.0	160.0	-252.0	261.0	-300.0	82.0	-20.0	-40.0	-401.0	90.0	132.0	534.0	404.0	-404.0	48.0	470.0	141.0
2019_Mar_03_1022	2	3	SIC	23_3_2	346	0	292.0	266.0	-482.0	258.0	509.0	84.0	-281.0	-111.0	235.0	11.0	-270.0	-404.0	-150.0	-96.0	-214.0	398.0	-40.0	109.0	472.0	-70.0	416.0	360.0	-218.0	-235.0	-171.0	271.0	220.0	134.0	-515.0	87.0	479.0	-282.0	317.0	-307.0	-356.0	392.0	-367.0	247.0	-325.0	88.0	-40.0	247.0	-495.0	-48.0	47.0	-370.0	337.0	-412.0
2019_Mar_03_1022	2	3	SIC	24_1_3	347	0	266.0	264.0	-74.0	-146.0	-514.0	118.0	290.0	-179.0	-482.0	323.0	436.0	-203.0	-206.0	-228.0	449.0	342.0	145.0	-173.0	-8.0	46.0	227.0	-318.0	40.0	379.0	391.0	113.0	-254.0	-66.0	425.0	-11.0	478.0	-324.0	-248.0	222.0	502.0	128.0	-172.0	399.0	-205.0	76.0	-280.0	377.0	139.0	243.0	197.0	23.0	36.0	158.0
2019_Mar_03_1022	2	3	SIC	24_3_3	348	0	-119.0	-271.0	-362.0	288.0	320.0	-294.0	535.0	-357.0	137.0	-395.0	509.0	-135.0	-229.0	-251.0	118.0	-45.0	302.0	161.0	113.0	-166.0	-408.0	-80.0	14.0	191.0	-527.0	40.0	384.0	348.0	354.0	13.0	-134.0	154.0	138.0	288.0	-350.0	-263.0	489.0	68.0	457.0	185.0	269.0	367.0	90.0	61.0	243.0	264.0	506.0	-241.0
2019_Mar_03_1022	2	3	SIC	23_1_2	349	0	486.0	-159.0	-46.0	-273.0	-137.0	-88.0	-320.0	270.0	-93.0	355.0	281.0	146.0	72.0	280.0	308.0	299.0	-46.0	225.0	-193.0	222.0	-216.0	89.0	-410.0	-22.0	-403.0	99.0	-4.0	-43.0	175.0	166.0	-532.0	71.0	-435.0	220.0	412.0	349.0	480.0	-341.0	-524.0	-215.0	-409.0	-393.0	198.0	-273.0	-198.0	-325.0	373.0	-89.0
2019_Mar_03_1022	2	3	SIC	23_3_4	350	0	-464.0	231.0	-414.0	-74.0	-117.0	68.0	-221.0	258.0	358.0	-65.0	-101.0	-393.0	169.0	-192.0	455.0	-351.0	115.0	-314.0	-433.0	-295.0	174.0	317.0	-162.0	-61.0	349.0	-367.0	-473.0	-184.0	50.0	376.0	396.0	401.0	221.0	187.0	-315.0	374.0	26.0	260.0	-237.0	-207.0	-539.0	122.0	-56.0	-42.0	0.0	-293.0	-529.0	1.0
2019_Mar_03_1022	2	3	SIC	24_4_2	351	0	524.0	-317.0	453.0	-140.0	-498.0	4.0	-406.0	105.0	539.0	345.0	35.0	-74.0	-507.0	-164.0	485.0	-16.0	117.0	279.0	-189.0	-12.0	-309.0	-136.0	-462.0	323.0	-38.0	-194.0	-22.0	109.0	-292.0	-355.0	286.0	-40.0	132.0	57.0	-187.0	356.0	370.0	135.0	-177.0	221.0	290.0	-298.0	-391.0	-34.0	321.0	351.0	89.0	-251.0
2019_Mar_03_1022	2	3	SIC	24_1_1	352	0	368.0	-230.0	-288.0	-368.0	-172.0	-125.0	195.0	-128.0	481.0	-404.0	184.0	390.0	450.0	391.0	-493.0	390.0	508.0	-235.0	156.0	-312.0	-273.0	149.0	502.0	29.0	22.0	-43.0	5.0	-193.0	-497.0	202.0	-390.0	316.0	-37.0	109.0	-409.0	-165.0	-281.0	-35.0	-478.0	-35.0	-526.0	69.0	324.0	61.0	296.0	213.0	222.0	30.0
2019_Mar_03_1022	2	3	SIC	23_1_3	353	0	2.0	245.0	244.0	68.0	399.0	-311.0	-236.0	-409.0	460.0	21.0	43.0	-102.0	262.0	-176.0	-282.0	102.0	-1.0	-407.0	-381.0	-137.0	281.0	-302.0	182.0	195.0	466.0	313.0	-441.0	-386.0	-115.0	361.0	-57.0	-162.0	-503.0	-188.0	-311.0	311.0	-159.0	-176.0	339.0	398.0	-420.0	176.0	-237.0	-56.0	-34.0	13.0	511.0	-237.0
2019_Mar_03_1022	2	3	SIC	24_2_4	354	0	117.0	41.0	187.0	387.0	-101.0	50.0	-73.0	-317.0	12.0	-10.0	87.0	177.0	323.0	326.0	-230.0	-379.0	22.0	-146.0	371.0	133.0	385.0	-87.0	-301.0	70.0	489.0	345.0	-300.0	174.0	-336.0	-129.0	523.0	203.0	412.0	-293.0	-391.0	-276.0	-540.0	132.0	-363.0	368.0	-201.0	297.0	536.0	-174.0	-519.0	-58.0	67.0	327.0
2019_Mar_03_1022	2	3	SIC	24_2_2	355	0	-305.0	-165.0	416.0	23.0	-495.0	8.0	-251.0	-280.0	-177.0	295.0	-458.0	-367.0	-82.0	-299.0	63.0	36.0	-146.0	-136.0	-69.0	30.0	460.0	256.0	104.0	267.0	-244.0	160.0	294.0	151.0	239.0	9.0	-520.0	-163.0	327.0	-131.0	-505.0	272.0	-429.0	110.0	377.0	-309.0	353.0	360.0	161.0	158.0	-27.0	255.0	161.0	-334.0
2019_Mar_03_1022	2	3	SIC	24_4_1	356	0	-204.0	272.0	271.0	-45.0	239.0	234.0	-405.0	-32.0	473.0	138.0	-481.0	301.0	312.0	-257.0	179.0	69.0	-80.0	-11.0	-193.0	15.0	404.0	-44.0	-310.0	176.0	-124.0	-356.0	92.0	372.0	-342.0	-145.0	-455.0	-380.0	478.0	257.0	57.0	201.0	317.0	60.0	271.0	-379.0	506.0	-63.0	-43.0	-248.0	128.0	-281.0	417.0	396.0
2019_Mar_03_1022	2	3	SIC	23_4_1	357	0	-349.0	354.0	164.0	360.0	-466.0	125.0	61.0	-57.0	-171.0	-22.0	299.0	-356.0	-530.0	314.0	-30.0	338.0	408.0	-347.0	-233.0	-408.0	-177.0	186.0	-233.0	-123.0	126.0	-190.0	-382.0	-291.0	-10.0	-159.0	225.0	-13.0	-182.0	-243.0	330.0	115.0	517.0	269.0	486.0	100.0	-210.0	78.0	-294.0	185.0	93.0	136.0	-450.0	-84.0
2019_Mar_03_1022	2	3	SIC	24_2_2	358	0	376.0	-336.0	-235.0	-220.0	-390.0	161.0	266.0	94.0	-223.0	313.0	14.0	-270.0	153.0	-310.0	470.0	324.0	40.0	69.0	62.0	370.0	395.0	56.0	-95.0	216.0	-268.0	-32.0	222.0	325.0	-345.0	-294.0	260.0	-406.0	-440.0	321.0	439.0	165.0	200.0	204.0	139.0	-191.0	-490.0	39.0	-475.0	-236.0	-134.0	-378.0	-124.0	-92.0
2019_Mar_03_1022	2	3	SIC	23_4_4	359	0	76.0	210.0	-308.0	44.0	-522.0	-2.0	-278.0	-408.0	114.0	393.0	457.0	403.0	-71.0	-357.0	-340.0	-156.0	194.0	276.0	-466.0	-167.0	307.0	191.0	-367.0	305.0	-28.0	372.0	497.0	-282.0	-524.0	221.0	-399.0	-325.0	201.0	-283.0	483.0	284.0	526.0	-100.0	251.0	-391.0	189.0	-80.0	369.0	-285.0	303.0	-13.0	-46.0	260.0
2019_Mar_03_1022	2	3	SIC	24_1_1	360	0	-153.0	33.0	-327.0	196.0	-178.0	138.0	-20.0	203.0	452.0	-40.0	413.0	400.0	413.0	-266.0	-294.0	376.0	177.0	150.0	60.0	-58.0	-434.0	-279.0	-41.0	-209.0	-182.0	295.0	-518.0	-175.0	140.0	-388.0	-204.0	-220.0	419.0	-147.0	1.0	310.0	512.0	-397.0	253.0	-233.0	195.0	-90.0	-466.0	-73.0	288.0	36.0	-42.0	-386.0
2019_Mar_03_1022	2	3	SIC	23_2_2	361	0	223.0	-410.0	406.0	57.0	-92.0	232.0	153.0	377.0	4.0	355.0	-299.0	-311.0	45.0	-102.0	-161.0	-175.0	41.0	-213.0	340.0	-76.0	-490.0	193.0	-421.0	12.0	-269.0	317.0	-315.0	194.0	-377.0	-93.0	-148.0	-401.0	479.0	-324.0	72.0	87.0	375.0	-293.0	464.0	278.0	-215.0	197.0	-55.0	-98.0	287.0	346.0	121.0	-327.0
2019_Mar_03_1022	2	3	SIC	24_1_1	362	0	-391.0	-334.0	-36.0	354.0	537.0	292.0	245.0	-198.0	50.0	71.0	253.0	22.0	-105.0	-400.0	-460.0	192.0	-306.0	-108.0	185.0	164.0	184.0	403.0	394.0	115.0	90.0	-42.0	-461.0	-81.0	512.0	-212.0	-63.0	-76.0	236.0	-401.0	510.0	18.0	-311.0	329.0	-112.0	-216.0	253.0	265.0	-428.0	-220.0	361.0	-394.0	394.0	11.0
2019_Mar_03_1022	2	3	SIC	24_3_2	363	0	-80.0	180.0	416.0	379.0	-301.0	-191.0	271.0	320.0	-220.0	22.0	-145.0	-398.0	-345.0	173.0	56.0	-294.0	329.0	-209.0	-96.0	-41.0	-353.0	36.0	533.0	-292.0	169.0	375.0	109.0	199.0	120.0	42.0	399.0	272.0	467.0	-121.0	-505.0	135.0	304.0	-31.0	-525.0	-89.0	36.0	-100.0	-81.0	-297.0	495.0	33.0	-440.0	-206.0
2019_Mar_03_1022	2	3	SIC	23_4_4	364	0	-44.0	-237.0	166.0	359.0	420.0	282.0	-153.0	-226.0	-9.0	347.0	-254.0	134.0	-19.0	187.0	275.0	43.0	-361.0	-49.0	297.0	356.0	-140.0	-398.0	-514.0	348.0	523.0	-8.0	-512.0	225.0	-160.0	-23.0	-277.0	-269.0	498.0	-352.0	507.0	-200.0	-461.0	45.0	275.0	-97.0	162.0	-29.0	-477.0	-55.0	150.0	121.0	126.0	-310.0
2019_Mar_03_1022	2	3	SIC	23_4_3	365	0	-178.0	35.0	-29.0	113.0	-49.0	-240.0	-492.0	-85.0	248.0	16.0	221.0	-170.0	365.0	-324.0	224.0	-336.0	-282.0	6.0	-135.0	174.0	425.0	42.0	371.0	-196.0	273.0	200.0	-190.0	363.0	-503.0	260.0	-476.0	-295.0	-194.0	-147.0	-60.0	-64.0	530.0	-51.0	-333.0	169.0	444.0	147.0	203.0	353.0	-441.0	380.0	69.0	-253.0
2019_Mar_03_1022	2	3	SIC	23_2_2	366	0	228.0	138.0	-484.0	-118.0	-453.0	121.0	1.0	-377.0	426.0	-338.0	92.0	143.0	-214.0	-40.0	-497.0	-404.0	-98.0	389.0	111.0	-332.0	-348.0	-115.0	-53.0	115.0	-71.0	-81.0	326.0	-121.0	-196.0	69.0	-328.0	-286.0	163.0	275.0	-451.0	372.0	399.0	29.0	-521.0	-303.0	154.0	-229.0	440.0	291.0	439.0	-191.0	213.0	-71.0
2019_Mar_03_1022	2	3	SIC	23_2_2	367	0	304.0	231.0	308.0	-167.0	-390.0	-344.0	49.0	85.0	278.0	-38.0	-157.0	-234.0	482.0	166.0	-417.0	-191.0	292.0	-286.0	171.0	-123.0	-60.0	-392.0	-390.0	89.0	-227.0	385.0	485.0	-344.0	352.0	75.0	-291.0	-36.0	23.0	-41.0	486.0	-63.0	10.0	-202.0	423.0	370.0	133.0	189.0	-522.0	-204.0	-289.0	265.0	534.0	-179.0
2019_Mar_03_1022	2	3	SIC	24_3_1	368	0	154.0	123.0	-149.0	302.0	288.0	239.0	-503.0	-378.0	-352.0	-270.0	353.0	126.0	15.0	-76.0	260.0	-261.0	-141.0	26.0	-417.0	-15.0	-386.0	142.0	-250.0	406.0	360.0	-267.0	-156.0	-102.0	-522.0	24.0	347.0	-95.0	37.0	228.0	196.0	-373.0	-10.0	-245.0	477.0	227.0	-409.0	274.0	140.0	-74.0	485.0	-162.0	482.0	54.0
2019_Mar_03_1022	2	3	SIC	23_2_4	369	0	-331.0	-373.0	-442.0	64.0	-101.0	14.0	-208.0	-88.0	-499.0	-173.0	-22.0	385.0	2.0	-81.0	-34.0	239.0	-359.0	-267.0	-204.0	-337.0	356.0	215.0	-248.0	29.0	-350.0	-153.0	152.0	379.0	-294.0	192.0	-29.0	-278.0	-363.0	363.0	39.0	76.0	444.0	-309.0	225.0	-272.0	185.0	188.0	-394.0	206.0	-525.0	245.0	-184.0	194.0
2019_Mar_03_1022	2	3	SIC	24_2_1	370	0	349.0	-115.0	-274.0	-265.0	390.0	363.0	63.0	83.0	-288.0	-100.0	-160.0	27.0	-271.0	64.0	506.0	276.0	-523.0	398.0	-110.0	265.0	177.0	61.0	180.0	-164.0	-268.0	284.0	139.0	320.0	466.0	-162.0	193.0	-373.0	338.0	154.0	-450.0	-225.0	-14.0	-154.0	-415.0	-28.0	-88.0	-345.0	473.0	132.0	21.0	307.0	-184.0	-84.0
2019_Mar_03_1022	2	3	SIC	24_1_4	371	0	497.0	115.0	-313.0	222.0	412.0	-307.0	-496.0	-6.0	514.0	388.0	446.0	-60.0	520.0	-239.0	-423.0	-288.0	-151.0	230.0	-24.0	312.0	406.0	-168.0	115.0	-311.0	-125.0	-244.0	4.0	-335.0	-403.0	-164.0	-209.0	24.0	-397.0	409.0	187.0	404.0	-430.0	158.0	-338.0	-45.0	-138.0	-115.0	-318.0	102.0	247.0	-77.0	452.0	274.0
